,Unnamed: 0,time,event
603,603,478,25
604,604,479,25
605,605,479,1
606,606,481,11
607,607,482,29
608,608,482,1
609,609,482,11
610,610,483,1
611,611,485,67
612,612,485,1
613,613,486,4
614,614,486,18
615,615,486,1
616,616,487,25
618,618,487,18
619,619,487,1
620,620,488,20
621,621,488,1
622,622,489,12
623,623,492,3
624,624,492,1
625,625,493,11
626,626,494,1
627,627,495,25
628,628,495,1
629,629,495,12
630,630,496,24
631,631,496,1
632,632,496,12
633,633,496,11
634,634,498,36
635,635,498,24
636,636,498,11
637,637,499,3
638,638,500,31
639,639,500,11
640,640,501,25
641,641,501,24
642,642,501,1
643,643,501,12
644,644,502,4
645,645,502,25
646,646,502,3
647,647,502,1
648,648,502,11
649,649,503,25
650,650,503,11
651,651,505,47
652,652,505,1
653,653,507,3
654,654,507,11
655,655,509,18
656,656,509,11
657,657,510,1
658,658,510,12
659,659,510,11
660,660,511,1
661,661,512,20
662,662,512,25
663,663,512,16
664,664,513,25
665,665,513,11
666,666,514,25
667,667,514,35
668,668,514,12
669,669,515,25
670,670,515,15
671,671,515,9
672,672,516,4
673,673,516,25
674,674,516,1
675,675,517,53
676,676,518,1
677,677,519,25
679,679,520,28
680,680,520,43
681,681,520,36
682,682,520,25
683,683,521,25
684,684,521,15
685,685,521,11
686,686,522,25
687,687,523,25
688,688,523,1
689,689,524,25
690,690,524,3
691,691,525,15
692,692,527,31
693,693,527,15
694,694,527,12
695,695,528,12
696,696,529,18
697,697,530,18
698,698,530,1
699,699,530,12
700,700,531,18
701,701,532,67
702,702,532,12
703,703,533,18
704,704,533,12
705,705,534,1
706,706,535,23
707,707,535,1
708,708,536,3
709,709,537,1
710,710,539,31
711,711,541,11
712,712,542,25
713,713,542,1
714,714,544,25
715,715,544,3
716,716,545,11
717,717,547,25
718,718,547,11
719,719,549,25
720,720,549,1
722,722,550,25
723,723,551,31
724,724,551,36
725,725,551,25
726,726,551,11
727,727,552,1
728,728,552,12
729,729,552,11
730,730,553,31
731,731,553,12
732,732,553,11
733,733,554,25
734,734,555,25
735,735,556,25
736,736,557,46
737,737,557,25
738,738,557,3
739,739,557,47
740,740,557,1
741,741,558,25
742,742,559,20
743,743,559,18
744,744,560,1
745,745,560,11
746,746,561,12
747,747,562,1
748,748,563,1
749,749,565,25
750,750,565,12
751,751,568,25
752,752,568,1
753,753,568,11
754,754,569,11
755,755,570,25
756,756,570,1
757,757,571,25
758,758,571,12
759,759,572,25
760,760,572,3
761,761,573,9
762,762,574,12
763,763,575,25
764,764,576,25
766,766,577,20
767,767,577,25
768,768,577,12
769,769,578,25
770,770,578,18
771,771,578,12
772,772,579,36
773,773,579,25
774,774,579,1
775,775,579,11
776,776,580,3
777,777,580,9
778,778,581,36
779,779,581,25
780,780,581,12
781,781,581,11
782,782,582,12
783,783,583,12
784,784,586,25
785,785,588,25
786,786,589,1
787,787,590,1
788,788,591,12
789,789,591,11
790,790,592,25
791,791,592,11
792,792,593,25
793,793,593,1
794,794,593,11
795,795,596,25
796,796,596,15
797,797,596,1
798,798,597,25
799,799,597,1
800,800,597,12
801,801,598,25
802,802,598,3
803,803,599,9
804,804,599,11
805,805,600,18
806,806,603,11
807,807,606,25
808,808,608,95
809,809,608,1
810,810,610,25
811,811,610,1
812,812,610,12
813,813,612,1
814,814,612,12
815,815,613,25
816,816,613,1
817,817,613,11
818,818,614,25
819,819,614,1
820,820,615,4
821,821,615,16
822,822,615,12
823,823,616,3
824,824,617,25
825,825,617,1
826,826,617,12
827,827,617,11
828,828,618,3
829,829,618,11
831,831,619,25
832,832,620,25
833,833,620,1
834,834,621,25
835,835,622,4
836,836,622,25
837,837,624,25
838,838,624,1
839,839,625,34
840,840,625,25
841,841,625,1
842,842,626,25
843,843,626,12
844,844,626,9
845,845,627,12
846,846,628,57
847,847,628,25
848,848,628,1
849,849,628,11
850,850,629,31
851,851,629,3
852,852,629,1
853,853,629,12
854,854,630,20
855,855,631,25
856,856,632,25
857,857,633,21
858,858,633,25
859,859,634,25
860,860,634,15
861,861,634,18
862,862,635,25
863,863,635,11
864,864,636,25
865,865,636,12
866,866,637,1
867,867,638,25
868,868,638,11
869,869,640,4
870,870,640,3
871,871,640,12
872,872,641,25
873,873,641,1
874,874,641,11
875,875,642,25
876,876,642,3
877,877,642,18
878,878,643,25
879,879,643,1
880,880,643,11
881,881,644,25
882,882,644,11
883,883,645,34
884,884,645,25
885,885,645,1
886,886,646,1
887,887,646,11
888,888,647,48
889,889,647,36
890,890,647,11
891,891,648,11
892,892,649,25
893,893,649,1
894,894,649,11
895,895,652,1
896,896,652,11
897,897,653,15
898,898,653,11
899,899,655,25
900,900,655,11
901,901,656,47
902,902,656,1
903,903,656,12
904,904,656,11
905,905,657,12
906,906,659,3
907,907,659,1
908,908,660,4
909,909,660,15
910,910,661,4
911,911,661,11
912,912,662,39
913,913,663,1
914,914,663,11
915,915,664,31
916,916,666,25
917,917,667,11
918,918,668,20
919,919,669,4
920,920,669,11
921,921,670,1
922,922,670,11
923,923,671,11
924,924,672,1
925,925,673,28
926,926,673,23
927,927,673,1
928,928,674,1
929,929,674,12
930,930,674,11
931,931,675,3
932,932,675,11
933,933,676,3
934,934,678,67
935,935,679,39
936,936,682,11
937,937,683,15
938,938,684,20
939,939,684,1
940,940,684,11
941,941,685,12
942,942,686,36
943,943,686,1
944,944,688,4
945,945,688,12
946,946,690,4
947,947,690,18
948,948,690,1
949,949,691,4
950,950,691,11
951,951,692,1
952,952,693,25
953,953,694,36
954,954,694,1
955,955,695,11
956,956,696,4
957,957,696,11
958,958,697,11
959,959,698,3
960,960,698,11
961,961,699,29
962,962,699,1
963,963,699,11
964,964,701,11
965,965,702,11
966,966,703,11
968,968,704,1
969,969,704,11
970,970,705,11
971,971,706,31
972,972,706,1
973,973,707,3
974,974,707,12
975,975,709,11
976,976,710,11
977,977,711,20
978,978,711,11
979,979,712,1
980,980,712,11
981,981,713,1
982,982,713,12
983,983,715,36
984,984,715,3
985,985,717,12
987,987,719,1
988,988,720,12
989,989,720,11
990,990,721,25
991,991,721,15
992,992,721,12
993,993,723,20
994,994,723,1
995,995,724,36
996,996,724,3
997,997,724,11
998,998,725,11
999,999,727,20
1000,1000,727,1
1001,1001,728,1
1002,1002,729,15
1003,1003,729,12
