,Unnamed: 0,time,event
223,223,206,1
224,224,207,29
225,225,207,18
226,226,207,11
227,227,208,82
228,228,208,1
229,229,208,11
230,230,209,32
231,231,210,82
232,232,211,11
233,233,213,82
234,234,213,17
235,235,213,35
236,236,213,18
237,237,213,12
238,238,215,1
239,239,215,12
240,240,216,2
241,241,217,2
242,242,217,1
243,243,217,11
244,244,218,4
245,245,218,11
246,246,219,11
247,247,220,18
248,248,220,12
249,249,222,82
250,250,223,63
251,251,223,82
252,252,223,67
253,253,223,3
254,254,223,1
255,255,223,12
256,256,224,63
257,257,225,1
258,258,225,11
259,259,226,18
262,262,228,1
265,265,230,63
267,267,230,18
268,268,231,16
269,269,231,19
270,270,231,11
271,271,232,2
272,272,233,15
273,273,233,1
275,275,234,2
276,276,234,18
277,277,234,1
278,278,234,12
279,279,235,11
280,280,236,29
283,283,237,1
284,284,237,12
285,285,237,11
286,286,239,82
287,287,239,1
288,288,240,1
289,289,241,4
290,290,241,1
291,291,242,25
292,292,242,11
294,294,243,1
295,295,243,12
296,296,244,29
297,297,244,17
298,298,246,33
299,299,246,11
300,300,247,11
301,301,248,4
302,302,248,18
303,303,248,1
304,304,249,18
305,305,250,18
306,306,251,29
307,307,251,2
308,308,252,82
309,309,252,2
310,310,253,82
312,312,253,1
313,313,253,11
314,314,254,82
316,316,255,1
317,317,256,18
318,318,256,1
319,319,257,18
320,320,257,1
321,321,257,12
322,322,258,11
323,323,259,2
324,324,260,12
326,326,261,18
327,327,261,1
328,328,262,1
329,329,263,28
330,330,263,18
331,331,263,11
332,332,264,3
333,333,264,18
334,334,266,1
336,336,267,18
337,337,268,91
338,338,269,17
339,339,269,1
340,340,270,82
341,341,271,12
343,343,272,9
344,344,274,12
346,346,278,18
347,347,280,46
348,348,280,1
349,349,281,18
350,350,283,82
351,351,283,1
352,352,284,82
353,353,284,18
354,354,284,1
355,355,285,82
356,356,288,44
357,357,288,1
358,358,288,12
359,359,290,9
360,360,291,1
361,361,292,2
362,362,292,1
363,363,293,55
364,364,293,18
365,365,293,1
366,366,294,3
367,367,295,18
368,368,295,1
369,369,296,15
370,370,296,18
371,371,297,29
372,372,297,82
373,373,299,17
374,374,299,18
375,375,300,2
376,376,300,32
378,378,301,82
379,379,301,33
380,380,302,4
381,381,302,82
382,382,302,18
383,383,302,11
384,384,303,18
385,385,303,12
386,386,303,11
388,388,308,11
389,389,310,3
390,390,310,11
391,391,311,11
392,392,312,1
393,393,312,11
394,394,313,11
395,395,314,82
396,396,314,39
397,397,315,82
398,398,315,2
399,399,316,1
400,400,316,9
401,401,316,11
402,402,317,11
403,403,320,11
404,404,321,39
405,405,322,2
406,406,323,18
407,407,323,11
408,408,324,82
409,409,324,18
410,410,325,91
411,411,326,82
412,412,326,1
413,413,326,11
414,414,327,25
415,415,327,91
416,416,327,3
417,417,327,1
418,418,327,11
419,419,327,10
420,420,330,17
421,421,330,11
423,423,331,82
424,424,332,1
425,425,332,11
426,426,333,11
427,427,334,91
428,428,336,2
430,430,336,1
432,432,339,17
433,433,340,17
434,434,340,72
435,435,341,11
436,436,344,82
437,437,344,1
438,438,345,82
439,439,345,15
441,441,345,1
442,442,345,11
443,443,346,18
444,444,346,11
446,446,347,18
447,447,349,2
449,449,350,1
450,450,351,18
451,451,351,11
452,452,352,18
453,453,355,91
454,454,355,3
455,455,357,1
456,456,357,12
457,457,358,1
458,458,358,11
459,459,359,12
460,460,360,12
461,461,360,11
462,462,361,82
464,464,361,1
465,465,361,12
466,466,362,58
467,467,363,36
468,468,363,46
469,469,363,55
470,470,368,24
471,471,368,1
473,473,370,2
474,474,372,2
475,475,372,55
476,476,373,18
477,477,373,11
478,478,374,18
479,479,375,82
481,481,376,82
482,482,378,15
484,484,378,12
485,485,379,18
486,486,379,1
487,487,380,11
488,488,381,25
489,489,381,18
490,490,381,11
491,491,383,18
492,492,383,11
493,493,384,4
494,494,384,21
495,495,384,2
496,496,384,12
497,497,385,15
498,498,385,3
499,499,386,15
500,500,386,91
501,501,386,18
502,502,386,1
503,503,386,11
504,504,387,18
505,505,387,1
506,506,387,11
507,507,388,3
508,508,388,18
509,509,388,11
510,510,389,82
511,511,389,18
512,512,389,11
513,513,393,82
514,514,395,29
515,515,395,58
516,516,395,11
517,517,398,3
520,520,400,11
521,521,401,18
522,522,402,12
523,523,406,82
524,524,407,82
525,525,407,2
527,527,410,4
528,528,410,55
530,530,411,2
531,531,411,55
532,532,411,11
533,533,412,14
535,535,413,2
538,538,415,11
539,539,416,12
540,540,416,11
541,541,417,91
542,542,417,78
543,543,417,3
544,544,417,11
545,545,419,12
546,546,420,2
548,548,421,3
549,549,423,11
550,550,424,82
551,551,424,11
552,552,425,11
555,555,433,12
556,556,435,82
557,557,436,82
559,559,439,17
560,560,441,2
562,562,444,12
563,563,445,15
564,564,445,91
565,565,445,3
567,567,445,12
568,568,445,11
569,569,446,12
570,570,446,11
571,571,447,10
573,573,448,1
574,574,448,12
575,575,451,28
576,576,451,78
577,577,452,82
578,578,452,11
579,579,453,11
580,580,455,55
582,582,460,55
583,583,460,12
584,584,461,82
586,586,463,11
587,587,464,11
588,588,466,82
589,589,467,55
590,590,467,12
591,591,468,78
595,595,471,12
596,596,471,11
597,597,472,55
599,599,473,1
600,600,473,12
601,601,476,2
602,602,476,55
603,603,476,39
604,604,476,91
605,605,476,3
606,606,476,1
607,607,478,12
608,608,478,11
610,610,480,25
611,611,482,11
612,612,483,82
613,613,483,9
614,614,484,2
615,615,484,78
616,616,485,80
619,619,488,12
620,620,488,9
621,621,488,11
623,623,490,15
624,624,490,2
626,626,491,11
627,627,492,11
628,628,494,11
629,629,495,78
631,631,495,11
632,632,496,82
633,633,497,55
638,638,503,2
639,639,503,11
640,640,504,2
641,641,505,3
642,642,505,11
643,643,506,91
644,644,507,9
645,645,507,11
646,646,509,9
647,647,512,11
648,648,513,82
649,649,515,11
650,650,516,11
651,651,517,26
652,652,519,12
653,653,519,11
654,654,522,12
655,655,523,12
656,656,525,2
657,657,527,82
658,658,527,1
659,659,527,9
660,660,528,2
661,661,530,2
662,662,530,78
664,664,535,58
665,665,537,91
666,666,537,3
667,667,539,2
668,668,539,55
669,669,542,12
670,670,544,82
671,671,544,58
672,672,544,45
673,673,544,9
674,674,545,2
675,675,545,1
676,676,546,12
677,677,547,58
678,678,547,12
679,679,547,11
680,680,548,12
681,681,548,11
682,682,549,12
683,683,551,11
684,684,552,2
685,685,552,1
686,686,553,2
687,687,554,5
688,688,554,11
689,689,555,15
690,690,555,78
691,691,557,11
692,692,560,5
694,694,562,11
695,695,563,58
696,696,563,12
697,697,563,11
698,698,564,82
699,699,564,58
700,700,564,18
701,701,564,11
702,702,565,58
703,703,565,18
704,704,565,8
705,705,565,12
706,706,566,2
708,708,566,26
709,709,566,1
710,710,566,12
711,711,567,91
712,712,567,3
714,714,570,4
715,715,570,11
716,716,571,12
717,717,572,58
718,718,572,10
719,719,574,82
720,720,575,82
721,721,575,12
722,722,576,4
723,723,576,36
724,724,576,53
725,725,577,48
726,726,578,58
727,727,578,11
728,728,579,58
729,729,579,11
731,731,580,15
732,732,580,1
733,733,580,12
734,734,581,2
736,736,581,18
737,737,581,19
739,739,582,1
740,740,584,18
742,742,585,18
743,743,585,1
744,744,586,18
747,747,588,82
748,748,588,2
749,749,589,18
750,750,589,1
751,751,590,12
752,752,593,2
753,753,593,55
754,754,593,12
755,755,594,78
756,756,594,3
757,757,594,12
758,758,595,2
759,759,596,46
760,760,596,11
761,761,597,29
762,762,597,53
763,763,598,91
764,764,598,3
765,765,598,11
767,767,599,82
768,768,599,78
769,769,602,9
770,770,603,2
771,771,604,11
772,772,605,12
773,773,605,11
774,774,606,82
775,775,606,2
776,776,606,11
777,777,607,78
778,778,607,11
779,779,608,2
780,780,608,11
781,781,609,23
783,783,611,11
784,784,613,91
785,785,614,1
786,786,614,11
787,787,615,91
788,788,615,26
789,789,615,18
790,790,615,12
791,791,616,2
792,792,616,91
793,793,617,12
794,794,617,11
795,795,618,12
796,796,619,82
797,797,619,12
798,798,620,82
799,799,621,78
800,800,622,4
802,802,623,2
804,804,623,12
805,805,624,29
806,806,625,29
807,807,627,28
808,808,627,63
809,809,628,63
810,810,628,3
811,811,628,11
812,812,629,1
813,813,630,2
814,814,631,3
815,815,633,91
816,816,634,25
817,817,635,78
818,818,636,82
819,819,636,12
820,820,637,2
821,821,638,11
822,822,640,82
823,823,641,18
824,824,641,11
825,825,642,82
826,826,642,12
827,827,642,11
828,828,644,2
829,829,645,11
830,830,646,91
831,831,647,17
832,832,648,12
833,833,649,82
834,834,649,12
835,835,650,2
836,836,652,18
837,837,653,2
838,838,654,78
839,839,654,1
840,840,654,12
841,841,655,91
842,842,656,12
843,843,657,12
844,844,658,63
845,845,658,2
846,846,659,91
847,847,659,12
848,848,659,11
849,849,660,1
850,850,662,12
851,851,664,15
852,852,664,2
853,853,664,55
854,854,664,12
855,855,666,82
856,856,666,11
857,857,667,18
858,858,668,1
859,859,668,11
860,860,669,12
861,861,669,11
862,862,670,82
863,863,670,12
864,864,671,12
865,865,674,11
866,866,675,29
868,868,677,18
869,869,677,12
870,870,679,1
871,871,679,9
872,872,680,82
873,873,680,11
874,874,683,11
875,875,684,82
876,876,684,12
877,877,685,82
878,878,685,12
879,879,686,1
881,881,687,11
882,882,688,11
883,883,689,12
884,884,689,11
885,885,690,82
886,886,690,91
887,887,690,11
888,888,691,63
889,889,691,11
891,891,692,12
892,892,693,12
893,893,695,63
894,894,695,12
895,895,696,82
896,896,696,3
897,897,697,11
898,898,698,12
899,899,698,11
900,900,699,55
901,901,699,1
902,902,701,17
903,903,701,12
904,904,701,11
905,905,702,12
906,906,702,11
907,907,703,12
908,908,703,11
909,909,704,11
910,910,705,11
911,911,706,2
912,912,706,55
913,913,706,1
914,914,708,11
915,915,709,82
916,916,712,91
917,917,713,12
918,918,715,12
920,920,716,12
921,921,717,1
922,922,717,12
923,923,718,12
924,924,719,1
925,925,719,12
926,926,720,2
927,927,720,91
928,928,720,3
929,929,720,12
930,930,721,63
931,931,721,78
932,932,722,1
933,933,723,12
934,934,725,18
935,935,726,82
936,936,726,1
937,937,726,12
938,938,727,63
939,939,727,12
