,Unnamed: 0,time,event
307,307,246,1
308,308,248,1
309,309,248,10
310,310,250,1
311,311,256,9
312,312,257,1
313,313,257,12
314,314,258,12
315,315,259,24
316,316,259,3
317,317,260,4
319,319,260,1
320,320,260,10
321,321,261,4
322,322,261,25
323,323,261,18
324,324,261,1
325,325,261,11
326,326,262,1
327,327,264,1
329,329,267,3
330,330,267,35
331,331,267,1
333,333,268,1
334,334,269,3
335,335,272,48
336,336,274,57
337,337,274,1
339,339,276,25
340,340,276,1
341,341,276,12
342,342,277,12
343,343,278,12
344,344,278,9
345,345,279,3
346,346,279,1
347,347,279,12
348,348,280,23
349,349,280,11
350,350,281,25
352,352,281,1
354,354,282,3
355,355,282,1
356,356,282,11
357,357,286,1
358,358,287,4
359,359,287,23
360,360,287,1
361,361,287,9
363,363,288,3
364,364,288,35
365,365,288,1
367,367,289,18
368,368,289,1
369,369,289,12
370,370,289,11
373,373,290,1
374,374,291,4
375,375,291,36
378,378,291,1
379,379,292,25
381,381,292,1
382,382,292,72
383,383,293,1
384,384,293,11
385,385,294,11
386,386,295,11
387,387,299,72
388,388,302,4
389,389,302,1
390,390,302,11
391,391,303,1
392,392,304,4
393,393,304,1
394,394,306,1
395,395,306,54
396,396,307,36
397,397,307,25
398,398,307,3
399,399,307,18
400,400,307,1
401,401,307,11
402,402,308,1
403,403,308,12
404,404,309,18
405,405,309,1
406,406,310,23
407,407,310,3
408,408,310,1
409,409,310,54
410,410,310,72
411,411,310,11
412,412,311,4
413,413,311,21
414,414,312,25
415,415,312,23
416,416,312,1
417,417,312,12
418,418,312,11
419,419,313,4
420,420,313,1
421,421,313,54
422,422,313,12
423,423,314,1
424,424,314,11
425,425,317,25
426,426,317,1
427,427,320,54
428,428,322,4
429,429,322,25
430,430,322,23
431,431,323,1
432,432,324,4
433,433,324,11
434,434,325,1
435,435,327,15
436,436,327,35
437,437,328,3
438,438,328,11
439,439,329,1
440,440,329,12
441,441,330,3
442,442,330,1
443,443,330,12
444,444,330,10
445,445,332,72
446,446,333,3
447,447,333,1
448,448,333,12
449,449,333,11
450,450,334,1
451,451,335,23
452,452,335,18
453,453,337,1
454,454,338,54
455,455,338,12
456,456,339,1
457,457,339,12
458,458,340,11
459,459,342,32
460,460,342,11
461,461,343,12
462,462,345,1
463,463,345,12
464,464,346,15
465,465,346,1
466,466,348,12
467,467,349,12
468,468,350,61
469,469,350,24
470,470,350,1
471,471,351,1
472,472,351,54
473,473,352,1
474,474,352,11
476,476,353,15
477,477,353,23
478,478,353,1
479,479,353,11
480,480,354,4
481,481,354,15
482,482,354,1
483,483,355,3
484,484,355,1
485,485,355,10
486,486,356,1
487,487,356,12
488,488,357,25
489,489,357,1
490,490,357,9
491,491,358,36
492,492,358,3
493,493,358,1
494,494,358,54
495,495,359,4
496,496,359,1
497,497,359,19
498,498,359,12
499,499,360,12
500,500,361,1
501,501,361,54
502,502,361,12
503,503,361,9
504,504,361,11
505,505,362,3
506,506,362,1
507,507,362,9
508,508,362,11
509,509,363,25
510,510,363,1
511,511,363,9
512,512,363,11
514,514,364,12
515,515,365,12
516,516,366,12
517,517,366,11
518,518,367,4
519,519,367,36
520,520,367,12
521,521,368,24
522,522,369,1
523,523,370,18
524,524,372,1
525,525,373,4
526,526,374,24
527,527,374,1
528,528,376,23
529,529,376,1
530,530,376,54
531,531,376,12
532,532,376,10
533,533,377,31
535,535,377,12
536,536,379,3
537,537,379,1
538,538,380,57
540,540,380,1
541,541,381,25
542,542,381,1
543,543,381,54
544,544,382,91
545,545,383,25
546,546,383,1
547,547,384,4
548,548,384,1
549,549,384,12
550,550,384,11
551,551,385,1
552,552,385,12
553,553,387,1
554,554,387,11
555,555,389,3
556,556,389,26
557,557,389,1
558,558,390,25
559,559,390,15
560,560,390,54
561,561,391,12
562,562,392,3
563,563,392,12
564,564,392,11
565,565,394,1
566,566,395,1
567,567,396,25
568,568,396,1
569,569,397,25
570,570,398,1
571,571,400,1
572,572,400,11
573,573,401,32
574,574,402,4
575,575,403,4
576,576,404,4
577,577,404,1
578,578,404,11
579,579,405,1
580,580,407,3
581,581,407,35
582,582,407,1
583,583,408,32
584,584,408,1
585,585,408,72
586,586,409,22
587,587,409,18
588,588,410,1
589,589,410,12
590,590,411,1
591,591,411,54
592,592,412,32
593,593,412,12
594,594,412,11
595,595,413,1
596,596,413,9
597,597,414,3
598,598,414,12
599,599,416,3
600,600,416,11
601,601,417,12
602,602,418,0
603,603,418,25
604,604,418,1
605,605,418,54
606,606,418,12
607,607,419,25
608,608,419,1
609,609,419,12
610,610,420,3
611,611,420,12
612,612,421,1
613,613,421,12
614,614,422,25
615,615,422,12
616,616,422,11
617,617,423,3
618,618,423,1
619,619,423,12
620,620,423,11
621,621,425,12
622,622,429,1
623,623,430,1
624,624,430,11
625,625,432,4
626,626,432,1
627,627,433,1
628,628,433,11
629,629,434,18
630,630,435,1
632,632,437,1
633,633,437,11
634,634,438,1
636,636,439,25
637,637,439,23
638,638,439,1
639,639,439,11
640,640,440,48
641,641,440,35
642,642,440,1
643,643,440,12
644,644,441,1
645,645,441,12
646,646,442,12
647,647,443,54
648,648,444,4
649,649,444,1
650,650,444,11
651,651,445,15
652,652,448,23
653,653,448,24
654,654,448,3
655,655,448,1
656,656,449,11
657,657,451,3
658,658,451,19
659,659,451,9
660,660,451,11
661,661,452,34
662,662,452,3
664,664,453,18
665,665,455,3
666,666,456,1
667,667,456,30
668,668,457,3
669,669,458,1
670,670,458,54
671,671,459,3
672,672,459,1
673,673,459,11
674,674,460,1
676,676,463,1
677,677,464,1
678,678,465,54
679,679,466,12
680,680,467,1
681,681,467,11
682,682,470,3
683,683,472,25
684,684,472,11
685,685,473,4
686,686,473,18
687,687,473,1
688,688,474,1
689,689,474,54
690,690,475,25
691,691,475,10
692,692,477,3
693,693,479,3
694,694,479,35
695,695,480,4
696,696,480,12
697,697,481,25
699,699,481,12
700,700,482,67
701,701,482,12
702,702,482,11
703,703,483,4
704,704,484,0
705,705,485,12
706,706,487,1
707,707,488,1
708,708,488,54
709,709,488,11
710,710,489,1
711,711,491,15
712,712,491,1
713,713,491,54
714,714,492,4
715,715,492,1
716,716,492,54
717,717,493,12
718,718,494,1
719,719,494,12
720,720,495,31
721,721,495,3
722,722,495,1
723,723,495,11
724,724,496,5
725,725,496,23
726,726,496,1
728,728,497,20
729,729,497,3
730,730,497,11
731,731,498,17
732,732,498,3
733,733,498,12
734,734,499,3
735,735,499,11
736,736,501,23
737,737,501,1
738,738,501,12
739,739,502,16
740,740,502,1
741,741,502,12
742,742,503,1
743,743,504,25
744,744,504,1
745,745,505,1
746,746,506,1
747,747,510,1
748,748,511,1
749,749,512,23
750,750,512,1
751,751,512,12
753,753,513,1
754,754,513,12
755,755,514,4
756,756,514,54
757,757,515,1
758,758,517,4
759,759,517,23
760,760,518,1
761,761,518,54
762,762,519,4
763,763,519,1
764,764,519,12
765,765,519,10
766,766,520,4
767,767,520,18
768,768,520,1
769,769,520,54
770,770,520,12
771,771,521,78
772,772,521,3
773,773,521,18
774,774,522,12
775,775,523,1
776,776,524,25
777,777,524,1
778,778,524,12
779,779,525,12
780,780,528,1
781,781,529,4
782,782,529,1
783,783,532,23
784,784,533,36
785,785,533,25
786,786,533,24
787,787,533,1
788,788,533,54
789,789,534,1
790,790,535,43
791,791,535,15
792,792,535,1
793,793,536,15
794,794,537,78
795,795,537,3
796,796,538,12
797,797,541,18
798,798,544,5
799,799,544,54
800,800,545,4
801,801,545,1
802,802,545,12
803,803,547,1
804,804,547,54
805,805,547,11
806,806,554,54
807,807,555,4
808,808,555,48
809,809,555,25
810,810,555,1
811,811,561,3
812,812,562,1
813,813,563,25
814,814,563,15
815,815,563,54
816,816,563,11
817,817,564,1
818,818,564,12
819,819,565,12
820,820,566,1
821,821,568,24
822,822,568,1
823,823,568,54
824,824,570,3
825,825,579,4
826,826,580,1
827,827,581,54
828,828,582,25
829,829,582,1
830,830,582,54
831,831,583,3
832,832,584,3
833,833,584,1
834,834,585,25
835,835,586,12
836,836,587,12
837,837,588,4
838,838,588,25
839,839,588,53
840,840,588,18
841,841,588,1
842,842,589,48
843,843,589,22
844,844,589,23
845,845,589,35
846,846,589,1
848,848,589,11
849,849,590,25
850,850,590,33
851,851,590,1
852,852,590,12
853,853,590,11
854,854,591,25
855,855,591,18
856,856,591,12
857,857,592,18
858,858,592,1
859,859,592,11
860,860,593,1
861,861,593,12
862,862,593,10
863,863,595,4
864,864,595,1
865,865,596,1
866,866,609,3
867,867,610,48
868,868,610,25
869,869,610,35
870,870,610,1
871,871,610,10
872,872,611,1
873,873,612,25
874,874,613,1
875,875,614,1
876,876,614,10
877,877,615,48
878,878,616,25
879,879,616,24
880,880,616,1
881,881,617,1
882,882,618,25
883,883,618,1
884,884,618,11
885,885,619,4
886,886,619,25
887,887,619,35
888,888,619,1
889,889,620,21
890,890,620,1
891,891,621,4
892,892,621,21
893,893,621,1
894,894,621,12
895,895,622,1
896,896,622,12
897,897,622,10
898,898,623,21
899,899,624,4
901,901,624,15
902,902,624,1
903,903,625,4
904,904,625,21
905,905,625,0
906,906,625,35
907,907,625,1
908,908,625,12
909,909,625,10
910,910,626,25
911,911,626,3
912,912,626,1
913,913,627,4
914,914,627,3
915,915,627,1
916,916,627,54
917,917,627,12
918,918,628,25
919,919,628,1
920,920,629,1
921,921,629,12
922,922,631,1
923,923,632,24
924,924,633,1
925,925,633,12
926,926,634,1
927,927,634,12
929,929,635,1
930,930,635,54
931,931,636,48
932,932,636,1
933,933,636,12
934,934,637,35
935,935,637,12
936,936,638,25
937,937,638,1
938,938,638,12
939,939,639,15
940,940,639,11
941,941,640,3
942,942,640,1
943,943,641,4
944,944,641,1
945,945,641,12
946,946,642,1
947,947,642,12
948,948,643,4
949,949,643,25
950,950,643,1
951,951,644,25
952,952,644,1
953,953,644,12
954,954,644,11
955,955,646,1
956,956,646,12
957,957,648,18
958,958,648,12
959,959,649,25
960,960,649,1
961,961,650,12
962,962,651,12
963,963,654,4
964,964,654,1
965,965,654,54
966,966,655,32
967,967,656,1
968,968,656,54
969,969,657,1
970,970,658,23
971,971,660,47
972,972,660,1
973,973,660,12
974,974,661,1
975,975,661,54
976,976,661,12
977,977,662,1
978,978,662,12
979,979,663,43
980,980,663,3
981,981,663,1
982,982,664,1
983,983,664,12
984,984,665,25
985,985,665,18
986,986,665,11
987,987,666,1
988,988,667,1
989,989,668,25
990,990,668,1
991,991,668,54
992,992,668,12
993,993,669,31
994,994,669,25
995,995,669,1
996,996,669,12
997,997,670,4
998,998,670,25
999,999,670,23
1000,1000,670,1
1001,1001,671,1
1002,1002,672,12
1003,1003,673,1
1004,1004,673,54
1005,1005,673,12
1006,1006,674,4
1007,1007,674,15
1008,1008,674,1
1009,1009,674,12
1010,1010,675,4
1011,1011,675,1
1012,1012,675,54
1013,1013,676,4
1015,1015,676,1
1016,1016,677,4
1017,1017,677,1
1018,1018,678,1
1019,1019,679,3
1020,1020,680,25
1021,1021,680,3
1022,1022,680,1
1023,1023,681,3
1024,1024,681,1
1025,1025,681,11
1026,1026,682,1
1027,1027,682,11
1028,1028,683,1
1030,1030,684,25
1031,1031,684,11
1032,1032,685,4
1033,1033,685,25
1034,1034,685,1
1035,1035,685,12
1036,1036,686,12
1037,1037,687,25
1038,1038,687,23
1039,1039,687,1
1040,1040,688,25
1041,1041,688,1
1042,1042,688,12
1043,1043,689,4
1044,1044,689,1
1045,1045,689,12
1046,1046,690,43
1047,1047,690,25
1048,1048,690,1
1049,1049,690,12
1050,1050,691,12
1051,1051,692,15
1052,1052,694,1
1053,1053,695,1
1054,1054,695,12
1055,1055,696,24
1056,1056,696,18
1057,1057,696,1
1058,1058,696,54
1059,1059,697,3
1060,1060,697,1
1061,1061,697,12
1062,1062,698,12
1063,1063,699,1
1064,1064,699,12
1065,1065,700,25
1066,1066,700,23
1067,1067,700,1
1068,1068,702,1
1069,1069,703,25
1070,1070,704,4
1071,1071,704,1
1072,1072,704,12
1073,1073,705,18
1074,1074,705,1
1075,1075,705,54
1076,1076,705,12
1077,1077,706,12
1078,1078,706,10
1079,1079,707,1
1080,1080,707,12
1081,1081,708,1
1082,1082,708,12
1083,1083,709,1
1084,1084,709,12
1085,1085,710,15
1086,1086,710,54
1087,1087,710,12
1088,1088,711,25
1089,1089,711,18
1090,1090,711,1
1091,1091,711,12
1092,1092,712,3
1093,1093,712,1
1094,1094,712,54
1095,1095,712,12
1096,1096,713,12
1097,1097,715,1
1098,1098,716,12
1099,1099,717,3
1100,1100,717,1
1101,1101,717,12
1102,1102,718,1
1103,1103,718,12
1104,1104,719,25
1105,1105,719,1
1106,1106,719,12
1107,1107,720,1
1108,1108,720,12
1109,1109,721,18
1110,1110,721,12
1111,1111,721,11
1112,1112,722,1
1113,1113,722,54
1114,1114,722,19
1115,1115,723,1
1116,1116,724,1
1117,1117,724,11
1118,1118,724,10
1119,1119,725,4
1120,1120,725,15
1121,1121,725,1
1122,1122,726,14
1123,1123,726,4
1124,1124,726,48
1125,1125,726,31
1126,1126,726,25
1127,1127,726,24
1128,1128,726,1
1129,1129,726,10
1130,1130,727,1
1131,1131,727,12
1132,1132,728,31
1133,1133,728,35
1134,1134,728,12
1135,1135,729,1
