,Unnamed: 0,time,event
158,158,158,1
159,159,159,28
160,160,159,23
161,161,159,24
162,162,159,18
163,163,159,1
164,164,160,4
165,165,160,1
166,166,161,18
167,167,161,1
168,168,166,18
169,169,167,28
170,170,167,46
171,171,167,1
172,172,167,11
173,173,168,4
174,174,168,24
175,175,168,39
176,176,168,1
177,177,168,11
178,178,169,3
179,179,170,1
180,180,171,8
181,181,172,18
182,182,173,18
183,183,173,1
184,184,175,28
185,185,175,24
186,186,175,1
187,187,190,24
188,188,190,9
190,190,191,1
191,191,194,18
192,192,195,1
193,193,196,80
194,194,197,18
195,195,197,1
196,196,198,16
197,197,198,1
198,198,199,1
199,199,200,1
201,201,201,36
202,202,201,1
203,203,202,1
204,204,204,16
205,205,204,1
206,206,205,3
207,207,205,1
208,208,205,9
209,209,206,23
210,210,206,1
211,211,207,1
212,212,208,18
213,213,208,1
214,214,209,15
215,215,209,1
216,216,210,1
217,217,211,3
218,218,211,1
219,219,211,9
220,220,212,1
221,221,213,1
222,222,214,1
223,223,216,18
224,224,216,1
225,225,217,18
226,226,218,3
227,227,218,1
228,228,220,1
229,229,223,16
230,230,226,16
232,232,227,16
233,233,227,1
234,234,228,16
235,235,228,1
236,236,229,3
237,237,229,18
238,238,229,1
239,239,230,3
240,240,230,1
242,242,233,1
243,243,234,16
244,244,235,3
245,245,238,16
247,247,242,4
248,248,243,1
250,250,245,18
251,251,245,1
253,253,246,18
254,254,247,3
255,255,247,1
256,256,249,18
257,257,249,1
258,258,250,1
259,259,253,1
260,260,254,1
261,261,255,16
262,262,255,3
264,264,256,16
265,265,257,18
266,266,257,1
267,267,259,18
268,268,259,1
269,269,260,18
270,270,263,18
271,271,263,1
272,272,264,18
273,273,265,1
274,274,265,11
275,275,266,1
276,276,267,1
277,277,268,1
278,278,269,3
279,279,269,18
280,280,271,3
281,281,271,18
282,282,272,1
283,283,273,3
284,284,273,1
285,285,276,1
286,286,277,21
287,287,277,1
288,288,277,12
289,289,278,16
290,290,278,1
291,291,279,1
293,293,280,23
294,294,280,3
295,295,280,1
296,296,280,11
297,297,281,18
298,298,282,16
299,299,282,1
300,300,283,3
301,301,283,18
302,302,284,1
303,303,285,1
304,304,286,4
305,305,289,1
306,306,290,18
307,307,291,18
308,308,293,16
309,309,293,18
310,310,296,16
311,311,296,18
312,312,296,1
313,313,297,24
314,314,298,3
315,315,298,1
316,316,299,3
317,317,299,18
318,318,300,23
319,319,300,24
321,321,300,1
322,322,301,11
323,323,302,3
324,324,302,44
325,325,302,18
326,326,304,16
327,327,305,18
329,329,307,1
330,330,308,18
331,331,309,39
332,332,309,1
333,333,310,26
334,334,311,16
335,335,311,18
336,336,312,4
338,338,314,16
339,339,314,18
340,340,317,1
341,341,319,16
342,342,320,18
343,343,321,1
344,344,322,4
345,345,323,18
346,346,323,1
347,347,323,30
348,348,324,16
349,349,326,18
350,350,326,1
351,351,327,3
352,352,328,26
353,353,328,1
354,354,329,18
355,355,331,18
356,356,333,16
357,357,333,1
358,358,334,16
359,359,335,18
360,360,336,18
361,361,337,1
362,362,338,16
363,363,338,18
364,364,338,1
365,365,340,16
366,366,340,3
367,367,341,18
368,368,341,1
369,369,342,4
370,370,342,28
371,371,342,1
372,372,342,11
373,373,344,18
374,374,345,4
375,375,345,0
376,376,345,15
377,377,347,33
378,378,347,18
379,379,350,18
380,380,352,1
381,381,353,3
382,382,353,18
383,383,354,1
384,384,355,3
385,385,359,3
386,386,360,36
387,387,360,24
389,389,360,1
390,390,361,16
392,392,362,18
393,393,363,36
395,395,363,1
396,396,364,1
397,397,366,1
398,398,368,3
399,399,368,18
400,400,369,1
401,401,370,1
402,402,372,61
403,403,372,16
404,404,372,1
405,405,373,35
406,406,373,1
407,407,374,18
408,408,374,1
409,409,375,1
410,410,376,24
411,411,376,16
413,413,376,1
414,414,377,24
415,415,377,3
416,416,377,18
418,418,378,1
419,419,379,15
420,420,379,11
421,421,380,18
422,422,381,36
423,423,381,1
424,424,382,16
425,425,383,3
426,426,383,18
427,427,385,15
428,428,387,4
429,429,387,3
430,430,387,44
431,431,387,18
432,432,387,1
433,433,388,3
434,434,388,18
435,435,388,1
436,436,389,1
437,437,390,34
438,438,390,18
439,439,390,1
440,440,391,23
441,441,391,24
442,442,391,1
443,443,391,19
444,444,392,4
445,445,393,16
446,446,393,3
447,447,393,18
448,448,393,1
449,449,394,15
450,450,395,16
451,451,395,18
452,452,396,16
453,453,400,16
454,454,400,3
455,455,400,18
456,456,401,16
457,457,401,1
458,458,403,16
459,459,404,1
460,460,405,16
461,461,405,18
462,462,406,3
463,463,407,16
464,464,407,18
465,465,408,1
466,466,409,18
467,467,409,1
468,468,411,16
469,469,417,3
471,471,421,1
472,472,422,3
473,473,422,1
474,474,423,4
475,475,423,1
476,476,424,15
478,478,425,3
479,479,426,18
480,480,427,1
481,481,429,1
483,483,430,18
484,484,430,1
485,485,431,1
486,486,431,11
487,487,432,16
488,488,432,18
489,489,433,4
490,490,435,18
492,492,436,1
493,493,437,4
494,494,437,1
495,495,438,18
497,497,439,1
499,499,440,4
500,500,440,1
501,501,442,3
502,502,442,1
503,503,443,18
504,504,445,1
505,505,446,18
506,506,447,4
507,507,447,3
508,508,448,15
509,509,448,23
510,510,448,1
511,511,449,18
512,512,450,1
513,513,451,1
514,514,451,10
515,515,452,16
517,517,454,16
518,518,456,9
519,519,459,28
520,520,459,24
521,521,459,18
522,522,460,16
523,523,460,1
524,524,461,3
525,525,461,18
526,526,462,1
527,527,463,18
528,528,463,1
529,529,464,1
530,530,465,36
531,531,465,46
532,532,465,1
533,533,465,11
534,534,466,18
535,535,468,4
536,536,468,3
537,537,468,1
538,538,470,1
539,539,471,18
540,540,472,47
541,541,474,1
542,542,476,4
543,543,476,61
544,544,476,1
545,545,477,18
546,546,478,3
547,547,478,1
548,548,479,1
549,549,479,9
550,550,480,1
551,551,481,4
552,552,481,18
553,553,482,16
554,554,482,1
555,555,483,16
556,556,483,18
557,557,484,3
558,558,485,1
559,559,486,4
560,560,486,0
561,561,486,15
562,562,486,1
563,563,488,1
564,564,489,18
565,565,489,1
566,566,490,1
567,567,491,23
568,568,491,1
569,569,492,1
570,570,494,16
571,571,494,18
572,572,494,1
573,573,495,1
574,574,496,18
575,575,496,1
576,576,498,23
577,577,498,24
578,578,498,1
579,579,498,9
580,580,498,11
581,581,499,18
582,582,500,24
584,584,501,3
585,585,501,18
586,586,502,1
587,587,504,18
588,588,504,1
589,589,505,43
590,590,505,18
591,591,505,1
592,592,505,9
593,593,506,1
594,594,508,1
595,595,509,18
596,596,510,24
597,597,510,1
598,598,510,9
599,599,511,18
600,600,512,24
601,601,512,1
602,602,513,18
603,603,513,1
604,604,514,15
605,605,514,47
606,606,514,1
607,607,515,1
608,608,516,11
609,609,516,10
610,610,517,1
611,611,518,18
612,612,518,1
613,613,519,3
614,614,520,1
615,615,521,1
616,616,523,15
617,617,523,91
618,618,523,1
619,619,523,9
620,620,523,11
621,621,524,16
622,622,524,9
623,623,525,15
624,624,525,47
625,625,526,57
626,626,527,1
627,627,528,1
628,628,529,15
629,629,529,47
630,630,529,18
631,631,530,36
632,632,530,1
633,633,531,16
634,634,531,3
635,635,533,4
637,637,533,15
638,638,533,47
639,639,533,1
640,640,534,1
641,641,536,16
642,642,536,1
644,644,537,1
645,645,538,1
646,646,539,17
647,647,539,3
648,648,539,1
649,649,554,3
650,650,554,9
651,651,554,11
652,652,555,3
653,653,556,11
654,654,557,1
655,655,558,15
656,656,558,3
657,657,558,47
658,658,558,1
659,659,560,1
660,660,560,11
661,661,561,1
662,662,562,3
663,663,563,1
664,664,564,3
665,665,564,1
666,666,565,36
667,667,565,15
668,668,565,11
669,669,568,17
670,670,568,1
671,671,568,11
672,672,569,3
673,673,569,1
674,674,570,15
675,675,571,4
676,676,571,0
677,677,571,1
678,678,572,15
679,679,572,1
680,680,574,24
681,681,574,1
682,682,574,19
683,683,575,15
684,684,575,1
685,685,575,11
686,686,576,3
687,687,576,1
688,688,577,23
689,689,577,24
690,690,578,23
691,691,578,1
692,692,578,11
693,693,579,1
694,694,579,10
695,695,581,1
696,696,582,1
697,697,582,9
698,698,583,80
699,699,583,4
700,700,583,18
701,701,583,1
702,702,584,16
703,703,585,1
704,704,586,1
705,705,587,1
706,706,588,36
707,707,588,1
708,708,589,4
709,709,592,80
710,710,599,17
711,711,603,15
712,712,608,1
713,713,609,15
714,714,609,13
715,715,609,9
716,716,610,15
717,717,610,18
718,718,610,1
719,719,611,15
720,720,612,11
721,721,613,18
722,722,614,1
723,723,616,25
724,724,617,4
725,725,617,1
726,726,617,11
727,727,619,1
728,728,620,9
729,729,620,11
730,730,621,3
731,731,621,1
732,732,624,18
733,733,624,1
734,734,625,18
735,735,625,1
736,736,626,1
737,737,627,1
739,739,628,1
740,740,629,4
741,741,630,17
742,742,630,18
743,743,630,1
745,745,632,18
746,746,632,1
747,747,633,1
748,748,633,54
749,749,634,1
750,750,635,18
751,751,635,1
752,752,636,1
753,753,637,18
754,754,638,1
755,755,639,18
756,756,641,18
757,757,641,1
758,758,642,1
759,759,643,4
760,760,643,36
761,761,643,18
762,762,643,1
763,763,644,18
764,764,645,21
765,765,645,1
766,766,646,18
767,767,647,36
768,768,647,24
769,769,648,1
770,770,649,18
771,771,650,18
772,772,651,18
773,773,651,1
774,774,652,15
775,775,652,1
776,776,653,18
777,777,653,1
778,778,654,1
779,779,656,4
780,780,656,18
781,781,656,1
782,782,657,3
783,783,657,18
784,784,657,1
785,785,658,4
786,786,658,1
787,787,659,16
788,788,660,16
789,789,660,17
790,790,661,1
791,791,662,18
792,792,663,1
793,793,664,18
794,794,665,1
795,795,666,0
796,796,666,1
797,797,667,0
798,798,667,1
799,799,667,11
801,801,668,1
802,802,669,0
803,803,669,1
804,804,670,16
805,805,670,18
806,806,671,0
807,807,671,1
808,808,672,1
809,809,673,1
810,810,674,0
811,811,674,15
812,812,675,1
813,813,676,0
814,814,676,1
815,815,677,1
816,816,678,1
817,817,679,16
818,818,680,24
819,819,680,1
820,820,681,24
821,821,681,18
822,822,682,18
823,823,683,4
824,824,683,47
826,826,683,1
827,827,684,18
828,828,686,18
829,829,686,10
830,830,687,0
831,831,687,36
832,832,687,1
833,833,687,11
835,835,688,18
836,836,688,1
837,837,689,16
838,838,689,18
839,839,690,23
840,840,690,1
841,841,691,16
842,842,691,17
843,843,691,18
844,844,692,1
845,845,693,16
846,846,693,1
847,847,693,11
848,848,694,0
849,849,694,1
851,851,696,1
852,852,697,18
853,853,698,0
854,854,698,36
856,856,698,1
857,857,698,11
858,858,699,18
859,859,700,1
860,860,701,31
861,861,701,33
862,862,701,18
863,863,701,1
864,864,702,1
865,865,703,16
866,866,703,18
867,867,703,1
868,868,703,11
869,869,704,4
871,871,704,0
872,872,704,24
873,873,704,1
874,874,704,11
875,875,705,16
876,876,705,18
877,877,707,39
878,878,708,15
879,879,708,47
880,880,708,1
881,881,708,11
882,882,709,24
883,883,709,1
884,884,710,16
885,885,710,3
886,886,710,18
887,887,711,0
888,888,711,24
889,889,711,1
890,890,712,0
892,892,712,1
893,893,713,18
894,894,714,4
895,895,714,18
896,896,714,1
897,897,715,18
898,898,715,1
899,899,715,11
901,901,716,1
902,902,717,18
903,903,717,1
904,904,717,54
906,906,718,18
907,907,719,1
908,908,721,17
909,909,721,1
910,910,722,4
911,911,722,1
912,912,723,47
914,914,723,11
916,916,724,0
917,917,724,36
918,918,724,24
919,919,724,1
920,920,724,19
921,921,724,11
922,922,725,18
923,923,725,1
924,924,726,36
925,925,726,18
927,927,727,1
928,928,728,16
929,929,728,18
930,930,728,1
931,931,729,1
