,Unnamed: 0,time,event
198,198,211,1
199,199,212,36
200,200,212,1
201,201,212,9
202,202,213,3
203,203,213,1
204,204,214,1
205,205,215,3
206,206,217,3
207,207,218,3
208,208,220,3
209,209,222,3
210,210,223,3
211,211,225,3
212,212,228,3
213,213,230,26
214,214,231,1
215,215,232,1
216,216,233,4
217,217,233,1
218,218,234,3
219,219,234,1
220,220,234,9
221,221,237,1
222,222,240,3
223,223,240,1
224,224,241,3
225,225,242,61
227,227,243,35
229,229,244,15
230,230,244,3
231,231,245,1
232,232,246,3
233,233,247,35
234,234,249,35
235,235,249,1
236,236,250,4
237,237,251,3
238,238,252,4
239,239,252,15
240,240,254,15
241,241,254,3
242,242,254,1
243,243,255,3
244,244,255,35
245,245,256,4
246,246,256,1
247,247,257,3
248,248,258,1
249,249,261,35
250,250,262,3
251,251,262,1
252,252,263,48
253,253,265,15
254,254,265,3
255,255,265,1
256,256,266,3
257,257,267,15
258,258,267,24
259,259,269,1
260,260,270,3
261,261,271,22
262,262,271,3
263,263,271,1
264,264,272,1
265,265,273,3
266,266,273,1
267,267,275,3
268,268,275,1
269,269,276,3
270,270,277,3
271,271,278,1
272,272,279,3
273,273,279,1
274,274,280,1
275,275,281,3
276,276,282,3
277,277,284,35
278,278,284,1
279,279,285,3
280,280,285,1
281,281,288,1
282,282,289,15
283,283,289,3
284,284,289,1
285,285,290,3
286,286,290,35
287,287,290,1
288,288,293,15
289,289,293,35
290,290,293,1
291,291,298,3
292,292,302,1
293,293,303,3
294,294,304,15
295,295,304,1
296,296,305,3
297,297,305,1
298,298,306,1
299,299,308,15
300,300,308,1
301,301,308,11
302,302,310,15
303,303,312,3
304,304,312,1
305,305,313,15
306,306,313,3
307,307,313,1
308,308,315,1
309,309,316,15
310,310,317,3
311,311,319,1
312,312,320,4
313,313,320,1
314,314,321,1
315,315,323,4
316,316,323,15
317,317,323,1
318,318,325,1
319,319,326,3
320,320,326,1
321,321,327,1
322,322,329,1
323,323,330,35
324,324,330,1
325,325,334,24
326,326,335,3
327,327,336,4
328,328,337,1
329,329,338,4
330,330,338,3
331,331,339,24
332,332,339,1
333,333,339,10
334,334,341,15
335,335,341,24
336,336,341,1
337,337,342,3
338,338,342,1
339,339,343,1
340,340,345,3
341,341,345,1
342,342,345,11
343,343,346,11
344,344,347,3
345,345,349,3
346,346,349,1
347,347,351,1
348,348,352,1
349,349,353,3
350,350,354,4
351,351,354,39
352,352,354,18
353,353,354,11
354,354,355,15
355,355,355,1
356,356,357,15
357,357,357,3
358,358,357,1
359,359,359,15
360,360,359,1
361,361,360,15
362,362,360,3
363,363,360,1
364,364,361,24
365,365,361,3
366,366,361,1
367,367,361,11
368,368,363,15
369,369,363,1
370,370,363,9
371,371,364,3
372,372,368,3
373,373,368,1
374,374,369,35
375,375,369,1
376,376,370,3
377,377,370,1
378,378,373,1
379,379,374,3
380,380,375,15
381,381,375,1
382,382,377,1
383,383,383,3
384,384,390,15
385,385,390,1
386,386,391,1
387,387,394,1
388,388,395,1
389,389,396,4
390,390,397,15
391,391,398,15
392,392,398,3
393,393,398,32
394,394,398,1
395,395,399,1
396,396,399,30
397,397,402,3
398,398,402,1
399,399,406,1
400,400,407,3
401,401,408,4
402,402,408,1
403,403,409,1
404,404,410,1
405,405,411,15
406,406,411,1
407,407,412,43
408,408,413,4
409,409,413,1
410,410,414,3
411,411,415,35
412,412,415,1
413,413,417,1
414,414,420,23
415,415,420,3
416,416,420,1
417,417,421,3
418,418,425,15
419,419,425,3
420,420,425,1
421,421,427,1
422,422,429,64
423,423,430,21
424,424,431,3
425,425,432,18
426,426,432,1
427,427,435,15
428,428,435,3
429,429,435,1
430,430,436,15
431,431,437,4
432,432,437,35
433,433,437,1
434,434,439,3
435,435,439,1
436,436,440,1
437,437,441,4
438,438,441,1
439,439,444,3
440,440,445,1
441,441,446,3
442,442,447,1
443,443,449,33
444,444,449,1
445,445,450,1
446,446,451,1
447,447,452,3
448,448,455,3
449,449,459,11
450,450,462,15
451,451,464,32
452,452,464,1
453,453,467,15
454,454,470,15
455,455,470,3
456,456,470,1
457,457,471,35
458,458,471,1
459,459,472,18
460,460,473,3
461,461,474,1
462,462,474,9
463,463,476,3
464,464,476,1
465,465,478,1
466,466,480,1
467,467,481,32
468,468,481,35
469,469,481,1
470,470,483,3
471,471,484,3
472,472,486,1
473,473,487,4
474,474,487,1
475,475,488,3
476,476,488,1
477,477,489,1
478,478,491,1
479,479,492,3
480,480,492,1
481,481,496,1
482,482,497,1
483,483,497,9
484,484,500,3
485,485,501,15
486,486,501,1
487,487,502,1
488,488,505,4
489,489,505,1
490,490,506,21
491,491,506,1
492,492,507,4
493,493,507,24
494,494,507,18
495,495,507,1
496,496,509,1
497,497,510,1
498,498,511,3
499,499,512,15
500,500,512,1
501,501,517,35
502,502,517,1
503,503,518,1
504,504,520,3
505,505,522,21
506,506,522,1
507,507,524,1
508,508,525,1
509,509,527,1
510,510,528,1
511,511,530,1
512,512,531,4
513,513,533,3
514,514,533,18
515,515,533,1
516,516,533,54
517,517,534,21
518,518,534,24
519,519,535,24
520,520,535,1
521,521,536,1
522,522,537,1
523,523,539,3
524,524,539,1
525,525,540,15
526,526,540,1
527,527,541,1
528,528,542,1
529,529,543,1
530,530,543,10
531,531,544,4
532,532,544,32
533,533,544,11
534,534,545,1
535,535,546,1
536,536,547,1
537,537,548,15
538,538,548,1
539,539,549,43
540,540,549,35
541,541,549,1
542,542,550,3
543,543,551,3
544,544,553,4
545,545,553,1
546,546,554,18
547,547,554,1
548,548,555,15
549,549,555,1
550,550,556,1
551,551,557,1
552,552,558,1
553,553,559,1
554,554,559,9
555,555,562,1
556,556,563,1
557,557,564,3
558,558,564,1
559,559,565,15
560,560,568,15
561,561,568,1
562,562,569,1
563,563,570,3
564,564,570,1
565,565,571,1
566,566,574,3
567,567,574,1
568,568,575,3
569,569,575,1
570,570,577,1
571,571,578,4
572,572,578,15
573,573,578,1
574,574,579,9
575,575,581,3
576,576,582,1
577,577,583,20
578,578,583,15
579,579,584,15
580,580,584,1
581,581,585,43
582,582,585,18
583,583,585,11
584,584,587,3
585,585,591,3
586,586,596,3
587,587,598,3
588,588,599,3
589,589,601,1
590,590,602,1
591,591,603,15
592,592,603,3
593,593,603,1
594,594,604,15
595,595,604,3
596,596,605,24
597,597,605,32
598,598,605,1
599,599,607,1
600,600,608,3
601,601,608,1
602,602,609,36
603,603,609,1
604,604,610,43
605,605,610,1
606,606,611,15
607,607,611,1
608,608,613,3
609,609,614,1
610,610,615,1
611,611,616,1
612,612,618,15
613,613,619,1
614,614,620,15
615,615,620,1
616,616,620,30
617,617,621,3
618,618,621,1
619,619,622,11
620,620,623,3
621,621,624,15
622,622,624,1
623,623,624,11
624,624,625,15
625,625,625,3
626,626,628,3
627,627,631,3
628,628,634,15
629,629,635,3
630,630,635,1
631,631,637,4
632,632,637,1
633,633,640,57
634,634,640,25
635,635,640,15
636,636,640,1
637,637,641,1
638,638,642,1
639,639,643,15
640,640,643,1
641,641,645,1
642,642,646,1
643,643,647,1
644,644,648,15
645,645,648,1
646,646,649,1
647,647,650,3
648,648,651,1
649,649,652,15
650,650,652,1
651,651,653,15
652,652,654,15
653,653,655,15
654,654,655,1
655,655,656,4
656,656,656,1
657,657,657,4
658,658,657,16
659,659,657,1
660,660,658,1
661,661,659,1
662,662,660,1
663,663,661,15
664,664,661,1
665,665,662,3
666,666,662,1
667,667,663,1
668,668,664,25
669,669,664,15
670,670,664,1
671,671,665,1
672,672,666,15
673,673,666,3
674,674,667,1
675,675,669,1
676,676,670,1
677,677,671,15
678,678,671,24
679,679,671,3
680,680,671,1
681,681,672,1
682,682,672,9
683,683,673,3
684,684,673,1
685,685,674,15
686,686,675,3
687,687,675,1
688,688,676,3
689,689,677,1
690,690,678,3
691,691,679,3
692,692,680,1
693,693,681,21
694,694,681,1
695,695,682,1
696,696,683,1
697,697,684,15
698,698,685,3
699,699,685,1
700,700,686,1
701,701,687,3
702,702,687,1
703,703,688,15
704,704,689,4
705,705,689,15
706,706,689,23
707,707,689,1
708,708,690,15
709,709,690,1
710,710,691,4
711,711,691,3
712,712,691,1
713,713,692,18
714,714,692,1
715,715,694,3
716,716,694,1
717,717,695,15
718,718,695,3
719,719,695,1
720,720,696,1
721,721,697,25
722,722,697,1
723,723,698,3
724,724,698,1
725,725,699,1
726,726,700,1
727,727,701,1
728,728,703,4
729,729,703,15
730,730,704,15
731,731,704,1
732,732,705,34
733,733,705,3
734,734,705,1
735,735,707,1
736,736,708,4
737,737,708,1
738,738,709,15
739,739,709,1
740,740,711,15
741,741,711,1
742,742,712,1
743,743,713,4
744,744,713,1
745,745,714,15
746,746,714,1
747,747,715,1
748,748,716,4
749,749,716,15
750,750,716,1
751,751,717,1
752,752,718,36
753,753,718,15
754,754,718,11
755,755,719,3
756,756,720,1
757,757,721,1
758,758,721,11
759,759,722,3
760,760,724,3
761,761,724,1
762,762,728,3
763,763,728,1
764,764,729,1
