,Unnamed: 0,time,event
619,619,608,3
620,620,609,12
621,621,612,36
622,622,612,11
623,623,613,9
624,624,614,21
625,625,614,23
626,626,614,39
627,627,614,47
628,628,614,18
629,629,615,4
630,630,615,18
631,631,615,12
632,632,616,58
633,633,616,24
634,634,617,12
635,635,619,2
636,636,619,12
637,637,621,1
638,638,621,12
639,639,622,4
640,640,622,12
641,641,622,9
642,642,622,11
643,643,623,12
644,644,624,4
645,645,624,24
647,647,624,1
648,648,624,9
649,649,625,2
650,650,625,1
651,651,626,1
652,652,627,4
653,653,627,21
654,654,627,1
655,655,627,9
657,657,628,82
658,658,628,32
659,659,628,12
660,660,629,21
661,661,629,3
662,662,630,82
663,663,630,2
664,664,630,1
665,665,630,12
666,666,632,29
667,667,632,12
668,668,633,21
669,669,635,91
670,670,635,12
671,671,636,82
672,672,637,91
673,673,639,58
674,674,640,5
675,675,641,12
676,676,646,82
677,677,646,12
678,678,647,29
679,679,647,12
680,680,651,82
681,681,651,12
682,682,652,12
683,683,653,29
684,684,654,2
685,685,655,12
686,686,656,12
687,687,657,24
689,689,660,82
690,690,660,1
691,691,662,12
692,692,665,91
693,693,665,12
694,694,666,82
695,695,667,91
696,696,669,3
697,697,671,12
698,698,676,12
699,699,677,36
700,700,687,3
702,702,689,12
703,703,690,82
704,704,690,12
705,705,692,3
706,706,692,12
707,707,694,3
708,708,694,12
709,709,695,91
710,710,695,3
711,711,696,82
712,712,697,91
713,713,697,3
714,714,698,4
715,715,698,21
716,716,699,3
717,717,704,12
718,718,706,12
719,719,712,43
720,720,712,24
721,721,713,43
722,722,715,58
723,723,715,3
724,724,715,1
725,725,716,10
726,726,717,21
727,727,718,80
729,729,719,36
730,730,719,24
731,731,719,18
733,733,720,82
734,734,720,12
736,736,722,21
737,737,722,61
738,738,722,36
739,739,722,57
740,740,722,23
741,741,722,24
742,742,722,12
743,743,723,2
744,744,724,12
746,746,725,91
747,747,725,12
748,748,726,82
749,749,726,12
750,750,727,21
751,751,727,36
752,752,727,15
753,753,727,91
754,754,727,1
755,755,727,9
756,756,728,12
757,757,729,12
