,Unnamed: 0,time,event
246,246,284,4
247,247,284,24
248,248,284,39
249,249,284,1
250,250,284,11
251,251,285,36
252,252,285,1
253,253,286,61
254,254,286,57
255,255,286,9
256,256,286,11
257,257,287,1
258,258,290,1
259,259,291,11
260,260,292,61
261,261,292,57
262,262,292,23
263,263,292,24
264,264,294,24
265,265,296,15
266,266,297,61
267,267,299,61
268,268,299,57
269,269,299,1
270,270,299,11
271,271,303,3
272,272,305,36
273,273,305,3
274,274,305,1
275,275,308,34
276,276,308,8
277,277,309,34
278,278,310,35
279,279,310,11
280,280,312,4
281,281,312,1
282,282,312,11
283,283,313,11
285,285,314,1
286,286,316,11
287,287,317,1
288,288,318,11
289,289,320,11
291,291,324,11
292,292,325,23
294,294,326,9
295,295,326,11
296,296,327,57
297,297,330,36
298,298,331,11
299,299,333,23
300,300,333,24
301,301,333,11
302,302,334,57
303,303,334,23
304,304,335,34
305,305,335,3
306,306,339,11
307,307,340,32
308,308,340,11
309,309,341,18
310,310,342,9
311,311,342,11
312,312,344,3
313,313,345,4
314,314,345,1
315,315,349,57
317,317,350,4
318,318,352,11
319,319,357,57
320,320,357,24
322,322,359,4
323,323,359,11
324,324,361,11
325,325,368,3
326,326,369,3
327,327,370,24
328,328,370,1
329,329,372,4
330,330,374,4
331,331,374,21
332,332,376,35
333,333,378,57
334,334,378,11
335,335,382,43
336,336,382,36
337,337,382,57
338,338,382,23
339,339,382,18
340,340,382,1
341,341,382,9
342,342,382,11
343,343,383,1
344,344,383,11
345,345,387,11
346,346,388,61
347,347,388,36
348,348,391,19
349,349,394,4
350,350,394,1
351,351,395,11
352,352,399,57
353,353,399,24
354,354,402,3
355,355,403,61
356,356,403,57
357,357,403,39
358,358,403,11
359,359,406,57
360,360,408,11
361,361,409,3
362,362,409,11
363,363,414,11
364,364,415,57
365,365,415,23
366,366,415,24
367,367,415,11
368,368,417,1
369,369,420,57
370,370,420,11
371,371,421,3
372,372,422,1
373,373,422,11
375,375,423,1
376,376,424,32
377,377,424,11
378,378,426,36
379,379,426,11
380,380,428,4
381,381,428,48
382,382,430,11
383,383,432,22
384,384,432,23
385,385,432,11
386,386,433,23
387,387,433,11
388,388,434,1
389,389,435,19
390,390,436,24
391,391,436,1
392,392,436,11
393,393,437,36
394,394,437,1
395,395,437,11
396,396,439,57
397,397,442,36
398,398,442,11
399,399,444,1
400,400,445,24
401,401,446,3
402,402,446,11
403,403,447,80
404,404,447,1
405,405,447,9
406,406,447,11
407,407,451,4
408,408,453,1
409,409,458,1
410,410,461,57
412,412,462,43
413,413,462,8
414,414,463,9
415,415,465,1
416,416,466,11
418,418,469,15
419,419,469,1
420,420,469,11
421,421,470,3
422,422,470,11
423,423,471,11
424,424,473,36
425,425,473,11
426,426,474,36
427,427,474,1
428,428,475,1
429,429,475,11
430,430,476,3
431,431,477,4
433,433,478,1
434,434,478,11
435,435,481,1
436,436,481,11
437,437,482,3
438,438,482,11
439,439,483,32
440,440,484,61
441,441,484,57
442,442,484,24
443,443,484,11
444,444,485,57
445,445,487,4
446,446,487,43
447,447,487,46
448,448,487,19
449,449,488,4
450,450,488,1
451,451,489,3
452,452,489,11
453,453,490,36
454,454,490,1
455,455,493,11
456,456,495,24
457,457,495,11
458,458,496,61
459,459,496,15
460,460,498,4
461,461,498,11
462,462,500,11
463,463,502,4
464,464,502,11
465,465,504,18
466,466,504,9
467,467,505,11
468,468,506,3
469,469,507,18
470,470,509,46
471,471,509,1
472,472,509,11
473,473,510,1
474,474,511,1
475,475,513,23
476,476,513,39
477,477,513,18
478,478,514,23
479,479,514,1
480,480,514,11
481,481,515,23
482,482,515,1
483,483,517,34
484,484,517,4
485,485,517,1
486,486,519,1
487,487,520,57
488,488,520,23
489,489,520,11
490,490,522,43
491,491,522,11
492,492,533,23
493,493,533,1
494,494,533,11
495,495,534,23
496,496,537,3
497,497,538,24
498,498,540,1
499,499,541,57
500,500,541,11
501,501,542,3
502,502,542,11
503,503,543,3
504,504,544,1
505,505,544,11
506,506,545,1
507,507,546,39
508,508,547,1
509,509,548,36
510,510,548,11
511,511,550,1
512,512,550,11
513,513,551,1
514,514,551,11
515,515,552,1
516,516,552,11
517,517,553,11
518,518,554,11
519,519,555,1
520,520,556,11
521,521,557,23
522,522,557,1
523,523,558,4
524,524,559,1
525,525,560,43
526,526,561,24
527,527,561,9
528,528,561,11
529,529,562,1
530,530,563,1
531,531,563,9
532,532,563,11
533,533,564,11
534,534,565,36
535,535,565,24
536,536,566,9
537,537,566,11
538,538,567,1
539,539,568,57
540,540,568,3
541,541,568,9
542,542,569,1
543,543,569,11
544,544,571,23
545,545,571,3
546,546,571,11
547,547,572,1
548,548,573,1
549,549,574,4
550,550,574,15
551,551,574,1
552,552,575,11
553,553,576,23
554,554,576,24
555,555,576,3
556,556,577,1
557,557,578,3
558,558,578,11
559,559,579,34
560,560,580,57
561,561,580,39
562,562,581,36
563,563,592,1
564,564,595,36
565,565,595,11
566,566,596,3
567,567,598,34
568,568,599,3
569,569,599,1
571,571,600,57
572,572,600,24
573,573,600,1
574,574,600,11
576,576,604,1
577,577,605,11
578,578,606,26
579,579,606,1
580,580,606,11
581,581,609,23
582,582,609,9
583,583,610,48
584,584,610,11
585,585,611,61
586,586,611,3
587,587,611,9
588,588,611,11
589,589,612,4
590,590,612,3
591,591,613,1
592,592,614,35
593,593,614,11
594,594,615,1
595,595,617,1
596,596,618,4
597,597,618,1
598,598,618,11
599,599,620,11
600,600,621,1
601,601,622,36
602,602,622,23
603,603,622,24
604,604,622,9
605,605,623,61
606,606,623,9
607,607,623,11
608,608,624,34
609,609,624,1
610,610,625,11
611,611,626,11
612,612,627,61
613,613,627,57
615,615,628,1
616,616,629,46
617,617,629,11
618,618,630,3
619,619,631,1
620,620,632,11
621,621,633,1
622,622,634,4
623,623,634,11
624,624,635,32
625,625,635,11
626,626,640,1
627,627,641,36
628,628,641,1
629,629,641,11
630,630,642,3
631,631,643,1
632,632,644,36
634,634,645,34
635,635,645,4
636,636,645,35
637,637,646,2
638,638,646,11
639,639,647,2
640,640,648,43
641,641,648,24
642,642,648,11
643,643,649,61
644,644,649,57
645,645,651,4
646,646,651,18
647,647,654,4
648,648,656,11
649,649,657,11
650,650,659,4
651,651,659,11
652,652,660,28
653,653,660,11
654,654,661,28
655,655,661,57
656,656,661,24
657,657,662,3
658,658,663,1
659,659,664,43
660,660,664,57
661,661,664,24
662,662,664,1
663,663,664,8
664,664,664,11
665,665,665,18
666,666,669,1
667,667,671,34
668,668,671,2
669,669,672,11
670,670,675,11
671,671,676,1
672,672,677,18
673,673,681,23
674,674,681,24
675,675,682,1
676,676,683,11
677,677,686,61
678,678,686,24
679,679,686,39
680,680,688,4
681,681,690,3
682,682,693,80
683,683,693,24
684,684,693,39
685,685,693,1
686,686,695,36
687,687,695,24
688,688,696,4
689,689,696,36
690,690,696,18
691,691,696,1
692,692,699,24
693,693,699,9
694,694,701,35
695,695,704,4
696,696,704,61
697,697,704,24
698,698,704,11
699,699,705,4
700,700,705,36
701,701,706,57
702,702,706,46
703,703,706,24
704,704,706,11
705,705,708,11
706,706,709,11
707,707,710,1
708,708,715,11
709,709,717,11
710,710,720,34
711,711,720,57
712,712,720,46
713,713,721,23
714,714,721,3
715,715,721,1
716,716,724,4
717,717,724,18
718,718,727,9
719,719,728,34
720,720,728,57
