,Unnamed: 0,time,event
481,481,383,24
482,482,383,1
483,483,384,1
484,484,385,16
485,485,386,5
486,486,392,43
487,487,392,24
488,488,392,18
489,489,392,1
490,490,393,1
491,491,393,11
492,492,394,16
493,493,394,9
494,494,395,16
495,495,395,18
496,496,396,29
497,497,396,16
498,498,396,30
499,499,396,10
500,500,397,3
501,501,398,64
502,502,398,1
503,503,399,4
504,504,399,16
505,505,399,9
506,506,400,1
507,507,401,3
508,508,401,26
509,509,403,36
510,510,408,1
511,511,409,25
512,512,409,1
513,513,410,25
514,514,411,30
515,515,413,16
516,516,413,1
517,517,414,36
518,518,414,1
519,519,414,12
520,520,414,11
521,521,414,10
523,523,415,1
525,525,416,36
526,526,416,26
527,527,416,11
528,528,417,1
529,529,420,1
530,530,421,1
531,531,422,16
532,532,424,16
533,533,424,1
534,534,425,3
535,535,431,5
536,536,433,4
537,537,433,43
538,538,433,24
539,539,433,10
540,540,434,1
541,541,435,36
542,542,435,1
543,543,435,9
544,544,435,10
545,545,436,12
546,546,437,33
547,547,437,3
548,548,437,18
549,549,437,1
550,550,437,11
551,551,438,1
552,552,439,48
553,553,439,15
554,554,439,1
555,555,443,18
556,556,443,11
557,557,444,4
558,558,444,64
559,559,444,26
560,560,444,18
561,561,444,10
562,562,445,18
563,563,445,1
564,564,445,10
565,565,447,4
566,566,447,16
567,567,447,1
568,568,448,1
569,569,448,11
570,570,449,26
571,571,449,1
572,572,449,12
573,573,450,36
574,574,450,3
575,575,450,1
576,576,451,3
577,577,451,26
578,578,452,21
579,579,452,25
580,580,452,1
581,581,452,30
582,582,452,11
583,583,453,0
584,584,453,9
585,585,453,11
586,586,454,33
587,587,455,3
588,588,456,36
589,589,456,78
590,590,456,3
591,591,456,1
592,592,457,5
593,593,457,11
594,594,458,5
595,595,458,4
596,596,458,21
597,597,458,1
598,598,459,26
599,599,460,1
600,600,460,12
601,601,461,16
602,602,463,26
603,603,464,1
604,604,465,91
605,605,465,3
606,606,466,1
607,607,467,29
608,608,467,12
609,609,467,10
610,610,468,25
612,612,469,15
613,613,469,1
614,614,469,12
615,615,470,12
616,616,472,1
617,617,473,78
618,618,473,3
619,619,473,26
620,620,473,11
621,621,474,26
622,622,474,9
623,623,476,5
624,624,476,16
625,625,477,29
626,626,477,0
627,627,477,46
628,628,477,16
629,629,478,15
630,630,478,26
631,631,478,1
632,632,480,21
633,633,480,26
634,634,480,1
635,635,480,11
636,636,481,36
637,637,481,25
638,638,481,15
639,639,481,3
640,640,482,1
641,641,483,1
642,642,484,106
643,643,485,29
644,644,485,3
645,645,486,16
646,646,487,24
647,647,487,1
648,648,487,30
649,649,490,11
650,650,491,1
651,651,492,16
652,652,492,3
653,653,494,0
654,654,494,25
655,655,494,1
656,656,494,11
657,657,495,3
658,658,495,45
659,659,496,4
660,660,496,1
661,661,496,11
662,662,497,9
663,663,497,11
664,664,498,1
665,665,499,21
666,666,499,16
667,667,499,64
668,668,499,3
669,669,499,26
670,670,499,1
671,671,500,15
672,672,500,26
673,673,500,18
674,674,500,1
675,675,501,36
676,676,501,26
677,677,501,1
678,678,502,5
679,679,502,26
680,680,502,1
681,681,502,30
682,682,502,11
683,683,503,15
684,684,503,1
685,685,504,11
686,686,505,21
687,687,505,37
688,688,505,2
689,689,505,26
690,690,505,1
692,692,507,3
693,693,509,4
694,694,509,36
695,695,509,18
696,696,509,1
697,697,509,11
698,698,510,3
699,699,513,3
700,700,516,15
701,701,516,3
702,702,516,1
703,703,517,16
704,704,517,12
705,705,519,29
706,706,519,25
707,707,519,1
708,708,519,12
709,709,519,10
710,710,520,25
711,711,520,1
712,712,520,30
713,713,521,11
714,714,523,3
715,715,523,1
716,716,527,46
717,717,527,1
718,718,528,24
719,719,528,3
720,720,528,1
721,721,528,19
722,722,529,36
723,723,529,23
724,724,529,3
725,725,529,1
726,726,531,21
727,727,531,1
728,728,532,13
729,729,534,3
730,730,537,1
731,731,542,4
732,732,542,43
733,733,542,3
734,734,542,1
735,735,542,11
736,736,544,3
737,737,544,1
738,738,545,16
739,739,545,1
740,740,546,3
741,741,547,16
742,742,548,2
743,743,548,18
744,744,549,16
745,745,549,1
746,746,550,24
747,747,550,1
748,748,552,44
749,749,553,1
750,750,556,78
751,751,557,91
752,752,559,3
753,753,560,25
754,754,560,1
755,755,560,11
756,756,565,1
757,757,567,18
758,758,568,3
759,759,568,9
760,760,569,0
761,761,569,12
762,762,570,12
763,763,571,12
764,764,572,3
765,765,573,16
766,766,573,11
767,767,575,29
768,768,575,1
769,769,577,16
770,770,579,1
771,771,580,1
772,772,581,4
773,773,581,35
774,774,581,11
775,775,582,0
776,776,582,31
777,777,582,36
778,778,582,1
779,779,583,4
780,780,583,3
781,781,583,1
782,782,583,10
783,783,585,3
784,784,585,35
785,785,586,20
786,786,586,22
787,787,586,1
788,788,586,11
789,789,587,34
790,790,587,20
791,791,587,25
792,792,587,24
793,793,587,13
794,794,587,18
795,795,588,18
796,796,588,1
797,797,588,12
798,798,589,12
799,799,590,1
800,800,590,12
801,801,591,4
802,802,591,12
803,803,592,15
804,804,592,1
805,805,592,12
806,806,593,28
807,807,593,16
808,808,593,1
809,809,593,11
810,810,594,29
811,811,594,64
812,812,595,47
813,813,596,1
814,814,596,12
815,815,600,29
816,816,600,3
817,817,601,33
818,818,601,1
819,819,604,29
820,820,606,4
821,821,606,1
822,822,606,12
823,823,607,2
824,824,607,1
825,825,607,12
826,826,608,3
827,827,609,16
828,828,610,4
829,829,610,1
830,830,612,16
831,831,612,1
832,832,613,16
833,833,614,15
834,834,614,1
835,835,614,30
836,836,615,24
837,837,615,1
838,838,615,10
839,839,616,1
840,840,616,11
841,841,617,23
842,842,617,18
843,843,617,1
844,844,617,12
846,846,618,16
847,847,622,5
848,848,624,16
849,849,624,9
850,850,626,4
851,851,626,37
852,852,626,3
853,853,626,1
854,854,627,15
855,855,627,1
856,856,627,12
857,857,628,12
858,858,629,4
859,859,629,12
861,861,630,12
862,862,632,29
863,863,637,12
864,864,638,3
865,865,639,16
866,866,641,12
867,867,642,12
868,868,644,3
869,869,645,3
870,870,647,4
871,871,647,1
872,872,647,12
873,873,651,12
874,874,652,20
875,875,652,16
876,876,652,1
877,877,653,1
878,878,654,16
879,879,655,23
880,880,655,1
881,881,656,3
883,883,659,0
884,884,659,1
885,885,662,16
886,886,662,1
887,887,665,12
888,888,666,12
889,889,667,25
890,890,667,3
891,891,667,1
892,892,668,1
893,893,669,3
894,894,671,15
895,895,671,16
896,896,671,1
897,897,671,11
898,898,674,1
899,899,675,1
900,900,676,3
901,901,676,1
902,902,678,1
903,903,679,16
904,904,681,29
906,906,682,1
907,907,683,4
908,908,683,1
909,909,684,29
910,910,684,1
911,911,685,4
912,912,685,12
913,913,686,12
914,914,687,4
915,915,687,1
916,916,689,3
917,917,690,2
918,918,693,2
919,919,693,78
920,920,693,3
921,921,695,1
922,922,696,15
923,923,696,12
924,924,697,29
925,925,697,1
926,926,699,3
927,927,699,9
928,928,702,16
929,929,704,12
930,930,705,24
931,931,706,12
932,932,707,4
933,933,708,12
934,934,709,1
935,935,709,12
936,936,710,12
937,937,711,1
938,938,716,3
939,939,720,4
940,940,721,1
941,941,721,12
942,942,724,11
943,943,725,4
944,944,725,21
945,945,725,36
946,946,726,12
947,947,727,4
948,948,727,18
949,949,727,1
950,950,727,12
951,951,728,15
952,952,728,3
953,953,728,1
