,Unnamed: 0,time,event
148,148,173,4
149,149,175,64
150,150,176,4
152,152,176,46
153,153,176,2
154,154,177,1
155,155,180,1
156,156,184,39
157,157,188,1
158,158,190,23
159,159,194,24
160,160,194,39
161,161,194,1
162,162,201,36
163,163,201,1
164,164,206,61
165,165,206,23
166,166,206,11
167,167,207,1
168,168,208,1
169,169,210,9
170,170,216,64
171,171,218,9
172,172,219,4
173,173,219,39
175,175,219,1
176,176,220,9
177,177,222,2
178,178,224,54
179,179,225,4
180,180,225,2
181,181,225,35
182,182,225,9
183,183,227,1
184,184,228,64
185,185,229,4
186,186,229,3
187,187,229,1
188,188,229,9
189,189,233,2
190,190,233,64
191,191,234,46
192,192,234,23
193,193,234,24
194,194,234,1
195,195,234,11
196,196,235,32
197,197,236,1
198,198,237,15
199,199,240,91
200,200,241,36
201,201,241,32
202,202,241,1
203,203,241,9
204,204,242,4
205,205,242,43
206,206,242,35
207,207,242,1
208,208,244,2
209,209,245,21
210,210,246,26
211,211,247,11
212,212,249,9
213,213,250,2
214,214,250,1
215,215,252,9
216,216,255,1
218,218,256,64
219,219,256,1
220,220,256,11
221,221,257,2
222,222,257,1
223,223,258,64
224,224,259,29
225,225,259,11
226,226,261,55
227,227,261,1
228,228,264,1
229,229,265,4
230,230,265,2
231,231,265,11
232,232,267,26
233,233,268,14
234,234,268,55
235,235,268,9
236,236,268,11
237,237,269,4
238,238,269,9
239,239,272,24
240,240,272,8
241,241,278,15
242,242,278,1
243,243,278,9
244,244,279,15
245,245,282,13
246,246,283,9
247,247,284,46
248,248,289,46
249,249,289,2
250,250,289,1
251,251,289,11
252,252,291,18
253,253,292,55
254,254,292,64
255,255,292,1
257,257,293,9
258,258,296,64
259,259,296,1
260,260,297,1
261,261,298,36
262,262,298,1
263,263,298,11
264,264,300,46
265,265,300,39
266,266,300,26
267,267,301,2
268,268,303,4
269,269,303,1
270,270,304,1
272,272,306,36
273,273,306,1
274,274,307,36
275,275,309,26
276,276,310,1
277,277,310,11
278,278,312,2
279,279,313,15
280,280,314,21
281,281,315,2
282,282,317,64
283,283,320,1
284,284,321,9
285,285,324,64
286,286,325,36
287,287,325,46
288,288,325,24
289,289,325,1
290,290,325,11
291,291,327,24
292,292,327,11
293,293,331,4
294,294,331,1
295,295,332,1
296,296,333,9
297,297,334,22
298,298,335,1
299,299,338,2
300,300,339,1
301,301,340,4
302,302,341,24
303,303,341,1
304,304,342,21
305,305,342,1
306,306,342,9
307,307,344,36
308,308,344,1
309,309,345,1
310,310,346,2
311,311,346,1
312,312,347,64
313,313,347,11
314,314,348,64
315,315,348,18
316,316,353,1
317,317,353,9
318,318,355,4
319,319,355,1
320,320,355,8
321,321,356,2
322,322,356,1
323,323,357,64
324,324,357,35
325,325,357,9
327,327,358,9
329,329,359,18
331,331,360,24
332,332,360,18
334,334,360,1
335,335,360,8
336,336,361,18
338,338,362,4
339,339,362,18
341,341,362,9
342,342,363,18
344,344,363,1
345,345,364,24
346,346,364,18
347,347,364,1
348,348,364,9
349,349,365,18
350,350,366,24
351,351,366,39
352,352,366,18
354,354,366,19
355,355,366,9
356,356,367,24
357,357,367,18
359,359,367,1
360,360,367,9
361,361,368,18
363,363,368,8
366,366,373,24
367,367,375,46
368,368,375,11
369,369,377,80
370,370,378,23
371,371,378,24
372,372,378,19
373,373,380,36
374,374,380,46
375,375,381,36
376,376,381,11
377,377,382,64
378,378,383,1
379,379,384,21
380,380,386,1
381,381,390,1
382,382,396,57
383,383,396,1
384,384,397,36
385,385,397,24
386,386,397,64
387,387,397,1
389,389,397,9
390,390,398,2
391,391,398,9
392,392,401,1
393,393,401,8
394,394,402,24
395,395,402,39
396,396,403,4
397,397,403,9
398,398,404,24
399,399,405,24
400,400,406,3
401,401,410,1
402,402,411,36
403,403,411,24
404,404,411,64
405,405,411,18
406,406,411,9
407,407,412,4
408,408,412,2
409,409,412,32
411,411,413,9
412,412,426,57
413,413,428,39
414,414,428,1
415,415,430,1
416,416,430,9
417,417,431,26
418,418,436,2
419,419,436,18
421,421,436,9
422,422,438,64
423,423,439,4
424,424,439,64
425,425,442,46
426,426,442,1
427,427,442,11
428,428,443,1
429,429,443,8
430,430,444,2
431,431,444,1
432,432,444,9
433,433,445,46
434,434,445,15
435,435,445,19
436,436,446,24
437,437,446,18
438,438,447,9
439,439,448,29
440,440,448,64
441,441,451,36
442,442,451,24
443,443,451,18
444,444,452,34
445,445,452,4
446,446,452,36
447,447,452,1
448,448,453,1
449,449,454,21
450,450,454,43
451,451,458,4
452,452,458,1
453,453,460,1
454,454,461,9
455,455,463,1
456,456,465,1
457,457,466,18
458,458,466,1
459,459,467,64
460,460,467,18
461,461,470,35
462,462,470,9
463,463,471,9
464,464,472,64
465,465,473,2
466,466,473,24
467,467,473,18
468,468,473,1
470,470,473,11
471,471,474,9
472,472,476,2
473,473,477,4
474,474,478,4
475,475,478,36
476,476,478,46
477,477,478,55
478,478,478,18
479,479,478,1
480,480,479,36
481,481,479,24
482,482,479,11
483,483,480,9
484,484,481,9
485,485,485,43
486,486,485,24
487,487,485,39
488,488,485,18
489,489,485,9
490,490,486,43
491,491,488,24
492,492,488,18
494,494,488,11
495,495,490,21
496,496,490,2
497,497,490,11
498,498,491,36
499,499,492,1
500,500,493,21
501,501,493,1
502,502,494,46
503,503,494,23
504,504,494,1
505,505,494,11
506,506,495,39
507,507,496,2
508,508,496,9
509,509,498,1
510,510,499,4
511,511,499,43
512,512,499,39
513,513,499,64
514,514,499,18
516,516,499,1
517,517,499,9
518,518,500,1
519,519,501,1
520,520,502,2
521,521,503,21
522,522,503,58
523,523,503,24
524,524,503,18
525,525,503,1
526,526,503,9
527,527,504,4
528,528,504,11
529,529,506,36
530,530,506,24
531,531,506,1
532,532,507,24
533,533,507,18
535,535,508,1
536,536,508,8
537,537,508,9
538,538,509,9
539,539,510,2
540,540,510,32
541,541,510,35
542,542,510,18
544,544,510,1
545,545,511,55
546,546,512,46
547,547,512,23
548,548,512,24
549,549,512,11
550,550,513,22
551,551,513,18
552,552,513,1
553,553,515,4
554,554,515,15
555,555,515,32
556,556,518,14
558,558,519,18
559,559,519,1
561,561,520,21
562,562,522,1
563,563,524,1
564,564,526,15
565,565,526,2
566,566,528,3
567,567,528,9
568,568,529,18
569,569,530,9
570,570,533,64
571,571,535,43
572,572,535,58
573,573,536,64
574,574,537,23
575,575,537,24
576,576,537,11
577,577,543,36
578,578,543,2
579,579,543,58
580,580,544,4
581,581,544,50
582,582,545,24
583,583,545,1
584,584,545,50
585,585,547,61
586,586,547,43
587,587,547,1
588,588,548,24
590,590,548,8
591,591,550,11
592,592,551,4
593,593,551,9
594,594,552,21
595,595,552,2
596,596,552,24
597,597,552,32
599,599,555,46
600,600,556,11
601,601,557,2
602,602,557,23
603,603,560,14
604,604,565,64
605,605,567,46
606,606,568,1
607,607,569,2
608,608,569,11
609,609,570,11
610,610,575,24
611,611,577,58
612,612,581,43
613,613,581,23
614,614,581,16
615,615,586,4
616,616,586,57
617,617,592,23
618,618,592,11
619,619,595,64
620,620,595,9
621,621,598,2
622,622,600,64
623,623,600,18
624,624,600,1
625,625,601,1
627,627,605,58
628,628,605,3
629,629,606,58
630,630,612,58
631,631,616,29
632,632,618,15
633,633,618,35
634,634,618,18
635,635,618,9
636,636,620,4
637,637,621,4
638,638,621,15
639,639,621,2
640,640,621,9
641,641,624,36
642,642,624,64
643,643,624,11
644,644,631,50
645,645,632,1
646,646,634,32
647,647,635,46
648,648,635,1
649,649,635,11
650,650,637,9
651,651,643,25
652,652,644,23
653,653,644,24
654,654,644,9
655,655,645,1
656,656,651,2
657,657,653,2
658,658,653,11
659,659,657,14
660,660,658,64
661,661,661,64
662,662,662,1
663,663,676,2
664,664,676,18
666,666,676,9
667,667,678,36
668,668,680,1
669,669,680,9
670,670,681,22
671,671,681,35
672,672,681,18
673,673,681,1
674,674,683,1
675,675,687,3
676,676,688,64
677,677,690,36
678,678,690,23
679,679,690,24
680,680,690,19
681,681,690,11
682,682,691,36
683,683,691,24
684,684,691,1
685,685,692,1
686,686,693,1
687,687,698,2
688,688,700,64
689,689,702,29
690,690,702,2
691,691,702,35
692,692,702,9
693,693,705,1
694,694,708,64
695,695,709,2
696,696,709,55
697,697,709,1
698,698,710,23
699,699,710,24
700,700,710,64
701,701,710,1
702,702,710,11
703,703,711,21
704,704,711,58
705,705,711,18
706,706,711,1
708,708,712,14
709,709,713,11
710,710,714,36
711,711,714,1
712,712,714,10
713,713,715,3
714,714,718,21
715,715,718,58
716,716,719,4
717,717,720,4
718,718,722,9
719,719,723,45
720,720,724,2
721,721,724,1
