,Unnamed: 0,time,event
192,192,275,1
193,193,276,11
194,194,277,11
195,195,278,11
196,196,280,9
197,197,281,58
198,198,281,53
199,199,281,18
200,200,281,1
201,201,282,3
202,202,282,18
203,203,283,11
204,204,284,11
205,205,285,2
206,206,285,18
207,207,288,3
208,208,288,18
209,209,289,2
210,210,289,18
211,211,290,1
212,212,290,11
213,213,291,12
214,214,291,11
215,215,292,11
216,216,294,1
217,217,295,11
218,218,296,12
219,219,296,11
220,220,297,25
221,221,297,18
222,222,297,12
223,223,298,25
224,224,298,18
225,225,298,12
226,226,299,25
227,227,299,2
228,228,299,12
229,229,299,11
230,230,300,1
231,231,302,11
232,232,303,18
233,233,304,18
234,234,305,18
235,235,306,18
236,236,309,3
237,237,309,9
238,238,310,2
239,239,310,18
240,240,311,11
241,241,311,10
242,242,312,18
243,243,313,18
244,244,313,1
245,245,316,18
246,246,317,58
247,247,317,11
248,248,318,14
249,249,318,55
250,250,318,12
251,251,318,11
252,252,319,2
253,253,319,11
254,254,320,18
255,255,323,11
256,256,324,18
257,257,325,18
258,258,326,18
259,259,327,18
260,260,328,3
261,261,329,3
262,262,330,18
263,263,331,18
264,264,332,11
265,265,333,14
266,266,333,58
267,267,334,18
268,268,335,3
269,269,337,18
270,270,338,18
271,271,339,18
272,272,340,18
273,273,341,11
274,274,343,9
275,275,344,2
276,276,344,11
277,277,345,3
278,278,345,11
279,279,347,11
280,280,348,3
281,281,350,4
282,282,350,1
283,283,351,11
284,284,352,11
285,285,353,2
286,286,353,11
287,287,354,11
288,288,355,11
289,289,358,11
290,290,359,11
291,291,360,2
292,292,360,11
293,293,361,11
294,294,362,11
295,295,363,4
296,296,363,3
298,298,371,3
299,299,372,9
300,300,374,11
301,301,375,11
302,302,376,3
303,303,376,11
304,304,377,15
305,305,378,4
306,306,378,2
307,307,379,11
308,308,380,11
309,309,381,11
310,310,382,11
311,311,383,1
312,312,383,11
313,313,386,2
314,314,386,11
315,315,387,11
316,316,388,11
317,317,391,1
318,318,394,3
319,319,400,11
320,320,401,11
321,321,402,11
322,322,403,25
323,323,403,11
324,324,404,25
325,325,404,2
326,326,404,11
327,327,406,3
328,328,407,25
329,329,407,11
330,330,408,11
331,331,409,25
332,332,409,11
333,333,410,25
334,334,410,11
335,335,411,25
336,336,411,11
337,337,412,28
338,338,412,57
339,339,412,1
340,340,414,11
341,341,415,11
342,342,416,2
343,343,416,11
344,344,417,1
345,345,419,28
346,346,420,9
347,347,422,11
348,348,423,3
349,349,423,11
350,350,424,2
351,351,424,11
352,352,425,11
353,353,426,15
354,354,427,36
355,355,428,25
356,356,428,11
357,357,429,11
358,358,430,1
359,359,431,3
360,360,434,12
361,361,435,25
362,362,436,11
363,363,437,11
364,364,438,11
365,365,439,25
366,366,439,3
368,368,440,1
369,369,442,25
370,370,451,25
371,371,451,11
372,372,452,11
373,373,453,3
374,374,453,11
375,375,454,1
376,376,456,11
377,377,457,11
378,378,458,11
379,379,459,11
380,380,460,11
381,381,461,2
382,382,461,3
383,383,461,9
384,384,463,4
385,385,463,11
386,386,464,4
387,387,464,11
388,388,465,11
389,389,466,11
390,390,467,15
391,391,470,11
393,393,471,11
394,394,472,11
395,395,473,11
397,397,474,11
398,398,477,2
399,399,477,11
400,400,478,11
401,401,479,36
402,402,479,11
403,403,480,11
404,404,481,11
405,405,481,10
406,406,482,4
407,407,482,0
408,408,482,1
409,409,484,3
410,410,485,3
411,411,486,9
412,412,487,11
413,413,488,3
414,414,488,1
415,415,488,11
416,416,491,11
417,417,492,11
418,418,494,11
419,419,495,0
420,420,495,2
421,421,495,11
422,422,497,9
423,423,498,2
424,424,498,11
425,425,499,11
426,426,500,11
427,427,501,11
428,428,502,1
429,429,502,11
430,430,504,3
431,431,505,11
432,432,506,11
433,433,507,11
434,434,508,11
435,435,509,11
436,436,512,2
437,437,512,11
438,438,513,11
439,439,514,3
440,440,514,11
441,441,515,3
442,442,515,11
443,443,516,11
444,444,519,11
445,445,520,11
446,446,521,11
447,447,522,14
448,448,522,12
449,449,522,11
450,450,523,4
451,451,523,12
452,452,523,11
453,453,524,4
454,454,524,2
455,455,524,1
456,456,525,3
457,457,527,3
458,458,527,9
459,459,528,2
460,460,528,11
461,461,529,11
462,462,533,11
463,463,534,3
464,464,534,11
465,465,535,11
466,466,536,11
467,467,537,1
468,468,537,11
469,469,539,3
470,470,539,9
471,471,540,2
472,472,540,11
473,473,541,11
474,474,542,11
475,475,543,11
476,476,544,11
477,477,545,2
478,478,548,11
479,479,549,1
480,480,549,11
481,481,550,2
482,482,551,11
483,483,552,3
484,484,554,2
485,485,554,11
486,486,555,11
487,487,556,15
488,488,556,11
489,489,557,11
490,490,558,11
491,491,561,11
492,492,562,11
493,493,563,25
494,494,563,11
495,495,564,2
496,496,564,18
497,497,565,18
498,498,568,2
499,499,568,18
500,500,569,18
501,501,570,18
502,502,571,18
503,503,572,25
504,504,572,67
505,505,572,18
506,506,575,3
507,507,576,25
508,508,576,18
509,509,577,2
510,510,577,18
511,511,578,13
512,512,579,13
513,513,579,19
514,514,580,19
515,515,581,13
516,516,581,19
517,517,582,15
518,518,583,2
519,519,583,18
520,520,584,15
522,522,584,18
523,523,586,3
524,524,586,18
525,525,586,1
526,526,589,18
527,527,590,18
528,528,591,3
529,529,591,18
530,530,592,25
531,531,592,18
532,532,592,12
533,533,592,11
534,534,593,25
535,535,593,1
536,536,593,12
537,537,595,3
538,538,596,18
539,539,597,2
540,540,597,18
541,541,598,18
542,542,599,18
543,543,600,4
544,544,600,18
545,545,602,3
546,546,602,9
547,547,603,18
548,548,604,3
549,549,604,18
550,550,605,18
551,551,606,18
552,552,607,4
553,553,607,2
554,554,607,1
555,555,607,12
556,556,610,2
557,557,610,18
558,558,611,18
559,559,611,12
560,560,612,0
561,561,612,18
562,562,612,12
563,563,614,15
564,564,614,1
565,565,614,12
566,566,615,3
567,567,615,12
568,568,616,12
569,569,617,12
570,570,618,18
571,571,619,18
572,572,620,18
573,573,621,18
574,574,623,9
575,575,624,18
576,576,625,2
577,577,625,18
578,578,626,18
579,579,627,18
580,580,628,18
581,581,628,1
582,582,629,11
583,583,630,3
584,584,631,18
585,585,632,18
586,586,633,18
587,587,634,18
588,588,635,2
589,589,635,18
590,590,636,3
591,591,638,18
592,592,639,2
593,593,639,18
594,594,640,18
595,595,641,25
596,596,641,18
597,597,642,4
598,598,642,21
599,599,642,18
600,600,642,1
601,601,643,9
602,602,645,18
603,603,646,18
604,604,647,18
605,605,647,11
606,606,648,2
607,607,648,18
608,608,649,4
609,609,649,12
610,610,650,24
611,611,652,3
612,612,652,18
613,613,653,18
614,614,654,3
615,615,654,18
617,617,655,3
618,618,655,18
619,619,656,18
620,620,656,1
621,621,659,3
622,622,659,18
623,623,660,3
624,624,660,18
625,625,661,18
626,626,662,2
627,627,662,18
628,628,663,18
629,629,664,0
630,630,664,15
631,631,664,24
632,632,664,1
633,633,665,24
634,634,665,1
635,635,666,14
636,636,666,3
637,637,666,18
638,638,666,12
639,639,667,3
640,640,667,18
641,641,667,12
642,642,668,18
643,643,668,12
644,644,669,18
645,645,670,18
646,646,670,1
647,647,673,9
648,648,674,18
649,649,675,2
650,650,675,3
651,651,675,18
652,652,676,18
653,653,677,18
654,654,680,18
655,655,681,2
656,656,681,18
657,657,682,25
658,658,682,18
659,659,683,14
660,660,683,4
661,661,684,25
662,662,684,3
663,663,685,1
664,664,687,18
665,665,688,18
666,666,689,18
667,667,690,2
668,668,690,18
669,669,691,18
670,670,692,1
671,671,694,2
672,672,694,9
673,673,695,18
674,674,696,3
675,675,696,18
676,676,697,18
677,677,698,25
678,678,698,3
679,679,698,18
680,680,699,15
681,681,699,53
682,682,700,1
683,683,701,18
684,684,701,12
685,685,702,2
686,686,702,18
687,687,703,18
688,688,704,18
689,689,705,18
690,690,707,9
691,691,708,18
692,692,709,4
693,693,709,18
695,695,710,18
696,696,713,24
697,697,715,3
698,698,716,2
699,699,716,18
700,700,717,18
701,701,718,4
702,702,718,18
703,703,718,1
704,704,719,18
705,705,722,18
706,706,723,18
707,707,724,18
708,708,725,18
709,709,726,36
710,710,727,18
711,711,727,1
712,712,728,3
