,Unnamed: 0,time,event
254,254,186,18
255,255,186,1
256,256,186,11
257,257,187,4
258,258,187,36
259,259,187,25
260,260,187,39
261,261,187,18
262,262,187,12
263,263,187,9
264,264,187,11
265,265,190,25
266,266,190,1
267,267,191,36
268,268,191,18
269,269,191,1
270,270,191,11
271,271,192,18
272,272,192,1
273,273,194,36
274,274,194,18
275,275,194,1
276,276,194,11
277,277,195,1
278,278,195,11
279,279,197,36
280,280,197,1
281,281,213,1
282,282,213,11
283,283,214,11
284,284,218,1
285,285,221,1
286,286,224,18
287,287,226,36
288,288,226,1
289,289,227,1
290,290,227,11
291,291,228,1
292,292,228,11
293,293,229,1
294,294,231,1
295,295,232,36
296,296,232,1
297,297,232,11
298,298,233,4
299,299,233,1
300,300,233,11
301,301,234,1
302,302,253,11
303,303,254,1
304,304,254,11
305,305,255,36
306,306,255,1
307,307,255,11
308,308,256,12
309,309,257,11
310,310,271,11
311,311,272,1
312,312,273,1
313,313,275,4
314,314,275,11
315,315,276,26
316,316,276,1
317,317,276,12
318,318,276,11
319,319,277,1
320,320,278,36
321,321,278,12
322,322,281,11
323,323,282,1
324,324,288,1
325,325,289,1
326,326,290,1
327,327,290,11
328,328,291,1
329,329,292,1
330,330,292,11
331,331,294,11
332,332,296,82
333,333,297,36
334,334,297,9
335,335,298,12
336,336,299,15
338,338,299,18
339,339,299,1
340,340,299,11
341,341,300,1
342,342,302,1
343,343,303,11
344,344,305,12
345,345,305,11
346,346,306,36
347,347,306,82
348,348,306,11
349,349,307,1
350,350,309,1
351,351,310,1
352,352,310,11
353,353,311,11
354,354,312,11
355,355,314,1
356,356,314,12
357,357,314,11
358,358,316,31
359,359,316,11
360,360,317,1
361,361,317,12
362,362,317,11
363,363,318,1
364,364,318,11
365,365,319,36
366,366,319,1
367,367,322,1
368,368,323,36
369,369,323,1
370,370,326,12
371,371,329,12
372,372,330,82
374,374,330,1
375,375,331,1
376,376,332,1
377,377,332,11
378,378,333,4
379,379,333,11
380,380,334,1
381,381,334,11
382,382,336,15
383,383,336,1
384,384,337,1
385,385,337,11
386,386,338,11
387,387,339,4
388,388,339,18
389,389,339,1
390,390,339,11
391,391,340,46
392,392,340,15
393,393,340,1
394,394,341,11
395,395,342,18
396,396,342,1
397,397,342,12
398,398,342,11
399,399,344,18
400,400,344,11
401,401,345,18
402,402,345,1
403,403,345,11
404,404,346,1
405,405,346,11
406,406,347,1
407,407,347,12
408,408,347,11
409,409,350,1
410,410,351,1
411,411,351,11
412,412,353,2
413,413,353,1
414,414,353,11
415,415,354,36
416,416,354,1
417,417,354,11
418,418,355,25
419,419,355,18
420,420,355,12
421,421,355,11
422,422,356,24
423,423,356,18
424,424,356,1
425,425,358,36
426,426,358,1
427,427,359,18
428,428,359,11
429,429,360,36
430,430,360,1
431,431,360,11
432,432,361,36
433,433,361,18
434,434,361,12
435,435,362,4
436,436,362,43
437,437,362,31
438,438,362,46
439,439,362,24
440,440,362,39
441,441,362,18
442,442,362,19
443,443,362,12
444,444,362,9
445,445,362,11
446,446,363,1
447,447,364,12
448,448,366,15
449,449,366,18
450,450,367,1
451,451,368,46
452,452,368,15
453,453,368,18
454,454,368,1
455,455,368,12
456,456,369,36
457,457,369,18
458,458,370,91
459,459,370,1
460,460,372,11
461,461,373,18
462,462,373,1
463,463,373,11
464,464,374,36
465,465,374,35
466,466,374,1
467,467,374,12
468,468,374,11
469,469,375,4
470,470,375,18
471,471,375,1
472,472,375,11
473,473,376,18
474,474,376,1
475,475,376,11
476,476,377,1
477,477,378,11
478,478,379,1
479,479,379,11
480,480,380,1
481,481,380,11
482,482,381,11
483,483,382,36
484,484,382,15
485,485,382,18
486,486,382,1
487,487,382,11
488,488,383,18
489,489,383,1
490,490,383,11
491,491,384,36
492,492,384,1
493,493,384,54
494,494,384,11
495,495,385,11
496,496,386,1
497,497,386,11
498,498,387,4
500,500,387,1
501,501,387,12
502,502,387,11
503,503,388,18
504,504,388,1
505,505,388,11
506,506,389,28
507,507,389,25
508,508,389,35
509,509,389,11
510,510,390,36
511,511,390,11
512,512,391,11
513,513,392,15
514,514,392,1
515,515,392,9
516,516,393,18
517,517,393,11
518,518,394,18
519,519,394,1
520,520,394,11
521,521,395,18
522,522,395,11
523,523,396,18
524,524,396,1
525,525,396,11
526,526,397,1
527,527,397,11
528,528,398,18
529,529,398,1
530,530,399,1
531,531,399,11
532,532,400,18
533,533,401,18
534,534,401,1
535,535,402,11
536,536,404,25
538,538,404,1
539,539,404,11
540,540,405,1
541,541,406,4
542,542,406,36
543,543,406,15
544,544,406,18
545,545,406,1
546,546,407,4
547,547,407,11
548,548,408,82
549,549,408,1
550,550,409,4
551,551,409,1
552,552,409,54
553,553,410,4
554,554,410,18
555,555,410,1
556,556,410,11
557,557,411,1
558,558,411,11
559,559,412,18
560,560,413,1
561,561,415,1
562,562,415,11
563,563,416,18
564,564,416,11
565,565,417,18
566,566,417,11
567,567,418,36
568,568,418,67
569,569,418,18
570,570,418,12
571,571,419,1
572,572,419,12
573,573,420,11
574,574,423,91
575,575,425,1
576,576,426,11
577,577,428,18
578,578,430,36
579,579,430,11
580,580,432,18
581,581,444,11
582,582,445,11
583,583,448,11
584,584,449,36
585,585,449,11
586,586,453,11
587,587,454,1
588,588,457,1
589,589,458,1
590,590,458,11
591,591,464,36
592,592,464,1
593,593,465,18
594,594,465,1
595,595,465,11
596,596,466,18
597,597,466,11
598,598,467,1
599,599,470,4
600,600,470,36
601,601,470,82
602,602,480,18
604,604,480,11
605,605,481,18
606,606,481,11
607,607,493,25
608,608,493,1
609,609,494,5
610,610,494,25
611,611,494,1
612,612,495,1
613,613,495,11
614,614,500,82
615,615,514,18
616,616,514,1
617,617,514,11
618,618,515,18
619,619,519,48
620,620,519,18
621,621,519,11
622,622,520,18
623,623,520,1
624,624,520,11
625,625,521,1
626,626,521,11
627,627,522,11
628,628,524,35
629,629,527,1
630,630,528,18
631,631,528,1
632,632,529,18
633,633,529,1
634,634,529,11
635,635,530,18
636,636,531,82
637,637,531,1
638,638,532,1
639,639,533,1
640,640,533,11
641,641,534,18
642,642,534,11
643,643,535,18
644,644,536,11
645,645,537,36
646,646,537,18
647,647,537,1
648,648,540,15
649,649,541,18
650,650,543,11
651,651,544,82
652,652,549,1
653,653,550,18
654,654,551,18
655,655,552,18
656,656,554,36
657,657,554,18
658,658,555,25
659,659,555,15
660,660,555,11
661,661,556,18
662,662,556,1
663,663,556,11
664,664,557,18
665,665,561,82
666,666,561,1
667,667,567,1
668,668,568,18
669,669,569,18
670,670,569,1
671,671,570,36
672,672,570,15
673,673,570,18
674,674,570,1
675,675,571,18
676,676,571,1
677,677,572,18
678,678,573,1
679,679,575,36
680,680,576,18
681,681,584,1
682,682,587,4
683,683,587,36
684,684,587,25
685,685,587,18
686,686,587,1
687,687,587,11
688,688,588,1
689,689,589,18
690,690,590,4
691,691,590,18
692,692,591,18
693,693,592,82
694,694,592,18
695,695,592,1
696,696,593,36
697,697,593,18
698,698,593,1
699,699,595,1
700,700,596,18
701,701,596,1
702,702,597,18
703,703,598,36
704,704,598,18
705,705,599,95
706,706,599,18
707,707,600,36
708,708,600,18
709,709,600,1
710,710,601,1
711,711,602,18
712,712,602,1
713,713,602,11
714,714,603,18
715,715,603,1
716,716,603,11
717,717,604,18
718,718,604,1
719,719,605,4
720,720,605,32
721,721,605,11
722,722,606,18
723,723,607,1
724,724,608,11
725,725,609,1
726,726,610,25
727,727,610,18
728,728,610,1
729,729,610,11
730,730,611,18
731,731,612,1
732,732,613,1
733,733,614,36
734,734,614,18
735,735,614,1
736,736,614,11
737,737,615,80
738,738,615,1
739,739,615,11
740,740,616,11
742,742,617,11
744,744,623,82
746,746,628,4
747,747,628,1
748,748,629,1
749,749,629,11
750,750,633,18
751,751,633,1
752,752,633,11
753,753,634,1
754,754,635,18
755,755,635,1
756,756,636,36
757,757,636,25
758,758,636,18
759,759,636,1
760,760,636,11
761,761,637,1
762,762,638,18
763,763,638,1
764,764,639,18
766,766,640,18
767,767,640,1
768,768,640,11
769,769,641,1
771,771,642,1
772,772,647,36
773,773,647,25
774,774,647,1
775,775,648,36
776,776,648,18
777,777,651,82
778,778,653,82
780,780,662,36
781,781,662,25
783,783,662,53
784,784,662,3
785,785,663,18
786,786,663,1
788,788,663,30
789,789,665,24
790,790,677,36
791,791,677,1
792,792,677,9
793,793,678,1
794,794,679,18
796,796,679,11
797,797,680,18
798,798,680,1
799,799,680,30
800,800,680,11
801,801,681,18
802,802,681,1
803,803,682,4
804,804,682,1
805,805,682,11
806,806,683,36
807,807,683,82
808,808,683,18
809,809,684,36
810,810,684,23
811,811,684,1
812,812,685,1
813,813,686,1
814,814,686,11
815,815,687,36
816,816,691,25
817,817,691,3
818,818,691,1
819,819,692,1
820,820,692,11
821,821,693,18
822,822,693,1
823,823,694,18
824,824,694,1
825,825,695,1
826,826,696,36
827,827,696,1
828,828,697,48
829,829,697,36
830,830,697,1
831,831,701,82
832,832,701,18
833,833,701,1
834,834,702,18
835,835,703,18
836,836,705,91
837,837,705,18
838,838,706,91
839,839,707,67
840,840,707,91
841,841,707,11
842,842,708,36
843,843,708,91
844,844,708,1
845,845,709,91
846,846,709,18
847,847,709,1
849,849,711,1
850,850,712,11
851,851,713,82
852,852,713,91
853,853,713,1
854,854,713,11
855,855,714,91
856,856,714,1
857,857,715,91
858,858,715,18
859,859,716,1
860,860,717,91
861,861,719,15
862,862,719,9
863,863,720,91
864,864,721,91
865,865,722,4
866,866,722,57
867,867,722,3
868,868,723,32
869,869,724,43
870,870,724,36
871,871,724,3
872,872,724,1
873,873,724,11
874,874,725,36
875,875,725,24
876,876,725,11
877,877,726,1
878,878,726,12
879,879,727,91
880,880,728,34
881,881,728,43
882,882,728,39
883,883,728,11
