,Unnamed: 0,time,event
241,241,221,11
242,242,222,15
243,243,222,1
244,244,222,11
245,245,223,2
246,246,223,18
247,247,224,11
248,248,225,15
249,249,226,15
250,250,226,11
251,251,227,15
252,252,227,1
253,253,228,15
254,254,228,2
255,255,229,15
256,256,229,2
257,257,229,1
258,258,229,11
259,259,230,2
260,260,230,1
261,261,231,18
262,262,232,28
263,263,232,15
264,264,232,9
265,265,233,15
266,266,233,1
267,267,233,11
268,268,234,82
269,269,234,15
270,270,234,11
271,271,235,15
272,272,235,11
273,273,236,1
274,274,237,3
275,275,239,1
276,276,240,15
277,277,240,18
278,278,241,82
279,279,241,15
280,280,242,15
281,281,242,11
282,282,243,31
283,283,243,15
284,284,243,18
285,285,243,11
286,286,244,11
287,287,246,3
288,288,246,9
289,289,248,11
290,290,250,18
291,291,251,1
292,292,252,37
293,293,252,11
294,294,254,15
295,295,254,11
296,296,255,11
297,297,260,15
298,298,265,55
300,300,267,4
301,301,267,15
302,302,267,3
303,303,268,28
304,304,268,57
305,305,268,15
306,306,268,39
307,307,269,4
308,308,269,82
309,309,269,15
310,310,269,11
311,311,270,15
312,312,270,2
313,313,271,15
314,314,271,11
315,315,272,82
316,316,272,18
317,317,273,39
318,318,273,1
319,319,274,15
320,320,275,15
321,321,276,15
322,322,277,15
323,323,277,11
324,324,278,15
325,325,278,2
326,326,278,11
327,327,279,1
328,328,280,24
329,329,280,18
330,330,280,1
331,331,280,11
332,332,281,15
333,333,281,9
334,334,282,37
335,335,282,15
336,336,282,11
337,337,283,36
338,338,283,15
339,339,284,15
340,340,285,15
341,341,285,1
342,342,285,11
343,343,293,18
344,344,295,15
345,345,295,39
346,346,295,1
347,347,296,1
349,349,297,3
350,350,297,11
351,351,298,11
352,352,299,2
353,353,299,24
354,354,299,26
355,355,299,11
356,356,300,55
357,357,301,4
358,358,301,1
359,359,302,15
360,360,303,82
361,361,303,15
362,362,304,15
363,363,304,39
364,364,307,11
365,365,308,1
366,366,309,4
367,367,309,18
368,368,310,1
369,369,310,9
370,370,310,11
371,371,311,15
372,372,311,11
373,373,312,25
374,374,313,37
375,375,313,31
376,376,313,2
377,377,313,11
378,378,314,1
379,379,314,11
380,380,315,1
381,381,316,4
382,382,316,15
383,383,319,4
384,384,320,31
385,385,320,15
386,386,320,2
387,387,320,58
388,388,320,11
389,389,321,18
390,390,321,1
391,391,322,15
392,392,322,1
393,393,322,11
394,394,323,15
395,395,324,1
396,396,325,43
397,397,325,15
398,398,326,15
399,399,327,2
400,400,327,3
401,401,327,1
402,402,327,11
403,403,328,1
404,404,329,4
405,405,329,36
406,406,329,2
407,407,329,1
408,408,330,15
409,409,330,11
410,410,331,2
411,411,331,11
412,412,333,82
413,413,333,15
414,414,333,1
415,415,338,15
416,416,340,2
417,417,342,11
418,418,343,37
419,419,343,15
420,420,343,11
421,421,344,15
422,422,344,2
423,423,344,11
424,424,346,43
425,425,346,15
426,426,347,1
427,427,347,11
428,428,348,15
429,429,348,2
430,430,349,1
431,431,350,39
432,432,350,1
433,433,350,11
434,434,351,15
435,435,351,11
436,436,352,11
437,437,353,3
438,438,353,11
439,439,354,15
440,440,354,11
441,441,356,2
442,442,356,1
443,443,357,4
444,444,357,15
445,445,357,3
446,446,357,11
447,447,358,2
448,448,358,11
449,449,360,15
450,450,360,58
451,451,360,11
452,452,361,4
453,453,361,25
454,454,361,11
455,455,363,82
456,456,363,2
457,457,364,1
458,458,365,2
459,459,366,2
460,460,366,18
461,461,366,11
462,462,370,2
463,463,371,15
464,464,371,11
465,465,373,15
466,466,375,11
467,467,376,82
468,468,377,37
469,469,377,1
470,470,380,15
471,471,382,15
472,472,383,11
473,473,384,4
474,474,384,15
475,475,384,1
476,476,384,11
477,477,385,11
478,478,386,4
479,479,386,15
480,480,386,16
481,481,387,15
482,482,387,3
483,483,388,11
484,484,389,11
485,485,390,11
486,486,391,15
487,487,391,1
488,488,391,11
489,489,392,9
490,490,393,15
491,491,394,82
492,492,395,11
493,493,396,15
494,494,397,11
495,495,398,11
496,496,399,2
497,497,399,18
498,498,400,15
499,499,401,15
500,500,401,1
501,501,402,18
502,502,402,11
503,503,403,11
504,504,404,4
505,505,404,2
506,506,404,1
507,507,405,37
508,508,405,3
509,509,406,2
510,510,406,11
511,511,407,15
512,512,407,11
513,513,408,15
514,514,409,15
515,515,410,15
516,516,410,11
517,517,411,15
518,518,411,11
519,519,419,4
520,520,419,15
521,521,419,2
522,522,419,1
523,523,420,1
524,524,421,15
525,525,421,1
526,526,422,25
527,527,422,15
528,528,422,18
529,529,424,82
530,530,424,11
531,531,426,53
532,532,427,1
533,533,429,53
534,534,430,15
535,535,430,2
536,536,430,1
537,537,430,11
538,538,431,82
539,539,432,9
540,540,435,15
541,541,436,15
542,542,437,15
543,543,439,15
544,544,446,2
545,545,447,4
546,546,452,15
547,547,454,4
548,548,454,82
549,549,459,15
550,550,460,15
551,551,461,2
552,552,461,1
553,553,462,1
554,554,463,82
555,555,463,15
556,556,463,11
557,557,464,15
558,558,464,18
559,559,465,15
560,560,466,4
561,561,466,15
562,562,466,11
563,563,467,15
564,564,468,1
565,565,468,11
566,566,469,11
567,567,470,15
568,568,471,4
569,569,471,8
570,570,471,11
571,571,472,12
572,572,473,15
573,573,474,25
574,574,474,3
575,575,474,11
576,576,475,37
577,577,476,1
578,578,477,15
579,579,478,15
580,580,478,11
581,581,479,15
582,582,480,15
583,583,480,12
584,584,481,15
585,585,482,15
586,586,482,11
587,587,485,82
588,588,490,82
589,589,491,11
590,590,492,15
591,591,492,1
592,592,492,11
593,593,493,18
594,594,494,15
595,595,494,2
596,596,494,11
597,597,495,15
598,598,495,1
599,599,497,2
600,600,497,1
601,601,498,15
602,602,498,11
603,603,499,15
604,604,499,1
605,605,499,11
606,606,500,15
607,607,500,3
608,608,500,11
609,609,501,3
610,610,501,11
611,611,502,15
612,612,503,82
613,613,504,1
614,614,505,15
615,615,506,4
616,616,506,11
617,617,507,1
618,618,508,4
619,619,509,15
620,620,509,18
621,621,509,12
622,622,510,2
623,623,510,11
624,624,512,11
625,625,513,11
626,626,514,11
627,627,515,82
628,628,520,4
629,629,520,2
630,630,520,11
631,631,521,15
632,632,522,15
633,633,522,11
634,634,523,1
635,635,523,11
636,636,524,4
637,637,524,82
638,638,524,15
639,639,524,1
640,640,524,11
641,641,527,1
642,642,527,11
643,643,528,15
644,644,528,1
645,645,529,15
646,646,530,11
647,647,533,15
648,648,533,11
649,649,534,1
650,650,534,11
651,651,535,1
652,652,535,11
653,653,536,11
654,654,537,15
655,655,537,11
656,656,538,1
657,657,539,11
658,658,540,25
659,659,540,15
660,660,540,11
661,661,541,1
662,662,541,11
663,663,542,15
664,664,542,11
665,665,543,15
666,666,543,1
667,667,543,11
668,668,544,3
669,669,544,1
670,670,546,82
671,671,547,11
672,672,548,15
673,673,550,37
674,674,550,1
675,675,551,15
676,676,551,11
677,677,554,82
678,678,554,15
679,679,554,11
680,680,555,11
681,681,556,1
682,682,556,11
683,683,557,43
684,684,557,15
685,685,557,11
686,686,558,15
687,687,558,11
688,688,559,2
689,689,561,11
690,690,562,3
691,691,564,4
692,692,564,15
693,693,565,11
694,694,566,1
695,695,567,1
696,696,569,15
697,697,570,4
698,698,570,28
699,699,571,3
700,700,571,11
701,701,575,15
702,702,575,11
703,703,576,82
704,704,576,11
705,705,577,11
706,706,578,15
707,707,582,78
708,708,582,11
709,709,583,15
710,710,584,15
711,711,584,12
712,712,584,11
713,713,585,82
714,714,585,9
715,715,585,11
716,716,586,15
717,717,586,50
718,718,588,1
719,719,589,15
720,720,590,15
721,721,592,15
722,722,592,11
723,723,593,11
724,724,596,15
725,725,596,2
726,726,596,1
727,727,597,3
728,728,597,1
729,729,597,11
730,730,598,3
731,731,598,18
732,732,603,2
733,733,605,2
734,734,606,11
735,735,607,82
736,736,607,3
737,737,608,17
738,738,609,1
739,739,609,9
740,740,610,15
741,741,611,25
742,742,611,15
743,743,611,1
744,744,613,15
745,745,613,11
746,746,614,15
747,747,614,11
748,748,616,82
749,749,616,1
750,750,617,15
751,751,617,1
752,752,618,1
753,753,619,11
754,754,620,11
755,755,621,15
756,756,621,12
757,757,621,11
758,758,623,1
759,759,624,15
760,760,625,15
761,761,625,1
762,762,627,15
763,763,628,1
764,764,629,3
765,765,638,82
766,766,638,2
767,767,643,1
768,768,644,11
769,769,646,82
770,770,646,15
771,771,646,1
773,773,649,4
774,774,649,11
775,775,650,1
776,776,651,1
777,777,652,4
778,778,652,15
779,779,653,3
780,780,653,1
781,781,653,11
782,782,654,11
783,783,655,1
784,784,655,11
785,785,656,37
786,786,656,15
787,787,656,78
788,788,656,1
789,789,657,1
790,790,659,25
791,791,659,3
792,792,660,15
793,793,661,15
794,794,662,4
795,795,662,15
796,796,662,1
797,797,662,30
798,798,663,12
799,799,664,1
800,800,666,15
801,801,667,15
802,802,667,1
803,803,668,82
804,804,668,15
805,805,669,3
806,806,669,11
807,807,670,15
808,808,671,78
809,809,672,2
810,810,673,4
811,811,673,1
812,812,674,11
813,813,675,4
814,814,675,9
815,815,676,82
816,816,677,15
817,817,678,39
818,818,678,1
819,819,678,11
820,820,680,15
821,821,681,15
822,822,682,15
823,823,684,15
824,824,686,37
825,825,687,3
826,826,688,1
827,827,691,50
828,828,692,37
829,829,692,1
830,830,695,15
831,831,696,15
832,832,698,82
833,833,699,11
834,834,701,2
835,835,703,15
836,836,704,2
837,837,704,1
838,838,707,11
839,839,710,2
840,840,710,1
841,841,711,4
842,842,712,2
843,843,712,1
844,844,715,15
845,845,716,82
846,846,717,3
847,847,719,11
848,848,722,4
849,849,722,1
850,850,723,11
851,851,728,82
