,Unnamed: 0,time,event
299,299,277,5
300,300,278,4
301,301,278,1
302,302,280,1
303,303,281,24
304,304,283,21
305,305,283,64
306,306,284,4
308,308,284,11
309,309,285,4
310,310,285,36
311,311,285,1
312,312,286,5
313,313,287,22
314,314,287,1
315,315,288,4
317,317,288,1
318,318,289,22
319,319,289,64
320,320,295,24
321,321,295,3
322,322,295,54
323,323,296,3
324,324,298,64
325,325,298,3
326,326,298,1
327,327,298,54
329,329,300,4
330,330,301,4
331,331,301,3
332,332,307,3
333,333,309,1
334,334,310,1
335,335,311,36
336,336,311,1
337,337,312,5
338,338,312,1
339,339,312,54
340,340,313,4
341,341,313,11
342,342,314,36
343,343,314,3
344,344,314,1
345,345,314,11
346,346,315,3
347,347,316,3
349,349,323,46
350,350,323,54
351,351,323,9
352,352,324,1
353,353,326,2
354,354,326,3
355,355,326,1
356,356,326,54
357,357,327,4
358,358,327,64
359,359,327,3
360,360,327,1
361,361,327,11
362,362,328,4
363,363,333,48
364,364,334,28
365,365,334,9
366,366,336,1
368,368,337,1
369,369,338,4
370,370,338,46
371,371,339,35
372,372,339,1
374,374,340,1
375,375,342,3
376,376,342,1
377,377,343,1
378,378,344,21
381,381,347,4
382,382,350,1
383,383,352,4
384,384,352,48
385,385,352,1
386,386,352,11
387,387,353,1
388,388,355,1
389,389,357,1
391,391,359,3
392,392,359,1
393,393,360,1
395,395,361,1
396,396,363,4
397,397,363,1
398,398,365,3
399,399,365,1
400,400,366,3
401,401,369,1
402,402,371,1
403,403,373,54
404,404,374,8
405,405,375,4
406,406,375,8
407,407,376,3
408,408,377,3
410,410,382,5
411,411,385,1
412,412,386,1
413,413,386,54
414,414,387,1
415,415,388,1
416,416,388,54
418,418,389,1
419,419,390,3
420,420,390,1
421,421,391,1
422,422,392,4
423,423,392,1
424,424,395,4
425,425,395,21
426,426,395,1
427,427,396,4
428,428,396,21
429,429,398,5
430,430,400,4
431,431,400,21
432,432,400,1
433,433,401,36
434,434,401,1
435,435,402,4
436,436,402,21
437,437,402,3
438,438,403,4
439,439,404,4
440,440,404,1
441,441,405,1
442,442,406,3
445,445,407,1
447,447,407,11
448,448,408,1
450,450,411,1
451,451,412,1
452,452,413,1
453,453,414,48
454,454,414,46
455,455,414,1
456,456,415,35
457,457,416,3
458,458,416,1
459,459,417,4
460,460,417,24
461,461,417,64
463,463,417,1
464,464,421,14
465,465,421,21
466,466,421,3
468,468,421,11
469,469,422,4
470,470,422,1
471,471,422,11
472,472,423,4
473,473,423,1
474,474,424,21
476,476,424,1
478,478,426,1
479,479,427,2
480,480,427,55
481,481,427,1
482,482,427,11
483,483,429,21
484,484,429,36
485,485,429,1
486,486,430,1
488,488,432,18
489,489,432,1
490,490,433,1
491,491,434,5
492,492,434,1
493,493,435,21
494,494,435,36
495,495,435,3
496,496,435,1
497,497,441,3
498,498,442,1
499,499,443,4
500,500,443,36
501,501,443,1
502,502,444,22
503,503,444,1
504,504,445,35
506,506,446,1
507,507,447,21
508,508,447,11
509,509,448,64
510,510,448,3
512,512,449,15
513,513,452,15
515,515,453,80
516,516,453,4
517,517,453,18
518,518,454,4
519,519,454,1
520,520,455,1
521,521,456,21
522,522,456,11
523,523,457,55
524,524,457,9
525,525,457,11
526,526,458,21
527,527,458,1
528,528,458,9
529,529,458,11
530,530,459,1
531,531,459,11
532,532,460,4
533,533,460,1
534,534,460,11
535,535,461,1
536,536,462,1
537,537,463,4
538,538,463,1
539,539,463,11
540,540,464,1
541,541,464,11
542,542,465,3
543,543,465,1
544,544,465,11
545,545,466,2
547,547,466,1
548,548,466,11
549,549,467,18
550,550,467,1
551,551,467,11
552,552,468,11
553,553,469,4
554,554,469,1
555,555,470,4
556,556,470,21
557,557,470,1
558,558,470,11
559,559,471,21
560,560,471,1
561,561,471,11
562,562,472,4
563,563,472,1
564,564,473,2
566,566,473,1
567,567,474,64
568,568,474,18
569,569,474,1
570,570,475,1
571,571,476,1
572,572,478,1
573,573,479,1
574,574,480,1
575,575,481,14
576,576,481,2
577,577,481,16
578,578,481,3
579,579,481,1
580,580,482,3
582,582,482,1
583,583,483,4
584,584,484,1
585,585,485,1
586,586,485,9
587,587,486,36
588,588,488,1
589,589,488,11
591,591,490,4
592,592,490,1
593,593,490,72
594,594,492,1
595,595,493,1
596,596,494,54
598,598,495,4
599,599,495,1
600,600,497,1
603,603,498,11
604,604,499,4
605,605,499,21
606,606,499,28
607,607,499,1
608,608,499,11
609,609,500,2
610,610,500,1
611,611,501,4
612,612,501,31
614,614,501,1
615,615,501,11
616,616,502,1
617,617,503,4
618,618,503,64
619,619,503,3
620,620,503,35
621,621,503,1
622,622,504,3
623,623,505,95
624,624,505,33
625,625,505,3
626,626,505,18
627,627,506,95
628,628,506,33
630,630,506,18
631,631,506,1
632,632,506,19
633,633,507,47
634,634,507,1
635,635,508,36
637,637,508,1
638,638,509,1
639,639,511,3
640,640,511,1
641,641,512,4
643,643,512,1
644,644,512,11
645,645,513,21
646,646,513,3
648,648,514,21
649,649,514,53
650,650,514,3
651,651,514,1
652,652,515,21
653,653,515,2
654,654,515,1
655,655,516,3
656,656,517,58
657,657,518,3
658,658,519,21
660,660,519,1
661,661,519,11
662,662,520,36
663,663,520,1
664,664,521,9
665,665,521,11
667,667,522,1
668,668,522,11
669,669,523,11
670,670,524,4
671,671,524,2
672,672,524,13
673,673,524,1
674,674,524,11
676,676,525,1
677,677,526,67
678,678,526,13
679,679,526,1
680,680,526,11
681,681,527,4
682,682,527,1
683,683,527,11
685,685,528,1
686,686,528,11
687,687,529,21
688,688,530,2
689,689,530,11
690,690,531,15
691,691,531,11
692,692,532,1
693,693,533,1
694,694,533,11
695,695,534,4
696,696,534,2
697,697,534,1
698,698,534,11
699,699,535,64
700,700,535,1
701,701,535,11
702,702,536,5
703,703,536,4
704,704,536,1
705,705,537,4
706,706,537,1
707,707,537,11
708,708,538,5
709,709,538,2
710,710,540,1
711,711,541,1
712,712,541,11
713,713,542,2
714,714,542,1
715,715,543,1
716,716,543,11
717,717,544,14
718,718,544,4
719,719,544,63
720,720,544,3
721,721,544,1
722,722,544,11
723,723,545,15
724,724,545,2
725,725,546,4
726,726,546,1
727,727,546,11
728,728,547,4
729,729,547,36
730,730,547,3
731,731,547,1
732,732,547,11
733,733,548,4
734,734,548,28
735,735,548,2
736,736,548,1
737,737,548,8
738,738,548,11
739,739,549,4
740,740,549,21
741,741,549,1
742,742,549,11
743,743,550,2
744,744,550,3
745,745,553,1
746,746,553,11
747,747,554,1
748,748,555,3
749,749,558,2
750,750,558,1
751,751,558,50
752,752,558,11
753,753,561,43
754,754,561,31
755,755,561,1
756,756,561,11
757,757,562,50
758,758,563,2
759,759,563,1
760,760,563,50
761,761,564,3
762,762,566,1
763,763,568,2
764,764,568,1
765,765,569,1
766,766,570,1
767,767,570,50
768,768,572,1
769,769,573,1
770,770,574,2
771,771,575,50
772,772,576,2
773,773,577,43
774,774,577,24
775,775,577,39
776,776,577,3
777,777,577,1
778,778,578,64
779,779,578,11
780,780,579,4
781,781,579,28
782,782,579,0
783,783,579,24
784,784,579,1
787,787,580,3
788,788,580,13
789,789,585,3
791,791,587,24
792,792,587,3
793,793,589,3
794,794,591,13
795,795,592,64
797,797,594,3
798,798,596,63
799,799,597,17
800,800,598,3
801,801,600,3
802,802,601,67
803,803,601,13
804,804,601,18
805,805,601,10
806,806,604,2
807,807,604,3
808,808,604,13
809,809,607,3
810,810,607,13
812,812,613,48
813,813,613,1
815,815,614,1
816,816,614,11
817,817,615,2
818,818,615,1
819,819,617,4
820,820,617,21
821,821,617,1
822,822,617,11
823,823,618,1
824,824,619,14
825,825,619,4
826,826,619,2
827,827,619,1
829,829,620,1
830,830,620,11
831,831,621,4
832,832,621,3
833,833,621,1
834,834,621,11
835,835,622,21
836,836,622,64
837,837,622,11
838,838,623,21
839,839,623,1
840,840,624,2
841,841,624,1
842,842,624,11
843,843,625,4
845,845,625,1
846,846,625,11
847,847,626,35
848,848,626,1
849,849,626,11
850,850,627,4
851,851,627,1
852,852,628,4
853,853,628,1
854,854,629,18
855,855,629,11
856,856,630,4
858,858,630,54
859,859,630,11
860,860,631,3
861,861,631,1
863,863,632,1
864,864,632,11
865,865,633,1
866,866,634,2
868,868,634,1
869,869,634,11
870,870,635,1
871,871,635,11
872,872,636,3
873,873,636,1
874,874,636,11
875,875,637,22
876,876,637,3
877,877,637,1
878,878,638,39
879,879,638,1
880,880,639,5
882,882,639,1
883,883,639,11
884,884,640,5
885,885,640,2
886,886,640,1
887,887,640,11
889,889,641,1
890,890,641,11
891,891,642,3
892,892,642,1
894,894,642,11
895,895,643,4
896,896,643,11
897,897,644,1
898,898,645,1
900,900,646,1
901,901,646,11
902,902,647,1
903,903,647,11
904,904,648,3
905,905,648,1
906,906,648,11
907,907,649,64
908,908,649,1
909,909,649,11
910,910,650,1
911,911,650,11
912,912,651,22
913,913,652,36
914,914,652,3
915,915,652,35
916,916,652,1
917,917,652,11
918,918,653,1
919,919,654,4
920,920,654,1
921,921,654,11
922,922,655,4
923,923,655,11
924,924,657,22
925,925,657,3
926,926,657,1
927,927,657,8
929,929,657,11
930,930,658,11
932,932,659,1
933,933,659,11
934,934,660,2
935,935,660,1
936,936,660,11
937,937,661,4
938,938,662,1
939,939,662,11
940,940,663,4
941,941,663,64
942,942,664,3
943,943,666,24
944,944,666,1
945,945,667,24
946,946,668,13
947,947,669,5
948,948,669,1
949,949,670,33
950,950,670,13
951,951,673,3
952,952,674,3
953,953,675,13
954,954,678,13
955,955,678,1
957,957,680,1
958,958,680,11
959,959,681,11
960,960,682,1
961,961,682,54
962,962,683,1
963,963,683,11
964,964,684,1
965,965,684,11
966,966,685,1
967,967,685,9
968,968,685,11
969,969,686,31
970,970,686,1
971,971,687,36
972,972,687,1
973,973,687,9
974,974,688,2
975,975,688,1
976,976,689,1
977,977,689,11
978,978,690,4
979,979,690,21
980,980,690,2
981,981,690,64
982,982,690,1
983,983,691,1
984,984,691,11
985,985,692,11
986,986,693,4
987,987,693,1
988,988,693,11
989,989,694,1
991,991,695,1
992,992,695,11
993,993,696,4
994,994,696,1
995,995,696,11
997,997,697,1
998,998,697,50
999,999,697,10
1000,1000,698,3
1001,1001,698,1
1002,1002,698,11
1003,1003,700,1
1004,1004,701,2
1005,1005,701,11
1006,1006,702,2
1008,1008,702,1
1009,1009,702,11
1010,1010,703,3
1012,1012,703,1
1013,1013,704,1
1014,1014,705,4
1016,1016,705,1
1017,1017,706,9
1018,1018,706,11
1019,1019,708,3
1020,1020,708,1
1021,1021,708,54
1022,1022,708,11
1023,1023,709,1
1024,1024,709,11
1025,1025,710,2
1026,1026,710,1
1027,1027,710,54
1028,1028,710,11
1029,1029,711,14
1030,1030,711,1
1031,1031,712,1
1032,1032,712,54
1033,1033,712,11
1034,1034,713,11
1035,1035,715,4
1037,1037,715,1
1038,1038,717,4
1039,1039,717,11
1042,1042,718,39
1043,1043,718,1
1044,1044,718,11
1045,1045,719,1
1046,1046,719,11
1047,1047,720,1
1048,1048,720,54
1049,1049,720,11
1050,1050,721,1
1051,1051,721,11
1052,1052,722,24
1053,1053,722,1
1054,1054,722,11
1055,1055,723,4
1056,1056,723,39
1057,1057,723,64
1058,1058,723,9
1059,1059,723,11
1060,1060,724,1
1061,1061,724,11
1062,1062,725,4
1063,1063,725,1
1064,1064,725,11
1065,1065,726,4
1067,1067,726,1
1068,1068,727,3
1069,1069,727,1
1070,1070,727,11
1072,1072,728,46
1074,1074,728,2
1076,1076,728,1
1077,1077,728,11
1078,1078,729,2
1079,1079,729,1
1080,1080,729,11
