,Unnamed: 0,time,event
158,158,114,1
159,159,115,18
160,160,115,1
161,161,116,18
162,162,117,18
163,163,118,1
164,164,122,1
165,165,123,4
166,166,123,21
168,168,123,2
169,169,123,1
170,170,123,11
171,171,124,1
172,172,128,1
173,173,128,8
174,174,129,18
175,175,129,1
176,176,131,18
177,177,131,1
178,178,133,1
179,179,134,18
180,180,134,1
181,181,135,18
182,182,136,11
183,183,137,4
184,184,137,18
185,185,137,1
186,186,138,18
187,187,138,1
188,188,139,1
189,189,141,1
190,190,142,3
191,191,142,18
192,192,142,1
193,193,143,4
194,194,143,23
195,195,143,18
196,196,143,1
197,197,144,4
198,198,144,18
199,199,144,1
200,200,145,4
201,201,145,64
202,202,145,18
203,203,145,1
204,204,146,1
205,205,148,2
206,206,148,1
207,207,149,46
208,208,149,1
209,209,150,4
210,210,151,1
211,211,153,1
212,212,155,1
213,213,156,1
215,215,157,4
216,216,157,2
217,217,157,1
218,218,159,1
219,219,159,9
220,220,161,1
221,221,161,9
222,222,162,1
223,223,163,1
224,224,163,11
225,225,164,1
226,226,165,18
227,227,166,18
228,228,166,1
229,229,167,1
230,230,168,15
231,231,168,2
232,232,168,1
233,233,169,11
234,234,170,18
235,235,171,18
236,236,172,46
237,237,172,18
238,238,173,18
239,239,173,1
240,240,175,15
241,241,176,4
242,242,176,64
243,243,176,3
244,244,176,18
245,245,176,11
246,246,177,18
247,247,177,1
248,248,178,18
249,249,179,18
250,250,180,4
251,251,180,18
252,252,180,1
253,253,182,2
254,254,182,1
255,255,183,18
256,256,184,18
257,257,185,18
258,258,186,4
259,259,186,18
260,260,186,1
261,261,187,18
262,262,189,1
263,263,190,18
264,264,191,34
265,265,191,18
266,266,191,1
267,267,192,4
268,268,192,18
269,269,193,18
270,270,193,1
271,271,194,2
272,272,194,18
273,273,194,1
274,274,196,1
275,275,197,18
276,276,198,3
277,277,198,18
278,278,198,1
279,279,199,18
280,280,199,1
281,281,200,18
282,282,200,1
283,283,201,4
284,284,201,18
285,285,201,1
286,286,203,4
287,287,203,15
288,288,203,1
289,289,204,18
290,290,204,1
291,291,205,4
292,292,205,18
293,293,205,1
294,294,206,64
295,295,206,18
296,296,207,18
297,297,209,22
298,298,209,3
299,299,209,1
300,300,209,9
301,301,210,2
302,302,210,1
303,303,211,18
304,304,212,18
305,305,212,1
306,306,213,18
307,307,214,4
308,308,214,18
309,309,214,1
310,310,216,2
311,311,216,1
312,312,217,1
313,313,218,18
314,314,218,1
315,315,219,4
316,316,219,18
317,317,220,18
318,318,221,18
319,319,222,2
320,320,222,1
321,321,224,1
322,322,225,4
323,323,225,18
324,324,225,1
325,325,226,18
326,326,227,1
327,327,228,2
328,328,228,18
329,329,229,18
330,330,229,1
331,331,231,15
332,332,232,3
333,333,232,18
334,334,232,1
335,335,233,18
336,336,233,1
337,337,234,64
338,338,234,18
339,339,234,1
340,340,235,18
341,341,236,18
342,342,236,1
343,343,244,1
344,344,249,1
345,345,252,2
346,346,252,1
347,347,253,46
348,348,253,18
350,350,254,18
351,351,254,1
352,352,255,18
353,353,256,18
354,354,256,1
355,355,257,18
356,356,257,1
357,357,260,4
358,358,260,18
359,359,260,1
360,360,261,18
361,361,262,18
362,362,263,18
363,363,263,1
364,364,264,3
365,365,264,18
366,366,264,1
367,367,265,1
368,368,267,64
369,369,267,3
370,370,267,18
371,371,267,1
372,372,268,18
373,373,269,18
374,374,270,18
375,375,270,1
376,376,271,3
377,377,271,18
378,378,271,1
379,379,272,1
380,380,273,1
381,381,274,18
382,382,275,18
383,383,275,1
384,384,276,18
385,385,277,24
386,386,277,18
387,387,278,18
388,388,278,1
389,389,280,1
390,390,281,18
391,391,283,18
392,392,284,18
393,393,284,1
394,394,285,18
395,395,285,1
396,396,287,1
397,397,288,3
398,398,289,15
399,399,289,1
400,400,289,11
401,401,290,18
402,402,291,18
403,403,292,3
404,404,292,18
405,405,294,4
406,406,294,1
407,407,295,4
408,408,295,18
409,409,295,1
410,410,296,4
412,412,296,24
413,413,296,1
414,414,297,18
415,415,298,64
416,416,298,3
417,417,298,18
418,418,298,1
419,419,299,55
420,420,299,18
421,421,299,1
422,422,300,1
423,423,302,18
424,424,302,1
425,425,303,4
426,426,303,1
427,427,304,18
428,428,305,18
429,429,305,1
430,430,306,1
431,431,306,11
432,432,309,4
433,433,309,1
434,434,310,4
435,435,310,2
436,436,310,1
437,437,311,11
438,438,312,4
439,439,312,11
440,440,313,1
441,441,313,11
442,442,314,4
443,443,314,1
444,444,315,1
445,445,316,3
446,446,316,11
447,447,317,11
448,448,318,64
449,449,318,1
450,450,318,11
451,451,320,64
452,452,320,11
453,453,321,4
454,454,321,1
455,455,323,1
456,456,323,11
457,457,324,64
458,458,324,11
459,459,325,11
460,460,326,2
461,461,326,24
462,462,326,11
463,463,327,4
464,464,327,3
465,465,327,1
466,466,327,11
467,467,329,1
468,468,330,55
469,469,330,18
470,470,330,1
471,471,331,1
472,472,331,11
473,473,332,11
474,474,333,11
475,475,334,1
476,476,334,11
477,477,336,4
478,478,337,4
479,479,337,1
480,480,337,11
481,481,338,1
482,482,338,11
483,483,339,11
484,484,341,2
485,485,343,1
486,486,345,1
487,487,346,1
488,488,348,1
489,489,348,11
490,490,349,61
491,491,349,1
492,492,350,1
493,493,351,1
494,494,351,11
495,495,352,1
496,496,352,11
497,497,353,1
498,498,353,11
499,499,354,4
500,500,354,11
501,501,355,64
502,502,355,3
503,503,355,1
504,504,355,11
505,505,356,1
506,506,356,10
507,507,357,15
508,508,357,1
509,509,358,1
510,510,358,11
511,511,359,4
513,513,359,1
514,514,359,11
515,515,361,4
516,516,361,28
517,517,361,8
518,518,361,11
519,519,362,4
520,520,362,21
521,521,362,3
522,522,363,4
523,523,363,1
524,524,370,1
525,525,371,57
526,526,371,24
527,527,371,1
528,528,372,1
529,529,373,11
530,530,375,1
531,531,375,11
532,532,376,36
533,533,376,1
534,534,379,1
535,535,379,11
536,536,380,11
537,537,381,3
538,538,381,1
539,539,382,11
540,540,383,64
541,541,383,1
542,542,383,11
543,543,384,1
544,544,385,4
545,545,385,55
546,546,385,1
547,547,386,11
548,548,390,1
549,549,392,1
550,550,393,11
551,551,394,11
552,552,395,11
553,553,396,11
554,554,396,10
555,555,397,11
556,556,398,1
558,558,399,1
559,559,400,11
560,560,402,3
561,561,402,11
562,562,403,11
563,563,404,2
564,564,404,11
565,565,405,1
566,566,406,1
567,567,407,11
568,568,408,1
569,569,408,11
570,570,409,11
571,571,410,11
572,572,411,4
573,573,411,1
574,574,411,11
575,575,414,64
576,576,414,1
577,577,414,11
578,578,415,11
579,579,416,11
580,580,418,3
581,581,419,1
582,582,420,46
583,583,420,2
584,584,420,24
585,585,420,1
586,586,421,11
587,587,422,11
588,588,423,1
589,589,423,11
590,590,424,11
591,591,425,1
592,592,425,11
593,593,426,4
594,594,427,4
595,595,427,1
596,596,428,11
597,597,429,1
598,598,430,1
599,599,430,11
600,600,431,36
602,602,431,3
603,603,431,1
605,605,432,1
606,606,435,11
607,607,436,1
608,608,436,9
609,609,436,11
610,610,437,3
611,611,438,11
612,612,439,1
613,613,439,11
615,615,441,2
616,616,441,1
617,617,442,11
618,618,443,1
619,619,444,1
620,620,444,11
621,621,445,1
622,622,445,11
623,623,446,11
624,624,447,1
625,625,448,4
626,626,448,46
627,627,448,24
628,628,448,1
629,629,449,3
630,630,450,1
631,631,450,11
632,632,451,15
633,633,451,1
634,634,451,11
635,635,453,4
636,636,453,64
637,637,453,1
638,638,453,11
639,639,454,1
641,641,455,46
642,642,455,2
643,643,455,1
644,644,456,4
645,645,456,11
646,646,457,1
647,647,458,4
648,648,459,4
649,649,459,11
650,650,460,4
651,651,460,3
652,652,460,1
653,653,460,11
654,654,461,1
655,655,462,15
656,656,462,1
657,657,463,11
658,658,464,11
659,659,465,1
660,660,465,11
661,661,466,4
662,662,466,1
663,663,466,11
664,664,467,1
665,665,467,11
666,666,468,1
667,667,470,11
668,668,471,1
669,669,471,11
670,670,472,11
671,671,473,2
672,672,473,1
673,673,474,11
674,674,475,1
675,675,476,9
676,676,477,11
677,677,477,10
678,678,478,34
679,679,478,4
680,680,478,1
681,681,478,11
682,682,479,4
683,683,479,2
684,684,479,11
685,685,480,4
686,686,480,64
687,687,480,1
688,688,480,11
689,689,481,4
690,690,481,1
691,691,481,11
692,692,482,53
693,693,482,1
694,694,482,11
695,695,484,61
696,696,486,1
697,697,487,3
698,698,487,1
699,699,487,11
700,700,488,1
701,701,488,11
702,702,490,1
703,703,491,11
704,704,492,1
705,705,492,11
706,706,496,4
707,707,496,2
708,708,496,1
709,709,497,14
710,710,497,1
711,711,498,1
712,712,499,11
713,713,500,11
714,714,501,4
715,715,501,11
716,716,502,1
717,717,502,11
718,718,503,4
721,721,504,1
722,722,505,15
723,723,505,64
724,724,505,11
725,725,506,64
726,726,506,3
727,727,506,1
728,728,506,11
729,729,507,34
730,730,507,1
731,731,507,11
732,732,508,4
733,733,508,20
734,734,508,1
735,735,508,11
736,736,509,4
737,737,509,2
738,738,509,11
739,739,512,1
740,740,512,11
741,741,513,1
742,742,513,11
743,743,514,4
744,744,514,11
745,745,515,4
746,746,515,1
747,747,515,11
748,748,516,4
749,749,516,11
750,750,517,1
751,751,518,19
752,752,519,23
753,753,519,1
754,754,520,4
755,755,520,23
756,756,520,11
757,757,521,1
758,758,521,11
759,759,522,1
760,760,522,11
761,761,523,4
762,762,523,1
763,763,523,11
764,764,524,1
765,765,524,11
766,766,526,4
767,767,527,1
768,768,528,34
769,769,529,28
770,770,529,24
771,771,529,1
772,772,530,4
773,773,530,1
774,774,530,11
775,775,532,1
776,776,533,1
777,777,534,64
778,778,534,11
779,779,535,4
782,782,535,15
783,783,539,4
784,784,539,15
785,785,539,2
786,786,539,64
787,787,539,1
788,788,547,11
789,789,548,1
790,790,548,11
791,791,549,4
792,792,549,1
793,793,549,11
794,794,550,1
795,795,550,11
796,796,551,2
797,797,551,1
798,798,551,11
799,799,554,24
800,800,554,1
801,801,554,11
802,802,555,18
803,803,556,23
804,804,556,16
805,805,556,1
806,806,556,11
807,807,557,4
808,808,557,1
809,809,558,11
810,810,560,3
811,811,560,1
812,812,561,18
813,813,561,1
814,814,562,1
815,815,563,58
816,816,563,3
817,817,563,11
818,818,564,4
819,819,564,1
820,820,564,11
821,821,565,21
822,822,565,1
823,823,565,11
824,824,566,2
825,825,566,1
826,826,567,1
827,827,568,24
828,828,568,3
829,829,568,1
830,830,568,11
831,831,569,64
832,832,569,11
833,833,570,18
834,834,570,1
835,835,570,11
836,836,571,4
837,837,571,21
838,838,571,64
839,839,571,1
840,840,571,11
841,841,572,2
842,842,572,18
843,843,574,15
844,844,574,1
845,845,575,18
846,846,575,1
847,847,576,18
848,848,576,1
849,849,577,9
850,850,578,1
851,851,579,80
852,852,579,1
853,853,581,1
854,854,582,3
855,855,582,1
856,856,582,11
857,857,583,1
858,858,583,9
859,859,583,11
860,860,584,1
861,861,585,1
862,862,585,11
863,863,586,11
864,864,588,1
865,865,589,1
866,866,590,1
867,867,590,11
868,868,592,1
869,869,592,11
870,870,593,64
871,871,593,1
872,872,593,11
873,873,595,1
874,874,596,11
875,875,599,1
876,876,600,1
877,877,602,36
878,878,602,1
879,879,603,4
880,880,604,11
881,881,605,1
882,882,606,4
883,883,606,1
884,884,606,11
885,885,607,11
886,886,610,4
888,888,610,1
889,889,610,9
890,890,616,4
891,891,616,2
892,892,616,1
893,893,625,1
894,894,625,11
895,895,626,1
896,896,627,1
897,897,628,4
898,898,628,15
899,899,628,64
900,900,630,2
901,901,631,64
902,902,631,1
903,903,632,1
904,904,632,11
905,905,639,1
906,906,640,1
907,907,643,3
908,908,644,1
909,909,647,4
910,910,647,1
911,911,648,36
912,912,648,1
913,913,651,1
914,914,652,4
915,915,654,1
916,916,654,11
917,917,655,4
918,918,655,16
919,919,655,11
920,920,656,1
921,921,657,1
922,922,658,1
923,923,659,20
924,924,659,2
925,925,659,11
926,926,660,1
927,927,660,11
928,928,661,1
929,929,661,11
930,930,662,64
931,931,662,11
932,932,663,4
933,933,663,11
934,934,664,3
935,935,664,1
936,936,665,16
937,937,668,1
938,938,668,11
939,939,669,4
940,940,669,1
941,941,669,11
942,942,670,4
943,943,670,1
944,944,670,11
945,945,671,1
946,946,674,14
947,947,674,4
948,948,674,1
949,949,676,1
950,950,676,11
951,951,677,4
952,952,677,11
953,953,678,1
954,954,679,1
955,955,680,1
956,956,681,11
957,957,682,1
958,958,682,11
959,959,683,1
960,960,683,11
961,961,684,1
962,962,685,46
963,963,685,24
964,964,685,1
965,965,686,4
966,966,686,26
967,967,686,1
968,968,688,4
969,969,688,1
970,970,688,11
971,971,689,1
972,972,689,11
973,973,690,11
974,974,691,1
975,975,694,11
976,976,695,24
977,977,695,1
978,978,696,64
979,979,696,1
980,980,696,11
981,981,697,2
982,982,698,4
983,983,698,1
984,984,698,11
985,985,699,1
986,986,703,24
987,987,703,1
988,988,703,11
989,989,704,1
990,990,705,32
991,991,709,4
992,992,709,53
993,993,709,1
994,994,710,1
995,995,712,1
996,996,712,11
997,997,714,1
998,998,715,11
999,999,716,64
1000,1000,716,1
1001,1001,716,11
1002,1002,717,19
1003,1003,719,3
1004,1004,721,4
1005,1005,721,1
1006,1006,722,4
1007,1007,722,64
1008,1008,722,1
1009,1009,722,11
1010,1010,723,4
1011,1011,723,57
1012,1012,723,11
1013,1013,724,1
1014,1014,724,11
1015,1015,725,1
1016,1016,725,11
1017,1017,726,4
1018,1018,726,16
1019,1019,726,1
1020,1020,727,4
1021,1021,727,1
