,Unnamed: 0,time,event
189,189,267,4
190,190,267,36
191,191,268,24
192,192,268,18
193,193,270,11
194,194,271,11
195,195,272,0
196,196,272,1
197,197,273,28
198,198,273,2
199,199,273,32
200,200,274,4
201,201,274,36
202,202,274,1
203,203,275,2
204,204,276,3
205,205,276,9
206,206,277,2
207,207,278,82
208,208,278,2
209,209,280,4
210,210,280,9
211,211,281,82
212,212,283,2
214,214,286,11
215,215,289,24
216,216,289,3
217,217,292,37
218,218,293,46
219,219,294,2
220,220,294,24
221,221,294,1
222,222,296,5
223,223,298,2
224,224,298,9
227,227,303,11
228,228,304,9
229,229,306,21
230,230,306,2
231,231,306,9
232,232,307,23
233,233,307,24
234,234,307,39
235,235,307,9
236,236,309,4
237,237,310,2
239,239,312,82
240,240,316,3
241,241,316,1
242,242,318,1
244,244,319,9
245,245,322,37
246,246,322,2
247,247,322,1
248,248,326,3
249,249,327,82
251,251,330,9
252,252,331,0
253,253,331,24
255,255,335,4
256,256,335,2
257,257,341,2
258,258,342,82
260,260,343,1
261,261,344,2
262,262,345,15
263,263,345,2
264,264,345,11
265,265,346,4
266,266,346,2
267,267,348,11
268,268,349,1
269,269,350,3
271,271,351,2
273,273,352,37
274,274,359,15
275,275,359,1
277,277,362,2
278,278,363,4
279,279,363,39
281,281,368,0
283,283,368,9
284,284,369,0
285,285,372,2
286,286,373,21
287,287,373,82
288,288,374,2
289,289,375,2
290,290,375,3
291,291,376,3
292,292,377,4
293,293,377,21
294,294,377,1
295,295,378,2
297,297,382,2
298,298,383,37
299,299,384,9
300,300,385,3
301,301,386,18
302,302,386,1
303,303,387,23
305,305,387,1
306,306,387,9
308,308,388,1
309,309,389,15
310,310,389,9
311,311,391,9
312,312,392,28
313,313,392,3
314,314,393,46
315,315,393,24
317,317,395,4
318,318,395,2
319,319,395,1
320,320,398,2
321,321,400,2
322,322,400,11
323,323,401,4
324,324,401,36
325,325,401,9
326,326,403,1
327,327,404,82
328,328,404,3
329,329,404,9
331,331,405,2
332,332,405,3
333,333,408,36
334,334,408,3
335,335,409,3
336,336,410,2
337,337,411,36
338,338,411,3
340,340,412,28
344,344,415,37
345,345,416,3
346,346,418,2
347,347,420,15
348,348,421,15
350,350,423,26
351,351,426,28
352,352,426,36
353,353,428,2
354,354,428,39
355,355,428,3
356,356,428,1
357,357,429,18
358,358,432,82
359,359,432,9
360,360,433,43
361,361,433,9
362,362,435,1
363,363,436,13
365,365,437,13
367,367,437,1
368,368,438,3
369,369,439,2
370,370,439,3
371,371,440,3
373,373,442,36
374,374,443,37
375,375,443,1
376,376,444,82
377,377,444,2
378,378,445,2
379,379,446,9
380,380,448,9
381,381,449,2
383,383,451,3
384,384,452,24
385,385,453,36
387,387,455,2
388,388,455,3
389,389,455,11
390,390,456,13
391,391,457,46
392,392,457,1
393,393,457,9
394,394,460,4
395,395,462,1
396,396,463,2
397,397,464,82
398,398,466,9
399,399,469,15
400,400,471,3
402,402,474,37
403,403,474,2
404,404,475,3
405,405,475,32
406,406,476,1
407,407,477,2
408,408,477,3
409,409,478,4
410,410,479,2
411,411,479,3
412,412,480,3
413,413,480,11
414,414,481,18
415,415,481,9
416,416,482,2
417,417,483,24
418,418,483,3
419,419,483,1
420,420,484,16
422,422,484,1
423,423,484,9
424,424,485,1
425,425,485,9
426,426,487,36
427,427,487,1
428,428,488,11
429,429,489,2
430,430,489,1
431,431,489,9
432,432,490,1
433,433,491,1
434,434,492,80
435,435,494,82
436,436,495,43
437,437,496,9
438,438,497,9
439,439,498,4
440,440,498,15
441,441,500,15
442,442,501,3
444,444,503,3
445,445,504,37
446,446,504,3
447,447,505,21
448,448,505,2
449,449,505,3
450,450,505,1
451,451,506,3
452,452,507,3
453,453,507,11
454,454,508,2
455,455,508,11
456,456,509,5
457,457,509,14
458,458,511,2
460,460,513,24
462,462,514,9
463,463,514,11
464,464,517,43
465,465,518,1
466,466,520,3
467,467,520,1
468,468,522,4
469,469,522,2
470,470,523,28
471,471,523,3
472,472,524,3
473,473,524,11
474,474,525,36
475,475,525,82
476,476,525,9
477,477,526,3
478,478,527,3
479,479,527,9
480,480,528,4
481,481,528,36
482,482,528,24
483,483,528,9
484,484,528,11
486,486,533,4
487,487,533,36
488,488,533,1
489,489,534,37
490,490,535,3
491,491,536,3
492,492,537,1
493,493,538,3
494,494,539,2
495,495,541,1
496,496,544,9
498,498,547,15
499,499,547,3
500,500,553,11
501,501,555,82
502,502,555,11
503,503,556,28
504,504,556,3
505,505,558,18
506,506,559,15
507,507,561,18
508,508,562,15
510,510,562,11
511,511,563,2
512,512,563,3
513,513,563,11
514,514,564,11
515,515,565,37
516,516,565,25
517,517,565,15
518,518,565,1
519,519,565,11
520,520,566,15
521,521,566,3
522,522,568,15
523,523,568,3
524,524,568,11
525,525,569,11
526,526,570,1
527,527,570,11
528,528,571,11
529,529,572,15
530,530,572,1
531,531,572,11
532,532,573,15
533,533,573,24
534,534,574,11
535,535,575,15
537,537,575,1
538,538,576,11
539,539,577,1
540,540,578,3
541,541,578,35
542,542,579,15
543,543,579,2
544,544,579,3
545,545,580,61
546,546,580,36
547,547,580,15
548,548,581,15
549,549,581,3
550,550,581,35
551,551,583,11
552,552,584,15
553,553,584,3
554,554,585,25
555,555,585,3
556,556,585,1
557,557,586,82
558,558,586,3
559,559,588,15
560,560,589,3
561,561,589,11
562,562,591,3
563,563,592,29
564,564,592,2
566,566,593,11
567,567,594,15
568,568,595,1
569,569,596,37
570,570,598,25
571,571,598,3
572,572,598,9
573,573,600,11
574,574,601,15
575,575,602,2
576,576,602,23
577,577,603,11
578,578,604,1
579,579,604,11
580,580,605,15
581,581,605,23
582,582,606,24
584,584,606,1
585,585,607,11
586,586,608,15
587,587,609,43
588,588,609,2
589,589,609,3
590,590,610,31
591,591,610,23
592,592,610,18
593,593,611,1
594,594,612,18
595,595,613,4
596,596,613,1
597,597,615,3
598,598,616,25
599,599,617,14
600,600,617,82
601,601,618,2
602,602,619,11
603,603,620,3
604,604,621,28
605,605,622,34
606,606,624,4
608,608,624,11
609,609,625,11
610,610,626,2
611,611,626,11
612,612,627,4
613,613,627,37
614,614,627,15
615,615,628,11
616,616,629,3
617,617,629,1
618,618,630,3
619,619,630,1
620,620,631,16
621,621,632,46
622,622,632,3
623,623,633,15
624,624,633,2
625,625,633,3
626,626,633,18
627,627,634,15
628,628,634,3
629,629,635,25
630,630,635,15
631,631,635,11
632,632,636,1
633,633,636,11
634,634,637,46
635,635,637,25
636,636,637,15
638,638,637,1
639,639,639,2
640,640,640,2
641,641,640,11
642,642,641,46
643,643,641,15
644,644,642,11
645,645,643,2
646,646,644,46
647,647,644,1
648,648,645,2
649,649,645,11
650,650,646,82
651,651,646,3
652,652,646,11
653,653,647,25
654,654,647,82
655,655,647,1
656,656,647,11
657,657,648,36
658,658,648,1
659,659,649,4
660,660,649,2
661,661,649,3
662,662,651,11
663,663,652,3
664,664,652,1
665,665,653,21
666,666,653,24
667,667,653,1
668,668,654,21
669,669,655,28
670,670,655,43
671,671,657,4
672,672,657,2
673,673,658,24
674,674,658,1
675,675,660,37
676,676,660,3
677,677,662,10
678,678,663,18
679,679,663,9
680,680,663,11
681,681,664,46
682,682,664,1
683,683,666,2
684,684,666,18
685,685,667,25
686,686,667,11
687,687,668,1
688,688,668,11
689,689,669,11
690,690,670,11
691,691,671,11
692,692,674,2
693,693,674,24
694,694,674,1
695,695,675,11
696,696,676,1
698,698,678,17
699,699,679,1
700,700,680,4
701,701,680,36
702,702,680,3
703,703,680,11
704,704,681,11
705,705,682,24
706,706,682,3
707,707,682,1
708,708,683,1
709,709,687,25
710,710,687,1
711,711,688,37
712,712,689,11
713,713,691,1
714,714,691,11
715,715,692,4
716,716,692,1
717,717,693,36
718,718,693,24
719,719,693,1
721,721,698,22
722,722,698,2
723,723,698,1
724,724,699,1
725,725,700,4
726,726,700,15
727,727,700,1
728,728,705,1
729,729,707,4
730,730,707,48
731,731,707,2
732,732,707,24
733,733,707,1
734,734,708,17
735,735,708,1
736,736,708,11
737,737,709,25
738,738,709,11
739,739,710,3
740,740,710,11
742,742,711,1
743,743,712,1
744,744,712,11
745,745,713,1
746,746,713,11
747,747,714,2
748,748,715,1
749,749,716,15
750,750,716,3
751,751,718,37
752,752,718,82
753,753,721,37
754,754,722,18
755,755,723,1
756,756,723,11
757,757,724,25
758,758,724,11
759,759,725,3
760,760,725,1
761,761,726,15
762,762,726,1
763,763,727,22
764,764,727,2
765,765,727,64
766,766,727,1
767,767,728,1
