,Unnamed: 0,time,event
157,157,161,24
158,158,161,39
159,159,162,3
160,160,164,23
161,161,165,1
162,162,166,0
163,163,166,25
164,164,168,24
165,165,168,1
166,166,169,1
167,167,170,1
168,168,171,3
169,169,172,1
171,171,174,43
172,172,174,1
173,173,176,34
174,174,176,0
175,175,177,24
176,176,177,1
177,177,178,15
178,178,178,3
179,179,178,10
181,181,180,1
182,182,181,24
183,183,181,1
184,184,182,1
185,185,184,1
186,186,185,25
187,187,185,3
188,188,187,3
189,189,188,1
190,190,191,3
191,191,193,3
192,192,199,4
193,193,200,24
194,194,200,3
195,195,201,0
196,196,202,43
197,197,202,0
198,198,204,1
199,199,205,0
200,200,205,1
201,201,206,1
202,202,207,0
203,203,207,3
204,204,207,1
205,205,208,3
206,206,208,1
207,207,209,1
208,208,210,1
209,209,211,0
210,210,211,15
211,211,211,1
212,212,212,1
213,213,213,1
214,214,214,1
215,215,216,0
216,216,216,1
217,217,217,1
218,218,218,1
219,219,219,3
220,220,220,1
221,221,221,0
222,222,221,1
223,223,222,0
224,224,222,1
225,225,223,1
226,226,224,0
227,227,224,1
228,228,225,1
230,230,226,25
231,231,226,3
232,232,226,1
233,233,228,4
234,234,228,1
235,235,229,25
236,236,230,1
237,237,233,3
238,238,233,1
239,239,235,0
240,240,236,3
241,241,236,1
242,242,237,21
243,243,237,3
244,244,237,1
245,245,238,1
246,246,239,3
247,247,240,25
248,248,240,1
249,249,241,1
250,250,244,1
251,251,245,1
252,252,246,1
253,253,248,1
254,254,249,1
255,255,252,36
256,256,252,1
257,257,253,15
258,258,253,1
260,260,254,1
261,261,255,3
262,262,256,3
263,263,256,1
264,264,257,36
265,265,257,15
266,266,257,1
267,267,258,1
268,268,260,1
269,269,262,0
270,270,262,15
271,271,262,1
272,272,263,24
273,273,263,1
274,274,265,1
275,275,265,9
276,276,266,1
278,278,266,9
279,279,267,3
280,280,267,11
281,281,268,21
282,282,268,1
283,283,268,9
284,284,269,1
285,285,270,23
286,286,270,1
287,287,271,0
288,288,271,1
289,289,271,9
290,290,272,1
291,291,273,1
292,292,274,1
293,293,275,1
294,294,276,1
295,295,277,1
297,297,278,3
298,298,281,4
299,299,281,1
300,300,282,1
301,301,284,1
302,302,285,25
303,303,285,24
304,304,285,1
305,305,285,9
306,306,285,11
307,307,286,0
308,308,286,1
309,309,287,1
310,310,288,21
311,311,288,9
312,312,289,25
313,313,289,1
314,314,296,1
315,315,298,36
316,316,298,1
317,317,299,3
318,318,300,4
319,319,300,1
320,320,302,28
321,321,303,3
322,322,304,25
323,323,304,24
324,324,304,3
325,325,305,1
326,326,306,1
327,327,306,19
328,328,308,3
329,329,308,1
330,330,309,1
331,331,309,9
332,332,310,1
333,333,313,21
334,334,313,25
335,335,313,1
336,336,314,25
337,337,314,3
338,338,314,1
339,339,314,9
340,340,314,11
341,341,315,3
342,342,316,1
343,343,317,1
344,344,318,4
345,345,318,0
346,346,318,25
347,347,318,1
348,348,318,50
349,349,319,3
350,350,320,1
351,351,322,3
352,352,327,1
353,353,329,21
354,354,332,3
355,355,335,3
356,356,337,3
357,357,340,1
358,358,341,25
359,359,341,1
360,360,342,1
361,361,344,3
362,362,344,1
363,363,345,1
364,364,346,3
365,365,348,1
366,366,350,3
367,367,352,1
368,368,353,1
369,369,354,1
370,370,356,4
371,371,356,1
372,372,357,3
373,373,360,4
374,374,360,1
375,375,365,4
376,376,367,3
377,377,374,3
378,378,374,1
379,379,376,4
380,380,376,0
381,381,376,1
382,382,380,24
383,383,381,4
384,384,381,15
385,385,381,3
386,386,385,21
387,387,385,1
388,388,386,36
389,389,386,1
390,390,388,0
391,391,388,26
392,392,388,1
393,393,389,0
394,394,389,1
395,395,390,15
396,396,392,1
397,397,394,4
398,398,394,9
399,399,396,23
400,400,397,23
401,401,399,3
402,402,400,25
403,403,400,1
404,404,400,9
405,405,401,1
406,406,402,25
407,407,402,24
408,408,403,3
409,409,403,1
410,410,403,9
411,411,405,1
412,412,406,0
413,413,406,3
415,415,408,1
416,416,409,0
417,417,409,1
418,418,409,9
419,419,410,3
420,420,410,1
421,421,412,1
422,422,413,1
423,423,416,1
424,424,417,1
425,425,418,0
426,426,419,1
427,427,420,1
428,428,422,1
429,429,424,4
430,430,424,15
431,431,424,1
432,432,424,9
433,433,431,3
434,434,432,4
435,435,432,0
436,436,432,1
437,437,433,1
438,438,436,0
439,439,436,1
440,440,437,25
441,441,437,24
442,442,438,1
443,443,440,4
444,444,440,0
445,445,440,1
446,446,441,1
447,447,442,1
448,448,444,1
449,449,444,9
450,450,445,1
451,451,448,0
452,452,450,3
453,453,450,1
454,454,452,1
455,455,453,1
456,456,454,21
457,457,462,3
458,458,463,3
459,459,464,1
460,460,465,3
461,461,466,4
462,462,466,0
463,463,466,1
464,464,467,1
465,465,469,43
466,466,469,0
467,467,469,24
468,468,469,1
469,469,469,11
470,470,470,1
471,471,471,3
472,472,472,24
473,473,473,15
474,474,474,25
475,475,476,36
476,476,476,15
477,477,476,23
478,478,476,1
479,479,479,3
480,480,480,36
481,481,480,1
482,482,481,3
483,483,484,3
484,484,484,1
485,485,485,1
486,486,488,4
487,487,488,1
488,488,488,11
489,489,489,1
490,490,494,0
491,491,495,3
492,492,496,1
493,493,497,24
494,494,497,1
495,495,498,3
496,496,498,1
497,497,500,24
498,498,500,1
499,499,501,25
500,500,501,1
501,501,502,23
502,502,502,24
503,503,504,3
504,504,504,1
505,505,505,3
506,506,506,28
507,507,506,1
508,508,507,1
509,509,509,1
510,510,510,0
511,511,510,1
512,512,511,18
513,513,511,1
514,514,512,1
515,515,513,24
516,516,513,1
517,517,513,50
518,518,514,1
519,519,516,1
520,520,517,0
521,521,517,25
522,522,517,1
523,523,518,3
524,524,519,1
525,525,520,1
526,526,522,3
527,527,522,1
528,528,524,24
529,529,524,3
530,530,524,1
531,531,525,1
532,532,526,46
533,533,526,1
534,534,527,1
535,535,528,3
536,536,529,24
537,537,529,39
538,538,529,1
539,539,529,50
540,540,530,1
541,541,534,1
542,542,536,1
543,543,537,1
544,544,537,12
545,545,538,1
546,546,542,3
547,547,544,25
548,548,544,24
549,549,544,1
550,550,546,21
551,551,550,23
552,552,551,3
553,553,552,4
554,554,552,1
555,555,553,3
556,556,553,1
557,557,554,1
558,558,556,0
559,559,556,1
560,560,557,1
561,561,558,4
562,562,559,1
563,563,560,0
564,564,560,1
565,565,565,1
566,566,566,0
567,567,566,1
568,568,567,21
569,569,567,1
570,570,568,4
571,571,568,1
572,572,569,0
573,573,569,3
574,574,570,1
575,575,571,1
576,576,572,1
577,577,574,1
578,578,576,0
579,579,576,25
580,580,576,15
581,581,576,1
582,582,580,1
583,583,581,1
584,584,582,1
585,585,584,3
586,586,584,1
587,587,585,1
588,588,586,24
589,589,586,1
590,590,588,23
591,591,588,24
592,592,589,4
593,593,589,1
594,594,590,1
595,595,591,3
596,596,598,0
597,597,598,1
598,598,599,1
599,599,600,1
600,600,601,34
601,601,601,0
602,602,601,25
603,603,602,1
604,604,606,3
605,605,609,3
606,606,614,24
607,607,614,1
608,608,616,1
609,609,617,0
610,610,617,9
611,611,618,36
612,612,618,1
613,613,618,9
614,614,620,25
615,615,620,1
616,616,621,4
617,617,621,0
618,618,621,1
619,619,622,3
620,620,622,1
621,621,624,23
622,622,624,1
623,623,625,4
624,624,625,36
625,625,625,1
626,626,626,3
627,627,628,1
628,628,629,1
629,629,632,36
630,630,632,1
631,631,633,23
632,632,633,3
633,633,641,3
634,634,641,1
635,635,644,3
636,636,645,9
637,637,646,1
638,638,648,3
639,639,648,1
640,640,649,0
641,641,649,1
643,643,650,1
644,644,651,0
645,645,651,1
646,646,652,36
647,647,652,1
649,649,662,1
650,650,662,9
651,651,664,4
652,652,664,0
653,653,664,1
654,654,664,11
655,655,665,25
656,656,665,1
657,657,666,0
658,658,666,1
659,659,669,0
660,660,669,1
661,661,670,1
662,662,670,9
663,663,672,15
664,664,672,1
665,665,673,3
666,666,673,1
667,667,674,4
668,668,674,15
669,669,675,3
670,670,676,3
671,671,676,1
672,672,680,3
673,673,680,1
674,674,681,1
675,675,682,1
676,676,684,0
677,677,684,1
678,678,687,3
679,679,688,4
680,680,688,1
681,681,691,3
683,683,693,21
684,684,693,0
685,685,693,1
686,686,694,1
687,687,696,1
688,688,697,15
689,689,698,1
690,690,699,1
691,691,700,25
692,692,700,1
693,693,700,11
694,694,701,0
695,695,701,1
696,696,704,25
697,697,704,1
698,698,705,3
699,699,706,3
700,700,707,1
701,701,709,21
702,702,709,23
703,703,709,1
704,704,710,4
705,705,710,21
706,706,710,3
707,707,710,1
708,708,712,1
709,709,713,0
710,710,713,1
711,711,716,4
712,712,716,1
713,713,720,1
714,714,721,1
715,715,722,4
716,716,722,1
717,717,724,3
718,718,724,1
719,719,725,0
720,720,725,1
721,721,726,0
722,722,726,25
723,723,726,1
724,724,728,1
