,Unnamed: 0,time,event
457,457,416,4
458,458,416,31
459,459,416,1
460,460,417,3
461,461,418,1
462,462,418,12
463,463,419,1
464,464,420,4
465,465,420,1
466,466,421,4
467,467,421,82
468,468,421,2
469,469,421,1
470,470,422,2
471,471,423,23
472,472,423,3
473,473,423,18
474,474,423,11
475,475,424,4
476,476,424,1
477,477,424,11
478,478,425,3
479,479,426,11
480,480,427,2
481,481,429,11
482,482,430,78
483,483,430,11
484,484,431,8
485,485,433,2
486,486,435,4
487,487,435,28
488,488,435,2
490,490,435,18
491,491,435,1
492,492,435,11
493,493,437,3
494,494,437,18
495,495,437,1
496,496,438,1
497,497,439,4
498,498,440,2
499,499,441,3
500,500,441,1
501,501,441,11
502,502,443,1
503,503,445,3
504,504,446,2
505,505,446,1
506,506,447,23
507,507,449,2
508,508,449,1
509,509,449,11
510,510,450,82
511,511,450,3
512,512,453,4
513,513,453,3
514,514,453,11
515,515,454,1
517,517,455,4
518,518,455,1
519,519,456,1
520,520,457,25
521,521,457,18
522,522,457,11
523,523,458,2
524,524,458,1
525,525,460,4
526,526,460,2
527,527,460,1
528,528,461,1
529,529,462,2
530,530,462,1
531,531,463,3
532,532,464,18
533,533,465,1
534,534,466,11
535,535,467,2
536,536,468,78
537,537,468,3
538,538,468,11
539,539,469,2
540,540,469,11
541,541,470,11
542,542,471,2
543,543,472,34
544,544,472,28
545,545,472,1
546,546,473,25
547,547,473,18
548,548,474,4
549,549,475,11
550,550,476,25
551,551,476,2
552,552,476,18
553,553,477,4
555,555,477,11
556,556,479,1
557,557,479,11
558,558,480,1
559,559,481,1
560,560,481,11
561,561,482,28
562,562,482,2
563,563,482,3
564,564,482,18
565,565,482,11
566,566,483,1
567,567,483,11
568,568,484,2
569,569,484,1
570,570,484,10
571,571,485,11
572,572,487,2
573,573,488,4
574,574,488,1
575,575,488,11
576,576,489,11
577,577,490,24
578,578,490,1
579,579,490,9
580,580,490,11
581,581,491,82
582,582,491,26
583,583,491,1
584,584,492,4
585,585,493,25
586,586,493,1
587,587,493,11
588,588,497,18
589,589,498,9
590,590,498,11
591,591,499,2
592,592,499,55
593,593,499,1
594,594,500,31
595,595,500,3
596,596,500,11
597,597,501,28
598,598,501,1
599,599,501,11
600,600,502,1
601,601,503,55
602,602,503,11
603,603,504,55
604,604,504,11
605,605,505,2
606,606,506,3
607,607,506,11
608,608,507,1
609,609,508,4
610,610,508,55
611,611,508,18
612,612,509,1
613,613,511,2
614,614,511,9
615,615,512,43
616,616,512,2
617,617,512,11
618,618,513,1
619,619,513,50
620,620,514,3
621,621,514,1
622,622,514,11
624,624,515,1
625,625,515,11
626,626,517,28
627,627,517,2
628,628,517,55
629,629,517,1
630,630,517,50
631,631,518,1
632,632,519,2
633,633,519,1
635,635,521,82
636,636,521,11
637,637,522,11
638,638,523,1
639,639,525,1
640,640,526,2
641,641,528,3
643,643,529,11
644,644,530,2
645,645,530,11
646,646,531,11
647,647,532,11
648,648,534,2
649,649,535,2
650,650,536,1
651,651,537,5
652,652,537,4
653,653,537,1
654,654,538,2
655,655,538,1
656,656,539,2
657,657,540,25
658,658,540,1
659,659,540,11
660,660,541,3
661,661,541,1
662,662,542,82
663,663,542,1
664,664,543,4
665,665,543,13
666,666,543,1
667,667,544,5
668,668,544,2
669,669,544,18
670,670,545,4
672,672,545,3
673,673,545,1
674,674,546,48
675,675,546,1
676,676,547,2
677,677,547,3
678,678,547,1
679,679,548,1
680,680,549,1
681,681,549,12
682,682,549,11
683,683,550,2
684,684,550,1
685,685,551,4
686,686,551,2
687,687,551,3
688,688,551,1
689,689,552,1
690,690,553,1
691,691,556,1
692,692,556,11
693,693,557,1
694,694,559,4
695,695,559,11
696,696,560,2
697,697,560,1
698,698,563,1
699,699,564,28
700,700,564,0
701,701,564,18
702,702,564,9
703,703,565,2
704,704,567,46
705,705,568,1
706,706,569,53
707,707,569,11
709,709,570,25
710,710,570,3
711,711,571,1
712,712,571,9
713,713,572,82
715,715,573,3
716,716,574,28
717,717,574,25
718,718,574,24
719,719,574,18
720,720,574,9
721,721,575,4
722,722,575,20
723,723,575,2
724,724,575,13
726,726,586,34
727,727,586,25
728,728,586,1
729,729,587,4
731,731,587,1
732,732,587,12
733,733,587,11
734,734,588,34
735,735,588,28
736,736,588,1
737,737,588,11
738,738,590,15
739,739,590,18
740,740,590,11
742,742,591,18
743,743,591,1
744,744,591,11
745,745,592,1
746,746,592,11
747,747,593,18
748,748,593,1
749,749,593,11
751,751,594,18
752,752,594,11
753,753,595,1
754,754,595,11
755,755,598,4
756,756,598,1
757,757,599,1
758,758,600,1
759,759,600,12
760,760,600,11
761,761,603,82
762,762,605,3
763,763,606,4
764,764,606,1
765,765,607,4
766,766,609,31
767,767,609,11
768,768,611,2
769,769,611,11
771,771,619,3
772,772,620,2
773,773,620,1
774,774,622,11
775,775,623,24
776,776,623,18
777,777,623,1
778,778,625,4
779,779,626,4
780,780,626,25
781,781,626,3
782,782,626,1
783,783,627,53
784,784,627,1
785,785,627,11
786,786,628,2
787,787,628,18
788,788,628,11
789,789,629,4
790,790,629,11
791,791,631,11
792,792,632,4
793,793,632,18
794,794,633,0
795,795,633,1
796,796,633,9
797,797,634,82
798,798,634,2
799,799,634,3
800,800,635,12
801,801,635,11
802,802,636,0
803,803,636,1
804,804,636,11
805,805,637,11
806,806,639,0
807,807,639,11
808,808,641,2
810,810,642,1
811,811,643,3
812,812,643,11
813,813,644,3
814,814,646,2
815,815,646,11
816,816,649,2
817,817,649,78
818,818,649,18
819,819,649,11
820,820,650,0
821,821,650,11
822,822,651,4
823,823,651,3
824,824,651,1
825,825,652,10
826,826,654,1
827,827,655,3
828,828,655,1
829,829,655,11
830,830,656,2
831,831,658,31
832,832,658,11
833,833,659,1
834,834,660,11
835,835,661,25
836,836,663,2
837,837,663,1
838,838,664,82
839,839,664,18
840,840,667,11
841,841,668,4
842,842,668,3
843,843,669,11
844,844,670,2
845,845,671,48
846,846,671,1
847,847,672,1
848,848,672,11
849,849,673,1
850,850,674,11
851,851,675,4
852,852,675,22
853,853,675,3
854,854,675,18
855,855,675,1
856,856,675,10
857,857,676,11
858,858,677,2
859,859,678,34
860,860,678,4
861,861,678,0
862,862,678,11
863,863,679,4
864,864,679,1
865,865,681,1
866,866,682,4
867,867,682,1
869,869,683,4
870,870,683,1
871,871,684,3
872,872,684,1
873,873,684,11
874,874,685,4
875,875,685,2
876,876,685,1
877,877,685,11
878,878,686,1
879,879,687,1
880,880,688,3
881,881,688,1
882,882,689,0
883,883,689,1
884,884,690,11
885,885,691,2
886,886,691,12
887,887,692,11
888,888,693,4
889,889,693,1
890,890,694,82
891,891,694,11
892,892,695,11
893,893,697,53
894,894,697,3
895,895,697,1
897,897,698,4
898,898,698,2
899,899,699,11
900,900,700,1
901,901,701,36
902,902,701,1
903,903,702,11
904,904,703,2
905,905,703,1
906,906,704,4
907,907,704,78
908,908,704,1
909,909,704,11
910,910,706,2
911,911,706,78
912,912,708,4
913,913,708,11
914,914,709,3
915,915,713,11
916,916,714,2
917,917,718,3
918,918,719,1
919,919,719,11
920,920,720,1
921,921,720,11
922,922,721,1
923,923,721,12
924,924,722,2
925,925,722,1
926,926,722,12
927,927,722,11
928,928,724,4
929,929,724,82
930,930,724,1
931,931,725,4
932,932,725,1
933,933,725,11
934,934,726,3
935,935,726,1
936,936,726,50
937,937,727,109
938,938,727,22
939,939,727,2
940,940,727,1
941,941,727,11
943,943,728,24
944,944,728,1
945,945,729,1
