,Unnamed: 0,time,event
210,210,318,22
211,211,318,3
212,212,318,12
213,213,319,3
214,214,320,22
215,215,320,3
216,216,321,1
217,217,321,11
218,218,322,22
219,219,323,1
220,220,324,3
221,221,324,1
222,222,324,11
223,223,325,1
224,224,325,12
225,225,327,34
226,226,327,3
227,227,327,12
228,228,327,11
229,229,328,34
230,230,328,1
231,231,329,3
232,232,330,1
233,233,330,72
234,234,331,80
235,235,331,3
236,236,331,1
237,237,332,34
238,238,332,3
239,239,333,82
240,240,333,11
241,241,334,3
242,242,334,1
243,243,335,11
244,244,336,34
245,245,337,3
246,246,337,12
247,247,340,3
248,248,340,12
249,249,341,3
250,250,341,1
251,251,343,1
252,252,344,1
253,253,345,34
254,254,345,1
255,255,345,9
256,256,346,34
257,257,346,1
258,258,347,15
259,259,347,3
260,260,347,1
262,262,347,11
263,263,348,3
264,264,348,12
265,265,350,1
266,266,350,72
267,267,350,9
268,268,351,1
269,269,359,1
270,270,360,82
271,271,360,3
272,272,360,12
273,273,361,4
274,274,361,22
275,275,361,1
277,277,361,11
278,278,362,34
279,279,362,28
280,280,362,1
281,281,362,9
282,282,363,35
283,283,363,12
284,284,367,3
285,285,371,15
286,286,373,3
287,287,376,2
288,288,376,1
290,290,377,22
291,291,377,24
292,292,377,16
293,293,377,3
294,294,377,1
295,295,377,12
296,296,378,15
297,297,379,82
298,298,379,2
299,299,379,1
300,300,379,11
301,301,380,34
302,302,380,3
303,303,383,3
304,304,383,1
305,305,383,9
306,306,383,11
307,307,385,12
308,308,387,1
309,309,387,11
310,310,388,2
311,311,388,3
312,312,392,34
313,313,393,3
314,314,394,80
315,315,394,34
316,316,394,11
317,317,395,12
318,318,395,11
319,319,396,34
320,320,396,18
321,321,396,1
322,322,397,34
323,323,397,22
324,324,398,36
325,325,398,3
326,326,398,12
327,327,401,34
328,328,401,3
329,329,404,3
330,330,406,34
331,331,406,1
332,332,407,34
333,333,408,34
334,334,408,3
335,335,409,34
336,336,409,9
337,337,409,11
338,338,410,82
339,339,410,15
340,340,410,1
341,341,410,12
342,342,411,12
343,343,412,1
344,344,412,12
345,345,415,3
346,346,419,3
347,347,421,3
348,348,422,34
349,349,423,12
350,350,424,82
351,351,424,3
352,352,424,1
353,353,425,34
354,354,425,15
355,355,426,12
356,356,427,1
357,357,427,12
358,358,427,11
359,359,428,3
360,360,433,3
361,361,435,3
362,362,436,82
363,363,436,15
364,364,436,18
365,365,437,34
366,366,437,3
367,367,437,18
368,368,438,3
369,369,438,1
370,370,438,12
371,371,438,11
372,372,439,82
373,373,439,3
374,374,439,1
375,375,439,12
376,376,440,12
377,377,441,3
378,378,441,1
379,379,441,12
380,380,442,4
381,381,442,3
382,382,442,1
383,383,442,12
384,384,442,11
385,385,443,12
386,386,444,3
387,387,446,34
388,388,446,15
389,389,447,12
390,390,448,3
391,391,451,3
392,392,452,34
393,393,452,3
394,394,453,4
395,395,453,25
396,396,453,3
397,397,453,1
398,398,454,3
399,399,457,22
400,400,457,1
401,401,458,61
402,402,458,82
403,403,458,33
404,404,458,1
405,405,459,82
406,406,459,3
407,407,459,12
408,408,460,22
409,409,460,11
410,410,462,22
411,411,462,12
412,412,463,34
413,413,463,3
414,414,463,1
415,415,464,80
416,416,464,34
417,417,464,3
418,418,465,22
419,419,465,12
420,420,465,11
421,421,466,61
422,422,466,1
423,423,467,34
424,424,467,31
425,425,467,82
426,426,467,1
427,427,467,11
428,428,469,22
429,429,471,34
430,430,471,1
431,431,474,3
432,432,477,22
433,433,478,3
434,434,479,4
435,435,480,34
436,436,480,11
437,437,481,34
438,438,481,22
439,439,481,3
440,440,481,1
441,441,481,12
442,442,482,3
443,443,482,1
444,444,482,9
445,445,483,82
446,446,483,15
447,447,483,3
448,448,483,12
449,449,484,1
450,450,485,3
451,451,485,1
452,452,486,1
453,453,487,3
454,454,488,15
455,455,489,3
456,456,489,1
457,457,491,3
458,458,495,3
459,459,495,1
460,460,496,3
461,461,496,1
462,462,497,12
463,463,498,34
464,464,498,1
465,465,499,2
466,466,499,3
467,467,499,26
468,468,499,1
469,469,500,3
470,470,501,34
471,471,501,15
472,472,501,18
473,473,502,15
474,474,502,11
475,475,503,12
476,476,505,34
477,477,507,3
478,478,508,1
479,479,509,1
480,480,509,12
481,481,510,3
482,482,514,34
483,483,514,15
484,484,514,1
485,485,515,3
486,486,515,18
487,487,515,1
488,488,515,9
489,489,516,34
490,490,516,48
491,491,516,15
492,492,516,1
493,493,516,12
494,494,516,9
495,495,517,3
496,496,517,1
497,497,518,15
498,498,522,15
499,499,522,1
500,500,523,34
501,501,523,15
502,502,523,3
503,503,523,1
504,504,524,82
505,505,525,15
506,506,525,3
507,507,525,1
508,508,527,3
509,509,529,1
511,511,529,11
512,512,530,3
513,513,530,18
514,514,530,1
515,515,530,11
516,516,531,1
517,517,531,12
518,518,531,11
519,519,532,34
520,520,532,3
521,521,532,1
522,522,532,12
523,523,533,3
524,524,534,82
525,525,534,3
526,526,535,61
527,527,535,3
528,528,535,1
529,529,536,82
530,530,536,3
531,531,536,1
532,532,537,3
533,533,538,3
534,534,540,1
535,535,543,3
536,536,544,34
537,537,544,3
538,538,545,34
539,539,545,1
540,540,545,12
541,541,546,3
542,542,546,1
543,543,548,1
544,544,548,12
545,545,548,9
546,546,549,39
547,547,549,3
548,548,549,26
549,549,549,18
550,550,549,9
551,551,549,11
552,552,550,34
553,553,550,1
554,554,551,16
555,555,551,1
556,556,552,16
557,557,552,1
558,558,553,34
559,559,553,22
560,560,553,1
561,561,554,34
562,562,554,1
563,563,555,63
564,564,555,1
565,565,555,12
566,566,556,34
567,567,556,3
568,568,556,12
569,569,557,63
570,570,557,3
571,571,557,1
572,572,557,11
573,573,558,15
574,574,558,2
575,575,559,1
576,576,563,34
577,577,563,82
578,578,564,34
579,579,564,3
580,580,565,3
581,581,569,3
582,582,572,34
583,583,574,67
584,584,574,11
585,585,575,24
586,586,575,3
588,588,575,18
589,589,575,1
590,590,575,12
591,591,575,9
592,592,576,34
593,593,576,12
594,594,578,34
595,595,579,1
596,596,580,3
597,597,581,15
598,598,581,67
599,599,581,1
600,600,581,11
601,601,582,3
602,602,582,1
603,603,584,3
604,604,584,1
605,605,585,1
606,606,586,34
607,607,586,12
608,608,587,1
609,609,588,82
610,610,589,22
611,611,589,82
612,612,589,1
613,613,590,34
614,614,590,3
615,615,591,34
616,616,591,22
617,617,591,3
618,618,591,1
619,619,591,12
620,620,591,11
621,621,592,25
622,622,592,24
623,623,592,19
624,624,592,12
625,625,592,11
626,626,593,82
627,627,593,2
628,628,593,1
629,629,593,12
630,630,593,9
631,631,593,11
632,632,594,34
633,633,594,82
634,634,594,1
635,635,594,12
636,636,595,4
637,637,595,3
638,638,595,18
639,639,595,1
640,640,596,34
641,641,596,1
642,642,596,12
643,643,597,1
644,644,598,25
645,645,598,1
646,646,598,12
647,647,598,11
648,648,599,34
649,649,599,3
650,650,599,1
651,651,600,34
652,652,600,25
653,653,600,1
654,654,601,34
655,655,601,3
656,656,601,1
657,657,602,12
658,658,603,22
659,659,603,82
660,660,604,3
661,661,605,22
662,662,608,3
663,663,608,11
664,664,610,34
665,665,610,1
666,666,610,11
667,667,611,23
668,668,611,1
669,669,611,11
670,670,612,1
671,671,612,12
672,672,613,34
673,673,613,13
674,674,613,12
675,675,613,11
676,676,614,34
677,677,614,31
678,678,614,18
679,679,614,1
680,680,615,12
681,681,615,11
682,682,616,34
683,683,618,34
684,684,619,34
685,685,619,3
686,686,620,34
687,687,620,1
688,688,621,82
689,689,621,3
690,690,621,1
691,691,622,4
692,692,622,1
693,693,622,12
694,694,623,22
695,695,623,15
696,696,623,1
697,697,623,50
698,698,623,11
699,699,624,34
700,700,624,1
701,701,625,4
702,702,625,1
703,703,626,1
704,704,627,0
705,705,627,3
706,706,627,1
707,707,627,11
708,708,628,11
709,709,629,15
710,710,629,1
711,711,630,1
712,712,631,3
713,713,631,1
714,714,631,11
715,715,632,3
716,716,633,82
717,717,633,3
719,719,635,3
720,720,636,3
721,721,638,3
722,722,639,11
723,723,640,2
724,724,647,1
725,725,649,34
726,726,649,15
727,727,649,1
728,728,649,12
729,729,650,1
730,730,651,3
731,731,651,12
732,732,651,9
733,733,651,11
734,734,652,12
735,735,654,3
736,736,656,1
737,737,660,3
738,738,661,3
739,739,663,3
740,740,663,9
741,741,663,11
742,742,664,25
743,743,664,82
744,744,664,3
745,745,664,1
746,746,664,12
747,747,664,11
748,748,664,10
749,749,665,18
750,750,665,12
751,751,666,31
752,752,666,24
753,753,666,3
754,754,666,1
755,755,666,12
756,756,666,11
757,757,668,3
758,758,668,1
759,759,668,12
760,760,668,11
761,761,669,4
762,762,669,15
763,763,670,34
764,764,670,1
765,765,671,4
766,766,671,25
767,767,671,32
768,768,671,1
769,769,671,12
770,770,672,1
771,771,674,4
772,772,674,11
773,773,676,11
774,774,677,3
775,775,679,1
776,776,680,1
777,777,687,11
778,778,689,63
779,779,689,25
780,780,692,4
781,781,692,2
782,782,692,3
783,783,692,1
784,784,692,11
785,785,693,16
786,786,693,9
787,787,694,25
788,788,694,16
789,789,694,11
790,790,695,34
791,791,696,1
792,792,697,16
793,793,698,3
794,794,698,11
795,795,700,11
796,796,701,1
797,797,703,3
798,798,703,1
799,799,703,11
800,800,706,1
801,801,706,12
802,802,707,3
803,803,708,3
804,804,709,11
805,805,710,16
806,806,710,1
807,807,711,4
808,808,712,82
809,809,712,2
810,810,712,1
811,811,713,1
812,812,714,1
813,813,714,11
814,814,716,1
815,815,716,11
816,816,718,1
817,817,719,82
818,818,719,2
819,819,719,1
820,820,720,3
821,821,725,3
822,822,727,18
823,823,727,1
824,824,728,1
825,825,729,1
