,Unnamed: 0,time,event
157,157,123,18
158,158,123,1
159,159,124,18
160,160,124,1
161,161,125,1
162,162,127,9
163,163,128,4
164,164,128,1
165,165,129,18
166,166,130,25
167,167,130,53
168,168,130,18
169,169,131,25
170,170,131,18
171,171,131,1
172,172,132,4
173,173,132,1
175,175,134,18
176,176,135,3
177,177,135,18
178,178,136,18
179,179,136,1
180,180,137,18
181,181,137,1
182,182,137,9
183,183,138,18
184,184,139,1
185,185,141,25
186,186,141,18
187,187,141,1
188,188,142,4
189,189,142,64
190,190,142,91
191,191,142,18
192,192,143,1
193,193,144,64
194,194,144,18
195,195,144,1
196,196,145,25
197,197,145,18
198,198,148,25
199,199,148,18
200,200,149,18
201,201,150,24
202,202,150,18
203,203,150,50
204,204,150,11
205,205,151,18
206,206,151,1
207,207,152,18
208,208,152,9
209,209,152,11
210,210,155,18
211,211,157,80
212,212,157,3
213,213,157,18
214,214,157,1
215,215,158,25
216,216,158,64
217,217,158,18
218,218,159,1
219,219,159,11
220,220,162,1
221,221,163,24
222,222,163,18
223,223,164,15
224,224,166,25
225,225,166,18
226,226,166,11
227,227,169,18
228,228,170,25
229,229,170,64
230,230,170,18
231,231,170,1
232,232,170,9
234,234,171,28
235,235,171,18
236,236,172,64
237,237,172,91
238,238,172,18
239,239,172,1
240,240,173,18
241,241,175,9
242,242,176,18
243,243,177,36
244,244,177,18
245,245,177,9
246,246,178,46
247,247,178,25
248,248,178,18
249,249,178,1
250,250,179,18
251,251,179,1
252,252,180,18
253,253,180,1
254,254,182,9
255,255,183,25
256,256,184,18
257,257,184,1
258,258,185,18
259,259,186,4
260,260,186,64
261,261,186,18
262,262,186,1
263,263,187,25
264,264,187,18
265,265,187,9
266,266,188,2
267,267,191,46
268,268,191,18
269,269,191,1
270,270,192,18
271,271,192,1
272,272,193,18
273,273,194,3
274,274,194,18
275,275,195,48
276,276,197,25
277,277,197,18
278,278,198,18
280,280,199,25
281,281,199,18
282,282,200,4
283,283,200,43
284,284,200,18
285,285,201,18
286,286,203,1
287,287,204,25
288,288,204,64
289,289,204,18
291,291,204,11
292,292,205,18
293,293,206,23
294,294,206,18
295,295,207,18
296,296,207,1
297,297,208,64
298,298,208,18
299,299,209,23
300,300,210,2
301,301,210,1
302,302,211,18
303,303,214,1
304,304,215,18
305,305,215,1
306,306,216,18
307,307,219,18
308,308,219,1
309,309,220,3
310,310,220,1
311,311,221,1
312,312,221,9
313,313,222,43
314,314,222,39
315,315,222,1
316,316,224,1
317,317,225,25
318,318,225,18
319,319,226,18
320,320,226,1
321,321,227,3
322,322,227,1
324,324,229,18
325,325,229,1
326,326,230,1
327,327,231,5
328,328,232,1
329,329,233,18
330,330,233,1
331,331,234,46
332,332,234,64
333,333,234,18
334,334,235,64
335,335,235,18
336,336,235,1
337,337,236,2
338,338,236,1
339,339,237,1
340,340,238,1
341,341,238,9
342,342,239,29
343,343,239,18
344,344,240,25
345,345,240,18
346,346,241,18
347,347,241,1
348,348,242,29
349,349,242,18
350,350,243,46
351,351,243,18
352,352,244,1
353,353,245,1
354,354,246,18
355,355,246,1
356,356,247,1
357,357,248,18
359,359,249,18
360,360,249,1
361,361,250,18
362,362,250,1
363,363,250,19
364,364,251,1
365,365,253,64
366,366,253,18
367,367,254,91
368,368,254,18
369,369,255,18
370,370,256,18
371,371,256,1
372,372,257,4
373,373,257,25
374,374,257,18
376,376,258,3
377,377,260,18
378,378,261,64
379,379,261,3
380,380,261,18
381,381,262,5
382,382,262,18
384,384,263,64
385,385,263,18
386,386,263,1
387,387,264,24
388,388,264,18
389,389,266,24
390,390,266,1
392,392,267,18
393,393,267,1
394,394,268,18
395,395,269,1
396,396,270,18
397,397,270,1
398,398,271,18
399,399,272,35
400,400,272,13
401,401,282,21
402,402,282,13
403,403,289,3
404,404,291,13
405,405,292,1
406,406,293,4
407,407,293,1
408,408,294,1
410,410,295,18
411,411,296,64
412,412,296,18
413,413,296,1
414,414,297,18
416,416,298,18
417,417,298,1
419,419,299,18
420,420,299,72
421,421,299,11
422,422,301,1
423,423,302,25
424,424,302,18
425,425,303,1
426,426,304,18
427,427,305,18
428,428,306,31
429,429,306,91
430,430,306,18
431,431,306,11
432,432,308,1
433,433,310,18
434,434,311,18
435,435,312,18
436,436,312,1
437,437,313,18
438,438,314,1
439,439,315,46
440,440,316,18
441,441,317,18
442,442,317,1
443,443,318,18
444,444,319,18
445,445,320,18
446,446,321,1
447,447,322,3
448,448,322,1
450,450,326,64
451,451,326,1
452,452,327,64
454,454,330,18
455,455,331,1
457,457,332,36
458,458,334,1
459,459,336,24
460,460,337,18
461,461,337,1
462,462,338,25
463,463,338,64
464,464,338,18
465,465,338,72
466,466,339,18
468,468,340,1
469,469,341,33
470,470,341,18
471,471,342,1
472,472,344,18
473,473,344,1
474,474,345,1
475,475,346,18
476,476,347,18
477,477,348,36
478,478,348,39
479,479,348,18
480,480,349,1
481,481,352,3
482,482,352,18
483,483,353,18
484,484,353,1
486,486,354,64
487,487,354,18
488,488,355,18
489,489,356,1
490,490,357,1
491,491,358,18
492,492,359,4
494,494,359,18
495,495,360,64
496,496,360,18
497,497,361,35
499,499,361,1
500,500,363,15
502,502,363,1
503,503,367,4
504,504,369,15
505,505,372,1
506,506,373,18
507,507,374,1
509,509,375,1
510,510,376,18
511,511,378,31
512,512,378,25
513,513,381,18
514,514,382,18
515,515,383,3
516,516,383,18
517,517,384,24
518,518,384,1
519,519,386,18
520,520,386,8
521,521,387,64
522,522,387,91
523,523,387,18
524,524,388,18
525,525,389,18
526,526,389,1
528,528,390,18
529,529,390,1
530,530,391,2
531,531,391,18
532,532,391,1
533,533,393,18
534,534,394,18
535,535,395,18
536,536,395,1
537,537,396,15
538,538,396,3
539,539,396,47
540,540,396,18
541,541,397,18
542,542,397,1
543,543,400,4
544,544,400,18
545,545,400,72
546,546,401,4
547,547,401,18
548,548,406,36
549,549,406,25
550,550,406,24
552,552,406,1
555,555,408,64
556,556,408,18
557,557,409,18
558,558,410,3
559,559,410,18
561,561,411,18
562,562,412,3
563,563,412,1
564,564,412,11
565,565,413,1
566,566,414,18
567,567,414,9
568,568,415,64
569,569,415,18
570,570,415,9
571,571,416,4
573,573,416,64
574,574,416,91
575,575,416,18
576,576,417,24
577,577,417,18
578,578,417,1
579,579,417,9
581,581,421,43
582,582,421,18
583,583,421,1
585,585,422,18
586,586,423,18
587,587,423,1
588,588,424,25
589,589,424,18
590,590,426,15
591,591,427,1
592,592,429,18
593,593,430,24
594,594,430,64
595,595,430,72
596,596,431,4
597,597,435,4
598,598,435,18
599,599,443,1
601,601,444,18
602,602,446,18
603,603,448,46
604,604,448,1
606,606,449,18
608,608,450,18
609,609,450,1
610,610,451,64
611,611,451,18
612,612,452,18
613,613,453,18
614,614,453,1
615,615,455,36
617,617,455,1
618,618,456,25
619,619,456,18
620,620,457,18
621,621,458,18
622,622,459,64
623,623,459,91
624,624,459,18
625,625,459,1
626,626,460,18
627,627,460,1
628,628,461,1
629,629,463,18
630,630,464,18
631,631,465,1
632,632,466,24
633,633,466,18
634,634,467,3
635,635,467,18
636,636,468,1
637,637,470,18
638,638,473,3
639,639,474,18
640,640,474,1
641,641,475,1
642,642,476,24
643,643,476,1
644,644,477,18
646,646,478,18
647,647,479,64
648,648,479,18
650,650,480,35
651,651,480,1
652,652,481,4
653,653,481,24
654,654,481,3
655,655,481,18
656,656,481,1
657,657,482,18
658,658,483,1
659,659,489,39
660,660,489,1
661,661,490,25
662,662,492,18
663,663,494,36
664,664,495,1
665,665,497,1
666,666,498,18
667,667,499,29
668,668,499,18
669,669,500,91
670,670,500,1
671,671,501,4
672,672,501,18
673,673,502,17
674,674,502,18
675,675,503,4
676,676,503,78
677,677,503,3
678,678,503,1
679,679,505,18
680,680,505,1
681,681,507,1
683,683,508,64
684,684,508,91
685,685,508,18
686,686,509,18
687,687,509,1
689,689,510,43
690,690,510,23
691,691,510,1
692,692,511,1
693,693,512,4
694,694,512,18
695,695,512,1
696,696,513,4
697,697,513,18
698,698,514,18
699,699,515,18
700,700,516,18
702,702,517,1
703,703,517,9
704,704,519,25
705,705,519,18
706,706,520,18
707,707,521,39
708,708,521,16
709,709,521,18
710,710,522,18
711,711,523,24
712,712,523,18
713,713,523,9
714,714,524,3
715,715,524,18
716,716,524,1
717,717,526,1
718,718,527,1
719,719,528,4
720,720,529,3
721,721,529,18
723,723,530,78
724,724,530,18
725,725,531,2
726,726,531,1
727,727,532,91
728,728,533,18
729,729,533,1
730,730,534,3
731,731,534,18
732,732,534,1
734,734,535,18
735,735,535,1
736,736,536,1
737,737,536,9
738,738,537,18
739,739,537,1
740,740,538,22
741,741,538,39
742,742,538,1
744,744,540,24
745,745,540,64
746,746,540,18
747,747,540,1
749,749,541,18
750,750,542,4
751,751,542,18
752,752,542,1
753,753,548,25
754,754,548,18
755,755,549,18
756,756,550,91
757,757,550,18
758,758,551,18
760,760,552,1
761,761,553,1
762,762,554,18
763,763,555,18
764,764,555,1
765,765,556,18
766,766,557,18
767,767,558,18
768,768,558,1
769,769,559,1
770,770,560,3
771,771,560,1
772,772,561,18
773,773,562,18
774,774,563,18
775,775,564,3
776,776,564,18
778,778,565,18
779,779,568,64
780,780,568,18
781,781,569,23
782,782,569,16
783,783,569,18
784,784,569,1
785,785,570,18
786,786,570,1
788,788,571,18
789,789,572,18
790,790,573,1
791,791,574,1
792,792,575,4
793,793,575,36
794,794,575,18
795,795,575,9
796,796,576,4
798,798,576,18
799,799,577,18
800,800,578,18
801,801,579,25
802,802,579,23
803,803,579,18
804,804,579,1
805,805,581,4
806,806,581,1
807,807,582,18
808,808,582,1
809,809,583,80
810,810,583,3
812,812,583,18
813,813,584,18
814,814,584,1
815,815,584,72
816,816,586,3
817,817,586,18
818,818,587,4
819,819,587,3
820,820,587,32
821,821,587,1
822,822,588,1
823,823,589,18
824,824,589,11
825,825,590,18
826,826,590,1
827,827,591,18
828,828,593,18
829,829,593,1
830,830,594,4
831,831,594,1
832,832,596,18
834,834,597,18
835,835,597,1
836,836,598,11
837,837,599,1
838,838,599,11
839,839,600,18
840,840,601,64
841,841,601,3
842,842,601,1
843,843,601,11
845,845,602,1
846,846,603,18
847,847,604,36
848,848,604,11
849,849,605,64
850,850,605,18
851,851,606,18
852,852,607,1
853,853,608,78
854,854,612,15
855,855,614,13
856,856,614,1
857,857,615,13
858,858,615,1
859,859,615,19
860,860,615,9
861,861,616,4
862,862,616,1
863,863,617,25
864,864,617,18
865,865,617,1
866,866,618,3
867,867,618,1
868,868,618,11
869,869,619,18
870,870,620,18
871,871,620,1
872,872,621,18
873,873,622,29
874,874,622,3
875,875,622,1
876,876,623,1
877,877,624,18
878,878,625,4
879,879,625,18
880,880,625,1
881,881,626,18
882,882,627,18
883,883,627,1
884,884,628,64
885,885,628,91
886,886,628,18
887,887,628,1
888,888,630,32
889,889,630,1
890,890,631,18
891,891,631,1
893,893,632,64
894,894,632,18
896,896,633,18
897,897,633,1
898,898,634,18
900,900,635,18
901,901,636,26
902,902,636,1
903,903,637,18
904,904,637,1
905,905,637,10
906,906,638,18
907,907,638,1
908,908,639,24
909,909,639,18
911,911,640,18
912,912,641,18
913,913,641,9
914,914,642,18
915,915,643,1
916,916,644,24
917,917,644,1
918,918,645,18
919,919,646,18
920,920,647,3
921,921,647,1
922,922,647,11
923,923,648,1
924,924,648,11
925,925,651,1
926,926,652,11
927,927,653,11
928,928,654,1
929,929,654,11
930,930,655,11
932,932,656,18
933,933,657,1
935,935,659,11
936,936,660,1
937,937,660,11
938,938,662,36
939,939,662,18
941,941,663,18
942,942,663,1
943,943,665,24
944,944,665,1
945,945,666,64
946,946,666,91
947,947,666,18
948,948,667,22
949,949,667,24
950,950,667,18
951,951,667,1
952,952,668,25
953,953,668,18
954,954,669,18
955,955,670,18
956,956,671,1
958,958,674,18
960,960,675,91
961,961,675,18
962,962,676,18
963,963,676,1
964,964,677,18
965,965,677,1
966,966,678,1
967,967,680,18
968,968,681,18
969,969,681,1
970,970,682,18
971,971,683,18
972,972,684,18
973,973,685,1
974,974,686,1
975,975,687,18
976,976,688,1
978,978,689,18
979,979,690,18
980,980,691,43
981,981,691,24
982,982,692,1
984,984,694,24
985,985,694,64
986,986,694,18
987,987,695,16
988,988,695,18
989,989,695,1
990,990,695,19
991,991,696,64
992,992,696,32
993,993,696,18
994,994,697,18
995,995,698,18
996,996,700,25
997,997,700,1
998,998,701,36
999,999,701,1
1000,1000,702,18
1001,1001,703,18
1002,1002,704,18
1003,1003,705,18
1004,1004,706,1
1005,1005,707,1
1006,1006,708,18
1008,1008,709,35
1009,1009,709,18
1010,1010,710,18
1011,1011,711,39
1012,1012,711,18
1014,1014,712,18
1016,1016,713,23
1017,1017,713,24
1018,1018,713,1
1019,1019,713,9
1021,1021,714,1
1022,1022,715,18
1024,1024,716,18
1025,1025,717,18
1026,1026,718,36
1027,1027,718,18
1028,1028,718,1
1030,1030,719,22
1031,1031,720,1
1032,1032,721,1
1033,1033,722,64
1034,1034,722,18
1035,1035,723,64
1036,1036,723,18
1038,1038,724,22
1039,1039,724,18
1040,1040,724,1
1041,1041,725,32
1042,1042,725,18
1043,1043,726,18
1044,1044,726,1
1045,1045,727,64
1046,1046,728,22
1047,1047,728,1
1048,1048,729,1
