,Unnamed: 0,time,event
192,192,347,18
193,193,348,18
194,194,350,18
196,196,350,1
197,197,350,30
198,198,350,11
199,199,351,37
200,200,351,18
201,201,352,18
202,202,353,82
203,203,353,26
204,204,354,18
205,205,354,30
206,206,355,22
207,207,355,18
208,208,356,36
209,209,356,82
210,210,356,18
211,211,357,24
212,212,358,13
213,213,359,82
214,214,359,9
215,215,360,18
216,216,361,21
217,217,361,18
218,218,362,4
219,219,362,82
220,220,362,24
221,221,362,9
222,222,363,15
223,223,364,82
224,224,366,18
225,225,366,9
226,226,367,82
228,228,368,1
229,229,369,20
230,230,369,82
231,231,369,9
232,232,371,28
234,234,371,1
236,236,372,58
237,237,372,1
238,238,373,1
239,239,375,1
240,240,377,15
241,241,377,58
242,242,377,24
243,243,377,30
244,244,381,4
245,245,382,4
246,246,384,4
247,247,384,82
248,248,384,32
249,249,384,1
250,250,384,11
251,251,385,1
252,252,386,18
253,253,387,4
254,254,387,82
255,255,387,9
256,256,393,82
257,257,401,13
258,258,405,58
259,259,405,39
261,261,409,39
262,262,409,18
263,263,411,82
264,264,413,58
265,265,413,18
267,267,415,82
268,268,418,82
269,269,418,24
270,270,419,58
271,271,419,1
272,272,421,82
273,273,425,4
274,274,425,1
275,275,426,4
276,276,426,82
277,277,426,1
278,278,429,2
279,279,429,18
280,280,431,4
281,281,431,82
282,282,431,58
284,284,431,18
285,285,431,1
286,286,432,82
287,287,432,58
288,288,432,32
289,289,432,18
290,290,432,1
291,291,433,4
292,292,434,18
294,294,436,15
295,295,436,30
296,296,436,11
297,297,437,82
298,298,439,24
299,299,439,39
300,300,439,1
301,301,440,82
302,302,440,18
303,303,441,2
305,305,441,58
306,306,441,1
307,307,442,18
308,308,443,18
309,309,444,82
310,310,444,18
312,312,448,82
313,313,448,58
314,314,448,18
315,315,448,30
316,316,449,21
317,317,449,18
319,319,450,18
320,320,450,1
321,321,451,58
322,322,452,2
323,323,452,18
324,324,453,18
325,325,454,82
326,326,454,58
327,327,454,18
328,328,457,5
330,330,458,36
331,331,458,18
332,332,458,1
333,333,460,82
334,334,460,18
336,336,461,4
337,337,461,1
338,338,463,20
339,339,463,82
340,340,463,9
341,341,464,82
342,342,464,24
343,343,464,39
344,344,464,1
345,345,465,36
346,346,465,18
347,347,465,1
348,348,467,21
349,349,467,37
350,350,468,39
351,351,468,18
352,352,468,1
353,353,471,2
354,354,471,11
355,355,472,82
356,356,472,18
357,357,472,9
358,358,475,82
359,359,475,58
360,360,476,58
361,361,476,39
362,362,476,32
363,363,476,18
364,364,476,30
365,365,477,82
367,367,477,1
369,369,483,2
370,370,483,24
371,371,483,39
372,372,483,18
373,373,485,58
374,374,485,39
375,375,485,1
376,376,486,82
377,377,487,43
378,378,488,43
379,379,488,24
380,380,488,9
381,381,489,24
382,382,489,16
383,383,490,43
384,384,491,4
385,385,492,4
386,386,493,15
387,387,493,9
388,388,494,82
389,389,494,9
390,390,495,43
391,391,495,18
392,392,497,18
393,393,497,9
394,394,498,24
395,395,498,1
396,396,499,13
397,397,500,58
398,398,500,11
399,399,503,36
400,400,503,58
401,401,503,32
402,402,503,1
403,403,503,30
404,404,504,2
406,406,505,82
408,408,509,21
409,409,509,3
410,410,509,1
411,411,510,21
413,413,511,11
414,414,513,21
415,415,514,21
416,416,514,11
417,417,515,9
419,419,517,1
420,420,517,11
421,421,519,18
423,423,522,18
424,424,523,21
425,425,523,2
426,426,523,11
427,427,524,1
428,428,524,11
429,429,525,82
430,430,530,1
431,431,531,20
432,432,531,82
433,433,531,1
434,434,532,82
435,435,532,1
436,436,533,18
438,438,533,1
439,439,534,4
440,440,534,37
441,441,534,32
442,442,535,21
443,443,536,82
445,445,538,23
446,446,538,9
447,447,538,11
448,448,540,36
449,449,540,1
450,450,543,36
451,451,543,18
452,452,543,1
453,453,545,58
454,454,545,32
456,456,546,58
457,457,546,1
458,458,548,82
459,459,549,82
460,460,549,1
461,461,550,24
462,462,550,18
463,463,551,80
464,464,551,24
465,465,551,13
467,467,552,17
468,468,553,1
469,469,554,13
470,470,554,1
471,471,554,11
472,472,555,1
473,473,557,82
474,474,558,2
475,475,558,58
476,476,558,39
477,477,558,1
478,478,559,36
479,479,559,58
480,480,559,32
481,481,560,4
482,482,560,43
483,483,560,24
484,484,560,18
486,486,560,1
487,487,560,11
488,488,562,37
490,490,562,1
491,491,563,9
493,493,566,82
495,495,567,1
496,496,569,37
497,497,569,18
500,500,572,11
501,501,573,2
502,502,573,18
503,503,573,9
504,504,574,24
505,505,574,1
506,506,580,15
507,507,580,72
508,508,581,18
509,509,582,4
510,510,582,13
511,511,582,1
512,512,583,34
513,513,583,4
514,514,583,18
516,516,584,4
517,517,584,82
518,518,584,1
519,519,585,82
520,520,585,18
522,522,586,15
523,523,587,4
524,524,587,35
525,525,587,18
526,526,588,15
527,527,588,24
528,528,588,13
529,529,589,20
530,530,589,82
531,531,589,67
532,532,590,82
533,533,590,13
534,534,590,1
535,535,591,58
537,537,591,1
538,538,594,1
539,539,595,29
541,541,595,58
542,542,595,32
543,543,595,18
544,544,596,58
545,545,596,18
546,546,597,82
548,548,598,82
549,549,600,11
550,550,601,18
551,551,601,1
552,552,605,39
553,553,606,9
554,554,607,18
555,555,608,18
556,556,609,82
557,557,612,1
558,558,613,82
559,559,616,15
560,560,616,24
561,561,617,20
562,562,618,82
563,563,619,82
564,564,620,18
565,565,621,36
566,566,621,1
568,568,623,82
569,569,625,20
570,570,625,18
572,572,625,1
573,573,625,9
574,574,626,21
575,575,626,11
576,576,627,1
577,577,628,82
578,578,629,36
579,579,629,82
580,580,629,15
581,581,629,58
582,582,629,39
583,583,629,18
584,584,629,9
587,587,630,39
589,589,630,18
590,590,634,82
591,591,634,35
592,592,634,11
593,593,639,13
594,594,640,14
595,595,640,24
596,596,640,1
597,597,641,14
598,598,641,24
599,599,641,13
600,600,643,58
601,601,643,39
602,602,643,32
603,603,643,18
604,604,643,1
605,605,644,82
606,606,644,9
607,607,644,10
608,608,645,18
609,609,647,18
610,610,648,21
611,611,649,11
612,612,650,36
613,613,650,58
614,614,650,24
615,615,650,18
617,617,650,1
618,618,650,11
619,619,651,20
620,620,651,1
621,621,652,18
622,622,654,82
623,623,655,82
625,625,655,1
626,626,656,109
627,627,656,2
628,628,656,1
629,629,657,109
630,630,657,39
631,631,658,4
632,632,658,43
633,633,658,36
634,634,658,82
635,635,658,13
636,636,658,11
637,637,659,82
639,639,662,20
640,640,662,18
641,641,663,18
642,642,664,15
643,643,664,58
645,645,665,1
646,646,666,21
647,647,667,2
648,648,668,58
649,649,671,58
650,650,671,18
652,652,671,1
653,653,672,34
654,654,672,82
655,655,672,58
656,656,672,32
657,657,672,30
658,658,673,18
659,659,673,1
660,660,675,21
662,662,675,11
663,663,678,58
664,664,678,39
665,665,678,1
666,666,679,58
667,667,679,39
668,668,679,18
669,669,680,82
671,671,683,58
673,673,683,11
674,674,684,21
675,675,684,1
676,676,685,31
677,677,685,11
678,678,686,14
679,679,686,28
680,680,688,82
682,682,688,11
683,683,689,82
684,684,689,11
685,685,691,4
686,686,691,21
687,687,692,18
688,688,692,1
690,690,693,24
691,691,693,18
692,692,694,36
693,693,694,15
694,694,694,24
695,695,694,12
696,696,695,1
697,697,695,12
698,698,696,4
699,699,696,82
700,700,696,13
701,701,696,18
702,702,696,12
703,703,697,58
704,704,698,58
705,705,698,32
707,707,699,1
708,708,699,11
709,709,700,37
710,710,700,24
711,711,700,39
712,712,701,14
713,713,701,18
714,714,703,18
715,715,704,25
716,716,704,82
717,717,705,18
719,719,706,82
720,720,706,39
721,721,706,1
722,722,707,37
723,723,708,14
724,724,708,23
725,725,708,1
726,726,708,9
727,727,709,18
728,728,711,18
729,729,712,18
731,731,713,36
732,732,713,1
733,733,715,2
734,734,715,18
736,736,715,11
737,737,716,18
738,738,717,24
739,739,717,39
741,741,717,11
742,742,718,36
743,743,718,82
744,744,718,18
745,745,719,1
746,746,720,82
747,747,720,58
748,748,723,8
749,749,723,9
750,750,724,37
751,751,725,4
752,752,725,15
753,753,726,31
755,755,726,82
756,756,726,67
757,757,727,67
758,758,727,18
759,759,728,18
760,760,728,1
