,Unnamed: 0,time,event
265,265,211,82
266,266,212,3
267,267,213,82
268,268,214,37
269,269,215,82
270,270,216,82
271,271,216,3
273,273,218,37
274,274,219,37
275,275,219,82
276,276,220,82
277,277,221,82
279,279,222,82
280,280,223,82
281,281,224,82
282,282,225,37
284,284,226,37
285,285,226,82
286,286,227,82
288,288,228,37
289,289,229,3
290,290,230,37
291,291,230,82
292,292,232,37
293,293,232,82
295,295,233,37
296,296,234,82
297,297,234,3
299,299,235,37
300,300,235,82
301,301,236,37
302,302,236,82
303,303,237,37
304,304,240,37
305,305,240,3
306,306,241,82
307,307,241,3
308,308,242,37
309,309,242,82
310,310,243,82
311,311,243,3
314,314,246,37
315,315,247,4
316,316,247,37
317,317,248,37
318,318,248,82
319,319,249,37
320,320,250,37
321,321,250,3
322,322,251,82
323,323,253,82
324,324,254,37
325,325,255,82
326,326,256,4
327,327,256,37
328,328,256,82
330,330,257,28
331,331,257,37
332,332,257,82
333,333,257,1
334,334,258,82
335,335,258,3
336,336,258,1
337,337,260,37
338,338,260,82
339,339,261,1
340,340,262,4
341,341,262,37
342,342,262,9
343,343,263,37
344,344,263,1
345,345,264,37
346,346,264,1
347,347,265,37
348,348,267,82
349,349,267,3
350,350,269,3
351,351,269,26
353,353,272,3
354,354,274,37
355,355,274,3
357,357,277,37
358,358,277,82
359,359,278,37
360,360,278,82
362,362,280,82
364,364,281,61
365,365,281,3
366,366,283,37
367,367,284,37
368,368,284,82
369,369,285,3
370,370,286,37
372,372,287,82
374,374,289,37
375,375,289,82
376,376,289,3
377,377,290,82
378,378,290,3
379,379,291,37
380,380,292,82
381,381,293,82
382,382,294,82
383,383,294,3
384,384,296,37
385,385,296,3
386,386,297,37
388,388,298,82
389,389,299,82
390,390,299,33
391,391,300,3
392,392,303,37
393,393,303,16
394,394,303,33
395,395,303,3
396,396,304,82
397,397,304,33
398,398,305,37
399,399,305,82
400,400,306,37
401,401,307,82
402,402,308,3
403,403,309,82
404,404,310,37
405,405,310,82
406,406,311,82
407,407,312,37
408,408,312,82
410,410,315,37
412,412,316,37
414,414,317,82
415,415,317,3
416,416,318,82
417,417,321,82
419,419,322,3
420,420,322,1
421,421,324,61
422,422,325,37
423,423,325,82
424,424,325,3
425,425,326,82
427,427,328,37
428,428,328,82
429,429,328,3
432,432,331,37
433,433,332,37
434,434,332,82
435,435,332,3
437,437,334,82
438,438,334,1
439,439,335,37
440,440,336,37
441,441,336,82
442,442,337,37
443,443,337,82
444,444,338,3
445,445,341,16
446,446,342,82
447,447,342,3
448,448,343,82
449,449,344,37
450,450,344,8
451,451,345,82
452,452,345,3
453,453,346,37
454,454,347,3
456,456,350,82
457,457,351,37
458,458,351,3
459,459,352,37
460,460,352,82
461,461,353,37
462,462,353,82
463,463,353,3
464,464,354,82
465,465,354,15
466,466,354,24
467,467,354,3
468,468,355,82
469,469,356,37
470,470,356,3
471,471,358,82
472,472,358,3
473,473,359,61
474,474,359,82
475,475,360,37
476,476,360,3
477,477,361,37
478,478,363,28
479,479,363,36
480,480,363,82
481,481,364,82
482,482,364,3
483,483,365,37
485,485,367,37
486,486,367,82
487,487,368,37
488,488,368,82
489,489,369,82
490,490,370,82
491,491,370,3
492,492,371,82
493,493,373,37
494,494,373,82
495,495,374,37
497,497,376,37
498,498,376,82
499,499,377,82
500,500,378,82
501,501,379,3
502,502,380,37
503,503,380,82
504,504,382,37
505,505,382,82
506,506,383,37
507,507,384,3
508,508,385,37
509,509,385,82
510,510,386,37
511,511,387,82
512,512,388,82
513,513,389,37
514,514,389,82
515,515,389,3
516,516,390,82
518,518,392,3
519,519,393,82
520,520,394,82
521,521,394,33
522,522,395,37
523,523,395,3
524,524,396,33
525,525,398,3
526,526,399,82
527,527,400,61
528,528,400,82
529,529,401,37
530,530,401,82
531,531,402,37
532,532,403,82
533,533,405,3
534,534,406,82
535,535,407,37
536,536,407,82
537,537,408,82
538,538,408,33
539,539,409,82
540,540,410,37
541,541,410,82
542,542,411,37
543,543,411,64
544,544,412,43
545,545,412,82
546,546,412,23
547,547,412,24
548,548,413,37
549,549,413,24
550,550,414,37
551,551,414,61
552,552,414,82
553,553,414,23
554,554,415,3
555,555,419,82
556,556,420,82
557,557,421,82
558,558,422,37
559,559,422,82
560,560,423,33
561,561,423,3
562,562,424,37
563,563,424,82
564,564,425,82
565,565,426,57
566,566,426,9
567,567,427,82
568,568,428,37
569,569,429,82
570,570,430,82
571,571,430,3
572,572,433,82
573,573,434,37
574,574,435,37
575,575,436,82
576,576,437,82
577,577,438,61
580,580,441,61
582,582,442,82
583,583,444,4
584,584,444,82
585,585,445,61
586,586,446,82
587,587,449,82
588,588,449,3
589,589,450,82
590,590,453,61
591,591,453,36
592,592,454,82
593,593,454,3
594,594,455,61
595,595,455,24
596,596,456,82
597,597,458,82
598,598,459,82
599,599,462,37
600,600,463,37
602,602,464,3
603,603,465,3
604,604,466,37
605,605,467,82
607,607,470,82
608,608,472,3
609,609,473,82
610,610,474,82
611,611,476,3
613,613,478,82
614,614,479,82
615,615,480,82
616,616,480,3
618,618,483,37
619,619,483,57
620,620,483,82
621,621,483,3
622,622,484,82
623,623,485,82
624,624,487,37
625,625,487,82
626,626,487,23
627,627,488,82
628,628,489,37
629,629,489,1
630,630,490,61
631,631,490,82
632,632,490,23
633,633,491,3
634,634,493,82
635,635,494,82
636,636,496,82
637,637,498,3
639,639,500,82
640,640,501,25
641,641,501,82
642,642,502,82
643,643,504,82
644,644,505,1
645,645,506,3
646,646,510,82
647,647,513,82
648,648,514,3
651,651,519,82
652,652,520,82
654,654,522,82
655,655,523,82
656,656,523,3
657,657,527,82
658,658,528,61
659,659,528,82
660,660,528,24
661,661,529,4
662,662,529,61
663,663,529,1
665,665,531,3
666,666,534,82
667,667,537,82
668,668,537,3
669,669,538,3
670,670,540,82
671,671,541,82
672,672,544,61
673,673,544,82
674,674,545,37
675,675,546,82
676,676,547,82
677,677,550,4
678,678,550,82
679,679,551,82
680,680,553,82
681,681,555,82
682,682,556,91
683,683,557,1
684,684,558,82
685,685,559,82
686,686,563,82
687,687,564,82
688,688,565,80
689,689,565,43
690,690,565,82
691,691,566,36
692,692,568,3
693,693,569,82
694,694,571,36
695,695,571,82
696,696,573,9
697,697,574,82
698,698,576,82
699,699,578,37
700,700,578,82
701,701,578,3
702,702,579,37
703,703,580,82
704,704,580,23
705,705,581,82
706,706,582,80
707,707,582,82
708,708,583,21
709,709,584,80
710,710,585,82
711,711,586,82
712,712,587,28
713,713,588,4
714,714,588,3
715,715,591,82
716,716,592,37
717,717,592,82
718,718,593,82
719,719,594,37
720,720,594,1
721,721,596,21
722,722,599,3
723,723,602,57
724,724,602,82
725,725,603,16
726,726,604,82
727,727,607,80
728,728,607,37
729,729,607,82
730,730,609,61
731,731,609,43
732,732,609,82
733,733,609,24
734,734,609,3
735,735,613,1
736,736,614,82
737,737,615,37
738,738,616,37
739,739,619,82
740,740,620,4
741,741,620,61
742,742,620,24
743,743,620,3
744,744,620,9
745,745,621,82
746,746,624,82
747,747,625,82
748,748,627,82
749,749,628,82
750,750,630,82
751,751,630,3
752,752,630,1
753,753,632,82
754,754,633,82
755,755,634,82
756,756,635,80
757,757,635,4
758,758,635,37
759,759,635,36
760,760,635,82
761,761,635,15
762,762,636,82
763,763,637,82
764,764,638,19
765,765,640,3
766,766,642,4
767,767,642,82
768,768,643,82
769,769,644,4
770,770,644,37
771,771,644,9
772,772,646,82
773,773,649,82
774,774,650,82
775,775,650,3
776,776,652,37
777,777,653,4
778,778,653,82
779,779,655,37
780,780,655,82
781,781,655,35
782,782,656,37
783,783,656,82
784,784,656,9
785,785,658,82
786,786,659,82
787,787,660,82
788,788,660,3
789,789,661,82
790,790,662,4
791,791,662,1
792,792,663,21
793,793,663,82
794,794,667,82
795,795,668,82
796,796,669,57
797,797,669,82
798,798,670,4
799,799,670,3
800,800,671,37
801,801,671,82
802,802,672,37
803,803,672,61
804,804,672,82
805,805,672,24
806,806,676,82
807,807,677,82
809,809,680,82
810,810,680,3
811,811,681,82
812,812,682,37
813,813,682,82
814,814,683,82
815,815,684,82
816,816,687,4
817,817,687,1
818,818,688,82
819,819,688,3
821,821,690,82
822,822,690,9
823,823,691,82
824,824,691,3
825,825,693,4
826,826,693,82
827,827,693,1
828,828,696,82
829,829,697,82
830,830,698,4
831,831,698,61
832,832,698,1
833,833,698,9
834,834,699,82
835,835,701,3
836,836,702,82
837,837,703,82
838,838,704,82
839,839,706,37
840,840,706,1
841,841,708,4
842,842,708,21
843,843,708,82
844,844,708,9
845,845,709,82
846,846,711,82
847,847,711,3
848,848,712,61
849,849,713,82
850,850,713,53
851,851,715,82
852,852,718,82
853,853,720,3
854,854,721,4
855,855,721,15
856,856,722,9
857,857,723,1
858,858,723,9
859,859,724,82
860,860,724,1
861,861,724,9
862,862,725,8
863,863,727,25
864,864,727,82
865,865,727,39
866,866,727,1
867,867,727,9
868,868,728,82
