,Unnamed: 0,time,event
356,356,294,1
357,357,295,1
358,358,296,1
359,359,297,1
360,360,298,1
361,361,299,1
362,362,300,1
363,363,302,31
364,364,302,67
365,365,302,1
366,366,303,33
367,367,303,1
368,368,304,1
369,369,305,1
370,370,306,4
371,371,306,3
372,372,306,1
373,373,307,91
374,374,308,1
375,375,308,8
376,376,308,11
377,377,309,35
378,378,309,1
379,379,310,1
380,380,311,1
381,381,312,4
382,382,312,1
384,384,313,1
385,385,313,11
386,386,314,2
387,387,314,1
389,389,315,29
390,390,316,1
391,391,316,9
392,392,317,36
393,393,317,35
394,394,317,1
395,395,317,10
396,396,318,1
397,397,319,11
398,398,320,1
399,399,321,1
400,400,322,15
401,401,323,16
402,402,323,1
403,403,323,10
404,404,324,24
405,405,324,35
406,406,324,1
407,407,325,1
409,409,326,1
410,410,328,1
411,411,330,1
412,412,330,9
413,413,331,1
414,414,332,1
415,415,333,2
416,416,333,1
417,417,334,1
418,418,336,4
419,419,336,24
420,420,336,39
421,421,336,1
422,422,337,91
423,423,337,3
424,424,337,1
425,425,338,23
426,426,338,1
427,427,339,1
428,428,340,1
429,429,341,1
430,430,342,18
431,431,342,1
432,432,344,29
433,433,346,9
434,434,346,11
435,435,347,1
436,436,349,1
437,437,351,1
438,438,353,24
439,439,353,1
440,440,356,11
441,441,357,80
442,442,357,1
443,443,357,11
444,444,359,82
445,445,360,2
446,446,360,1
447,447,361,24
448,448,361,1
449,449,361,9
450,450,362,1
451,451,363,1
452,452,364,4
453,453,364,36
454,454,364,24
455,455,364,9
456,456,366,4
457,457,367,4
458,458,367,1
459,459,368,91
460,460,369,24
461,461,371,18
462,462,371,1
463,463,372,35
464,464,372,1
465,465,373,1
466,466,374,61
467,467,374,1
468,468,375,1
469,469,376,4
470,470,376,33
471,471,376,1
472,472,377,31
473,473,377,36
474,474,377,57
475,475,377,1
476,476,377,9
477,477,378,31
480,480,378,1
481,481,379,67
482,482,379,1
483,483,379,11
484,484,381,1
485,485,382,35
486,486,382,1
487,487,382,9
488,488,383,1
489,489,384,9
490,490,385,1
491,491,386,1
492,492,388,1
493,493,388,9
494,494,389,4
495,495,390,1
496,496,391,4
497,497,391,1
498,498,392,4
500,500,392,1
501,501,394,1
502,502,395,36
503,503,395,1
504,504,395,9
506,506,396,55
507,507,396,3
508,508,396,1
509,509,398,2
510,510,398,1
511,511,399,91
512,512,400,1
514,514,402,1
515,515,403,1
516,516,404,1
517,517,405,2
518,518,407,55
519,519,407,1
520,520,408,2
522,522,408,9
523,523,408,11
524,524,409,36
525,525,409,1
526,526,410,1
528,528,411,1
529,529,412,39
531,531,413,2
532,532,414,1
533,533,415,1
534,534,417,39
535,535,417,1
536,536,419,9
537,537,419,11
538,538,422,1
539,539,422,11
540,540,423,1
541,541,424,3
542,542,424,1
543,543,425,1
544,544,427,91
545,545,427,1
546,546,427,11
547,547,428,1
548,548,428,10
549,549,429,1
550,550,430,2
551,551,431,24
552,552,431,3
553,553,431,1
554,554,431,11
555,555,432,31
556,556,432,2
557,557,432,1
558,558,434,1
559,559,435,4
560,560,435,1
561,561,437,1
562,562,437,12
563,563,437,9
565,565,438,1
566,566,439,15
567,567,439,1
568,568,439,11
570,570,441,12
572,572,442,1
573,573,443,1
574,574,443,11
575,575,444,1
576,576,445,1
577,577,446,23
578,578,446,24
579,579,446,1
580,580,446,8
581,581,447,4
582,582,447,1
583,583,447,19
584,584,447,10
585,585,448,4
586,586,448,31
587,587,448,1
588,588,448,9
589,589,449,1
590,590,450,1
591,591,450,11
592,592,452,1
593,593,453,1
594,594,453,11
595,595,454,11
596,596,456,2
597,597,456,1
598,598,456,54
600,600,457,1
601,601,457,11
602,602,458,4
603,603,458,36
604,604,458,58
605,605,458,39
606,606,458,91
608,608,458,1
609,609,458,11
610,610,459,36
611,611,459,3
613,613,460,2
614,614,460,16
615,615,460,18
616,616,461,15
617,617,461,13
618,618,461,19
619,619,462,1
620,620,463,4
621,621,463,1
622,622,464,15
623,623,464,1
624,624,464,11
625,625,465,1
626,626,466,35
627,627,466,1
628,628,466,9
629,629,467,1
630,630,468,28
631,631,468,58
632,632,468,24
633,633,468,1
634,634,468,11
635,635,469,11
636,636,470,28
637,637,470,24
638,638,470,1
639,639,471,1
640,640,471,11
642,642,473,4
643,643,473,1
644,644,474,1
645,645,476,4
646,646,477,1
647,647,478,36
648,648,478,35
649,649,478,1
650,650,478,11
651,651,479,3
652,652,479,1
653,653,480,16
654,654,480,1
655,655,481,1
656,656,482,2
657,657,482,3
658,658,482,1
659,659,483,58
660,660,485,11
661,661,486,4
662,662,487,24
663,663,488,91
664,664,489,1
665,665,491,1
666,666,492,1
667,667,492,11
668,668,493,1
669,669,494,31
670,670,494,1
671,671,495,36
672,672,495,1
673,673,496,2
674,674,496,24
675,675,496,1
677,677,496,11
678,678,497,1
679,679,497,11
680,680,498,4
681,681,498,11
682,682,499,24
683,683,499,1
684,684,499,11
685,685,500,4
686,686,500,58
687,687,500,23
688,688,500,1
689,689,501,1
691,691,502,1
692,692,503,11
693,693,507,1
694,694,507,11
695,695,508,4
696,696,508,3
697,697,508,1
698,698,508,10
699,699,509,2
700,700,509,58
701,701,509,1
702,702,509,11
703,703,510,1
704,704,510,11
705,705,511,11
707,707,512,1
708,708,512,9
709,709,513,43
710,710,513,39
711,711,513,1
712,712,514,36
713,713,514,55
714,714,514,24
715,715,514,1
716,716,515,32
717,717,515,1
718,718,515,11
719,719,516,2
720,720,516,12
721,721,517,2
722,722,518,2
723,723,518,58
724,724,518,1
725,725,518,11
726,726,519,91
727,727,520,28
728,728,520,25
729,729,520,11
730,730,521,1
732,732,521,11
733,733,522,36
734,734,522,57
735,735,522,15
736,736,522,32
737,737,522,35
738,738,522,1
739,739,522,9
740,740,524,31
741,741,524,2
742,742,525,2
743,743,526,2
744,744,528,15
745,745,529,15
746,746,529,2
747,747,530,67
749,749,530,1
750,750,531,15
752,752,531,1
753,753,532,4
754,754,532,24
755,755,532,1
756,756,533,15
757,757,533,2
759,759,533,1
760,760,534,15
761,761,534,1
762,762,536,1
763,763,538,4
764,764,538,15
765,765,538,2
766,766,538,1
767,767,539,4
768,768,539,15
769,769,539,1
770,770,540,4
771,771,540,15
772,772,540,1
773,773,541,15
774,774,541,1
775,775,542,15
776,776,542,1
777,777,543,0
778,778,543,15
779,779,543,55
780,780,543,1
781,781,544,15
782,782,544,1
783,783,545,15
784,784,545,1
785,785,546,80
786,786,546,15
787,787,547,15
789,789,547,1
790,790,548,28
791,791,548,15
792,792,548,1
793,793,549,15
794,794,549,91
795,795,549,1
796,796,551,13
797,797,552,13
798,798,552,26
799,799,552,19
800,800,553,4
801,801,553,15
802,802,553,1
803,803,554,31
804,804,554,15
805,805,554,1
806,806,558,43
807,807,558,31
808,808,558,15
809,809,558,2
810,810,558,18
811,811,558,1
812,812,558,8
813,813,559,18
814,814,559,1
816,816,560,1
817,817,561,15
818,818,561,1
819,819,562,15
820,820,562,1
822,822,563,1
823,823,564,2
824,824,565,15
825,825,565,2
826,826,565,39
827,827,565,1
828,828,566,1
829,829,567,18
830,830,568,4
831,831,568,15
832,832,568,1
833,833,569,15
834,834,569,1
835,835,570,15
836,836,570,1
837,837,571,15
838,838,571,1
839,839,572,21
840,840,572,1
841,841,573,4
842,842,573,15
843,843,573,1
845,845,574,1
846,846,575,15
847,847,575,1
848,848,576,15
849,849,576,1
850,850,577,1
851,851,578,4
852,852,578,1
853,853,579,8
854,854,579,11
855,855,580,4
856,856,580,15
857,857,580,91
858,858,580,1
859,859,581,55
861,861,581,1
862,862,582,4
863,863,582,67
864,864,582,1
865,865,583,4
866,866,583,15
867,867,583,24
868,868,583,1
869,869,583,19
870,870,583,9
871,871,584,11
872,872,586,2
873,873,590,1
874,874,591,4
875,875,592,28
876,876,592,61
877,877,592,24
878,878,592,39
879,879,592,1
880,880,593,1
882,882,594,1
884,884,595,2
885,885,595,1
886,886,596,1
887,887,599,32
888,888,599,1
889,889,600,28
890,890,600,11
891,891,603,1
892,892,604,1
893,893,605,1
894,894,606,1
896,896,607,24
897,897,607,1
899,899,609,1
900,900,609,10
901,901,610,36
902,902,610,32
903,903,610,1
904,904,611,91
905,905,611,1
906,906,612,1
907,907,613,1
908,908,614,1
909,909,614,11
910,910,615,1
912,912,615,11
913,913,616,1
914,914,617,4
915,915,617,1
916,916,618,36
918,918,618,1
919,919,618,9
920,920,619,1
921,921,620,1
922,922,621,32
923,923,621,1
924,924,621,9
925,925,622,11
926,926,622,10
927,927,623,23
928,928,623,35
929,929,623,1
930,930,624,1
931,931,625,3
934,934,625,1
935,935,626,3
936,936,626,32
937,937,626,1
938,938,632,1
940,940,633,1
941,941,634,1
942,942,635,1
943,943,636,1
945,945,638,1
946,946,639,28
947,947,639,1
948,948,639,9
949,949,640,15
950,950,640,1
951,951,641,31
952,952,641,91
953,953,641,32
955,955,641,1
956,956,642,1
957,957,643,2
958,958,643,1
959,959,644,3
960,960,644,18
962,962,645,1
964,964,646,1
965,965,647,1
966,966,648,1
967,967,649,1
968,968,650,1
969,969,650,11
970,970,651,32
971,971,652,15
972,972,652,1
973,973,652,11
974,974,653,36
975,975,653,24
976,976,653,1
977,977,654,1
978,978,654,8
980,980,655,1
981,981,656,1
982,982,657,61
983,983,657,1
984,984,658,1
985,985,659,25
986,986,659,35
987,987,659,1
988,988,660,1
990,990,661,1
991,991,662,1
993,993,663,1
994,994,663,19
995,995,664,26
996,996,664,1
998,998,665,1
999,999,666,1
1000,1000,667,1
1001,1001,668,36
1002,1002,668,1
1003,1003,669,25
1004,1004,669,1
1005,1005,670,3
1006,1006,671,1
1007,1007,671,11
1008,1008,672,4
1009,1009,672,2
1010,1010,672,91
1011,1011,672,26
1012,1012,672,18
1013,1013,673,1
1014,1014,674,4
1015,1015,674,1
1016,1016,675,1
1017,1017,676,1
1018,1018,677,1
1019,1019,678,61
1020,1020,678,1
1021,1021,680,1
1022,1022,681,1
1023,1023,682,1
1024,1024,682,11
1025,1025,683,1
1026,1026,683,11
1027,1027,684,1
1029,1029,685,1
1031,1031,686,1
1032,1032,687,4
1033,1033,687,3
1034,1034,687,1
1035,1035,688,4
1036,1036,688,1
1037,1037,689,2
1038,1038,689,1
1039,1039,690,1
1040,1040,690,11
1041,1041,691,1
1042,1042,692,1
1043,1043,693,25
1044,1044,694,15
1045,1045,694,1
1046,1046,695,1
1047,1047,696,61
1048,1048,696,24
1049,1049,696,32
1050,1050,696,1
1051,1051,697,1
1052,1052,698,24
1053,1053,699,1
1055,1055,700,1
1056,1056,700,11
1057,1057,701,4
1058,1058,701,32
1059,1059,701,1
1060,1060,702,91
1061,1061,702,1
1062,1062,703,1
1063,1063,703,12
1064,1064,704,4
1065,1065,704,3
1066,1066,704,1
1067,1067,706,1
1068,1068,707,54
1069,1069,707,11
1070,1070,708,1
1071,1071,709,1
1072,1072,710,1
1073,1073,711,36
1074,1074,711,2
1075,1075,711,1
1076,1076,712,32
1077,1077,712,1
1079,1079,716,1
1080,1080,717,1
1081,1081,718,1
1083,1083,719,1
1085,1085,720,11
1086,1086,721,58
1087,1087,721,9
1088,1088,722,1
1089,1089,723,4
1090,1090,723,1
1091,1091,724,1
1092,1092,724,9
1093,1093,725,25
1094,1094,725,1
1096,1096,725,11
1097,1097,726,32
1098,1098,726,1
1099,1099,727,2
1100,1100,727,58
1101,1101,727,1
1102,1102,728,3
1103,1103,728,1
1104,1104,728,11
1105,1105,729,1
1106,1106,729,11
