,Unnamed: 0,time,event
267,267,273,26
269,269,276,19
270,270,278,11
271,271,279,26
272,272,279,1
273,273,280,9
274,274,281,2
275,275,281,1
276,276,281,11
277,277,282,11
278,278,283,34
279,279,283,1
280,280,283,11
281,281,284,11
282,282,285,1
283,283,285,11
284,284,288,1
285,285,288,11
286,286,289,11
287,287,291,11
288,288,292,11
289,289,293,3
290,290,293,11
291,291,295,34
292,292,295,1
293,293,295,11
294,294,297,11
295,295,298,11
296,296,299,11
297,297,301,3
298,298,301,26
299,299,301,11
300,300,302,11
301,301,303,1
302,302,304,11
303,303,305,32
304,304,305,1
305,305,305,11
306,306,306,34
307,307,306,1
308,308,306,11
309,309,307,15
310,310,308,11
311,311,309,26
312,312,309,1
313,313,310,34
314,314,310,1
315,315,310,11
316,316,311,3
317,317,311,11
318,318,312,11
319,319,313,11
321,321,314,2
322,322,314,11
323,323,316,1
324,324,316,11
326,326,318,1
327,327,319,15
328,328,319,11
329,329,320,11
330,330,321,1
331,331,321,11
332,332,322,3
333,333,322,26
334,334,322,11
335,335,323,2
336,336,323,1
337,337,323,11
338,338,324,32
339,339,324,9
340,340,325,11
341,341,326,11
342,342,327,11
343,343,328,1
344,344,328,11
345,345,329,26
346,346,330,3
347,347,330,11
348,348,331,34
349,349,331,1
350,350,331,11
351,351,333,26
352,352,333,1
353,353,333,11
354,354,334,11
355,355,335,1
356,356,335,11
357,357,336,2
358,358,337,26
359,359,337,1
360,360,337,11
361,361,338,11
362,362,339,24
363,363,339,1
364,364,339,11
365,365,340,11
366,366,341,34
367,367,341,1
368,368,341,11
369,369,342,13
370,370,343,1
371,371,344,11
372,372,345,11
373,373,346,1
374,374,346,11
375,375,348,11
376,376,349,26
377,377,349,11
378,378,350,34
379,379,350,1
380,380,350,11
381,381,351,1
382,382,352,34
383,383,352,1
384,384,353,1
385,385,353,11
386,386,354,11
387,387,355,11
388,388,356,36
389,389,356,2
390,390,356,26
391,391,356,1
392,392,357,34
393,393,357,11
394,394,359,15
395,395,359,11
396,396,360,32
397,397,360,35
398,398,360,18
399,399,360,1
400,400,360,11
401,401,361,15
402,402,361,11
403,403,362,26
404,404,362,1
405,405,362,11
406,406,363,18
407,407,368,3
408,408,373,26
409,409,373,1
410,410,373,11
411,411,374,2
412,412,374,11
413,413,375,3
414,414,375,26
415,415,376,32
416,416,376,1
417,417,376,11
418,418,377,13
419,419,377,18
420,420,377,1
421,421,378,0
422,422,378,13
423,423,379,11
424,424,380,11
425,425,381,2
426,426,381,1
427,427,382,1
428,428,382,72
429,429,382,11
430,430,383,36
431,431,383,35
432,432,383,1
433,433,383,11
434,434,384,11
435,435,386,11
436,436,387,11
437,437,388,58
438,438,388,32
439,439,388,11
440,440,389,11
441,441,390,15
442,442,390,1
443,443,390,11
444,444,391,2
445,445,391,26
446,446,392,34
447,447,392,1
448,448,393,11
449,449,394,2
450,450,394,11
451,451,395,11
452,452,396,15
453,453,396,1
454,454,397,1
455,455,398,26
456,456,399,4
457,457,399,1
458,458,400,11
459,459,401,32
460,460,401,11
461,461,402,1
462,462,403,11
463,463,404,1
464,464,405,1
465,465,406,1
466,466,407,2
467,467,407,11
468,468,408,26
469,469,408,9
470,470,408,11
471,471,409,26
472,472,410,11
473,473,411,34
474,474,411,1
475,475,411,11
476,476,413,3
477,477,414,55
478,478,414,1
479,479,415,2
480,480,415,11
481,481,416,11
482,482,417,91
483,483,417,11
484,484,418,32
485,485,418,26
486,486,418,11
487,487,418,10
488,488,419,31
489,489,419,2
490,490,419,1
491,491,419,11
492,492,420,26
493,493,421,11
494,494,422,11
495,495,423,11
496,496,424,26
497,497,424,11
498,498,425,1
499,499,425,11
500,500,426,36
501,501,427,1
502,502,428,1
503,503,428,11
504,504,428,10
505,505,429,3
506,506,430,26
507,507,430,1
508,508,430,11
509,509,433,15
510,510,433,1
511,511,434,64
512,512,434,72
513,513,435,64
514,514,435,1
515,515,435,11
516,516,436,2
517,517,436,11
518,518,437,32
519,519,437,1
520,520,437,11
521,521,438,11
522,522,439,55
523,523,439,1
524,524,440,1
525,525,440,11
526,526,442,1
527,527,443,3
528,528,443,1
529,529,443,11
530,530,444,11
531,531,445,11
532,532,446,1
533,533,447,9
534,534,447,11
535,535,448,78
536,536,448,26
537,537,448,11
538,538,449,5
539,539,449,64
540,540,449,11
541,541,450,5
542,542,450,72
543,543,450,11
544,544,451,1
546,546,452,1
547,547,452,11
548,548,453,26
549,549,454,50
550,550,455,16
551,551,455,26
552,552,456,1
553,553,457,34
554,554,457,32
555,555,457,1
556,556,459,2
557,557,459,11
558,558,460,50
559,559,461,1
560,560,462,1
561,561,463,24
562,562,463,11
563,563,464,3
564,564,464,11
565,565,465,2
566,566,465,26
567,567,465,11
568,568,466,11
569,569,467,1
570,570,467,50
571,571,467,11
572,572,468,1
573,573,468,9
574,574,468,11
575,575,469,55
576,576,469,26
577,577,470,34
578,578,470,1
579,579,471,82
580,580,472,11
581,581,473,5
582,582,473,34
583,583,473,1
584,584,473,11
586,586,478,11
587,587,479,32
588,588,479,1
589,589,479,11
590,590,480,20
591,591,480,11
592,592,481,5
593,593,481,18
594,594,481,11
595,595,482,1
596,596,482,72
597,597,483,1
598,598,488,72
599,599,490,2
600,600,491,91
601,601,491,1
602,602,492,2
603,603,492,1
604,604,493,32
605,605,493,26
606,606,493,1
607,607,493,11
608,608,494,50
609,609,495,5
610,610,495,1
611,611,496,1
612,612,496,19
613,613,497,1
614,614,498,1
615,615,499,26
616,616,499,11
618,618,500,64
619,619,500,1
620,620,501,11
621,621,502,2
622,622,502,26
623,623,503,5
624,624,503,1
625,625,504,26
626,626,505,11
627,627,506,11
628,628,507,34
629,629,507,1
630,630,507,11
631,631,508,1
632,632,508,11
633,633,509,50
634,634,509,11
635,635,510,1
636,636,511,3
637,637,511,26
638,638,512,1
639,639,512,11
640,640,513,11
641,641,514,18
642,642,514,11
643,643,515,34
644,644,515,11
645,645,516,1
646,646,516,11
647,647,517,2
648,648,517,26
649,649,517,1
650,650,517,50
651,651,518,34
652,652,518,9
653,653,519,3
654,654,519,11
655,655,520,11
656,656,521,15
657,657,521,32
658,658,521,11
659,659,522,4
660,660,522,1
661,661,522,50
662,662,522,11
663,663,525,11
664,664,527,25
665,665,527,91
666,666,527,9
667,667,527,11
668,668,528,34
669,669,528,11
670,670,529,2
671,671,529,1
672,672,529,11
673,673,530,15
674,674,533,11
675,675,534,32
676,676,534,11
677,677,535,15
678,678,535,1
679,679,535,11
680,680,536,15
681,681,536,11
682,682,537,34
683,683,537,64
684,684,537,1
685,685,537,11
686,686,538,34
687,687,538,50
688,688,540,11
689,689,541,34
690,690,541,2
691,691,541,1
692,692,541,11
693,693,542,29
694,694,542,50
695,695,542,11
696,696,543,1
697,697,543,11
698,698,544,5
699,699,544,1
700,700,547,36
701,701,547,1
702,702,547,11
703,703,548,18
704,704,548,11
705,705,549,3
706,706,550,1
707,707,551,13
708,708,551,50
709,709,552,26
710,710,552,50
711,711,554,20
712,712,554,11
713,713,555,36
715,715,557,25
716,716,557,11
717,717,558,5
718,718,558,22
719,719,558,2
720,720,558,50
721,721,559,32
722,722,559,1
723,723,560,34
724,724,560,1
725,725,561,5
726,726,561,26
727,727,561,1
728,728,561,50
729,729,561,9
730,730,562,13
731,731,563,3
732,732,566,5
733,733,567,3
734,734,567,11
735,735,569,4
736,736,569,1
737,737,569,8
738,738,571,15
739,739,573,9
740,740,576,34
741,741,576,15
742,742,576,67
743,743,576,1
744,744,576,19
745,745,576,9
746,746,577,20
747,747,577,67
748,748,578,11
749,749,579,34
750,750,579,2
751,751,579,1
752,752,580,2
753,753,580,26
754,754,580,1
755,755,580,50
756,756,581,4
757,757,581,1
758,758,581,11
759,759,582,58
760,760,582,13
762,762,583,26
763,763,584,1
764,764,584,11
765,765,585,26
766,766,585,1
767,767,585,50
768,768,586,28
769,769,586,1
770,770,586,8
771,771,586,50
772,772,587,15
773,773,587,32
774,774,587,1
775,775,587,9
776,776,587,11
777,777,588,1
778,778,588,9
779,779,588,11
780,780,589,11
781,781,590,1
782,782,592,11
784,784,593,15
785,785,593,18
786,786,594,14
787,787,594,64
788,788,595,2
789,789,595,1
790,790,595,50
791,791,596,1
792,792,596,9
793,793,597,1
794,794,597,9
795,795,598,1
796,796,598,9
797,797,601,1
798,798,602,1
799,799,603,29
800,800,605,11
801,801,606,1
802,802,608,28
803,803,608,3
804,804,608,1
805,805,608,9
806,806,609,64
807,807,609,1
808,808,609,11
809,809,610,18
810,810,610,11
811,811,615,46
812,812,617,1
813,813,617,50
814,814,617,9
815,815,618,26
816,816,618,11
817,817,620,5
818,818,620,34
819,819,621,28
820,820,621,25
821,821,623,13
822,822,627,18
823,823,628,80
825,825,630,46
826,826,630,22
827,827,630,3
829,829,632,46
830,830,632,2
831,831,634,32
832,832,634,11
833,833,635,29
834,834,635,2
835,835,635,1
836,836,637,46
837,837,638,1
838,838,645,64
839,839,645,11
840,840,646,11
841,841,648,64
842,842,648,3
843,843,649,1
844,844,649,50
846,846,654,64
847,847,655,11
848,848,661,20
849,849,661,11
850,850,662,11
851,851,663,20
852,852,663,32
853,853,663,11
855,855,665,31
856,856,666,5
857,857,666,11
858,858,667,55
859,859,667,18
861,861,668,11
862,862,669,32
863,863,669,12
864,864,669,11
866,866,671,3
867,867,673,34
869,869,674,3
870,870,675,5
871,871,675,2
872,872,675,11
873,873,676,1
874,874,676,11
875,875,677,20
876,876,678,20
877,877,679,11
878,878,680,13
879,879,680,11
880,880,681,11
881,881,682,1
882,882,682,11
883,883,683,11
884,884,684,34
885,885,684,48
886,886,684,15
887,887,684,2
888,888,684,11
889,889,684,10
890,890,685,57
891,891,685,32
892,892,685,1
893,893,685,11
894,894,686,20
895,895,686,64
896,896,686,91
897,897,686,1
899,899,687,25
900,900,687,9
901,901,687,11
902,902,688,11
903,903,689,18
904,904,689,1
905,905,690,1
906,906,690,11
907,907,691,64
908,908,692,3
909,909,692,32
910,910,692,11
911,911,693,2
913,913,693,11
914,914,694,11
915,915,695,1
916,916,696,11
917,917,697,14
918,918,697,1
919,919,697,9
920,920,697,11
921,921,699,2
922,922,699,3
923,923,701,34
924,924,704,3
925,925,704,1
926,926,704,11
928,928,705,11
929,929,706,2
931,931,706,1
932,932,706,11
933,933,708,11
934,934,709,11
935,935,710,1
936,936,710,11
937,937,711,1
938,938,711,11
939,939,712,23
940,940,712,13
941,941,712,1
942,942,712,11
943,943,713,18
944,944,713,1
945,945,713,72
946,946,714,46
947,947,714,2
948,948,714,35
950,950,714,11
951,951,715,34
952,952,715,18
953,953,715,11
954,954,716,11
955,955,717,34
956,956,718,11
957,957,719,11
958,958,720,14
959,959,720,35
960,960,721,82
961,961,722,13
962,962,723,55
963,963,723,32
964,964,723,11
965,965,724,36
966,966,724,2
967,967,724,13
968,968,724,1
969,969,724,11
970,970,725,15
971,971,725,2
