,Unnamed: 0,time,event
1026,1026,670,1
1027,1027,670,11
1028,1028,673,1
1029,1029,674,4
1030,1030,674,11
1031,1031,676,1
1032,1032,676,11
1033,1033,677,36
1034,1034,677,1
1035,1035,677,11
1036,1036,678,0
1037,1037,678,1
1038,1038,679,36
1039,1039,679,18
1040,1040,679,1
1041,1041,680,1
1042,1042,680,11
1043,1043,681,43
1044,1044,681,1
1045,1045,681,12
1046,1046,681,11
1047,1047,682,3
1048,1048,682,1
1049,1049,682,12
1050,1050,682,11
1051,1051,683,1
1052,1052,683,11
1053,1053,684,24
1054,1054,684,1
1055,1055,684,11
1056,1056,686,3
1057,1057,686,1
1058,1058,687,1
1059,1059,687,11
1060,1060,688,11
1061,1061,689,11
1062,1062,690,1
1063,1063,690,11
1064,1064,691,15
1065,1065,691,1
1066,1066,691,12
1067,1067,691,11
1068,1068,692,1
1069,1069,692,11
1070,1070,693,1
1072,1072,694,11
1073,1073,695,11
1074,1074,696,1
1075,1075,697,11
1076,1076,698,25
1077,1077,698,18
1078,1078,698,1
1079,1079,698,11
1080,1080,700,1
1081,1081,700,11
1082,1082,701,15
1083,1083,701,11
1084,1084,702,1
1085,1085,702,11
1086,1086,703,15
1087,1087,703,11
1088,1088,704,1
1089,1089,704,9
1090,1090,704,11
1091,1091,705,15
1092,1092,705,11
1093,1093,706,15
1094,1094,706,11
1095,1095,707,1
1096,1096,707,11
1097,1097,708,11
1098,1098,709,43
1099,1099,709,36
1100,1100,709,1
1101,1101,709,9
1102,1102,709,11
1103,1103,710,11
1104,1104,711,3
1105,1105,711,1
1106,1106,711,11
1107,1107,712,3
1108,1108,712,1
1109,1109,712,11
1110,1110,713,1
1111,1111,714,32
1112,1112,714,1
1113,1113,714,11
1114,1114,715,11
1115,1115,716,1
1116,1116,716,11
1117,1117,717,23
1118,1118,717,1
1119,1119,717,11
1120,1120,718,23
1121,1121,718,1
1122,1122,718,11
1123,1123,719,1
1124,1124,719,11
1125,1125,720,3
1126,1126,721,25
1127,1127,722,1
1128,1128,722,11
1129,1129,723,1
1130,1130,723,12
1131,1131,723,11
1132,1132,724,25
1133,1133,724,1
1134,1134,724,30
1135,1135,725,1
1136,1136,725,11
1137,1137,726,0
1138,1138,726,1
1140,1140,727,1
1141,1141,727,9
1142,1142,727,11
1143,1143,728,36
1144,1144,728,24
1145,1145,728,1
