,Unnamed: 0,time,event
480,480,434,20
481,481,434,15
482,482,434,91
483,483,435,37
484,484,435,3
485,485,435,1
486,486,435,12
487,487,436,1
488,488,436,12
489,489,437,37
490,490,437,3
492,492,438,1
494,494,439,1
495,495,441,25
496,496,441,1
497,497,442,45
498,498,442,1
499,499,442,30
500,500,444,1
501,501,445,37
502,502,446,1
503,503,447,1
504,504,448,37
505,505,448,1
506,506,449,1
507,507,451,1
508,508,453,1
509,509,454,37
510,510,454,1
511,511,454,30
512,512,455,37
513,513,456,37
514,514,456,1
515,515,457,37
517,517,457,1
518,518,458,37
519,519,458,1
521,521,459,1
522,522,459,30
523,523,460,37
525,525,460,1
526,526,460,12
527,527,460,11
528,528,461,25
529,529,461,3
530,530,461,1
531,531,462,1
532,532,463,1
533,533,464,91
534,534,465,1
535,535,466,1
536,536,467,37
537,537,467,1
538,538,468,37
539,539,469,1
540,540,470,28
542,542,470,1
543,543,471,1
544,544,471,30
545,545,472,37
546,546,472,3
547,547,472,1
548,548,473,20
549,549,473,1
550,550,475,15
551,551,477,55
552,552,477,1
553,553,479,34
554,554,479,1
555,555,480,34
556,556,482,3
557,557,482,1
558,558,483,34
559,559,483,1
560,560,484,1
561,561,485,1
562,562,487,3
563,563,487,1
564,564,488,34
565,565,488,15
566,566,488,1
567,567,489,16
568,568,489,3
569,569,489,1
571,571,490,16
572,572,490,1
573,573,491,1
574,574,492,1
575,575,493,31
576,576,493,25
577,577,493,67
578,578,493,1
580,580,495,12
582,582,497,31
583,583,497,67
584,584,498,25
585,585,500,1
586,586,501,1
587,587,502,1
588,588,503,1
590,590,504,1
591,591,506,1
592,592,507,1
593,593,508,37
594,594,508,1
595,595,509,37
596,596,509,1
597,597,510,37
598,598,510,1
599,599,511,1
600,600,511,30
601,601,512,37
602,602,512,1
603,603,513,24
604,604,513,3
605,605,513,1
606,606,514,1
607,607,515,37
608,608,515,24
609,609,515,1
610,610,516,37
611,611,516,1
612,612,517,37
613,613,517,1
614,614,518,1
615,615,519,37
616,616,519,1
617,617,520,37
618,618,520,1
619,619,520,30
620,620,521,1
621,621,522,1
622,622,523,37
623,623,523,3
624,624,523,1
625,625,523,30
626,626,524,37
627,627,524,1
628,628,525,37
630,630,526,1
631,631,526,11
632,632,527,37
633,633,527,1
634,634,529,1
635,635,530,1
636,636,530,11
637,637,531,28
638,638,531,1
639,639,532,1
640,640,533,37
642,642,533,1
643,643,533,30
644,644,533,11
645,645,534,1
646,646,534,11
647,647,535,1
648,648,535,30
649,649,536,32
650,650,536,11
651,651,537,1
652,652,538,15
653,653,538,1
654,654,539,1
655,655,540,11
656,656,541,1
657,657,541,11
658,658,542,1
659,659,542,11
660,660,543,1
661,661,543,30
662,662,543,11
663,663,544,1
664,664,544,11
665,665,545,1
666,666,546,1
667,667,547,1
668,668,548,25
669,669,548,30
670,670,548,11
671,671,549,3
672,672,549,1
673,673,549,11
674,674,550,3
675,675,550,1
676,676,550,30
677,677,550,11
678,678,551,1
679,679,551,11
680,680,552,37
681,681,552,1
682,682,553,37
683,683,553,3
684,684,553,1
685,685,554,1
686,686,554,11
687,687,555,1
688,688,556,11
689,689,557,24
690,690,557,1
691,691,557,11
692,692,558,1
693,693,558,11
694,694,559,1
696,696,561,1
697,697,562,1
698,698,562,11
699,699,563,1
700,700,563,11
701,701,564,25
702,702,564,1
703,703,564,11
704,704,565,20
705,705,565,11
706,706,566,25
707,707,566,15
708,708,566,1
709,709,567,37
710,710,567,1
711,711,568,1
712,712,568,11
713,713,569,11
714,714,570,37
715,715,570,1
716,716,571,11
717,717,572,1
718,718,573,15
719,719,573,11
720,720,578,1
721,721,579,34
723,723,579,1
724,724,580,3
725,725,580,1
726,726,580,8
727,727,581,34
729,729,581,15
730,730,581,1
731,731,583,1
732,732,583,9
733,733,585,34
734,734,588,34
735,735,590,34
736,736,590,1
737,737,591,34
738,738,591,1
739,739,597,34
740,740,597,1
741,741,598,34
742,742,598,3
743,743,598,1
744,744,599,34
745,745,599,28
746,746,599,1
747,747,600,34
749,749,600,11
750,750,601,34
751,751,601,15
752,752,601,1
753,753,603,34
754,754,603,1
755,755,604,1
756,756,604,9
757,757,605,3
758,758,605,1
760,760,607,37
761,761,607,25
762,762,607,3
763,763,607,1
764,764,608,37
765,765,608,1
766,766,609,37
767,767,610,37
768,768,610,1
769,769,610,11
770,770,611,37
771,771,611,3
772,772,612,1
773,773,613,37
774,774,613,1
775,775,614,37
776,776,615,18
777,777,615,1
778,778,617,37
779,779,617,1
780,780,618,37
781,781,618,1
782,782,619,1
783,783,620,37
784,784,620,11
787,787,621,1
788,788,622,4
789,789,622,1
790,790,623,1
791,791,626,1
792,792,631,18
793,793,634,11
794,794,636,1
795,795,640,3
796,796,642,37
797,797,642,18
798,798,642,1
799,799,644,37
800,800,644,1
801,801,645,18
802,802,646,1
803,803,647,45
804,804,647,1
805,805,648,45
806,806,648,18
807,807,648,1
808,808,649,18
809,809,652,45
810,810,652,1
811,811,653,45
812,812,653,18
813,813,653,1
814,814,654,37
815,815,654,18
816,816,654,1
817,817,656,37
818,818,656,1
819,819,659,11
820,820,660,1
821,821,661,1
822,822,663,1
823,823,665,37
824,824,666,1
825,825,667,1
826,826,668,1
827,827,670,37
828,828,670,18
829,829,670,1
831,831,671,1
832,832,672,45
833,833,672,18
835,835,673,1
836,836,674,1
837,837,676,20
838,838,676,25
839,839,676,3
840,840,676,1
841,841,676,11
842,842,677,1
843,843,678,1
844,844,679,34
845,845,679,15
846,846,680,1
847,847,681,15
848,848,682,1
849,849,682,12
850,850,682,11
852,852,683,37
853,853,683,24
854,854,683,1
855,855,684,37
856,856,684,1
857,857,686,1
858,858,689,1
860,860,690,37
861,861,690,33
864,864,691,37
865,865,691,1
866,866,692,37
867,867,693,37
868,868,694,34
869,869,694,37
870,870,694,1
872,872,695,15
874,874,695,1
875,875,697,1
876,876,698,1
877,877,699,33
878,878,699,91
879,879,699,18
880,880,700,18
881,881,700,1
882,882,702,24
883,883,702,1
884,884,703,37
885,885,704,18
886,886,704,1
887,887,705,18
888,888,707,37
889,889,708,1
890,890,710,37
892,892,711,37
893,893,711,1
894,894,712,37
895,895,712,3
896,896,713,37
897,897,713,18
898,898,714,37
899,899,714,1
900,900,715,25
901,901,715,45
902,902,718,1
903,903,719,1
904,904,722,37
905,905,722,24
906,906,722,1
907,907,723,1
908,908,725,37
909,909,725,20
910,910,726,37
912,912,727,1
913,913,727,11
914,914,728,1
915,915,728,11
916,916,729,15
917,917,729,1
918,918,729,9
