,Unnamed: 0,time,event
140,140,214,22
141,141,214,1
142,142,216,15
143,143,218,1
144,144,219,10
145,145,220,18
146,146,220,1
147,147,221,46
148,148,222,46
149,149,222,1
150,150,225,25
151,151,225,1
152,152,226,3
153,153,227,11
154,154,229,46
155,155,229,82
156,156,229,2
157,157,232,15
158,158,233,15
159,159,233,1
160,160,235,15
161,161,236,4
162,162,236,1
163,163,242,34
164,164,242,25
165,165,242,3
166,166,242,1
167,167,243,22
168,168,243,1
169,169,244,3
170,170,245,58
171,171,246,18
172,172,247,67
173,173,247,2
174,174,247,18
175,175,247,1
176,176,248,1
177,177,249,3
178,178,249,1
179,179,250,82
180,180,250,1
181,181,251,3
182,182,253,25
183,183,253,1
184,184,254,1
185,185,255,1
186,186,256,4
187,187,256,1
188,188,256,9
189,189,257,3
190,190,257,1
191,191,258,46
192,192,258,1
193,193,260,1
194,194,261,1
195,195,262,43
196,196,263,46
197,197,263,23
198,198,263,1
199,199,264,36
200,200,264,18
201,201,265,1
202,202,266,36
203,203,266,24
204,204,267,3
205,205,267,1
206,206,270,1
207,207,271,1
208,208,273,3
210,210,274,3
211,211,275,22
212,212,277,1
213,213,279,3
214,214,280,36
215,215,280,82
216,216,282,2
217,217,282,53
218,218,283,1
219,219,284,1
220,220,285,25
221,221,286,3
222,222,288,1
223,223,290,3
224,224,290,1
225,225,291,1
226,226,293,2
227,227,295,1
228,228,297,1
229,229,299,3
230,230,302,18
231,231,303,54
232,232,304,3
233,233,304,18
234,234,304,1
235,235,305,1
236,236,306,25
237,237,306,1
238,238,307,11
239,239,311,82
241,241,324,4
242,242,326,1
243,243,327,18
244,244,328,36
245,245,328,15
246,246,328,2
247,247,328,32
248,248,329,36
249,249,329,24
250,250,330,1
251,251,331,1
252,252,332,18
253,253,332,1
254,254,334,25
255,255,334,22
256,256,334,3
257,257,334,1
258,258,335,46
259,259,337,18
260,260,337,1
261,261,338,1
262,262,339,1
263,263,340,1
264,264,341,11
265,265,342,23
266,266,343,1
267,267,345,18
268,268,347,3
269,269,348,1
270,270,350,9
271,271,351,25
272,272,351,82
273,273,351,18
274,274,352,20
275,275,353,1
276,276,354,3
277,277,354,1
278,278,355,4
279,279,355,15
280,280,356,24
281,281,357,2
282,282,358,1
283,283,359,3
284,284,359,1
285,285,361,18
286,286,362,4
287,287,362,20
288,288,362,36
289,289,364,24
290,290,364,3
291,291,365,3
292,292,366,24
293,293,367,43
294,294,367,23
295,295,367,24
296,296,368,43
297,297,368,24
298,298,369,4
299,299,369,1
300,300,370,36
301,301,370,23
302,302,371,4
303,303,371,24
304,304,371,1
305,305,372,36
306,306,372,82
307,307,372,1
308,308,373,25
309,309,373,1
310,310,374,20
311,311,375,22
312,312,376,1
313,313,377,2
314,314,378,3
315,315,379,15
316,316,379,1
317,317,382,3
318,318,383,1
320,320,385,3
321,321,385,1
322,322,387,25
323,323,387,1
324,324,388,18
325,325,388,1
326,326,390,4
327,327,390,15
328,328,390,1
329,329,394,3
330,330,394,18
331,331,395,18
332,332,395,1
333,333,396,3
334,334,396,18
335,335,396,1
336,336,397,18
337,337,398,32
338,338,398,1
339,339,399,22
340,340,400,18
341,341,400,1
342,342,401,18
343,343,401,72
344,344,402,25
345,345,402,18
346,346,402,1
347,347,403,4
348,348,403,18
349,349,404,18
350,350,405,82
351,351,405,15
352,352,407,4
353,353,407,3
354,354,407,18
355,355,407,1
356,356,408,10
357,357,409,36
358,358,409,18
359,359,409,1
360,360,410,18
361,361,410,1
362,362,411,1
363,363,412,36
364,364,413,18
365,365,414,25
366,366,414,3
367,367,414,18
368,368,414,1
369,369,415,18
370,370,415,1
371,371,416,18
372,372,416,1
373,373,417,18
374,374,418,2
375,375,419,61
376,376,420,3
378,378,421,36
379,379,421,24
380,380,421,18
381,381,422,64
382,382,422,1
383,383,423,15
384,384,423,3
385,385,423,18
386,386,423,1
387,387,423,9
388,388,424,1
389,389,426,80
390,390,426,2
391,391,427,1
392,392,428,20
393,393,428,1
394,394,429,25
395,395,429,18
396,396,429,1
397,397,430,36
398,398,430,15
399,399,433,36
400,400,433,15
401,401,433,24
402,402,433,1
403,403,434,36
404,404,435,4
405,405,435,23
406,406,435,24
407,407,436,1
408,408,437,3
409,409,437,18
410,410,437,1
411,411,438,4
412,412,438,1
413,413,439,18
414,414,440,1
415,415,442,82
416,416,442,18
417,417,442,1
418,418,443,18
419,419,444,18
420,420,445,22
421,421,445,18
422,422,446,18
423,423,446,1
424,424,447,4
425,425,448,12
426,426,449,25
427,427,449,32
428,428,449,18
429,429,450,26
430,430,450,18
431,431,451,18
432,432,452,18
433,433,453,18
434,434,454,28
435,435,455,18
436,436,456,1
437,437,456,11
438,438,457,18
439,439,458,2
440,440,459,1
441,441,460,46
442,442,460,3
443,443,460,1
444,444,460,9
445,445,462,46
446,446,463,82
447,447,463,58
448,448,464,4
449,449,464,3
450,450,464,1
451,451,466,24
452,452,466,8
453,453,466,9
454,454,466,11
455,455,467,3
456,456,481,80
458,458,483,20
459,459,484,1
460,460,486,1
461,461,487,22
462,462,487,1
463,463,488,3
464,464,489,4
465,465,489,15
466,466,490,3
467,467,492,1
468,468,493,20
469,469,493,82
470,470,493,2
471,471,495,20
472,472,495,53
473,473,496,12
474,474,497,36
475,475,499,4
476,476,499,15
477,477,500,32
478,478,500,12
479,479,501,12
480,480,502,31
481,481,502,32
482,482,502,1
483,483,502,12
484,484,505,23
485,485,506,4
486,486,506,36
487,487,506,23
488,488,507,43
490,490,508,20
491,491,508,43
492,492,508,36
493,493,508,11
494,494,509,1
495,495,510,12
496,496,511,23
497,497,511,3
498,498,511,32
499,499,511,1
500,500,512,1
501,501,516,46
502,502,516,58
503,503,516,8
504,504,516,11
505,505,517,2
506,506,517,11
507,507,519,22
508,508,520,1
509,509,522,23
510,510,522,24
511,511,522,1
512,512,522,8
513,513,522,9
514,514,523,25
515,515,523,11
516,516,524,82
517,517,524,18
518,518,525,46
520,520,526,9
522,522,528,18
523,523,529,18
524,524,530,18
525,525,530,1
526,526,531,2
527,527,532,2
528,528,532,1
529,529,533,18
530,530,533,1
531,531,534,32
532,532,534,18
533,533,534,1
534,534,534,12
535,535,535,18
536,536,535,1
537,537,536,18
538,538,536,1
539,539,537,18
540,540,538,58
541,541,538,11
542,542,539,29
543,543,539,15
544,544,539,1
545,545,540,25
546,546,540,18
547,547,541,18
548,548,542,15
549,549,542,3
550,550,542,32
551,551,542,18
552,552,542,1
553,553,543,18
554,554,544,32
555,555,544,18
556,556,545,32
557,557,545,1
558,558,546,1
559,559,547,20
560,560,547,18
561,561,548,18
562,562,549,18
563,563,549,1
564,564,550,32
565,565,550,18
566,566,551,22
567,567,551,3
568,568,551,18
569,569,552,36
570,570,552,58
571,571,552,1
572,572,553,80
573,573,553,23
574,574,553,24
575,575,553,1
576,576,554,25
577,577,554,15
578,578,554,18
579,579,554,1
580,580,555,32
581,581,555,18
582,582,556,20
583,583,557,32
584,584,558,3
586,586,559,1
587,587,560,15
588,588,560,1
589,589,561,11
590,590,562,18
591,591,562,1
592,592,563,15
593,593,563,18
594,594,564,82
595,595,564,32
596,596,564,18
597,597,564,1
598,598,565,18
599,599,565,1
600,600,567,15
601,601,567,2
602,602,568,18
603,603,568,1
604,604,569,3
605,605,569,32
606,606,569,18
607,607,570,25
608,608,570,18
609,609,570,1
610,610,571,18
611,611,571,1
612,612,572,32
613,613,572,18
614,614,573,55
615,615,574,72
616,616,574,11
617,617,575,1
618,618,575,11
619,619,576,18
620,620,576,1
621,621,576,11
622,622,577,15
623,623,577,32
624,624,577,18
625,625,578,18
626,626,578,12
627,627,578,11
628,628,579,1
629,629,580,58
630,630,580,24
631,631,580,1
632,632,581,1
633,633,582,18
634,634,582,1
635,635,583,25
636,636,583,32
637,637,583,18
638,638,583,1
639,639,584,18
640,640,585,4
641,641,585,82
642,642,585,32
643,643,585,18
644,644,585,1
645,645,586,15
646,646,586,1
647,647,586,11
648,648,587,58
649,649,587,32
650,650,587,9
651,651,588,2
652,652,588,12
653,653,589,18
654,654,589,1
655,655,590,3
656,656,590,18
657,657,590,12
658,658,591,18
659,659,591,1
660,660,592,32
661,661,592,18
662,662,593,18
663,663,593,1
664,664,594,39
665,665,595,4
666,666,595,32
667,667,595,1
668,668,597,32
669,669,597,18
670,670,598,25
671,671,598,18
672,672,598,1
673,673,599,18
674,674,599,1
675,675,600,15
676,676,600,32
677,677,600,18
678,678,601,58
679,679,601,23
680,680,602,43
681,681,602,36
682,682,602,3
683,683,603,18
684,684,603,72
685,685,604,24
686,686,604,18
687,687,605,32
688,688,605,18
689,689,605,1
690,690,606,18
691,691,606,1
692,692,607,1
693,693,607,11
694,694,609,12
695,695,609,11
696,696,610,32
697,697,610,1
698,698,610,11
699,699,611,18
700,700,612,25
701,701,612,18
702,702,612,1
703,703,613,15
704,704,613,18
705,705,613,1
706,706,614,3
707,707,614,18
708,708,614,1
709,709,615,1
710,710,616,82
711,711,617,32
712,712,617,18
713,713,617,1
714,714,618,15
715,715,618,18
716,716,619,18
717,717,620,32
718,718,620,18
719,719,621,18
720,720,622,58
721,721,623,3
722,722,624,15
723,723,624,18
725,725,625,32
726,726,625,18
727,727,625,1
728,728,626,25
729,729,626,18
730,730,626,1
731,731,627,18
732,732,628,32
733,733,628,18
734,734,628,1
735,735,629,2
736,736,629,23
737,737,629,24
738,738,629,1
739,739,631,18
740,740,631,1
741,741,632,18
742,742,633,18
743,743,633,1
744,744,634,3
745,745,634,32
746,746,634,18
747,747,634,1
748,748,635,18
749,749,637,43
750,750,637,24
751,751,637,1
752,752,637,72
753,753,639,25
754,754,639,18
755,755,639,11
756,756,640,25
757,757,640,18
758,758,641,32
759,759,641,18
760,760,642,4
761,761,642,18
762,762,643,11
763,763,644,43
764,764,644,12
765,765,644,11
766,766,645,32
767,767,645,18
768,768,646,82
769,769,646,18
770,770,647,18
771,771,647,1
772,772,648,18
773,773,648,1
774,774,649,18
775,775,649,1
776,776,650,1
777,777,651,4
778,778,652,36
779,779,652,10
780,780,653,32
781,781,653,18
782,782,653,12
783,783,654,18
784,784,654,1
785,785,655,18
786,786,655,1
787,787,656,4
788,788,656,25
789,789,656,18
790,790,656,1
791,791,657,12
792,792,659,32
793,793,660,18
794,794,660,1
795,795,661,25
796,796,661,18
797,797,661,1
798,798,662,3
799,799,662,18
800,800,663,58
801,801,663,18
802,802,665,3
803,803,665,11
804,804,666,32
805,805,666,18
806,806,666,1
807,807,668,15
808,808,668,18
809,809,669,32
810,810,669,18
811,811,669,12
812,812,670,18
813,813,670,12
814,814,670,10
815,815,671,2
816,816,674,1
817,817,675,3
818,818,675,32
819,819,675,18
820,820,675,1
821,821,676,18
822,822,677,82
823,823,677,18
824,824,679,15
825,825,679,1
826,826,680,18
827,827,681,53
828,828,681,32
829,829,681,18
830,830,682,4
831,831,682,18
832,832,682,1
833,833,683,25
834,834,683,32
835,835,683,18
836,836,684,18
837,837,685,58
838,838,687,32
839,839,687,18
840,840,687,1
841,841,688,32
842,842,690,20
843,843,690,18
844,844,691,43
845,845,691,36
846,846,691,24
847,847,691,39
848,848,691,18
849,849,691,1
850,850,691,11
851,851,692,58
852,852,692,23
853,853,692,1
854,854,692,11
855,855,694,32
856,856,694,18
857,857,695,3
858,858,695,18
859,859,696,3
860,860,696,1
861,861,697,25
862,862,697,18
863,863,698,53
864,864,698,18
865,865,698,1
866,866,700,36
867,867,700,2
868,868,700,58
869,869,700,32
870,870,700,1
871,871,701,34
872,872,701,18
873,873,702,18
874,874,702,1
875,875,703,32
876,876,703,18
877,877,704,15
878,878,704,18
879,879,704,1
880,880,705,25
881,881,705,15
882,882,706,82
883,883,706,24
885,885,706,8
886,886,706,11
887,887,707,1
888,888,709,32
889,889,711,18
890,890,711,12
891,891,712,18
892,892,712,12
893,893,713,32
894,894,713,11
895,895,714,36
896,896,714,32
897,897,714,1
898,898,716,18
899,899,717,32
900,900,718,4
901,901,718,18
902,902,718,19
903,903,719,18
904,904,720,43
905,905,720,24
906,906,721,4
907,907,721,43
908,908,721,23
909,909,721,24
911,911,722,25
912,912,722,32
913,913,722,18
914,914,722,1
915,915,723,18
916,916,723,1
917,917,724,32
918,918,724,18
919,919,724,1
920,920,725,3
921,921,725,18
923,923,725,12
924,924,726,43
925,925,726,19
926,926,727,20
927,927,727,1
928,928,728,2
929,929,728,24
