,Unnamed: 0,time,event
246,246,231,1
247,247,231,19
248,248,235,1
249,249,236,4
250,250,236,25
251,251,236,1
252,252,238,1
253,253,241,3
254,254,242,1
255,255,242,11
256,256,243,11
257,257,244,25
258,258,244,3
259,259,245,35
260,260,245,1
261,261,246,16
262,262,247,25
263,263,247,1
264,264,249,25
265,265,250,3
266,266,250,72
267,267,252,1
268,268,254,25
269,269,255,15
270,270,255,1
271,271,256,25
272,272,256,3
273,273,259,16
274,274,265,4
275,275,265,1
276,276,266,15
277,277,267,16
278,278,267,9
279,279,268,25
280,280,268,1
281,281,268,9
282,282,269,9
283,283,271,1
284,284,273,28
285,285,273,46
286,286,273,82
287,287,274,3
288,288,274,1
289,289,274,12
290,290,275,15
291,291,275,1
292,292,275,12
293,293,276,1
294,294,278,36
295,295,278,16
297,297,282,25
298,298,283,82
299,299,283,3
300,300,283,1
301,301,285,1
302,302,291,1
303,303,292,1
304,304,293,1
305,305,295,1
306,306,296,25
307,307,296,82
308,308,297,1
309,309,297,11
310,310,298,25
311,311,298,82
312,312,298,1
313,313,298,12
314,314,299,25
315,315,299,1
316,316,300,1
317,317,302,25
318,318,302,1
319,319,303,82
320,320,303,1
321,321,304,25
322,322,304,3
323,323,304,1
324,324,305,1
325,325,306,35
326,326,307,16
327,327,307,1
329,329,309,1
330,330,310,25
331,331,310,1
332,332,312,1
333,333,312,10
334,334,313,3
335,335,314,15
336,336,314,16
337,337,314,1
338,338,314,9
339,339,316,16
340,340,316,1
341,341,317,4
342,342,317,1
343,343,318,106
344,344,318,1
345,345,319,31
346,346,319,16
347,347,319,1
348,348,319,9
349,349,320,1
350,350,321,1
351,351,322,4
352,352,322,21
353,353,322,25
354,354,322,12
355,355,325,3
356,356,326,106
357,357,327,1
358,358,328,36
359,359,328,23
360,360,328,1
361,361,330,0
362,362,330,1
363,363,331,1
364,364,331,12
365,365,333,25
366,366,333,82
367,367,333,18
368,368,334,3
369,369,335,36
370,370,335,1
371,371,335,12
372,372,337,1
373,373,337,11
374,374,338,25
375,375,338,1
377,377,340,25
378,378,340,1
379,379,342,3
380,380,343,1
381,381,345,25
382,382,345,1
383,383,346,11
384,384,347,16
385,385,351,25
386,386,351,1
387,387,352,25
388,388,352,1
389,389,353,4
390,390,353,25
391,391,353,1
392,392,353,11
393,393,354,31
394,394,354,25
395,395,354,18
396,396,355,3
397,397,355,18
398,398,355,1
399,399,356,24
401,401,357,11
402,402,358,18
403,403,358,1
404,404,359,25
405,405,359,82
406,406,359,1
407,407,359,12
408,408,360,25
409,409,360,15
410,410,360,11
411,411,361,18
412,412,361,1
413,413,363,82
414,414,364,82
415,415,364,3
416,416,364,1
417,417,366,18
418,418,368,3
419,419,368,1
421,421,368,12
423,423,369,35
424,424,369,1
425,425,371,36
426,426,371,1
427,427,372,1
428,428,373,25
429,429,373,1
430,430,374,1
431,431,375,18
432,432,376,0
433,433,376,25
434,434,377,4
435,435,377,1
436,436,378,3
437,437,378,1
438,438,379,4
439,439,379,24
440,440,379,1
441,441,380,4
442,442,380,25
443,443,380,1
444,444,380,12
445,445,381,28
446,446,381,25
447,447,382,25
448,448,384,106
449,449,385,16
450,450,385,1
451,451,386,25
452,452,386,16
453,453,388,106
454,454,388,11
455,455,389,1
456,456,390,3
457,457,390,18
458,458,390,11
459,459,391,36
460,460,392,1
461,461,394,82
462,462,394,3
463,463,394,18
464,464,394,1
465,465,395,18
466,466,395,1
467,467,396,25
469,469,396,82
470,470,396,15
471,471,396,1
472,472,396,12
473,473,396,11
474,474,398,31
475,475,398,24
476,476,398,11
477,477,399,1
478,478,400,4
479,479,400,3
481,481,401,25
482,482,401,1
484,484,402,4
485,485,402,25
486,486,402,24
487,487,402,1
488,488,402,9
489,489,402,11
490,490,404,25
491,491,404,1
492,492,405,36
493,493,405,1
494,494,406,25
495,495,408,25
496,496,408,1
497,497,408,19
498,498,409,25
499,499,409,15
500,500,409,12
501,501,409,11
502,502,411,9
503,503,413,9
504,504,414,1
505,505,415,25
506,506,415,1
507,507,416,1
508,508,419,0
509,509,419,25
510,510,419,24
511,511,419,16
512,512,419,12
513,513,420,36
514,514,420,24
515,515,420,11
516,516,421,18
517,517,421,11
518,518,422,25
519,519,422,3
520,520,422,1
521,521,423,24
522,522,424,82
523,523,424,3
524,524,424,18
525,525,424,1
526,526,425,1
527,527,425,12
528,528,425,11
529,529,426,1
530,530,426,11
531,531,427,36
532,532,427,15
533,533,427,1
534,534,427,11
535,535,428,36
536,536,429,25
537,537,429,1
538,538,430,4
539,539,430,1
540,540,430,12
541,541,432,1
542,542,433,23
543,543,433,1
544,544,434,1
545,545,434,12
546,546,434,11
547,547,435,1
548,548,435,11
549,549,436,25
550,550,436,1
551,551,437,1
552,552,437,11
553,553,438,25
554,554,438,1
555,555,439,18
556,556,440,25
557,557,441,63
558,558,441,1
559,559,442,63
560,560,442,1
561,561,442,11
562,562,444,1
563,563,444,11
564,564,445,82
565,565,445,18
566,566,446,45
567,567,447,24
568,568,449,18
569,569,450,25
570,570,452,18
571,571,453,18
572,572,453,1
573,573,454,43
574,574,454,82
575,575,454,3
576,576,454,8
578,578,454,11
579,579,455,63
580,580,455,46
581,581,456,18
582,582,457,25
583,583,457,18
584,584,457,1
585,585,458,25
586,586,458,1
587,587,459,18
588,588,459,9
589,589,460,36
590,590,461,25
591,591,461,1
592,592,462,61
593,593,462,11
594,594,463,1
595,595,464,25
596,596,464,1
597,597,465,1
598,598,466,25
599,599,467,11
600,600,468,25
601,601,468,3
602,602,468,1
603,603,469,31
604,604,469,25
605,605,470,3
606,606,470,11
607,607,471,25
608,608,471,1
609,609,472,25
610,610,472,1
611,611,473,18
612,612,475,1
613,613,476,31
614,614,476,36
615,615,476,1
616,616,476,11
617,617,477,1
618,618,478,25
619,619,478,1
620,620,479,1
621,621,479,11
622,622,480,25
623,623,480,18
624,624,480,11
625,625,481,18
626,626,481,1
627,627,482,4
628,628,482,1
629,629,483,36
630,630,483,1
631,631,483,11
632,632,484,82
633,633,484,3
634,634,484,18
635,635,484,1
636,636,485,63
637,637,485,82
638,638,487,11
639,639,489,63
640,640,489,1
641,641,490,28
642,642,491,3
643,643,491,11
644,644,492,25
645,645,492,1
646,646,493,25
647,647,493,1
648,648,493,11
649,649,494,25
650,650,494,1
651,651,498,25
652,652,498,11
653,653,499,25
654,654,499,1
655,655,500,11
656,656,502,11
657,657,503,1
659,659,503,72
660,660,505,18
661,661,506,25
662,662,506,1
663,663,506,11
664,664,507,25
665,665,507,16
666,666,507,1
668,668,508,1
669,669,509,18
670,670,509,1
671,671,510,25
672,672,511,63
673,673,511,24
674,674,511,39
675,675,511,11
676,676,512,4
677,677,512,18
678,678,512,1
679,679,514,3
680,680,514,1
681,681,514,11
682,682,515,25
683,683,515,82
684,684,515,11
685,685,516,25
686,686,517,1
687,687,518,1
688,688,519,18
689,689,519,11
690,690,520,25
691,691,520,1
692,692,521,11
693,693,522,4
694,694,522,18
695,695,522,11
696,696,523,18
697,697,524,11
698,698,525,1
699,699,527,4
700,700,527,1
701,701,529,25
702,702,530,18
703,703,531,4
704,704,531,36
705,705,531,1
706,706,531,11
707,707,532,24
708,708,532,11
709,709,533,1
710,710,535,1
711,711,535,11
712,712,537,1
713,713,537,11
714,714,538,25
715,715,540,1
716,716,541,1
717,717,541,11
718,718,542,36
719,719,542,11
720,720,544,4
721,721,544,3
722,722,544,1
723,723,545,25
724,724,546,82
725,725,548,25
726,726,548,1
727,727,551,11
728,728,554,1
729,729,556,46
730,730,556,26
731,731,557,1
732,732,557,11
733,733,558,1
734,734,558,11
735,735,559,24
736,736,559,1
737,737,559,11
738,738,560,1
739,739,560,11
740,740,561,18
741,741,561,1
742,742,562,4
743,743,562,15
744,744,563,18
745,745,563,12
746,746,563,11
747,747,565,82
748,748,565,1
749,749,566,25
750,750,567,1
751,751,568,4
752,752,569,18
753,753,569,1
754,754,570,18
755,755,570,9
756,756,571,1
757,757,571,11
758,758,572,1
759,759,573,63
760,760,573,1
761,761,573,8
762,762,573,11
763,763,574,28
764,764,574,3
765,765,574,1
766,766,575,25
767,767,575,11
768,768,576,82
769,769,576,18
770,770,577,18
771,771,580,1
772,772,580,11
773,773,581,1
774,774,581,11
775,775,582,24
776,776,582,1
777,777,583,82
778,778,583,18
779,779,583,11
780,780,584,18
781,781,584,1
782,782,585,26
783,783,587,82
784,784,587,1
785,785,588,4
786,786,588,3
787,787,589,1
788,788,590,15
789,789,590,19
790,790,593,47
791,791,593,1
792,792,593,19
793,793,594,19
794,794,594,12
795,795,596,25
796,796,596,18
797,797,598,24
798,798,601,23
799,799,602,25
800,800,602,1
801,801,603,53
802,802,603,11
803,803,604,3
804,804,605,46
805,805,605,9
806,806,606,11
807,807,607,25
808,808,607,82
809,809,607,44
810,810,607,1
811,811,607,11
812,812,609,46
813,813,609,24
814,814,609,9
815,815,610,61
816,816,610,25
817,817,611,25
818,818,611,1
819,819,611,11
820,820,613,46
821,821,614,25
822,822,614,1
823,823,618,25
824,824,618,1
825,825,619,53
826,826,619,18
827,827,619,1
828,828,620,24
829,829,620,3
830,830,620,18
831,831,620,1
832,832,621,25
833,833,621,1
834,834,623,2
835,835,624,53
836,836,624,18
837,837,624,1
838,838,625,1
839,839,626,11
840,840,628,25
841,841,628,1
842,842,629,72
843,843,632,25
844,844,632,11
845,845,633,46
846,846,633,18
847,847,634,21
848,848,634,46
849,849,634,3
850,850,634,18
851,851,634,12
852,852,634,11
853,853,635,1
854,854,636,9
855,855,637,1
856,856,637,9
857,857,638,1
858,858,639,25
859,859,639,82
860,860,639,1
861,861,639,11
862,862,640,18
863,863,640,1
864,864,640,11
865,865,641,18
866,866,641,11
867,867,642,25
868,868,642,1
869,869,642,12
870,870,644,1
871,871,645,3
872,872,645,18
873,873,646,25
874,874,647,11
875,875,648,18
876,876,648,11
877,877,649,25
878,878,649,11
879,879,650,11
880,880,651,82
881,881,653,25
882,882,653,1
883,883,654,18
884,884,654,11
885,885,655,1
886,886,655,11
887,887,656,25
888,888,656,1
889,889,656,11
890,890,657,36
891,891,657,1
892,892,657,11
893,893,658,28
894,894,658,1
896,896,659,1
897,897,660,25
898,898,660,1
899,899,661,25
901,901,661,11
902,902,662,18
903,903,662,12
904,904,663,25
905,905,663,1
906,906,664,3
907,907,664,1
908,908,664,9
909,909,665,1
910,910,666,18
911,911,667,25
912,912,667,1
913,913,668,46
914,914,668,82
915,915,669,18
916,916,669,1
917,917,669,11
918,918,670,25
919,919,670,1
920,920,671,23
921,921,673,2
922,922,674,25
923,923,674,1
924,924,676,18
925,925,676,1
926,926,677,25
927,927,677,1
928,928,677,12
929,929,677,10
930,930,678,16
931,931,678,1
932,932,679,16
933,933,680,1
934,934,681,25
935,935,681,1
936,936,682,1
937,937,683,46
938,938,683,18
939,939,684,25
940,940,685,15
941,941,685,1
942,942,687,1
944,944,688,25
945,945,688,1
946,946,689,1
947,947,689,11
948,948,690,18
949,949,690,1
950,950,690,11
951,951,691,36
952,952,691,25
953,953,691,1
954,954,692,15
955,955,692,16
956,956,692,1
957,957,693,16
958,958,693,1
959,959,694,3
960,960,694,1
961,961,695,25
962,962,695,1
963,963,696,1
964,964,697,18
965,965,698,25
966,966,698,82
967,967,698,11
968,968,699,15
969,969,701,25
970,970,701,11
971,971,702,25
972,972,703,1
973,973,703,11
974,974,704,25
975,975,704,11
976,976,705,25
977,977,706,43
978,978,706,36
979,979,706,15
980,980,709,25
981,981,710,3
982,982,710,18
983,983,710,1
984,984,710,11
985,985,711,18
986,986,711,1
987,987,712,25
988,988,713,24
989,989,713,39
990,990,713,1
991,991,714,36
992,992,714,46
993,993,714,11
994,994,715,11
995,995,716,25
996,996,716,11
997,997,717,25
998,998,717,1
999,999,718,18
1000,1000,719,25
1001,1001,719,82
1003,1003,720,46
1004,1004,720,35
1005,1005,720,19
1006,1006,720,11
1007,1007,721,15
1008,1008,721,26
1009,1009,723,25
1010,1010,724,15
1011,1011,724,3
1012,1012,724,1
1013,1013,725,18
1014,1014,725,1
1015,1015,726,4
1016,1016,726,25
1017,1017,726,11
1018,1018,727,2
1019,1019,728,82
1020,1020,728,1
