,Unnamed: 0,time,event
164,164,143,46
165,165,144,23
166,166,145,11
168,168,147,1
169,169,147,9
170,170,148,13
171,171,149,1
172,172,150,1
173,173,151,25
174,174,152,1
175,175,153,9
177,177,154,4
178,178,154,48
179,179,154,1
180,180,155,1
181,181,156,3
182,182,158,4
183,183,158,11
184,184,159,1
185,185,160,1
186,186,161,35
187,187,161,11
188,188,162,15
189,189,162,16
190,190,163,1
191,191,164,1
192,192,165,9
193,193,167,67
194,194,168,4
195,195,168,1
196,196,168,9
197,197,169,3
198,198,169,1
199,199,170,4
200,200,170,0
201,201,170,1
202,202,170,9
203,203,172,36
204,204,172,11
205,205,174,11
206,206,175,36
207,207,175,25
208,208,175,1
209,209,175,11
210,210,176,16
211,211,176,1
212,212,177,16
213,213,178,48
214,214,178,1
216,216,179,9
217,217,179,11
218,218,180,3
219,219,180,1
220,220,181,25
221,221,181,3
223,223,182,43
224,224,182,36
225,225,182,25
226,226,182,1
227,227,183,9
228,228,184,1
229,229,184,9
230,230,186,1
231,231,186,9
232,232,187,11
233,233,188,36
234,234,188,1
235,235,188,9
237,237,190,9
238,238,191,1
239,239,193,3
240,240,193,9
241,241,194,1
242,242,195,25
243,243,196,43
244,244,196,24
245,245,196,18
246,246,197,9
247,247,198,4
248,248,198,1
249,249,201,11
250,250,202,1
251,251,202,9
252,252,203,1
253,253,203,11
254,254,204,1
255,255,204,9
256,256,205,9
257,257,206,1
258,258,207,16
259,259,209,11
260,260,210,25
261,261,210,1
262,262,212,1
263,263,213,1
264,264,214,9
265,265,215,11
266,266,216,16
267,267,216,1
268,268,216,9
269,269,217,0
270,270,217,46
271,271,217,9
272,272,218,16
273,273,218,1
274,274,219,1
275,275,220,36
276,276,220,1
277,277,221,4
278,278,221,1
279,279,222,4
281,281,223,12
282,282,224,1
283,283,224,12
284,284,225,25
285,285,225,12
286,286,227,9
287,287,237,9
288,288,239,12
289,289,240,9
290,290,241,22
291,291,241,3
292,292,241,11
293,293,242,3
294,294,243,11
295,295,245,35
296,296,245,18
297,297,245,1
298,298,245,11
299,299,246,9
300,300,247,1
301,301,248,5
302,302,248,1
303,303,248,9
304,304,253,3
305,305,254,16
306,306,255,25
307,307,255,1
308,308,256,4
309,309,256,1
310,310,258,16
311,311,258,1
312,312,258,9
313,313,259,1
314,314,260,5
315,315,260,1
316,316,260,12
317,317,262,1
318,318,263,1
319,319,266,48
320,320,266,1
321,321,267,4
322,322,267,9
323,323,267,11
324,324,268,24
325,325,269,16
326,326,269,9
327,327,270,0
328,328,270,1
329,329,271,11
330,330,272,1
331,331,273,3
332,332,273,1
333,333,275,16
334,334,275,9
335,335,276,1
336,336,276,9
337,337,279,16
338,338,279,9
339,339,280,1
341,341,280,11
342,342,281,36
343,343,282,33
344,344,282,3
345,345,282,1
346,346,284,4
347,347,284,16
348,348,285,1
349,349,287,1
350,350,287,9
351,351,288,24
352,352,288,1
353,353,288,9
354,354,289,25
356,356,289,1
357,357,289,72
358,358,289,9
359,359,290,11
360,360,291,36
361,361,291,16
362,362,291,1
363,363,291,9
364,364,292,24
365,365,292,18
366,366,293,1
367,367,293,12
368,368,295,1
369,369,296,39
370,370,296,11
371,371,298,1
372,372,298,11
373,373,300,28
374,374,300,24
375,375,300,16
376,376,301,1
377,377,303,4
378,378,304,1
379,379,305,11
380,380,307,1
381,381,307,11
382,382,308,1
383,383,309,4
384,384,309,48
385,385,309,57
386,386,309,1
387,387,310,1
388,388,311,1
389,389,312,3
390,390,314,36
391,391,315,16
392,392,316,3
393,393,316,1
394,394,316,9
395,395,317,16
396,396,317,12
397,397,319,16
398,398,319,1
399,399,320,25
400,400,321,21
401,401,321,24
402,402,321,16
403,403,321,1
404,404,322,11
405,405,323,36
406,406,325,1
407,407,326,1
408,408,327,16
409,409,328,25
410,410,328,1
411,411,329,24
412,412,329,16
413,413,329,11
414,414,331,31
415,415,331,18
416,416,331,1
417,417,332,1
418,418,333,4
419,419,335,48
420,420,335,1
421,421,336,3
422,422,336,1
423,423,337,1
424,424,339,4
425,425,339,20
426,426,339,1
427,427,340,3
428,428,341,18
429,429,341,1
430,430,342,1
432,432,343,1
434,434,346,16
435,435,346,9
436,436,347,1
437,437,349,25
438,438,350,4
439,439,350,1
440,440,350,11
441,441,351,20
442,442,351,3
443,443,351,12
444,444,351,11
445,445,353,24
446,446,354,46
447,447,354,9
448,448,356,24
449,449,357,1
450,450,358,13
451,451,358,1
452,452,358,12
453,453,359,36
454,454,359,1
455,455,360,25
456,456,360,16
457,457,361,24
458,458,361,11
459,459,362,4
460,460,362,16
461,461,363,1
462,462,364,36
463,463,364,1
464,464,366,20
465,465,366,16
466,466,366,1
467,467,366,9
468,468,367,4
469,469,367,1
471,471,368,16
472,472,369,12
473,473,370,16
474,474,370,1
475,475,371,46
476,476,371,25
477,477,371,16
478,478,371,1
479,479,372,25
480,480,374,3
481,481,374,1
482,482,375,1
483,483,376,1
484,484,377,24
485,485,377,16
486,486,377,3
487,487,377,1
488,488,377,9
489,489,378,1
490,490,378,11
491,491,380,16
492,492,380,1
493,493,381,31
494,494,383,24
495,495,383,1
496,496,384,15
497,497,384,1
498,498,385,48
499,499,385,1
500,500,385,9
501,501,385,11
502,502,387,16
503,503,387,3
504,504,388,1
505,505,390,1
506,506,390,11
507,507,391,1
508,508,392,1
509,509,392,11
510,510,394,4
511,511,394,0
512,512,394,24
513,513,394,1
514,514,394,54
515,515,395,1
516,516,398,26
517,517,398,1
518,518,399,25
519,519,400,1
520,520,403,36
521,521,403,1
522,522,404,4
523,523,404,1
524,524,405,4
525,525,405,3
526,526,406,1
527,527,408,36
528,528,408,16
529,529,408,3
530,530,408,9
531,531,409,1
532,532,410,16
533,533,410,17
534,534,412,11
535,535,413,16
536,536,413,18
537,537,413,1
538,538,413,12
539,539,415,4
540,540,415,39
541,541,416,16
542,542,417,24
543,543,418,1
544,544,419,24
545,545,420,4
546,546,420,1
547,547,420,11
548,548,421,1
549,549,422,4
550,550,423,16
551,551,423,1
552,552,424,16
553,553,424,1
554,554,425,16
555,555,425,1
556,556,426,34
557,557,426,1
558,558,427,4
559,559,427,1
560,560,429,1
561,561,430,25
562,562,430,72
563,563,431,36
564,564,432,3
565,565,432,12
566,566,434,36
567,567,434,1
568,568,436,16
569,569,436,1
570,570,436,9
571,571,439,80
572,572,439,24
573,573,440,80
574,574,440,16
575,575,440,1
576,576,441,25
577,577,441,11
578,578,443,46
579,579,445,48
580,580,447,1
581,581,448,1
582,582,450,4
583,583,450,3
584,584,453,5
585,585,453,36
586,586,454,1
587,587,455,1
588,588,456,1
589,589,457,1
590,590,458,33
591,591,458,1
592,592,459,1
593,593,460,1
594,594,461,16
595,595,461,1
596,596,462,24
597,597,462,16
598,598,462,1
599,599,463,3
600,600,464,1
601,601,466,16
602,602,466,1
603,603,467,1
604,604,467,9
605,605,469,25
606,606,469,1
607,607,469,11
608,608,470,4
609,609,471,1
610,610,472,24
611,611,472,11
612,612,473,3
613,613,474,34
614,614,474,24
615,615,474,1
616,616,475,11
617,617,476,4
618,618,476,16
619,619,476,1
620,620,476,11
621,621,478,1
622,622,479,35
623,623,480,1
624,624,481,20
625,625,481,1
626,626,482,20
627,627,483,21
628,628,483,1
629,629,483,11
630,630,484,1
631,631,484,12
632,632,485,4
633,633,485,35
634,634,485,18
635,635,485,1
636,636,486,24
637,637,486,16
638,638,486,1
640,640,487,1
641,641,487,11
642,642,488,21
643,643,488,33
644,644,488,11
645,645,489,1
646,646,491,36
647,647,491,1
648,648,492,5
649,649,492,25
650,650,492,1
651,651,493,25
652,652,493,16
653,653,493,3
654,654,493,1
655,655,494,1
656,656,494,9
657,657,495,4
658,658,495,25
659,659,495,35
661,661,496,16
662,662,496,1
663,663,496,12
664,664,497,24
665,665,497,1
666,666,497,9
667,667,498,4
668,668,498,13
669,669,498,1
670,670,499,48
671,671,499,1
672,672,500,1
673,673,501,36
674,674,501,1
675,675,502,36
676,676,502,1
677,677,502,12
678,678,502,11
679,679,503,16
680,680,503,1
681,681,504,4
682,682,504,1
683,683,504,9
684,684,506,1
685,685,507,4
686,686,508,1
687,687,509,16
688,688,509,3
689,689,509,1
690,690,509,12
691,691,510,24
692,692,510,1
693,693,511,1
694,694,512,0
695,695,512,9
696,696,513,1
697,697,514,1
698,698,515,12
699,699,515,11
700,700,516,4
701,701,517,24
702,702,517,1
703,703,518,4
704,704,519,33
705,705,519,13
706,706,520,1
707,707,521,4
708,708,521,1
709,709,523,1
710,710,524,3
711,711,524,1
712,712,525,24
713,713,525,18
714,714,525,1
715,715,526,15
716,716,526,18
717,717,526,12
718,718,528,9
719,719,529,3
720,720,529,13
722,722,535,15
723,723,536,25
724,724,536,1
725,725,536,12
726,726,537,16
727,727,538,36
728,728,538,1
729,729,539,4
730,730,539,9
731,731,541,34
732,732,541,46
733,733,541,1
734,734,542,1
735,735,543,3
736,736,543,1
737,737,545,48
738,738,545,12
739,739,545,11
740,740,546,0
741,741,546,1
742,742,546,9
743,743,547,16
744,744,547,18
745,745,549,33
746,746,549,1
747,747,549,9
748,748,550,35
749,749,550,72
750,750,551,16
751,751,551,1
752,752,552,24
753,753,552,1
754,754,553,36
755,755,553,1
756,756,553,11
757,757,554,3
758,758,554,35
759,759,555,1
760,760,556,16
761,761,556,1
762,762,556,9
763,763,557,4
764,764,557,16
765,765,557,11
766,766,558,1
767,767,558,9
768,768,559,9
769,769,559,11
770,770,560,24
771,771,560,35
772,772,560,26
773,773,560,1
774,774,560,12
775,775,561,16
776,776,561,1
777,777,562,48
778,778,562,31
779,779,562,25
780,780,562,16
781,781,563,18
782,782,563,1
784,784,565,34
785,785,565,1
786,786,566,24
787,787,566,16
788,788,566,12
789,789,567,1
790,790,568,1
791,791,569,1
792,792,570,1
793,793,571,1
794,794,573,1
795,795,574,36
796,796,574,1
797,797,574,9
798,798,574,11
799,799,575,1
800,800,576,22
801,801,577,1
802,802,578,1
803,803,579,3
804,804,579,1
805,805,580,24
806,806,580,33
807,807,580,1
808,808,581,28
809,809,581,36
810,810,581,39
811,811,581,1
812,812,581,11
813,813,583,1
814,814,584,16
815,815,584,1
816,816,585,4
817,817,585,16
818,818,585,3
819,819,585,1
820,820,585,9
821,821,586,4
822,822,586,1
823,823,587,25
824,824,587,1
825,825,588,16
826,826,588,1
827,827,589,25
828,828,589,9
829,829,590,1
830,830,592,1
831,831,593,28
832,832,593,1
833,833,594,28
834,834,594,48
835,835,594,12
836,836,595,0
837,837,596,1
838,838,598,1
839,839,601,4
840,840,601,21
841,841,601,1
842,842,601,12
843,843,602,24
844,844,602,1
845,845,603,4
846,846,603,28
847,847,604,16
848,848,604,18
849,849,604,1
850,850,606,11
851,851,607,36
852,852,608,1
853,853,609,16
854,854,609,1
855,855,609,12
856,856,611,4
857,857,611,28
858,858,611,24
859,859,611,33
860,860,611,1
861,861,612,26
862,862,613,61
863,863,614,9
864,864,615,24
865,865,615,16
866,866,615,12
867,867,616,3
868,868,616,12
869,869,617,4
870,870,617,24
871,871,617,1
873,873,618,25
874,874,619,1
875,875,620,1
876,876,620,9
878,878,622,1
879,879,623,28
880,880,623,24
881,881,623,11
882,882,624,3
883,883,624,1
884,884,626,1
885,885,627,1
886,886,627,9
887,887,629,4
888,888,629,25
889,889,629,16
890,890,629,1
891,891,630,46
892,892,630,1
893,893,631,1
894,894,632,36
895,895,633,24
896,896,634,4
897,897,636,25
898,898,636,3
899,899,636,1
900,900,636,12
901,901,637,0
902,902,637,1
903,903,639,4
904,904,639,36
905,905,640,1
906,906,641,16
907,907,641,33
908,908,641,1
909,909,642,4
910,910,642,18
911,911,643,18
912,912,644,1
913,913,644,12
914,914,645,24
915,915,646,3
916,916,646,1
917,917,647,15
918,918,648,28
919,919,648,1
920,920,649,1
921,921,649,54
922,922,650,1
923,923,650,9
924,924,650,11
925,925,651,36
926,926,651,1
927,927,652,25
928,928,653,25
929,929,653,1
930,930,654,1
931,931,655,1
932,932,656,16
933,933,656,1
934,934,657,34
935,935,657,16
936,936,657,1
937,937,657,12
938,938,658,46
939,939,658,1
940,940,659,1
941,941,661,1
942,942,662,3
943,943,663,24
944,944,663,11
945,945,664,4
946,946,664,18
947,947,664,1
948,948,665,4
949,949,665,24
950,950,665,1
951,951,665,11
952,952,666,1
953,953,667,11
954,954,668,1
955,955,669,34
956,956,670,36
957,957,670,13
958,958,671,5
959,959,671,25
960,960,671,15
961,961,671,1
962,962,672,33
963,963,672,1
964,964,672,12
966,966,673,36
967,967,673,24
968,968,673,16
969,969,673,1
970,970,674,28
971,971,674,16
972,972,675,1
973,973,676,1
974,974,676,11
975,975,677,3
976,976,677,1
977,977,678,21
978,978,678,25
979,979,678,16
980,980,678,1
981,981,679,34
982,982,679,16
983,983,679,1
984,984,679,11
985,985,680,4
986,986,680,16
987,987,680,1
988,988,681,1
989,989,681,9
990,990,682,25
991,991,682,24
992,992,684,18
993,993,684,1
994,994,685,18
995,995,685,1
996,996,686,80
997,997,686,0
998,998,686,1
999,999,686,11
1000,1000,688,1
1001,1001,688,12
1002,1002,689,11
1003,1003,690,1
1004,1004,691,3
1005,1005,691,1
1006,1006,692,16
1007,1007,692,1
1008,1008,693,1
1009,1009,694,4
1010,1010,694,54
1011,1011,696,36
1012,1012,696,1
1013,1013,696,12
1014,1014,697,1
1015,1015,698,25
1016,1016,698,9
1017,1017,699,35
1018,1018,699,72
1020,1020,700,35
1021,1021,700,1
1022,1022,700,11
1024,1024,701,1
1025,1025,702,4
1026,1026,702,46
1027,1027,702,16
1028,1028,702,33
1029,1029,702,1
1030,1030,702,9
1031,1031,703,1
1032,1032,704,28
1033,1033,704,46
1034,1034,705,28
1035,1035,706,36
1036,1036,706,1
1037,1037,707,24
1038,1038,707,3
1039,1039,707,1
1040,1040,707,12
1041,1041,708,1
1042,1042,709,4
1043,1043,710,1
1044,1044,711,1
1045,1045,711,9
1046,1046,712,24
1047,1047,712,11
1048,1048,713,1
1049,1049,714,9
1050,1050,715,16
1051,1051,716,34
1052,1052,716,36
1053,1053,716,25
1054,1054,716,35
1055,1055,716,1
1057,1057,717,1
1058,1058,717,11
1059,1059,718,43
1060,1060,718,11
1061,1061,719,4
1062,1062,719,1
1063,1063,719,9
1064,1064,719,11
1065,1065,720,48
1066,1066,720,12
1067,1067,721,61
1068,1068,721,17
1069,1069,721,18
1070,1070,721,1
1071,1071,721,12
1072,1072,721,11
1073,1073,722,36
1074,1074,722,1
1075,1075,722,11
1076,1076,723,11
1077,1077,724,1
1078,1078,724,11
1079,1079,725,1
1080,1080,726,4
1081,1081,726,36
1082,1082,726,1
1083,1083,726,11
1084,1084,727,12
1085,1085,728,1
1086,1086,728,12
1087,1087,729,4
1088,1088,729,1
