,Unnamed: 0,time,event
410,410,389,12
411,411,391,12
412,412,391,72
413,413,391,11
414,414,392,32
415,415,392,12
417,417,398,12
418,418,399,23
419,419,399,18
420,420,399,12
421,421,400,12
422,422,404,11
424,424,405,12
425,425,406,12
426,426,407,1
427,427,409,12
428,428,409,11
429,429,411,12
430,430,411,11
431,431,412,26
432,432,412,12
433,433,412,11
434,434,413,12
435,435,415,12
436,436,416,12
438,438,417,12
439,439,418,12
440,440,419,57
441,441,419,15
442,442,419,12
443,443,422,29
444,444,425,12
446,446,426,32
447,447,426,12
448,448,426,11
449,449,429,12
451,451,431,12
453,453,432,39
454,454,432,13
455,455,432,11
457,457,434,13
458,458,434,1
459,459,435,4
460,460,435,1
461,461,436,1
462,462,437,18
463,463,437,11
465,465,440,24
466,466,441,19
467,467,441,12
469,469,447,12
470,470,447,11
471,471,448,12
472,472,448,11
473,473,453,18
474,474,454,18
475,475,455,18
476,476,456,11
477,477,458,18
478,478,458,12
479,479,459,12
480,480,460,11
481,481,461,12
482,482,462,18
483,483,462,12
484,484,462,11
485,485,463,3
486,486,463,12
487,487,463,11
488,488,468,12
489,489,468,11
490,490,471,22
491,491,472,18
492,492,472,12
493,493,475,12
494,494,476,12
495,495,476,11
496,496,478,32
497,497,478,18
498,498,479,22
499,499,479,11
500,500,480,12
501,501,480,11
503,503,482,12
504,504,483,11
505,505,484,12
506,506,487,12
507,507,488,12
509,509,489,12
510,510,490,18
511,511,490,12
512,512,492,12
513,513,493,3
514,514,493,32
515,515,493,12
516,516,495,12
517,517,496,12
518,518,497,22
519,519,497,18
520,520,497,12
521,521,497,11
522,522,499,12
523,523,500,12
524,524,501,12
525,525,501,11
526,526,503,4
528,528,503,12
529,529,503,11
530,530,504,4
531,531,504,1
532,532,504,8
533,533,504,12
534,534,504,11
535,535,505,12
536,536,505,11
537,537,507,12
538,538,507,11
539,539,508,12
540,540,508,11
541,541,509,12
542,542,510,12
543,543,515,12
544,544,516,1
545,545,516,12
546,546,517,12
547,547,518,1
548,548,518,12
549,549,519,13
550,550,519,11
551,551,521,67
552,552,522,11
554,554,523,12
555,555,524,3
556,556,524,13
557,557,524,18
558,558,524,12
560,560,525,12
561,561,525,11
562,562,526,31
563,563,526,67
564,564,526,32
565,565,526,18
566,566,526,12
567,567,527,12
568,568,527,11
569,569,528,5
570,570,528,12
571,571,529,12
572,572,530,11
573,573,531,18
574,574,531,12
575,575,532,18
576,576,533,55
577,577,533,1
578,578,533,12
579,579,533,11
580,580,535,11
581,581,536,12
582,582,536,11
583,583,537,80
584,584,537,31
585,585,537,18
586,586,537,12
587,587,538,1
588,588,538,12
589,589,539,1
590,590,539,12
591,591,539,11
592,592,540,34
593,593,540,1
594,594,540,11
595,595,541,11
596,596,542,11
597,597,545,1
598,598,545,11
600,600,546,12
601,601,547,1
602,602,547,12
603,603,547,11
604,604,548,18
605,605,549,11
606,606,550,1
607,607,550,11
608,608,552,12
610,610,553,12
611,611,554,12
612,612,558,4
613,613,562,11
615,615,565,11
616,616,567,5
617,617,567,13
618,618,567,19
619,619,568,18
620,620,569,16
621,621,569,1
622,622,570,18
623,623,570,11
624,624,571,18
625,625,573,32
626,626,573,26
627,627,573,18
628,628,573,11
629,629,574,4
630,630,574,1
631,631,574,12
632,632,575,18
633,633,576,18
634,634,576,11
635,635,577,18
636,636,578,11
637,637,579,18
638,638,580,12
639,639,581,31
640,640,581,12
641,641,581,11
642,642,584,12
643,643,584,11
644,644,585,11
645,645,586,1
646,646,587,34
647,647,587,18
648,648,588,18
649,649,588,1
650,650,588,11
651,651,589,18
652,652,591,32
653,653,592,12
654,654,593,13
655,655,594,12
656,656,595,12
657,657,597,1
658,658,599,1
659,659,600,1
660,660,601,11
662,662,604,12
663,663,605,11
664,664,606,3
665,665,606,11
666,666,609,3
667,667,609,18
668,668,609,12
669,669,610,18
670,670,610,12
671,671,613,34
672,672,616,3
673,673,616,1
674,674,616,12
675,675,618,11
676,676,619,18
677,677,619,11
678,678,620,11
679,679,621,12
680,680,621,11
682,682,622,2
684,684,622,12
685,685,622,11
686,686,623,12
687,687,623,11
688,688,624,11
689,689,626,11
690,690,627,12
691,691,628,12
692,692,629,12
693,693,630,12
694,694,631,12
695,695,632,12
696,696,633,12
697,697,634,12
699,699,636,12
700,700,636,11
701,701,637,12
702,702,638,2
703,703,638,32
704,704,638,12
705,705,639,12
706,706,640,12
708,708,641,24
709,709,641,12
710,710,642,18
711,711,642,12
712,712,642,11
714,714,643,2
715,715,643,18
716,716,643,11
717,717,644,28
718,718,644,3
719,719,644,12
720,720,644,11
721,721,645,11
722,722,646,4
723,723,647,12
724,724,647,11
725,725,648,12
726,726,649,3
727,727,651,3
728,728,651,1
729,729,652,18
731,731,654,36
732,732,654,1
733,733,655,18
734,734,655,19
735,735,656,2
736,736,656,12
737,737,656,11
739,739,658,2
740,740,658,24
741,741,658,33
742,742,658,12
743,743,658,11
744,744,659,46
745,745,659,12
746,746,659,11
747,747,660,17
748,748,660,12
749,749,661,12
750,750,661,11
751,751,662,1
752,752,662,12
753,753,662,11
754,754,663,1
755,755,663,12
757,757,664,1
758,758,664,12
759,759,664,11
760,760,665,11
761,761,666,11
762,762,667,2
763,763,668,57
764,764,668,1
765,765,668,12
766,766,669,1
767,767,669,12
768,768,670,12
770,770,671,57
771,771,671,32
772,772,671,12
773,773,672,11
774,774,673,57
775,775,673,1
776,776,673,9
777,777,673,11
778,778,674,2
779,779,674,58
780,780,674,18
781,781,674,11
782,782,675,3
783,783,676,18
784,784,676,12
785,785,677,18
786,786,677,12
787,787,678,4
788,788,678,57
789,789,678,18
790,790,678,1
791,791,678,12
792,792,679,12
793,793,680,12
794,794,681,12
795,795,681,11
796,796,682,4
797,797,682,18
798,798,683,12
799,799,684,18
800,800,684,1
801,801,684,12
802,802,685,2
803,803,685,12
804,804,686,24
805,805,686,12
806,806,687,18
807,807,688,1
808,808,688,11
809,809,689,11
810,810,691,18
811,811,691,12
812,812,691,11
814,814,692,2
815,815,692,12
816,816,693,11
817,817,694,12
818,818,695,12
819,819,696,12
820,820,697,2
821,821,697,12
822,822,698,12
823,823,699,11
824,824,701,18
825,825,702,2
826,826,703,1
827,827,705,22
828,828,705,3
829,829,705,12
830,830,705,11
832,832,706,12
833,833,706,11
834,834,707,12
835,835,708,4
836,836,708,1
837,837,708,12
838,838,709,18
839,839,709,12
840,840,710,4
841,841,710,21
842,842,710,24
843,843,710,1
844,844,710,12
845,845,710,11
846,846,711,4
847,847,711,1
848,848,711,12
849,849,712,1
850,850,712,12
851,851,713,4
853,853,714,1
854,854,714,12
855,855,715,1
856,856,715,9
857,857,716,1
858,858,716,9
860,860,717,11
861,861,718,4
862,862,718,26
863,863,718,1
864,864,718,19
865,865,718,12
866,866,718,11
867,867,719,4
868,868,719,1
869,869,719,12
870,870,720,4
872,872,720,57
873,873,720,1
874,874,720,12
875,875,720,11
876,876,721,1
877,877,721,12
878,878,722,4
879,879,722,2
880,880,722,1
881,881,722,12
882,882,722,11
883,883,723,80
884,884,723,36
885,885,723,24
886,886,723,12
887,887,723,11
888,888,724,15
889,889,724,1
890,890,724,12
891,891,724,9
892,892,725,80
893,893,725,4
894,894,725,48
895,895,725,36
896,896,725,57
897,897,725,18
898,898,725,1
899,899,725,19
900,900,725,12
901,901,725,11
902,902,726,18
903,903,726,1
904,904,726,12
906,906,727,48
908,908,727,57
909,909,727,15
910,910,727,32
911,911,727,18
912,912,727,1
914,914,727,12
915,915,727,11
917,917,728,12
918,918,728,10
919,919,729,34
920,920,729,12
