,Unnamed: 0,time,event
323,323,345,12
324,324,346,46
325,325,346,12
326,326,349,18
327,327,350,32
328,328,350,12
329,329,351,12
330,330,352,11
331,331,353,1
332,332,353,12
333,333,354,15
334,334,354,12
335,335,355,36
336,336,355,72
337,337,356,36
338,338,356,12
339,339,357,12
340,340,357,11
341,341,358,12
344,344,359,36
345,345,359,12
346,346,360,12
348,348,361,12
349,349,362,4
350,350,362,36
351,351,362,35
352,352,362,12
353,353,362,11
354,354,363,12
355,355,365,3
356,356,368,82
357,357,370,12
358,358,374,82
359,359,374,35
360,360,374,11
361,361,376,36
362,362,376,1
363,363,376,11
364,364,381,82
365,365,383,1
366,366,383,12
367,367,384,20
368,368,384,25
369,369,384,12
370,370,388,3
371,371,388,45
372,372,390,82
373,373,390,15
374,374,391,82
375,375,392,32
377,377,397,82
378,378,399,82
379,379,401,12
381,381,403,9
382,382,404,32
383,383,405,32
385,385,407,11
386,386,408,3
387,387,408,12
388,388,409,36
390,390,410,12
392,392,411,12
394,394,412,18
395,395,412,12
397,397,413,43
398,398,413,36
399,399,413,1
400,400,414,4
401,401,414,36
402,402,414,12
403,403,415,3
404,404,415,12
405,405,417,12
406,406,418,32
407,407,419,36
408,408,420,36
410,410,421,1
411,411,422,91
412,412,422,12
414,414,424,37
415,415,425,12
416,416,426,4
417,417,426,35
419,419,427,82
420,420,427,12
423,423,432,1
424,424,433,15
425,425,433,39
426,426,434,4
427,427,436,3
428,428,436,12
429,429,438,3
430,430,438,12
431,431,439,35
432,432,439,11
433,433,441,4
434,434,442,32
435,435,443,36
436,436,443,12
437,437,444,12
439,439,445,15
440,440,445,3
441,441,446,32
442,442,450,12
444,444,452,12
445,445,453,33
446,446,454,12
447,447,459,82
449,449,461,3
450,450,461,12
451,451,462,3
452,452,462,1
453,453,463,1
454,454,464,1
455,455,465,36
456,456,465,24
457,457,465,18
458,458,467,1
459,459,467,12
460,460,468,12
461,461,469,12
462,462,472,3
463,463,473,3
464,464,473,18
465,465,473,12
467,467,477,91
468,468,478,1
469,469,478,12
470,470,479,15
471,471,479,12
472,472,480,32
473,473,482,4
475,475,482,3
476,476,483,36
477,477,486,32
478,478,486,18
479,479,486,12
480,480,487,12
481,481,489,82
482,482,490,1
484,484,491,12
485,485,492,12
486,486,493,82
487,487,495,12
488,488,496,12
489,489,498,18
491,491,499,12
493,493,500,32
494,494,500,12
495,495,501,3
496,496,502,1
498,498,504,3
499,499,505,12
500,500,506,12
501,501,507,5
502,502,507,43
503,503,507,12
504,504,508,12
505,505,511,1
506,506,511,11
508,508,514,12
510,510,515,12
512,512,516,12
513,513,517,12
514,514,517,9
515,515,518,4
516,516,518,3
517,517,518,12
518,518,518,11
519,519,519,1
520,520,519,12
521,521,520,82
522,522,520,12
523,523,521,21
524,524,521,12
526,526,522,32
527,527,522,12
528,528,523,4
529,529,523,15
530,530,523,1
531,531,524,1
532,532,524,12
533,533,525,12
534,534,526,36
535,535,526,18
536,536,526,1
537,537,527,32
538,538,527,54
539,539,528,3
540,540,528,12
541,541,528,11
542,542,529,36
543,543,529,16
544,544,529,12
545,545,530,12
546,546,531,12
547,547,531,72
548,548,531,11
549,549,532,3
550,550,532,32
551,551,533,12
552,552,534,12
553,553,535,1
554,554,536,12
555,555,537,32
556,556,538,4
558,558,539,12
559,559,540,12
561,561,543,12
563,563,546,35
564,564,546,12
565,565,547,22
566,566,547,12
568,568,548,12
569,569,549,12
570,570,550,43
571,571,550,36
572,572,550,32
573,573,550,12
574,574,550,11
575,575,551,36
578,578,557,82
579,579,558,36
580,580,560,3
581,581,561,36
583,583,567,1
584,584,568,36
585,585,568,23
586,586,568,24
587,587,568,12
588,588,568,9
589,589,569,24
590,590,569,12
591,591,570,35
592,592,570,1
593,593,570,12
594,594,572,11
596,596,573,35
597,597,574,11
598,598,575,36
599,599,575,12
600,600,576,1
601,601,576,12
602,602,577,15
603,603,578,36
604,604,578,35
605,605,578,9
606,606,579,12
607,607,580,11
608,608,581,82
609,609,581,3
610,610,582,12
612,612,583,91
613,613,584,12
614,614,585,91
615,615,585,12
616,616,587,1
617,617,587,12
618,618,589,3
619,619,590,1
620,620,591,3
621,621,591,12
622,622,592,1
623,623,592,12
624,624,593,12
625,625,594,4
626,626,594,32
627,627,594,11
628,628,596,36
629,629,596,1
630,630,597,12
631,631,598,37
632,632,598,15
633,633,598,12
634,634,599,82
635,635,599,12
636,636,600,15
638,638,604,12
639,639,605,12
640,640,607,82
641,641,607,12
642,642,608,12
643,643,610,12
644,644,611,12
645,645,612,12
646,646,613,82
647,647,613,12
649,649,614,12
650,650,615,12
651,651,616,3
652,652,618,12
653,653,619,5
654,654,619,12
655,655,620,3
656,656,620,13
657,657,620,12
658,658,621,12
659,659,622,20
660,660,622,12
661,661,622,11
662,662,623,4
663,663,623,67
664,664,623,1
665,665,624,12
666,666,625,12
667,667,626,12
668,668,627,12
669,669,628,12
670,670,629,1
671,671,629,12
672,672,630,35
673,673,632,12
674,674,633,12
675,675,634,12
677,677,635,3
678,678,635,12
679,679,636,82
680,680,636,12
681,681,639,12
682,682,642,82
684,684,644,18
685,685,646,82
686,686,647,11
687,687,648,4
688,688,648,12
689,689,649,82
690,690,649,3
691,691,649,12
692,692,650,12
693,693,652,12
694,694,653,26
695,695,653,12
696,696,654,12
697,697,655,12
698,698,656,12
699,699,664,24
700,700,664,1
702,702,668,12
703,703,670,82
704,704,670,12
705,705,671,36
706,706,671,24
707,707,671,3
708,708,672,82
709,709,672,3
710,710,672,13
711,711,672,11
712,712,673,3
714,714,675,12
715,715,676,12
716,716,677,12
717,717,681,36
718,718,681,24
719,719,681,3
720,720,681,35
721,721,682,15
722,722,682,32
723,723,682,1
724,724,683,4
725,725,683,15
726,726,683,3
727,727,683,11
728,728,685,32
729,729,685,11
730,730,687,4
731,731,687,23
732,732,687,3
733,733,688,32
734,734,689,21
735,735,691,16
736,736,692,25
737,737,693,2
738,738,694,32
739,739,698,9
740,740,707,3
741,741,708,32
742,742,708,1
743,743,710,3
744,744,711,3
747,747,715,1
748,748,718,72
749,749,719,1
750,750,721,36
751,751,728,5
752,752,728,11
