,Unnamed: 0,time,event
624,624,571,11
625,625,572,43
626,626,572,2
627,627,572,13
628,628,572,18
629,629,572,19
630,630,574,2
631,631,575,13
632,632,575,9
633,633,576,78
634,634,576,11
635,635,577,11
636,636,578,11
637,637,579,2
638,638,579,1
639,639,579,11
640,640,581,2
641,641,582,11
642,642,583,11
643,643,584,36
644,644,584,11
645,645,585,11
646,646,586,4
647,647,586,2
648,648,586,11
649,649,587,1
650,650,588,15
651,651,588,2
652,652,589,11
653,653,591,2
654,654,592,11
655,655,593,1
656,656,593,11
657,657,594,2
658,658,594,1
659,659,595,2
660,660,596,11
661,661,597,11
662,662,598,11
663,663,599,11
664,664,600,43
665,665,600,2
666,666,600,1
667,667,600,11
668,668,601,1
669,669,602,2
670,670,603,1
671,671,603,11
672,672,604,11
673,673,605,11
674,674,606,2
675,675,606,9
676,676,606,11
677,677,607,11
678,678,610,2
679,679,610,11
680,680,611,11
681,681,612,11
682,682,613,11
683,683,614,11
684,684,615,13
685,685,615,11
686,686,617,2
687,687,617,11
688,688,618,11
689,689,619,11
690,690,620,11
691,691,621,4
692,692,621,15
693,693,621,2
694,694,623,2
695,695,623,9
696,696,624,11
697,697,625,11
698,698,626,34
699,699,626,2
700,700,626,11
701,701,627,11
702,702,628,13
703,703,628,1
704,704,630,2
705,705,631,78
706,706,631,11
707,707,632,11
708,708,633,28
709,709,633,11
710,710,634,15
711,711,634,11
713,713,644,11
714,714,645,2
715,715,645,11
716,716,646,24
718,718,647,11
719,719,647,10
720,720,648,11
721,721,649,11
722,722,650,2
723,723,650,1
724,724,651,2
725,725,652,11
726,726,653,11
727,727,654,2
728,728,654,11
729,729,655,34
730,730,655,11
731,731,656,1
732,732,658,15
733,733,659,4
734,734,659,2
736,736,659,11
737,737,660,11
738,738,661,4
739,739,661,21
740,740,661,11
741,741,662,13
742,742,662,11
743,743,663,15
744,744,666,11
746,746,667,11
747,747,668,11
748,748,674,11
749,749,675,4
750,750,675,21
751,751,675,11
752,752,676,2
753,753,676,11
754,754,678,1
755,755,680,11
757,757,681,11
758,758,683,4
759,759,683,11
760,760,684,4
762,762,687,4
763,763,687,11
764,764,688,2
765,765,688,11
766,766,689,28
767,767,690,11
768,768,692,2
769,769,692,1
770,770,693,2
771,771,694,34
772,772,694,11
773,773,696,2
774,774,696,11
775,775,697,11
776,776,698,1
777,777,698,9
778,778,699,54
779,779,701,11
780,780,702,11
781,781,703,11
782,782,704,11
783,783,705,15
784,784,705,11
786,786,708,0
787,787,708,15
788,788,708,2
789,789,708,11
790,790,709,11
791,791,710,11
792,792,711,11
793,793,712,1
794,794,713,2
795,795,713,1
796,796,713,9
797,797,715,2
798,798,715,11
799,799,716,4
800,800,716,1
801,801,716,11
802,802,717,4
803,803,717,11
804,804,722,2
805,805,722,11
806,806,723,11
807,807,724,11
808,808,725,34
809,809,725,2
810,810,725,9
811,811,725,11
812,812,726,1
813,813,726,11
814,814,727,15
815,815,728,54
816,816,729,2
