,Unnamed: 0,time,event
229,229,306,1
230,230,306,11
231,231,307,18
232,232,308,82
233,233,308,2
234,234,309,3
235,235,310,5
236,236,311,82
237,237,312,11
238,238,313,1
241,241,317,29
242,242,317,82
244,244,317,1
245,245,318,4
246,246,318,2
247,247,318,3
248,248,318,1
249,249,318,9
250,250,320,1
251,251,320,9
253,253,321,9
254,254,323,1
255,255,324,5
256,256,324,9
258,258,326,2
259,259,326,44
260,260,328,9
261,261,329,2
262,262,329,9
263,263,329,11
264,264,332,1
266,266,333,48
267,267,333,9
268,268,334,9
269,269,336,82
270,270,337,82
271,271,339,2
272,272,341,17
273,273,343,44
275,275,346,29
276,276,347,82
277,277,347,2
278,278,347,44
279,279,348,18
281,281,351,18
282,282,353,55
283,283,353,3
284,284,354,2
285,285,354,18
286,286,355,82
287,287,357,82
288,288,357,24
289,289,358,82
290,290,359,82
291,291,362,82
292,292,364,28
293,293,364,57
294,294,364,2
295,295,364,3
296,296,364,1
297,297,365,2
298,298,366,82
299,299,367,82
300,300,368,82
301,301,369,82
302,302,370,82
303,303,371,57
304,304,371,82
305,305,371,24
307,307,372,2
309,309,373,3
310,310,373,18
312,312,378,82
314,314,386,82
315,315,388,5
316,316,388,82
317,317,390,13
318,318,397,5
319,319,399,82
320,320,404,1
321,321,405,82
322,322,406,82
323,323,407,82
324,324,407,2
326,326,407,18
327,327,408,5
328,328,409,5
329,329,409,82
330,330,409,23
331,331,409,24
332,332,412,5
334,334,414,5
335,335,414,82
336,336,415,2
337,337,416,2
338,338,417,5
339,339,417,82
340,340,418,82
341,341,418,26
342,342,419,82
343,343,419,2
344,344,420,5
345,345,420,1
346,346,421,11
347,347,422,4
348,348,422,3
349,349,424,48
350,350,424,82
351,351,425,2
352,352,425,1
353,353,427,5
354,354,428,2
355,355,429,11
356,356,430,4
357,357,430,3
358,358,431,82
360,360,438,82
361,361,440,5
362,362,445,3
363,363,446,82
364,364,448,82
365,365,448,15
366,366,448,9
367,367,449,2
368,368,451,5
369,369,451,28
370,370,454,4
371,371,455,1
372,372,456,2
373,373,457,4
374,374,460,4
375,375,462,4
376,376,463,82
378,378,467,2
379,379,468,3
380,380,468,9
381,381,469,82
382,382,471,11
384,384,473,2
385,385,474,91
386,386,477,82
387,387,478,14
388,388,478,55
389,389,479,14
390,390,479,82
391,391,480,2
392,392,482,1
394,394,485,2
395,395,489,82
396,396,490,3
397,397,491,9
398,398,493,82
399,399,494,2
400,400,494,9
401,401,496,2
403,403,496,9
404,404,497,4
405,405,497,29
406,406,497,1
407,407,499,82
408,408,499,10
409,409,500,9
410,410,501,9
412,412,503,2
413,413,503,9
414,414,507,29
415,415,507,82
416,416,508,46
417,417,508,9
418,418,509,82
419,419,510,3
420,420,511,9
421,421,512,2
422,422,515,9
423,423,516,9
424,424,517,48
425,425,517,9
426,426,518,3
427,427,519,9
428,428,520,82
429,429,521,2
430,430,521,9
431,431,522,3
432,432,522,9
433,433,524,82
434,434,525,9
436,436,528,1
437,437,528,9
438,438,529,2
439,439,529,9
440,440,530,82
441,441,530,9
442,442,531,5
444,444,534,9
445,445,535,9
446,446,536,48
447,447,536,1
448,448,538,82
449,449,538,9
450,450,539,9
451,451,540,82
452,452,540,2
453,453,541,3
454,454,541,9
455,455,542,24
456,456,543,9
457,457,544,9
458,458,545,9
459,459,547,9
460,460,548,2
461,461,548,9
462,462,549,9
463,463,550,82
464,464,550,3
465,465,551,48
466,466,551,9
467,467,552,9
468,468,554,82
469,469,554,9
470,470,555,9
472,472,557,9
473,473,558,9
474,474,560,82
475,475,560,2
476,476,560,9
477,477,561,9
478,478,562,9
480,480,563,9
481,481,564,9
482,482,565,9
483,483,566,3
484,484,566,11
485,485,567,50
486,486,567,9
487,487,568,82
488,488,568,9
489,489,569,2
490,490,569,3
491,491,569,1
492,492,569,9
493,493,570,82
494,494,570,9
495,495,571,9
496,496,573,9
497,497,575,9
498,498,576,9
499,499,577,9
500,500,578,2
501,501,578,3
502,502,578,9
503,503,579,28
504,504,579,57
505,505,579,1
506,506,579,9
507,507,580,11
508,508,581,82
509,509,581,9
510,510,582,3
511,511,582,18
512,512,582,9
513,513,583,11
514,514,584,2
515,515,584,9
516,516,585,82
517,517,585,9
518,518,585,11
519,519,586,1
520,520,586,9
521,521,587,9
523,523,590,2
524,524,590,11
525,525,591,82
526,526,591,2
527,527,591,9
528,528,594,15
530,530,594,1
531,531,595,2
532,532,595,18
533,533,596,9
534,534,597,9
535,535,599,82
536,536,599,9
537,537,601,82
538,538,601,2
539,539,602,5
540,540,602,28
541,541,602,29
543,543,602,23
544,544,603,3
545,545,604,9
547,547,607,2
548,548,608,29
549,549,608,15
550,550,608,9
551,551,609,2
552,552,609,3
553,553,609,1
554,554,611,9
555,555,612,82
556,556,612,1
557,557,612,9
558,558,615,1
559,559,617,3
560,560,618,3
561,561,619,82
563,563,620,5
564,564,621,2
565,565,621,1
566,566,622,82
567,567,622,1
568,568,624,2
569,569,624,1
570,570,624,9
572,572,626,1
573,573,627,9
574,574,627,11
575,575,628,5
576,576,628,18
577,577,628,9
578,578,628,11
579,579,629,2
580,580,630,82
581,581,631,13
582,582,632,82
583,583,632,9
584,584,634,3
585,585,634,9
586,586,635,4
587,587,635,9
588,588,637,2
589,589,637,9
590,590,641,2
591,591,641,1
592,592,642,82
593,593,642,3
594,594,646,82
595,595,646,9
596,596,647,9
597,597,648,82
598,598,648,12
599,599,648,9
601,601,650,1
602,602,651,14
603,603,651,2
604,604,651,9
605,605,652,82
606,606,653,9
608,608,655,9
609,609,656,5
610,610,656,3
612,612,658,3
613,613,659,5
614,614,660,82
615,615,660,3
616,616,660,9
617,617,661,44
618,618,661,9
619,619,662,82
620,620,665,1
621,621,666,5
622,622,666,9
623,623,667,4
624,624,668,29
625,625,670,9
626,626,671,82
627,627,671,44
628,628,672,82
629,629,672,3
630,630,672,12
631,631,673,2
632,632,673,55
633,633,673,9
634,634,674,3
635,635,674,12
636,636,674,9
637,637,675,9
638,638,676,2
639,639,676,55
640,640,676,9
641,641,677,82
642,642,678,82
643,643,680,29
644,644,680,82
645,645,681,29
646,646,681,11
647,647,682,82
648,648,682,9
650,650,683,9
651,651,684,9
652,652,685,1
653,653,686,57
654,654,686,3
656,656,687,2
657,657,687,9
658,658,688,9
659,659,688,11
660,660,689,26
661,661,689,1
662,662,690,82
663,663,690,9
664,664,691,4
665,665,691,9
666,666,694,3
667,667,694,9
668,668,695,9
669,669,696,28
670,670,696,9
671,671,698,1
672,672,699,28
673,673,699,1
674,674,699,9
675,675,701,4
676,676,701,2
678,678,701,9
679,679,702,9
680,680,702,11
681,681,703,11
682,682,704,9
683,683,705,9
684,684,706,2
685,685,706,1
686,686,708,4
687,687,708,18
688,688,709,4
689,689,709,63
690,690,709,9
691,691,710,63
693,693,710,18
694,694,710,9
695,695,711,18
696,696,711,9
697,697,712,82
698,698,712,18
699,699,712,9
700,700,714,48
701,701,715,2
702,702,715,9
703,703,715,11
704,704,716,82
705,705,716,15
707,707,717,3
708,708,717,11
709,709,718,9
710,710,719,28
711,711,719,9
712,712,720,82
713,713,720,9
714,714,721,2
715,715,721,9
716,716,723,3
717,717,724,3
