,Unnamed: 0,time,event
141,141,146,57
142,142,146,3
143,143,146,1
144,144,147,1
145,145,150,3
146,146,150,1
147,147,151,4
148,148,151,1
149,149,152,57
150,150,152,3
151,151,153,1
152,152,154,4
153,153,154,1
154,154,155,4
155,155,155,1
156,156,157,3
157,157,158,4
158,158,158,3
159,159,158,1
160,160,159,1
161,161,159,9
162,162,161,1
163,163,161,9
164,164,163,1
165,165,164,1
166,166,165,4
167,167,165,3
168,168,165,1
169,169,166,1
170,170,166,9
171,171,167,1
172,172,168,1
173,173,169,4
174,174,169,1
175,175,172,4
176,176,172,3
177,177,172,9
178,178,173,1
179,179,175,3
180,180,175,1
181,181,178,3
182,182,179,4
183,183,179,1
184,184,180,4
185,185,180,3
186,186,180,1
187,187,182,3
188,188,183,4
189,189,183,1
190,190,184,4
191,191,184,1
192,192,185,4
193,193,185,3
194,194,185,1
195,195,186,4
196,196,186,3
197,197,186,1
198,198,189,1
199,199,190,4
200,200,190,3
201,201,190,1
202,202,190,11
203,203,191,4
204,204,192,1
205,205,193,3
206,206,194,1
207,207,196,1
208,208,197,3
209,209,199,3
210,210,199,1
211,211,200,3
212,212,200,1
213,213,201,3
214,214,201,1
215,215,204,1
216,216,205,1
217,217,207,4
218,218,207,3
219,219,207,1
220,220,211,1
221,221,213,4
222,222,213,3
223,223,213,1
224,224,214,4
225,225,214,1
226,226,215,3
227,227,219,1
228,228,221,1
229,229,222,4
230,230,222,3
231,231,222,9
232,232,223,4
233,233,223,1
234,234,224,57
235,235,224,15
236,236,224,1
237,237,225,3
238,238,225,9
239,239,226,1
240,240,227,1
241,241,227,9
242,242,228,3
243,243,228,1
244,244,230,3
245,245,232,3
246,246,233,3
247,247,246,57
248,248,246,3
249,249,246,1
250,250,247,3
251,251,248,4
252,252,248,1
253,253,249,1
254,254,250,57
255,255,250,9
256,256,252,3
257,257,252,11
258,258,253,4
259,259,253,1
260,260,254,4
261,261,254,1
262,262,255,4
263,263,255,3
264,264,255,1
265,265,257,4
266,266,257,3
267,267,257,1
268,268,258,1
269,269,262,3
270,270,263,4
271,271,263,1
272,272,264,3
273,273,265,28
274,274,265,1
275,275,267,3
276,276,267,1
277,277,268,1
278,278,269,1
279,279,271,3
280,280,271,1
281,281,272,1
282,282,273,1
283,283,274,3
284,284,274,1
285,285,276,4
286,286,276,3
287,287,276,1
288,288,276,9
289,289,277,3
290,290,278,1
291,291,279,3
292,292,279,1
293,293,282,57
294,294,282,1
295,295,283,1
296,296,285,1
297,297,286,39
298,298,286,3
299,299,286,18
300,300,286,1
301,301,286,8
302,302,288,1
303,303,289,1
304,304,290,4
305,305,290,1
306,306,292,1
307,307,293,1
308,308,297,1
309,309,300,1
310,310,302,1
311,311,304,15
312,312,304,3
313,313,304,1
314,314,305,4
315,315,305,3
316,316,305,9
317,317,306,4
318,318,306,3
319,319,306,1
320,320,307,1
321,321,307,9
322,322,308,3
323,323,308,1
324,324,310,4
325,325,310,15
326,326,310,1
327,327,311,3
328,328,311,1
329,329,311,9
330,330,313,1
331,331,314,4
332,332,314,1
333,333,314,9
334,334,315,3
335,335,315,1
336,336,319,1
337,337,320,1
338,338,322,3
339,339,323,3
340,340,323,1
341,341,323,9
342,342,324,3
343,343,326,57
344,344,326,23
345,345,326,1
346,346,327,3
347,347,330,4
348,348,330,3
349,349,330,1
350,350,331,4
351,351,331,1
352,352,333,1
353,353,335,1
354,354,337,1
355,355,338,3
356,356,338,1
357,357,339,1
358,358,341,4
359,359,341,57
360,360,341,1
361,361,342,3
362,362,343,1
363,363,345,1
364,364,346,9
365,365,347,3
366,366,347,1
367,367,349,1
368,368,351,1
369,369,352,1
370,370,354,4
371,371,354,1
372,372,355,15
373,373,355,3
374,374,355,1
375,375,357,9
376,376,360,3
377,377,361,3
378,378,361,1
379,379,362,15
380,380,362,3
381,381,362,1
382,382,363,4
383,383,363,1
384,384,363,9
385,385,365,3
386,386,366,3
387,387,368,3
388,388,368,1
389,389,369,1
390,390,370,3
391,391,370,1
392,392,371,1
393,393,374,3
394,394,374,1
395,395,375,1
396,396,376,1
397,397,384,1
398,398,385,3
399,399,390,1
400,400,393,4
401,401,393,1
402,402,395,1
403,403,397,1
404,404,398,4
405,405,398,3
406,406,398,1
407,407,398,9
408,408,400,15
409,409,400,1
410,410,402,1
411,411,404,1
412,412,405,3
413,413,425,1
414,414,426,1
415,415,426,9
416,416,426,11
417,417,428,1
418,418,430,9
419,419,432,4
420,420,432,1
421,421,433,4
422,422,433,1
423,423,434,1
424,424,436,4
425,425,437,4
426,426,440,3
427,427,441,1
428,428,442,3
429,429,442,1
430,430,443,1
431,431,450,3
432,432,454,3
433,433,454,1
434,434,455,1
435,435,456,4
436,436,456,48
437,437,456,1
438,438,457,3
439,439,457,1
440,440,459,1
441,441,460,1
442,442,460,9
443,443,461,4
444,444,461,3
445,445,461,1
446,446,462,3
447,447,463,1
448,448,466,4
449,449,466,1
450,450,467,1
451,451,468,4
452,452,468,15
453,453,468,3
454,454,469,1
455,455,470,3
456,456,474,3
457,457,475,3
458,458,475,1
459,459,477,3
460,460,479,4
461,461,479,3
462,462,479,1
463,463,479,9
464,464,481,4
465,465,481,57
466,466,481,3
467,467,481,1
468,468,481,9
469,469,482,4
470,470,482,1
471,471,483,1
472,472,484,1
473,473,484,11
474,474,485,4
475,475,485,1
476,476,486,1
477,477,487,3
478,478,488,1
479,479,488,9
480,480,489,1
481,481,490,1
482,482,491,1
483,483,493,4
484,484,493,3
485,485,494,1
486,486,495,1
487,487,497,1
488,488,499,1
489,489,502,3
490,490,502,1
491,491,503,3
492,492,506,4
493,493,506,15
494,494,506,1
495,495,506,9
496,496,507,1
497,497,508,1
498,498,510,1
499,499,511,1
500,500,512,0
501,501,512,1
502,502,513,0
503,503,513,1
504,504,514,3
505,505,515,3
506,506,515,1
507,507,516,3
508,508,519,3
509,509,519,1
510,510,521,57
511,511,521,1
512,512,522,0
513,513,522,15
514,514,522,1
515,515,523,3
516,516,523,1
517,517,524,1
518,518,524,9
519,519,525,1
520,520,525,11
521,521,526,1
522,522,527,1
523,523,530,1
524,524,531,1
525,525,532,3
526,526,535,10
527,527,536,3
528,528,536,1
529,529,537,1
530,530,538,57
531,531,538,1
532,532,538,11
533,533,539,1
534,534,540,1
535,535,541,33
536,536,541,3
537,537,541,1
538,538,542,3
539,539,542,1
540,540,543,1
541,541,544,1
542,542,545,1
543,543,547,1
544,544,550,4
545,545,550,1
546,546,551,1
547,547,551,11
548,548,552,1
549,549,553,1
550,550,554,1
551,551,555,4
552,552,555,1
553,553,556,4
554,554,556,3
555,555,556,1
556,556,556,11
557,557,559,4
558,558,560,1
559,559,562,1
560,560,563,1
561,561,564,1
562,562,565,1
563,563,566,1
564,564,567,3
565,565,570,1
566,566,572,4
567,567,572,3
568,568,572,1
569,569,573,1
570,570,574,1
571,571,578,1
572,572,579,57
573,573,579,3
574,574,579,1
575,575,580,1
576,576,581,57
577,577,581,9
578,578,582,3
579,579,582,1
580,580,583,4
581,581,583,1
582,582,584,0
583,583,584,15
584,584,585,1
585,585,586,1
586,586,587,15
587,587,587,3
588,588,587,1
589,589,590,1
590,590,592,3
591,591,592,1
592,592,593,1
593,593,594,1
594,594,595,1
595,595,596,1
596,596,598,3
597,597,598,1
598,598,599,1
599,599,600,3
600,600,601,3
601,601,601,1
602,602,602,1
603,603,605,1
604,604,606,1
605,605,610,1
606,606,611,4
607,607,611,1
608,608,612,48
609,609,612,57
610,610,612,1
611,611,613,57
612,612,614,4
613,613,615,4
614,614,615,15
615,615,615,1
616,616,616,3
617,617,616,1
618,618,617,15
619,619,618,1
620,620,619,1
621,621,620,1
622,622,621,1
623,623,622,1
624,624,623,1
625,625,624,1
626,626,627,1
627,627,628,1
628,628,628,9
629,629,629,4
630,630,629,1
631,631,630,1
632,632,632,0
633,633,632,1
634,634,634,1
635,635,638,1
636,636,639,4
637,637,639,1
638,638,640,3
639,639,640,1
640,640,641,1
641,641,642,28
642,642,642,57
643,643,642,1
644,644,643,4
645,645,643,3
646,646,644,4
647,647,644,15
648,648,644,1
649,649,644,9
650,650,645,3
651,651,646,3
652,652,647,1
653,653,648,3
654,654,649,18
655,655,651,1
656,656,652,3
657,657,654,3
658,658,655,1
659,659,656,3
660,660,656,1
661,661,657,4
662,662,657,1
663,663,658,15
664,664,659,3
665,665,659,1
666,666,660,3
667,667,662,3
668,668,663,3
669,669,665,0
670,670,665,57
671,671,665,1
672,672,666,1
673,673,669,15
674,674,669,1
675,675,670,3
676,676,673,1
677,677,674,1
678,678,675,57
679,679,675,1
680,680,676,57
681,681,676,3
682,682,676,1
683,683,678,1
684,684,679,3
685,685,680,1
686,686,682,1
687,687,683,1
688,688,692,57
689,689,692,1
690,690,693,3
691,691,693,1
692,692,694,4
693,693,694,1
694,694,695,57
695,695,695,1
696,696,696,1
697,697,697,15
698,698,697,1
699,699,698,1
700,700,701,1
701,701,702,3
702,702,703,15
703,703,703,3
704,704,703,1
705,705,704,4
706,706,704,1
707,707,705,3
708,708,705,1
709,709,707,1
710,710,708,1
711,711,710,1
712,712,711,1
713,713,716,3
714,714,716,1
715,715,717,1
716,716,718,15
717,717,718,3
718,718,718,1
719,719,719,1
720,720,720,3
721,721,721,3
722,722,721,1
723,723,721,9
724,724,722,1
725,725,724,1
726,726,725,3
727,727,725,1
728,728,726,3
729,729,726,1
730,730,727,3
731,731,727,1
732,732,727,9
733,733,728,57
734,734,729,57
735,735,729,3
