,Unnamed: 0,time,event
311,311,268,82
312,312,268,1
313,313,270,36
314,314,270,1
315,315,271,3
316,316,272,1
317,317,273,2
318,318,273,18
319,319,274,4
320,320,274,15
321,321,276,1
322,322,277,4
323,323,278,4
324,324,278,46
325,325,278,3
326,326,278,18
328,328,279,1
329,329,280,31
330,330,280,35
331,331,280,1
332,332,280,11
333,333,281,2
334,334,281,11
335,335,282,36
338,338,282,9
340,340,284,46
341,341,284,3
342,342,285,29
343,343,285,36
345,345,285,1
346,346,286,1
347,347,287,4
348,348,288,46
349,349,288,35
350,350,290,4
351,351,290,21
352,352,291,1
353,353,292,36
355,355,296,1
356,356,301,82
357,357,301,55
358,358,301,11
359,359,303,25
360,360,306,29
362,362,306,1
363,363,307,1
365,365,308,1
366,366,309,2
367,367,310,3
368,368,311,4
369,369,311,2
370,370,311,1
371,371,312,4
372,372,312,36
373,373,312,9
375,375,313,1
376,376,314,4
377,377,314,3
378,378,314,1
379,379,318,4
380,380,319,4
381,381,319,3
382,382,319,1
383,383,320,1
384,384,321,4
386,386,321,1
387,387,322,3
389,389,324,46
390,390,324,25
391,391,324,3
392,392,324,1
393,393,326,36
395,395,327,1
396,396,328,4
397,397,328,1
398,398,329,82
399,399,329,11
400,400,330,4
401,401,330,31
402,402,330,1
403,403,331,29
404,404,331,2
405,405,332,18
406,406,333,1
407,407,334,36
408,408,334,2
409,409,335,34
411,411,335,1
412,412,336,4
413,413,336,25
414,414,336,18
415,415,336,1
416,416,341,29
417,417,341,1
418,418,343,3
419,419,343,9
420,420,344,1
421,421,345,2
423,423,346,1
424,424,347,4
426,426,348,1
427,427,349,1
428,428,350,4
429,429,350,1
430,430,351,2
431,431,351,55
432,432,351,1
433,433,353,2
434,434,354,1
436,436,355,3
437,437,355,1
438,438,356,3
439,439,356,1
440,440,357,82
441,441,358,19
442,442,359,82
444,444,360,4
445,445,360,32
446,446,360,1
447,447,361,61
448,448,361,2
449,449,361,23
450,450,361,1
451,451,362,3
452,452,362,1
453,453,364,61
454,454,364,1
455,455,366,3
456,456,366,18
457,457,367,11
458,458,368,15
459,459,368,9
460,460,373,36
462,462,373,9
463,463,376,4
464,464,376,1
465,465,377,4
466,466,377,61
467,467,377,1
468,468,377,11
469,469,378,3
470,470,379,4
471,471,380,1
472,472,381,29
473,473,381,55
474,474,382,29
475,475,383,4
476,476,383,25
477,477,384,1
478,478,385,1
480,480,386,4
481,481,386,18
482,482,386,1
483,483,388,25
484,484,388,82
485,485,389,4
486,486,389,36
487,487,390,82
488,488,390,2
489,489,391,1
490,490,393,61
491,491,393,35
492,492,393,1
494,494,393,11
495,495,394,1
496,496,396,3
497,497,396,18
498,498,397,1
499,499,398,10
500,500,399,3
501,501,400,1
502,502,401,1
503,503,402,4
504,504,403,2
506,506,404,53
507,507,404,1
509,509,408,1
510,510,410,61
511,511,410,36
513,513,410,35
514,514,410,1
515,515,411,1
517,517,413,61
518,518,413,1
519,519,414,3
520,520,414,11
522,522,416,2
523,523,416,55
524,524,418,1
525,525,419,82
526,526,419,9
527,527,420,4
528,528,420,1
529,529,421,4
530,530,421,82
531,531,422,36
532,532,422,1
533,533,423,80
534,534,423,4
535,535,424,2
536,536,425,36
537,537,425,3
538,538,426,4
539,539,429,61
541,541,432,9
542,542,434,53
544,544,438,3
545,545,439,4
546,546,439,2
547,547,441,1
548,548,441,11
549,549,442,4
550,550,442,21
551,551,442,36
552,552,442,3
553,553,442,1
554,554,443,29
555,555,443,1
557,557,446,1
558,558,448,11
559,559,449,82
560,560,449,1
561,561,449,11
562,562,450,82
563,563,450,2
564,564,450,1
565,565,451,4
566,566,451,36
567,567,451,3
568,568,451,1
569,569,460,1
571,571,463,4
572,572,464,36
573,573,464,13
574,574,465,1
575,575,465,12
576,576,466,4
577,577,466,61
578,578,466,36
580,580,466,23
581,581,466,1
582,582,466,8
583,583,467,4
584,584,467,1
585,585,470,2
586,586,470,18
587,587,471,4
588,588,471,24
589,589,474,1
590,590,475,14
591,591,477,1
592,592,478,46
593,593,478,2
594,594,478,24
595,595,479,82
596,596,479,3
598,598,480,11
599,599,481,82
600,600,481,32
601,601,481,1
602,602,482,1
603,603,483,61
604,604,483,57
606,606,484,67
607,607,484,3
608,608,484,9
609,609,486,3
610,610,492,4
611,611,492,39
612,612,496,4
613,613,496,9
615,615,497,4
616,616,498,3
617,617,499,4
618,618,499,64
619,619,499,1
620,620,500,1
621,621,502,4
622,622,503,1
623,623,504,46
624,624,504,2
625,625,504,1
626,626,504,11
627,627,505,4
628,628,507,2
629,629,508,4
630,630,509,43
631,631,509,82
632,632,509,3
633,633,509,9
635,635,510,36
636,636,510,1
637,637,511,82
638,638,511,1
639,639,512,18
640,640,513,1
641,641,514,4
642,642,514,2
643,643,514,1
644,644,514,11
645,645,515,36
646,646,515,3
647,647,517,4
648,648,517,28
649,649,517,1
650,650,519,4
651,651,519,1
652,652,521,1
653,653,522,58
654,654,524,1
655,655,526,1
657,657,526,9
659,659,527,4
660,660,527,36
661,661,527,1
662,662,529,1
663,663,530,1
664,664,536,2
665,665,537,1
666,666,538,1
667,667,540,25
668,668,540,82
669,669,542,82
670,670,543,1
671,671,543,11
672,672,544,1
673,673,545,1
674,674,546,1
675,675,558,3
676,676,566,3
677,677,570,20
678,678,570,1
679,679,571,43
680,680,571,24
681,681,572,3
682,682,578,3
683,683,582,1
684,684,583,1
685,685,584,4
686,686,584,21
687,687,584,46
688,688,584,2
689,689,585,80
690,690,585,1
691,691,586,4
692,692,586,32
693,693,586,1
694,694,587,4
696,696,587,36
697,697,587,13
698,698,587,11
699,699,588,4
701,701,588,18
702,702,588,11
703,703,590,1
704,704,591,1
707,707,595,11
708,708,598,1
709,709,602,36
710,710,602,3
711,711,602,1
712,712,604,3
713,713,607,1
714,714,611,2
715,715,612,5
716,716,612,25
717,717,613,1
718,718,614,11
719,719,617,4
720,720,617,2
721,721,617,1
722,722,619,36
723,723,619,58
724,724,619,1
725,725,619,9
726,726,620,1
727,727,621,95
728,728,621,36
729,729,621,2
730,730,621,1
731,731,622,36
732,732,622,24
733,733,624,4
734,734,624,2
735,735,625,4
736,736,625,1
737,737,626,21
738,738,626,9
739,739,628,1
740,740,629,9
741,741,630,4
742,742,630,36
743,743,630,3
744,744,630,1
746,746,631,15
747,747,631,11
748,748,638,25
749,749,639,4
750,750,639,18
751,751,639,1
752,752,639,11
754,754,640,4
755,755,640,61
756,756,641,64
757,757,642,1
758,758,643,61
759,759,644,35
760,760,646,61
761,761,647,3
762,762,649,1
763,763,650,4
764,764,650,36
765,765,650,1
766,766,651,4
767,767,651,21
768,768,652,4
769,769,652,28
770,770,652,46
771,771,652,15
772,772,652,11
773,773,654,4
774,774,654,21
775,775,657,32
776,776,658,28
777,777,658,2
778,778,658,24
779,779,658,1
780,780,666,3
781,781,669,1
782,782,670,3
783,783,672,4
784,784,672,2
785,785,672,64
786,786,674,18
787,787,674,11
788,788,675,4
789,789,675,36
790,790,676,3
791,791,677,15
792,792,677,1
793,793,678,1
794,794,679,1
795,795,679,11
796,796,680,4
797,797,680,29
798,798,680,15
799,799,680,2
800,800,680,58
801,801,680,3
804,804,682,36
805,805,683,48
806,806,683,11
807,807,684,2
808,808,684,1
809,809,686,12
810,810,687,2
812,812,687,11
813,813,688,46
814,814,689,1
815,815,690,3
817,817,691,31
818,818,691,11
819,819,695,3
820,820,699,24
821,821,699,39
822,822,699,1
823,823,699,9
824,824,699,11
825,825,700,2
826,826,700,11
827,827,702,64
828,828,702,3
829,829,703,3
830,830,703,1
831,831,704,34
832,832,704,36
834,834,707,61
835,835,710,4
836,836,710,2
837,837,712,1
838,838,718,3
839,839,720,3
840,840,727,82
841,841,728,4
842,842,728,39
843,843,728,3
844,844,728,1
845,845,728,19
846,846,728,9
847,847,728,11
