,Unnamed: 0,time,event
223,223,274,25
224,224,275,1
225,225,279,25
226,226,280,1
227,227,281,1
228,228,282,1
229,229,284,1
230,230,286,1
231,231,292,1
232,232,293,50
233,233,294,3
234,234,299,3
235,235,313,3
236,236,313,1
237,237,314,1
238,238,316,1
239,239,317,2
240,240,318,34
241,241,318,25
242,242,319,1
243,243,320,25
244,244,320,1
245,245,323,1
246,246,324,3
247,247,325,2
248,248,325,1
249,249,325,11
250,250,326,1
251,251,326,11
252,252,327,2
253,253,327,1
254,254,327,11
255,255,328,1
256,256,328,9
257,257,328,11
258,258,329,1
259,259,329,30
260,260,329,10
261,261,330,3
262,262,330,1
263,263,331,2
264,264,331,11
265,265,332,3
266,266,332,1
267,267,333,1
268,268,334,25
269,269,334,1
270,270,335,1
271,271,336,23
272,272,336,1
273,273,336,11
274,274,337,4
275,275,337,2
276,276,339,3
277,277,341,3
278,278,360,3
279,279,360,1
280,280,361,1
281,281,362,25
282,282,362,15
283,283,366,3
284,284,371,15
285,285,371,1
286,286,373,2
287,287,374,2
288,288,374,1
289,289,375,3
290,290,376,15
291,291,376,3
292,292,379,11
293,293,380,34
294,294,380,3
295,295,380,1
296,296,381,55
297,297,384,25
298,298,384,15
299,299,384,1
300,300,385,15
301,301,389,15
302,302,389,3
303,303,389,1
304,304,390,1
305,305,391,15
306,306,391,1
307,307,392,2
308,308,392,1
309,309,393,15
310,310,393,3
311,311,394,15
312,312,394,1
313,313,394,11
314,314,395,3
315,315,396,16
316,316,398,15
317,317,398,11
318,318,399,1
319,319,401,5
320,320,404,1
321,321,404,11
322,322,408,1
323,323,409,1
324,324,410,3
325,325,411,1
326,326,412,95
327,327,412,24
328,328,412,1
329,329,413,25
330,330,414,15
331,331,414,1
332,332,414,11
333,333,418,3
334,334,419,1
335,335,421,11
336,336,422,15
337,337,425,3
338,338,427,15
339,339,428,48
340,340,428,1
341,341,429,3
342,342,430,34
343,343,430,24
344,344,430,3
345,345,431,16
346,346,431,1
347,347,431,9
348,348,432,3
349,349,432,11
350,350,433,4
351,351,433,25
352,352,434,25
353,353,434,3
354,354,434,1
355,355,434,11
356,356,436,1
357,357,438,24
358,358,438,3
359,359,438,18
360,360,439,11
361,361,441,18
362,362,441,1
363,363,442,15
364,364,442,1
365,365,443,11
366,366,444,25
367,367,444,11
368,368,445,25
369,369,445,9
370,370,446,48
371,371,446,46
372,372,446,1
373,373,446,8
374,374,447,36
375,375,448,2
376,376,448,78
377,377,448,3
378,378,449,1
379,379,451,4
380,380,451,3
381,381,451,1
382,382,452,4
383,383,452,15
384,384,452,1
385,385,453,0
386,386,453,2
387,387,453,3
388,388,453,11
389,389,455,3
390,390,456,15
391,391,457,1
392,392,458,1
393,393,459,15
394,394,459,55
395,395,459,3
396,396,459,1
397,397,461,15
398,398,461,1
399,399,461,11
400,400,462,3
401,401,462,1
402,402,463,1
403,403,464,15
404,404,464,55
405,405,464,3
406,406,464,1
407,407,464,11
408,408,465,1
409,409,465,11
410,410,466,1
411,411,467,24
412,412,467,3
413,413,467,1
414,414,467,11
415,415,468,1
416,416,468,11
417,417,470,1
418,418,470,11
419,419,471,1
420,420,472,4
421,421,472,3
422,422,472,1
423,423,473,25
424,424,473,15
425,425,475,2
426,426,475,24
427,427,475,3
428,428,475,1
429,429,476,15
430,430,477,2
431,431,477,1
432,432,478,25
433,433,478,1
434,434,479,4
435,435,479,0
436,436,479,15
437,437,479,3
438,438,479,1
439,439,480,3
440,440,481,2
441,441,481,3
442,442,481,1
443,443,481,11
444,444,482,25
445,445,482,15
446,446,482,3
447,447,482,11
448,448,483,2
449,449,483,1
450,450,484,2
451,451,484,1
452,452,485,2
453,453,485,1
454,454,486,15
455,455,486,55
457,457,487,3
458,458,489,24
459,459,489,1
460,460,489,11
461,461,494,15
462,462,494,3
463,463,495,15
464,464,495,11
465,465,496,2
466,466,496,3
467,467,497,2
468,468,498,1
469,469,498,9
470,470,499,1
471,471,499,9
472,472,499,11
473,473,501,25
474,474,501,3
475,475,501,1
476,476,502,106
477,477,502,3
478,478,503,11
479,479,504,11
480,480,505,25
481,481,505,1
482,482,505,11
483,483,507,2
484,484,508,2
485,485,509,15
486,486,510,1
487,487,511,1
488,488,512,11
489,489,513,3
490,490,513,1
491,491,514,2
492,492,514,3
493,493,514,1
494,494,515,15
495,495,515,3
496,496,515,1
498,498,516,1
499,499,517,2
500,500,517,1
501,501,517,11
502,502,518,15
503,503,518,1
504,504,518,11
505,505,519,1
506,506,520,1
507,507,520,11
508,508,521,2
509,509,521,3
510,510,522,2
511,511,523,1
512,512,523,11
513,513,524,1
515,515,525,15
516,516,525,1
518,518,526,1
519,519,526,11
520,520,527,15
521,521,527,3
522,522,527,1
523,523,528,2
524,524,528,1
525,525,529,11
526,526,530,2
527,527,530,1
528,528,530,11
529,529,531,34
530,530,531,15
531,531,531,2
532,532,531,78
533,533,531,1
534,534,532,15
535,535,532,78
536,536,532,3
537,537,532,1
538,538,532,11
539,539,533,15
541,541,533,1
542,542,534,3
543,543,534,1
544,544,536,1
545,545,537,1
546,546,538,25
547,547,540,3
548,548,540,1
549,549,541,3
550,550,541,1
551,551,542,1
552,552,543,2
553,553,543,1
554,554,544,28
555,555,544,25
556,556,544,2
557,557,544,24
558,558,544,3
559,559,544,1
560,560,544,30
561,561,545,1
562,562,545,11
563,563,546,78
564,564,546,1
565,565,546,9
566,566,547,11
567,567,548,0
568,568,548,1
569,569,548,11
570,570,549,1
571,571,550,25
572,572,550,3
573,573,550,1
574,574,550,10
575,575,551,15
576,576,551,2
577,577,551,78
578,578,551,1
579,579,553,1
580,580,554,16
581,581,554,1
582,582,554,9
583,583,555,1
584,584,556,3
585,585,556,1
586,586,557,2
587,587,557,1
588,588,558,2
589,589,558,3
590,590,559,36
591,591,559,3
592,592,559,1
593,593,559,11
594,594,560,1
595,595,561,3
596,596,561,1
597,597,562,3
598,598,562,1
599,599,563,55
600,600,563,3
601,601,563,11
602,602,564,3
603,603,564,8
604,604,565,3
605,605,565,1
606,606,566,25
607,607,566,1
608,608,568,2
609,609,569,1
610,610,570,2
611,611,570,3
612,612,570,11
613,613,571,25
614,614,571,2
615,615,571,16
616,616,571,1
617,617,571,11
618,618,572,11
619,619,573,24
620,620,573,1
621,621,573,11
622,622,574,25
623,623,574,67
624,624,574,1
625,625,575,2
626,626,575,3
627,627,576,25
628,628,576,22
629,629,576,1
630,630,577,2
631,631,577,3
632,632,577,1
633,633,578,16
634,634,579,23
635,635,579,18
636,636,579,1
637,637,580,34
638,638,580,67
639,639,580,1
640,640,580,11
641,641,581,15
642,642,581,18
643,643,581,1
644,644,582,1
645,645,583,2
646,646,583,1
647,647,584,15
648,648,584,2
649,649,585,57
650,650,585,1
651,651,586,1
652,652,587,1
653,653,588,15
654,654,588,1
655,655,589,2
656,656,589,24
657,657,589,1
658,658,591,1
659,659,592,25
660,660,592,2
661,661,593,25
662,662,593,1
663,663,594,1
664,664,594,30
665,665,595,3
666,666,595,1
667,667,595,11
668,668,596,2
669,669,597,3
670,670,598,2
671,671,599,1
672,672,599,30
673,673,600,4
674,674,600,1
675,675,600,11
676,676,601,15
677,677,601,2
678,678,601,1
679,679,601,30
680,680,602,11
681,681,603,15
682,682,603,1
683,683,604,1
684,684,605,3
685,685,605,1
686,686,606,25
687,687,606,1
688,688,607,1
689,689,609,0
690,690,609,1
691,691,610,3
692,692,610,1
693,693,613,1
694,694,614,25
695,695,614,1
696,696,614,11
697,697,615,4
698,698,615,25
699,699,615,1
701,701,615,11
702,702,616,4
703,703,616,1
704,704,616,11
705,705,618,1
706,706,618,30
707,707,619,0
708,708,619,2
709,709,619,3
710,710,619,1
711,711,619,11
712,712,620,3
713,713,620,1
714,714,621,2
716,716,621,1
717,717,622,15
718,718,623,1
719,719,624,25
720,720,624,1
721,721,624,11
722,722,625,4
723,723,625,2
724,724,625,3
725,725,625,18
726,726,625,1
727,727,626,1
728,728,627,31
729,729,627,16
730,730,627,1
731,731,629,0
732,732,629,1
733,733,630,4
734,734,630,1
735,735,632,18
736,736,632,1
737,737,633,3
738,738,633,1
739,739,633,11
740,740,634,22
741,741,635,3
742,742,635,1
743,743,636,25
744,744,636,24
745,745,636,11
746,746,637,1
747,747,637,11
748,748,638,0
749,749,638,2
750,750,638,1
751,751,639,1
752,752,639,8
753,753,640,16
754,754,640,3
755,755,640,1
756,756,641,23
757,757,641,1
758,758,641,11
759,759,642,1
760,760,642,30
761,761,643,15
762,762,643,23
763,763,644,1
764,764,646,1
765,765,647,1
766,766,648,25
767,767,648,1
768,768,649,16
769,769,650,34
770,770,650,25
771,771,650,23
772,772,650,1
773,773,651,1
774,774,652,0
775,775,652,16
776,776,652,1
777,777,652,11
778,778,653,2
779,779,663,1
780,780,664,25
781,781,665,16
782,782,667,1
783,783,668,3
784,784,668,1
785,785,669,11
786,786,670,2
787,787,670,3
788,788,670,1
789,789,671,15
790,790,672,3
792,792,672,11
793,793,673,15
794,794,674,1
795,795,675,1
796,796,676,24
797,797,676,16
798,798,676,1
799,799,676,11
800,800,677,25
801,801,677,15
802,802,678,15
803,803,678,2
804,804,678,1
805,805,679,4
806,806,679,25
807,807,679,15
808,808,679,44
809,809,679,18
810,810,679,1
811,811,680,36
812,812,680,11
813,813,681,28
814,814,681,0
815,815,681,1
816,816,682,11
817,817,684,4
818,818,684,1
819,819,684,11
820,820,685,25
821,821,685,15
822,822,686,25
823,823,686,1
824,824,687,2
825,825,688,3
826,826,688,1
827,827,689,25
828,828,690,3
829,829,691,25
830,830,691,24
831,831,691,16
832,832,692,1
833,833,692,11
834,834,693,3
835,835,694,3
836,836,694,1
837,837,695,3
838,838,696,25
839,839,697,1
840,840,703,3
841,841,705,1
842,842,706,1
843,843,707,15
844,844,707,1
845,845,708,25
846,846,709,15
847,847,709,1
848,848,710,15
849,849,710,24
850,850,710,3
851,851,710,1
852,852,711,1
853,853,712,2
854,854,713,48
855,855,713,25
856,856,722,1
857,857,723,36
858,858,723,1
859,859,723,11
860,860,725,30
861,861,725,11
862,862,726,3
863,863,726,11
864,864,727,3
865,865,727,18
866,866,727,1
867,867,728,11
