,Unnamed: 0,time,event
252,252,317,1
253,253,318,57
254,254,318,11
255,255,320,1
256,256,321,4
257,257,321,1
258,258,321,10
259,259,327,3
260,260,327,1
261,261,328,4
262,262,328,15
263,263,328,1
264,264,329,4
265,265,329,1
266,266,330,37
267,267,330,15
268,268,330,1
269,269,332,37
270,270,334,1
271,271,341,1
272,272,342,4
273,273,342,1
274,274,343,36
275,275,343,1
276,276,344,37
277,277,344,1
278,278,345,37
279,279,345,1
280,280,346,4
281,281,346,3
282,282,346,1
283,283,347,37
284,284,347,1
285,285,348,37
286,286,348,1
287,287,349,37
288,288,349,1
289,289,350,4
290,290,351,1
291,291,352,4
292,292,352,1
293,293,352,10
294,294,354,37
295,295,354,15
296,296,354,1
297,297,355,1
298,298,357,1
299,299,358,4
300,300,359,4
301,301,359,22
302,302,359,3
303,303,359,1
304,304,360,1
305,305,361,57
306,306,361,1
307,307,362,1
308,308,363,1
309,309,364,4
310,310,364,37
311,311,364,36
312,312,364,1
313,313,365,25
314,314,365,3
315,315,365,1
316,316,366,1
317,317,367,1
318,318,370,1
319,319,371,1
320,320,374,4
321,321,374,25
322,322,374,1
323,323,375,3
324,324,375,1
325,325,376,4
326,326,376,1
327,327,377,1
328,328,378,3
329,329,378,1
330,330,379,0
331,331,379,9
332,332,380,1
333,333,381,1
334,334,382,4
335,335,383,1
336,336,384,1
338,338,385,3
339,339,386,1
340,340,387,37
341,341,389,1
342,342,390,1
343,343,391,0
344,344,391,36
345,345,391,15
346,346,392,1
347,347,393,37
348,348,393,1
349,349,394,1
350,350,395,1
351,351,395,9
352,352,396,25
353,353,396,1
354,354,398,1
355,355,399,1
356,356,400,1
357,357,404,25
358,358,404,1
359,359,405,1
360,360,406,3
361,361,406,1
362,362,407,37
363,363,407,1
364,364,408,1
365,365,410,1
366,366,411,37
367,367,411,1
368,368,412,37
369,369,413,1
370,370,414,1
371,371,415,4
372,372,415,36
373,373,415,3
374,374,415,1
375,375,416,1
376,376,417,1
377,377,418,15
378,378,419,1
379,379,420,37
380,380,420,1
381,381,421,4
382,382,421,0
383,383,421,11
384,384,422,4
385,385,422,1
386,386,423,1
387,387,424,1
388,388,425,1
389,389,426,1
390,390,427,1
391,391,428,37
392,392,428,1
393,393,429,4
394,394,429,3
395,395,429,1
396,396,430,37
397,397,431,0
398,398,431,36
399,399,431,1
400,400,431,10
401,401,432,1
402,402,433,1
403,403,434,1
404,404,434,9
405,405,435,4
406,406,435,1
407,407,435,11
408,408,436,25
409,409,436,1
410,410,437,1
411,411,438,37
412,412,438,1
413,413,439,4
414,414,439,0
415,415,439,1
416,416,440,1
417,417,440,11
418,418,441,1
419,419,441,11
420,420,442,1
421,421,443,1
422,422,444,1
423,423,445,37
424,424,445,1
425,425,446,4
426,426,446,1
427,427,447,1
428,428,447,11
429,429,448,1
430,430,449,1
431,431,450,1
432,432,451,1
433,433,452,1
434,434,453,1
435,435,454,1
436,436,455,1
437,437,456,4
438,438,456,1
439,439,457,1
440,440,458,1
441,441,459,37
442,442,459,1
443,443,460,37
444,444,460,1
445,445,461,1
446,446,462,1
447,447,464,1
448,448,465,4
449,449,465,25
450,450,465,1
451,451,465,11
452,452,466,15
453,453,466,1
454,454,468,3
455,455,468,1
456,456,469,31
457,457,469,1
458,458,470,4
459,459,470,1
460,460,472,1
461,461,473,1
462,462,474,36
463,463,474,3
464,464,474,1
465,465,475,4
466,466,475,15
467,467,475,3
468,468,475,1
469,469,477,1
470,470,478,4
471,471,478,0
472,472,478,1
473,473,479,1
474,474,480,36
475,475,480,1
476,476,481,1
477,477,483,25
478,478,485,1
479,479,486,1
480,480,486,11
481,481,487,1
482,482,487,11
483,483,489,15
484,484,490,25
485,485,490,1
486,486,491,3
487,487,491,1
488,488,492,1
489,489,493,1
490,490,494,1
491,491,494,11
492,492,495,25
493,493,495,1
494,494,497,4
495,495,497,1
496,496,498,1
497,497,498,10
498,498,499,4
499,499,499,3
500,500,499,1
501,501,500,1
502,502,501,4
503,503,501,3
504,504,501,1
505,505,502,1
506,506,503,1
507,507,504,1
508,508,505,37
509,509,505,15
510,510,505,1
511,511,506,4
512,512,506,1
513,513,507,1
514,514,508,1
515,515,509,4
516,516,509,1
517,517,510,1
518,518,511,37
519,519,511,1
520,520,512,1
521,521,513,37
522,522,513,1
523,523,514,1
524,524,515,1
525,525,516,4
526,526,516,37
527,527,516,15
528,528,516,1
529,529,517,1
530,530,518,1
531,531,519,1
532,532,520,1
533,533,521,1
534,534,522,1
535,535,523,15
536,536,524,15
537,537,524,1
538,538,525,1
539,539,526,37
540,540,526,25
541,541,526,15
542,542,526,1
543,543,528,1
544,544,529,3
545,545,529,1
546,546,530,15
547,547,530,1
548,548,531,4
549,549,531,1
550,550,533,1
551,551,534,1
552,552,535,36
553,553,535,1
554,554,536,1
555,555,537,1
556,556,540,25
557,557,540,1
558,558,541,31
559,559,541,25
560,560,541,26
561,561,541,1
562,562,541,11
563,563,542,1
564,564,543,1
565,565,544,37
566,566,544,1
567,567,545,3
568,568,545,1
569,569,546,1
570,570,547,28
571,571,547,1
572,572,547,11
573,573,550,1
574,574,551,1
575,575,552,25
576,576,552,1
577,577,553,3
578,578,553,1
579,579,553,11
580,580,554,15
581,581,554,1
582,582,555,1
583,583,556,1
584,584,557,31
585,585,557,25
586,586,557,1
587,587,557,11
588,588,558,0
589,589,558,1
590,590,559,3
591,591,559,11
592,592,560,1
593,593,561,1
594,594,562,4
595,595,562,25
596,596,562,1
597,597,563,1
598,598,563,11
599,599,564,15
600,600,564,1
601,601,565,1
602,602,566,1
603,603,567,1
604,604,568,1
605,605,569,1
606,606,570,1
607,607,571,1
608,608,572,1
609,609,573,1
610,610,574,1
611,611,575,1
612,612,576,1
613,613,586,1
614,614,587,25
615,615,587,1
616,616,588,5
617,617,588,4
618,618,588,0
619,619,588,3
620,620,588,1
621,621,589,1
622,622,590,3
623,623,590,1
624,624,591,1
625,625,592,1
626,626,593,3
627,627,593,1
628,628,594,1
629,629,595,1
630,630,596,1
631,631,597,1
632,632,598,1
633,633,599,1
634,634,600,1
635,635,601,5
636,636,601,4
637,637,601,1
638,638,602,4
639,639,602,1
640,640,602,11
641,641,603,4
642,642,603,1
643,643,611,1
644,644,612,1
645,645,613,1
646,646,620,1
647,647,621,3
648,648,628,1
649,649,630,1
650,650,631,1
651,651,632,1
652,652,633,4
653,653,633,1
654,654,634,1
655,655,635,1
656,656,636,25
657,657,636,1
658,658,638,4
659,659,638,1
660,660,639,1
661,661,640,4
662,662,640,1
663,663,641,4
664,664,641,1
665,665,642,1
666,666,643,36
667,667,643,1
668,668,645,1
669,669,646,4
670,670,646,1
671,671,647,1
672,672,648,1
673,673,649,1
674,674,650,1
675,675,650,11
676,676,651,3
677,677,651,1
678,678,652,1
679,679,653,1
680,680,654,1
681,681,655,4
682,682,655,1
683,683,656,1
684,684,657,1
685,685,657,11
686,686,658,3
687,687,658,1
688,688,662,1
689,689,666,3
690,690,666,1
691,691,668,1
692,692,669,1
693,693,669,11
694,694,670,1
695,695,671,1
696,696,672,1
697,697,673,1
698,698,674,1
699,699,675,1
700,700,676,1
701,701,677,1
702,702,678,1
703,703,679,4
704,704,679,1
705,705,680,1
706,706,681,57
707,707,681,1
708,708,682,4
709,709,682,37
710,710,682,3
711,711,682,1
712,712,683,37
713,713,683,1
714,714,684,37
715,715,684,1
716,716,685,11
717,717,686,1
718,718,687,0
719,719,687,1
720,720,688,1
721,721,690,4
722,722,690,36
723,723,690,1
724,724,691,1
725,725,691,11
726,726,692,1
727,727,693,37
728,728,693,1
729,729,694,1
730,730,695,1
731,731,695,11
732,732,696,37
733,733,696,1
734,734,697,4
735,735,697,1
736,736,698,1
737,737,699,37
738,738,699,1
739,739,700,1
740,740,701,1
741,741,702,1
742,742,703,4
743,743,703,3
744,744,703,1
745,745,704,37
746,746,704,1
748,748,705,1
749,749,705,50
750,750,706,25
751,751,706,1
752,752,707,3
753,753,707,1
754,754,708,4
755,755,708,1
756,756,709,1
757,757,710,1
758,758,711,37
759,759,712,4
760,760,712,37
761,761,712,3
762,762,712,1
763,763,713,37
764,764,714,1
765,765,716,1
766,766,717,1
767,767,718,15
768,768,718,1
769,769,719,1
770,770,720,1
771,771,721,1
772,772,722,1
773,773,723,15
774,774,723,1
775,775,724,1
776,776,725,1
777,777,726,1
778,778,726,11
779,779,727,1
780,780,728,34
781,781,728,37
782,782,729,1
