,Unnamed: 0,time,event
205,205,173,57
206,206,173,11
207,207,174,12
208,208,175,1
209,209,176,28
210,210,176,12
211,211,177,3
212,212,178,12
213,213,178,11
214,214,179,12
215,215,179,11
217,217,181,20
218,218,182,20
219,219,182,25
220,220,182,18
221,221,183,31
222,222,183,32
223,223,184,12
224,224,185,3
225,225,185,1
226,226,185,11
227,227,186,11
228,228,187,12
229,229,187,11
230,230,188,31
231,231,188,12
232,232,189,18
234,234,190,11
235,235,191,31
236,236,191,12
237,237,191,9
238,238,191,11
239,239,192,12
240,240,192,11
241,241,193,12
242,242,193,11
243,243,194,12
244,244,194,11
246,246,195,26
247,247,195,12
248,248,195,9
250,250,195,11
252,252,196,1
253,253,196,12
254,254,198,12
255,255,198,11
256,256,199,12
257,257,200,12
258,258,200,11
259,259,201,4
260,260,201,1
261,261,201,12
262,262,201,11
263,263,202,45
264,264,202,12
265,265,202,11
266,266,203,12
267,267,204,11
268,268,205,11
269,269,206,12
270,270,206,11
271,271,207,11
272,272,208,1
273,273,208,11
274,274,209,12
275,275,210,32
276,276,210,18
277,277,210,12
278,278,210,9
279,279,210,11
280,280,211,12
281,281,211,11
282,282,212,11
283,283,213,4
284,284,213,12
285,285,213,11
286,286,214,12
287,287,215,24
288,288,215,3
289,289,215,1
290,290,215,12
291,291,216,4
293,293,216,1
294,294,216,12
296,296,217,12
297,297,221,1
298,298,222,24
300,300,222,1
301,301,222,9
302,302,223,31
303,303,223,18
304,304,223,12
305,305,224,1
306,306,224,12
307,307,224,11
308,308,225,44
309,309,226,1
310,310,226,12
311,311,226,11
312,312,227,15
313,313,227,12
314,314,228,18
315,315,228,12
316,316,229,18
317,317,230,12
318,318,230,9
319,319,230,11
320,320,231,1
321,321,231,12
322,322,232,1
323,323,232,11
324,324,233,4
325,325,233,21
326,326,234,72
327,327,235,12
328,328,235,11
329,329,236,18
330,330,236,11
332,332,237,12
333,333,238,1
334,334,239,12
335,335,240,16
336,336,242,44
337,337,242,18
338,338,242,12
339,339,242,11
340,340,243,11
341,341,244,13
342,342,244,12
343,343,244,11
344,344,247,1
346,346,248,18
347,347,248,11
348,348,249,11
349,349,250,15
350,350,250,1
351,351,251,32
352,352,251,12
353,353,252,1
354,354,253,9
355,355,253,11
356,356,254,12
357,357,255,12
358,358,256,9
359,359,256,11
360,360,258,25
361,361,258,3
362,362,258,18
363,363,259,5
364,364,259,13
365,365,259,1
366,366,260,12
367,367,261,11
368,368,262,11
369,369,265,12
370,370,266,12
371,371,268,18
372,372,268,12
373,373,269,12
374,374,270,4
375,375,270,12
376,376,273,12
377,377,275,12
378,378,282,15
379,379,283,9
380,380,284,15
381,381,286,43
382,382,286,19
383,383,287,4
384,384,287,9
385,385,288,12
386,386,288,11
387,387,289,3
388,388,289,1
389,389,289,11
390,390,290,11
391,391,291,1
392,392,292,12
393,393,292,11
394,394,294,12
395,395,295,12
396,396,295,11
397,397,296,12
398,398,297,12
399,399,297,11
400,400,298,12
401,401,298,72
402,402,299,11
403,403,300,12
404,404,301,12
405,405,302,12
406,406,302,11
407,407,303,12
408,408,304,36
409,409,304,12
410,410,305,1
411,411,305,12
412,412,306,12
413,413,306,11
414,414,307,32
415,415,307,12
417,417,308,12
418,418,309,13
419,419,311,3
420,420,311,11
421,421,312,11
422,422,313,1
423,423,313,11
424,424,314,12
425,425,314,9
426,426,315,12
427,427,316,4
428,428,316,1
429,429,316,12
430,430,317,12
431,431,317,11
432,432,318,11
433,433,319,64
434,434,319,12
435,435,319,11
436,436,320,18
437,437,320,12
438,438,320,11
439,439,321,35
440,440,321,12
441,441,321,11
442,442,322,5
443,443,323,18
444,444,323,12
445,445,323,11
446,446,324,11
447,447,324,10
448,448,325,1
449,449,325,12
450,450,325,11
451,451,326,12
452,452,326,11
453,453,327,45
454,454,327,18
455,455,327,11
456,456,328,12
457,457,329,11
458,458,330,12
459,459,330,11
460,460,331,1
461,461,331,12
462,462,331,11
463,463,332,64
464,464,332,12
465,465,333,34
466,466,333,21
467,467,333,12
468,468,333,11
469,469,334,4
470,470,334,11
471,471,335,12
472,472,335,11
473,473,336,1
474,474,336,12
475,475,337,11
476,476,338,12
477,477,338,11
478,478,339,1
479,479,339,11
480,480,340,5
481,481,340,11
482,482,341,12
483,483,341,11
485,485,342,25
486,486,342,24
487,487,342,18
488,488,342,12
490,490,342,11
491,491,343,36
492,492,343,24
493,493,343,39
494,494,343,32
495,495,343,1
496,496,343,12
497,497,344,18
498,498,344,12
499,499,344,9
500,500,344,11
501,501,345,11
502,502,346,11
503,503,347,1
504,504,348,1
505,505,348,11
506,506,349,12
507,507,350,4
508,508,350,3
509,509,350,1
510,510,350,11
511,511,351,82
512,512,352,18
513,513,352,1
514,514,353,11
515,515,354,5
516,516,354,39
517,517,354,12
518,518,354,11
519,519,355,11
520,520,356,1
521,521,357,57
522,522,357,1
523,523,357,12
524,524,358,24
525,525,358,12
526,526,358,11
527,527,359,80
528,528,360,35
529,529,360,1
530,530,360,12
531,531,361,12
532,532,362,12
533,533,362,11
534,534,363,12
535,535,367,72
536,536,368,15
537,537,368,12
538,538,369,16
539,539,370,82
540,540,370,12
541,541,371,5
542,542,372,15
543,543,372,12
544,544,374,12
545,545,374,72
546,546,374,9
547,547,375,11
548,548,376,12
549,549,377,12
550,550,378,39
551,551,378,1
552,552,378,11
553,553,379,12
554,554,379,11
555,555,380,3
556,556,380,12
557,557,380,11
558,558,381,1
559,559,381,12
560,560,381,11
561,561,382,72
562,562,382,11
563,563,385,12
564,564,386,15
565,565,386,12
566,566,386,9
567,567,387,15
568,568,388,4
569,569,388,15
570,570,388,1
571,571,388,12
572,572,388,11
573,573,389,34
574,574,389,12
575,575,389,11
576,576,390,15
577,577,390,1
578,578,390,12
579,579,391,12
580,580,392,12
581,581,393,15
582,582,393,12
583,583,394,15
584,584,394,1
585,585,395,82
586,586,395,11
587,587,396,82
588,588,396,15
589,589,396,12
590,590,396,11
591,591,397,15
593,593,398,1
594,594,398,12
595,595,398,11
596,596,399,12
597,597,400,15
598,598,400,12
599,599,400,11
600,600,401,15
601,601,402,15
602,602,403,4
603,603,403,31
604,604,403,82
605,605,403,15
606,606,403,9
607,607,403,11
608,608,404,5
610,610,404,24
611,611,404,12
612,612,405,9
613,613,406,4
614,614,406,1
615,615,406,12
616,616,407,15
617,617,407,1
618,618,407,12
619,619,408,15
620,620,408,1
621,621,409,15
622,622,410,4
623,623,410,15
624,624,410,16
625,625,410,1
626,626,412,11
627,627,413,46
628,628,413,1
629,629,413,12
630,630,414,3
631,631,414,18
632,632,414,9
633,633,415,82
634,634,415,23
635,635,415,24
636,636,415,12
637,637,416,3
638,638,416,45
639,639,416,1
640,640,416,12
641,641,418,18
642,642,419,12
643,643,419,72
644,644,420,15
645,645,420,12
646,646,422,15
647,647,422,1
648,648,422,12
649,649,423,4
650,650,423,21
651,651,423,15
652,652,424,4
653,653,424,1
654,654,424,12
655,655,424,9
656,656,425,15
658,658,426,24
659,659,426,18
660,660,426,1
661,661,426,12
663,663,427,80
664,664,427,3
665,665,427,1
666,666,427,12
668,668,429,1
669,669,429,12
670,670,429,11
671,671,430,4
672,672,430,25
673,673,430,82
674,674,430,12
676,676,431,13
677,677,431,12
678,678,432,18
679,679,433,9
680,680,434,12
681,681,435,15
682,682,435,35
683,683,435,1
684,684,435,72
685,685,436,15
686,686,436,18
687,687,437,11
688,688,438,28
689,689,438,15
690,690,438,1
691,691,439,4
692,692,439,1
693,693,439,11
694,694,440,1
695,695,440,12
696,696,441,31
697,697,441,32
699,699,441,12
700,700,441,10
701,701,442,12
702,702,443,15
703,703,444,67
704,704,444,11
705,705,445,3
706,706,445,12
707,707,445,11
708,708,446,15
709,709,447,31
710,710,447,12
711,711,447,11
712,712,448,12
713,713,448,11
714,714,449,12
715,715,450,11
716,716,451,15
717,717,451,12
718,718,452,12
719,719,452,11
720,720,453,4
721,721,453,15
722,722,453,67
723,723,453,72
724,724,453,11
725,725,454,1
726,726,454,12
727,727,455,1
728,728,455,12
729,729,456,82
730,730,456,15
731,731,456,11
732,732,457,15
733,733,458,15
734,734,459,15
735,735,460,15
736,736,460,18
737,737,461,35
738,738,461,18
739,739,461,1
741,741,462,12
742,742,462,72
743,743,463,1
744,744,463,12
745,745,464,45
746,746,464,9
747,747,465,15
748,748,465,12
749,749,466,15
750,750,466,11
753,753,468,1
755,755,469,4
756,756,469,1
757,757,469,10
758,758,470,15
759,759,471,15
760,760,472,15
761,761,472,11
762,762,473,4
763,763,473,15
764,764,474,15
765,765,474,12
766,766,475,32
767,767,475,1
768,768,475,11
769,769,476,80
770,770,476,36
771,771,476,24
772,772,476,3
773,773,476,26
774,774,476,11
775,775,477,12
776,776,478,12
777,777,479,15
778,778,479,3
779,779,479,12
780,780,479,11
781,781,480,1
782,782,480,11
783,783,482,82
784,784,482,12
785,785,482,11
786,786,485,72
787,787,486,31
788,788,486,15
789,789,486,12
790,790,487,4
791,791,488,15
792,792,488,1
793,793,489,72
794,794,489,11
795,795,491,25
796,796,491,15
797,797,491,1
799,799,492,1
800,800,493,34
801,801,493,15
802,802,493,12
803,803,494,47
804,804,494,19
805,805,494,9
806,806,495,54
807,807,496,1
808,808,497,12
809,809,498,5
810,810,498,20
811,811,498,15
812,812,498,18
813,813,498,12
814,814,499,15
815,815,499,35
816,816,499,18
817,817,499,12
818,818,500,5
819,819,500,12
820,820,502,15
822,822,503,12
823,823,504,5
824,824,504,4
825,825,504,32
826,826,504,1
827,827,504,11
828,828,505,4
829,829,505,20
830,830,506,23
831,831,506,12
832,832,506,9
833,833,506,11
834,834,507,5
835,835,507,15
836,836,507,12
837,837,508,12
838,838,510,18
839,839,510,12
840,840,510,72
841,841,510,11
842,842,511,1
843,843,515,15
844,844,516,15
845,845,516,13
846,846,516,11
847,847,519,15
848,848,519,1
849,849,519,12
850,850,521,4
851,851,521,25
852,852,521,15
853,853,521,9
854,854,522,15
855,855,522,72
857,857,523,36
858,858,523,15
859,859,523,12
860,860,524,12
861,861,524,11
862,862,525,18
863,863,525,12
864,864,525,72
865,865,525,9
866,866,526,12
867,867,527,36
868,868,527,1
869,869,527,72
870,870,528,3
871,871,530,1
872,872,531,35
873,873,531,1
874,874,532,4
876,876,532,18
877,877,532,12
879,879,534,12
880,880,535,34
881,881,535,15
882,882,535,11
883,883,536,25
884,884,536,15
885,885,536,1
886,886,536,8
887,887,536,9
888,888,536,11
889,889,537,15
890,890,537,72
891,891,538,15
892,892,538,12
893,893,539,12
894,894,539,72
895,895,539,11
896,896,540,12
897,897,541,15
898,898,541,72
899,899,542,15
900,900,542,1
901,901,543,43
902,902,543,15
903,903,543,12
904,904,544,5
905,905,544,12
906,906,544,11
907,907,545,12
908,908,545,11
909,909,546,1
910,910,547,15
911,911,547,12
912,912,548,12
913,913,549,12
914,914,550,25
915,915,550,15
916,916,550,13
917,917,550,11
918,918,551,25
919,919,551,12
920,920,552,31
921,921,552,12
922,922,552,11
924,924,553,12
925,925,554,13
926,926,554,1
927,927,555,9
928,928,556,15
930,930,557,15
931,931,557,12
932,932,559,12
933,933,560,1
934,934,562,23
935,935,562,24
936,936,562,3
937,937,562,1
938,938,562,12
939,939,563,11
940,940,564,34
941,941,564,15
942,942,565,15
943,943,565,12
944,944,565,11
945,945,566,57
946,946,566,12
948,948,567,1
949,949,567,11
950,950,568,4
951,951,568,13
952,952,568,12
953,953,569,26
954,954,569,12
955,955,573,12
956,956,581,13
957,957,582,13
958,958,583,28
959,959,583,19
960,960,583,12
962,962,584,19
963,963,585,18
964,964,585,12
965,965,586,9
966,966,588,1
967,967,590,4
968,968,590,15
969,969,591,15
970,970,592,11
971,971,593,15
972,972,593,1
973,973,593,11
974,974,594,3
975,975,594,1
976,976,595,20
977,977,595,1
978,978,596,45
979,979,597,11
980,980,598,15
981,981,598,11
982,982,599,1
983,983,599,9
984,984,599,11
985,985,600,15
986,986,601,11
987,987,602,46
988,988,602,1
989,989,602,12
990,990,602,11
991,991,603,11
992,992,604,25
993,993,604,11
994,994,606,12
995,995,607,16
996,996,607,12
997,997,609,15
998,998,609,1
999,999,610,11
1000,1000,611,15
1001,1001,612,15
1002,1002,612,12
1003,1003,613,34
1004,1004,613,3
1005,1005,614,15
1006,1006,614,1
1009,1009,615,1
1010,1010,615,11
1011,1011,617,1
1012,1012,617,9
1013,1013,618,11
1014,1014,619,15
1015,1015,620,15
1016,1016,620,11
1017,1017,621,15
1019,1019,621,1
1020,1020,621,12
1021,1021,621,11
1022,1022,622,1
1023,1023,622,11
1024,1024,623,1
1025,1025,624,1
1026,1026,624,11
1027,1027,625,5
1028,1028,625,12
1029,1029,625,11
1030,1030,626,18
1031,1031,626,12
1032,1032,626,9
1033,1033,626,11
1034,1034,627,18
1035,1035,627,1
1036,1036,627,12
1037,1037,627,11
1038,1038,628,45
1039,1039,628,1
1040,1040,628,11
1041,1041,629,12
1042,1042,631,12
1043,1043,631,11
1044,1044,632,18
1045,1045,633,18
1046,1046,633,12
1047,1047,633,11
1048,1048,634,18
1049,1049,634,1
1050,1050,635,11
1051,1051,636,31
1052,1052,636,11
1053,1053,637,15
1054,1054,637,1
1055,1055,638,25
1056,1056,638,9
1057,1057,639,18
1058,1058,639,12
1059,1059,639,11
1060,1060,640,1
1061,1061,640,12
1062,1062,640,11
1063,1063,641,17
1064,1064,641,44
1065,1065,641,18
1066,1066,641,11
1067,1067,642,18
1068,1068,642,11
1069,1069,643,15
1070,1070,643,11
1071,1071,644,4
1072,1072,644,12
1073,1073,644,11
1074,1074,645,4
1076,1076,645,1
1077,1077,646,15
1078,1078,646,18
1079,1079,646,12
1080,1080,647,18
1081,1081,647,9
1082,1082,647,11
1083,1083,648,1
1084,1084,653,3
1085,1085,653,12
1086,1086,653,11
1087,1087,654,20
1088,1088,655,12
1089,1089,656,11
1090,1090,657,18
1091,1091,658,12
1092,1092,661,12
1093,1093,662,12
1094,1094,663,12
1095,1095,663,72
1096,1096,664,12
1097,1097,665,12
1098,1098,666,12
1099,1099,667,5
1100,1100,667,3
1102,1102,670,12
1103,1103,671,13
1104,1104,671,12
1105,1105,672,13
1106,1106,672,12
1107,1107,673,12
1108,1108,674,12
1110,1110,676,12
1111,1111,677,3
1112,1112,677,12
1113,1113,678,9
1114,1114,679,35
1115,1115,681,15
1116,1116,681,44
1117,1117,681,12
1118,1118,683,3
1119,1119,684,3
1120,1120,684,12
1121,1121,685,3
1122,1122,685,12
1123,1123,686,3
1124,1124,688,12
1125,1125,689,12
1126,1126,690,12
1128,1128,691,12
1130,1130,693,12
1131,1131,696,12
1132,1132,697,12
1133,1133,698,12
1134,1134,700,12
1135,1135,701,12
1136,1136,702,12
1138,1138,708,9
1139,1139,710,12
1140,1140,711,12
1141,1141,713,12
1142,1142,714,12
1143,1143,719,12
1144,1144,720,12
1145,1145,721,12
1146,1146,722,12
1147,1147,725,12
1148,1148,727,12
