,Unnamed: 0,time,event
764,764,544,4
765,765,544,21
766,766,544,11
767,767,545,4
768,768,545,21
769,769,545,36
770,770,545,23
771,771,545,11
772,772,547,36
773,773,547,18
774,774,547,11
775,775,548,11
776,776,549,11
777,777,550,11
778,778,551,4
779,779,551,21
780,780,551,18
781,781,551,11
782,782,552,15
783,783,554,80
784,784,554,4
785,785,554,61
786,786,554,57
787,787,554,8
788,788,554,11
789,789,555,21
790,790,555,1
791,791,555,11
792,792,556,1
793,793,556,11
794,794,557,1
795,795,557,11
796,796,558,11
797,797,559,4
798,798,559,21
799,799,559,1
800,800,560,1
801,801,576,15
802,802,576,11
803,803,577,4
804,804,577,15
805,805,577,11
806,806,578,11
807,807,579,15
808,808,579,11
809,809,580,61
810,810,580,2
811,811,580,1
812,812,582,11
813,813,583,21
814,814,583,11
815,815,584,11
816,816,585,4
817,817,585,11
818,818,586,4
819,819,586,21
820,820,586,61
821,821,586,11
822,822,587,4
823,823,587,23
826,826,589,4
827,827,589,15
828,828,589,35
829,829,589,11
830,830,590,4
831,831,590,11
832,832,591,11
833,833,592,21
834,834,592,1
835,835,592,11
836,836,593,11
837,837,594,0
838,838,594,1
839,839,596,11
840,840,597,21
841,841,597,15
842,842,597,11
843,843,598,4
844,844,598,11
845,845,599,4
846,846,599,11
847,847,600,4
848,848,600,21
849,849,600,15
850,850,600,11
851,851,601,21
852,852,601,61
853,853,601,43
854,854,601,57
855,855,601,23
856,856,601,24
857,857,601,18
858,858,601,19
859,859,602,4
860,860,602,15
862,862,606,13
863,863,607,13
864,864,610,13
866,866,612,13
867,867,615,13
868,868,616,26
869,869,617,13
870,870,619,13
871,871,621,13
872,872,624,1
873,873,624,11
874,874,625,21
875,875,625,11
876,876,626,11
877,877,627,21
878,878,627,1
879,879,627,11
880,880,628,4
881,881,628,21
882,882,628,11
883,883,629,21
885,885,630,23
887,887,630,11
888,888,631,4
889,889,631,15
890,890,631,11
891,891,632,4
892,892,632,21
893,893,632,15
894,894,633,11
895,895,634,11
896,896,637,4
897,897,637,61
898,898,637,57
899,899,637,15
900,900,637,24
901,901,637,39
902,902,637,26
903,903,637,9
904,904,637,11
905,905,638,11
906,906,639,11
907,907,640,4
908,908,640,15
909,909,640,11
910,910,641,11
911,911,642,11
912,912,643,15
913,913,643,23
914,914,643,1
915,915,644,61
916,916,644,11
917,917,645,72
918,918,645,11
919,919,647,11
920,920,648,11
921,921,649,1
922,922,649,11
923,923,651,1
924,924,652,11
925,925,653,11
926,926,654,1
927,927,654,11
928,928,655,11
929,929,656,11
930,930,657,4
931,931,657,21
932,932,657,72
933,933,658,4
934,934,658,43
935,935,658,48
936,936,658,32
937,937,658,1
938,938,659,4
939,939,659,11
940,940,660,4
941,941,661,4
942,942,661,43
943,943,661,11
944,944,662,23
946,946,663,4
947,947,663,61
948,948,663,11
949,949,664,39
950,950,664,1
951,951,664,72
952,952,665,4
954,954,665,23
955,955,665,24
956,956,665,9
957,957,666,4
958,958,666,15
959,959,667,26
960,960,667,11
961,961,668,1
962,962,668,11
963,963,669,11
964,964,670,43
965,965,670,11
966,966,673,24
967,967,674,21
968,968,674,11
969,969,675,4
970,970,675,11
971,971,676,4
972,972,676,21
973,973,676,11
974,974,677,4
975,975,677,11
976,976,678,4
977,977,678,1
978,978,680,1
979,979,680,11
980,980,681,11
981,981,682,21
982,982,682,15
983,983,682,1
984,984,682,11
985,985,683,11
986,986,684,15
987,987,684,1
988,988,684,11
990,990,685,1
991,991,686,4
992,992,686,1
993,993,686,11
994,994,687,11
995,995,688,11
996,996,689,11
997,997,690,15
998,998,690,11
999,999,692,15
1000,1000,695,11
1001,1001,696,11
1002,1002,697,11
1003,1003,698,1
1004,1004,698,11
1005,1005,699,18
1006,1006,702,4
1007,1007,702,11
1008,1008,703,18
1009,1009,703,11
1010,1010,704,11
1011,1011,705,1
1012,1012,705,11
1013,1013,706,61
1014,1014,706,43
1015,1015,706,24
1017,1017,706,9
1019,1019,708,1
1020,1020,708,11
1021,1021,709,11
1022,1022,710,11
1023,1023,711,11
1024,1024,712,1
1025,1025,712,11
1026,1026,715,4
1027,1027,715,1
1028,1028,715,11
1029,1029,716,11
1030,1030,717,4
1031,1031,717,21
1032,1032,717,11
1033,1033,718,4
1034,1034,718,1
1035,1035,718,11
1036,1036,719,4
1037,1037,719,11
1038,1038,720,4
1039,1039,720,24
1040,1040,720,9
1041,1041,722,4
1042,1042,722,1
1043,1043,722,11
1044,1044,723,4
1045,1045,723,21
1046,1046,723,11
1047,1047,724,4
1048,1048,724,11
1049,1049,725,1
1050,1050,725,11
1051,1051,726,4
1052,1052,726,11
1053,1053,727,1
1054,1054,727,11
