,Unnamed: 0,time,event
172,172,305,18
173,173,306,18
174,174,310,18
175,175,311,18
176,176,312,1
177,177,313,1
178,178,316,18
179,179,317,2
180,180,317,18
181,181,317,1
182,182,318,18
183,183,318,1
184,184,319,18
185,185,323,18
186,186,324,2
187,187,324,18
188,188,325,18
189,189,325,1
190,190,325,11
191,191,326,18
192,192,327,18
193,193,331,4
194,194,331,18
195,195,331,1
196,196,332,18
197,197,332,1
198,198,333,18
199,199,334,18
200,200,337,18
201,201,338,3
202,202,339,18
203,203,339,1
204,204,342,1
205,205,344,18
206,206,345,4
207,207,345,1
208,208,346,4
209,209,346,1
210,210,348,1
211,211,351,18
212,212,351,1
213,213,352,18
214,214,353,18
215,215,354,18
216,216,356,4
217,217,356,1
218,218,358,18
219,219,358,1
220,220,359,2
221,221,359,18
222,222,359,1
223,223,360,18
224,224,361,25
225,225,361,1
226,226,370,3
227,227,371,1
228,228,372,15
229,229,373,2
230,230,373,18
231,231,374,18
232,232,375,18
233,233,375,1
234,234,376,1
235,235,378,61
236,236,378,31
237,237,378,39
238,238,378,1
239,239,379,61
240,240,379,18
241,241,379,1
242,242,380,18
243,243,380,1
244,244,381,18
245,245,381,1
246,246,382,18
247,247,383,18
248,248,383,1
249,249,384,1
250,250,385,1
251,251,386,18
252,252,386,1
253,253,386,11
254,254,387,2
255,255,387,18
257,257,388,2
258,258,388,18
259,259,389,18
260,260,389,1
262,262,390,2
263,263,390,18
264,264,390,1
265,265,391,1
266,266,392,1
267,267,393,36
268,268,393,18
269,269,394,25
270,270,394,18
271,271,395,18
272,272,396,4
273,273,396,2
274,274,396,1
275,275,396,11
276,276,397,18
277,277,398,61
278,278,398,24
279,279,398,1
280,280,398,11
281,281,400,18
282,282,401,3
283,283,401,18
284,284,402,4
285,285,402,18
286,286,403,18
288,288,404,18
289,289,404,1
290,290,405,61
291,291,405,1
292,292,407,18
293,293,407,1
294,294,408,18
295,295,408,1
296,296,409,4
297,297,409,18
298,298,410,18
299,299,411,18
300,300,411,1
301,301,412,1
302,302,413,2
303,303,413,1
304,304,414,2
305,305,414,18
306,306,415,18
307,307,416,18
308,308,416,1
309,309,417,2
310,310,417,18
311,311,417,1
312,312,417,11
313,313,418,15
314,314,418,18
315,315,420,2
316,316,420,55
317,317,421,18
318,318,421,1
319,319,422,4
320,320,422,18
321,321,422,1
322,322,423,2
323,323,423,18
324,324,424,43
325,325,424,57
326,326,424,2
327,327,424,18
328,328,425,3
329,329,425,18
330,330,425,1
331,331,425,11
332,332,426,1
333,333,427,18
334,334,428,2
335,335,428,18
336,336,429,2
337,337,429,18
338,338,430,18
339,339,430,1
340,340,431,1
341,341,432,2
342,342,432,1
343,343,432,50
344,344,433,15
345,345,433,11
346,346,434,2
347,347,434,1
348,348,435,2
349,349,435,18
350,350,435,1
351,351,436,2
352,352,436,18
353,353,436,1
354,354,437,18
355,355,437,1
356,356,438,18
357,357,439,18
358,358,439,1
359,359,440,1
360,360,441,36
361,361,441,1
362,362,442,18
363,363,442,1
364,364,443,18
365,365,443,1
366,366,444,4
367,367,444,18
368,368,444,1
369,369,444,11
370,370,445,2
371,371,445,18
372,372,445,1
373,373,446,18
374,374,446,11
375,375,447,4
376,376,447,18
379,379,447,11
380,380,448,1
381,381,449,18
382,382,450,25
383,383,450,22
384,384,450,2
385,385,450,18
386,386,451,18
387,387,452,18
388,388,453,13
389,389,453,18
390,390,454,2
391,391,454,1
392,392,454,50
393,393,454,11
394,394,455,1
395,395,456,18
396,396,457,2
397,397,457,18
398,398,458,18
399,399,458,1
400,400,459,2
401,401,459,18
402,402,459,1
403,403,460,18
404,404,460,1
405,405,460,11
406,406,461,15
407,407,461,55
408,408,461,1
410,410,462,2
411,411,462,3
412,412,463,2
413,413,463,18
414,414,464,18
415,415,464,1
416,416,465,18
417,417,466,18
418,418,466,1
419,419,467,18
420,420,467,1
421,421,468,14
422,422,468,4
423,423,468,1
424,424,470,18
425,425,471,18
426,426,472,1
427,427,473,18
428,428,474,2
429,429,474,18
430,430,474,1
431,431,475,13
432,432,477,4
433,433,477,2
434,434,477,1
435,435,478,18
436,436,478,1
437,437,479,2
438,438,479,18
439,439,479,1
440,440,480,2
441,441,480,18
442,442,481,18
443,443,481,1
444,444,482,18
445,445,482,1
446,446,483,3
447,447,484,1
448,448,485,18
449,449,486,45
450,450,487,15
451,451,487,18
452,452,487,11
453,453,488,2
454,454,488,1
455,455,489,2
456,456,489,1
457,457,490,61
458,458,490,23
459,459,490,24
460,460,490,1
462,462,490,11
463,463,491,18
464,464,492,18
465,465,493,1
466,466,494,3
467,467,494,18
469,469,495,18
470,470,496,4
471,471,496,1
472,472,496,9
473,473,497,2
474,474,497,32
475,475,497,1
476,476,498,18
477,477,498,1
478,478,499,3
479,479,499,18
480,480,499,1
481,481,499,12
482,482,500,4
483,483,500,25
484,484,500,18
485,485,500,1
486,486,501,18
487,487,502,15
488,488,502,2
489,489,502,18
490,490,502,1
491,491,502,11
492,492,503,0
493,493,504,2
494,494,504,1
495,495,505,25
496,496,505,2
497,497,505,11
498,498,506,18
499,499,506,1
500,500,506,11
501,501,507,2
502,502,507,18
503,503,507,1
504,504,507,11
505,505,508,11
506,506,509,1
507,507,509,11
508,508,510,57
509,509,510,1
510,510,511,26
511,511,511,1
512,512,511,11
513,513,512,2
514,514,512,18
515,515,513,15
516,516,513,18
517,517,514,18
518,518,514,12
519,519,515,18
520,520,515,11
521,521,516,36
522,522,516,25
523,523,516,18
524,524,516,1
525,525,517,1
526,526,518,1
528,528,522,3
529,529,532,58
530,530,532,18
531,531,532,1
532,532,532,9
533,533,533,18
534,534,533,1
536,536,534,2
537,537,534,18
538,538,535,18
539,539,535,1
540,540,536,18
541,541,536,1
542,542,537,18
543,543,537,1
544,544,538,2
545,545,539,46
546,546,539,1
547,547,539,11
548,548,540,18
549,549,540,1
550,550,541,18
551,551,541,1
552,552,542,4
553,553,542,1
554,554,542,11
555,555,543,18
556,556,543,1
557,557,543,11
558,558,544,2
559,559,544,18
560,560,544,1
561,561,545,1
562,562,546,2
563,563,547,3
564,564,547,18
565,565,547,1
566,566,547,50
567,567,548,18
569,569,548,30
570,570,549,18
571,571,549,1
573,573,550,18
574,574,550,1
575,575,551,2
576,576,551,18
577,577,551,11
578,578,552,28
579,579,552,1
580,580,553,1
581,581,554,18
582,582,555,18
583,583,556,18
584,584,557,18
585,585,558,0
586,586,558,18
587,587,558,11
588,588,559,2
589,589,560,2
590,590,560,1
591,591,561,2
592,592,561,18
593,593,561,1
594,594,562,18
595,595,562,1
596,596,563,18
597,597,563,1
598,598,564,18
599,599,564,1
600,600,564,11
601,601,565,2
602,602,565,18
603,603,565,1
604,604,566,2
605,605,566,1
606,606,566,50
607,607,567,2
608,608,567,1
609,609,567,30
610,610,567,9
611,611,568,18
612,612,568,1
613,613,569,2
614,614,569,18
615,615,570,2
616,616,570,18
617,617,570,1
618,618,571,4
619,619,571,18
620,620,571,1
621,621,572,18
622,622,573,4
623,623,573,2
624,624,574,2
625,625,574,1
626,626,575,18
627,627,575,1
628,628,576,18
629,629,576,1
630,630,577,18
631,631,578,57
632,632,578,18
633,633,579,18
634,634,579,1
635,635,579,11
636,636,580,2
637,637,581,2
638,638,581,1
639,639,582,18
640,640,583,18
641,641,583,1
642,642,583,11
643,643,584,3
644,644,584,18
645,645,585,28
646,646,585,18
647,647,585,1
648,648,586,18
649,649,586,11
650,650,587,2
651,651,587,55
652,652,588,2
653,653,588,18
654,654,588,1
655,655,589,18
656,656,590,46
657,657,590,2
658,658,590,18
659,659,591,18
660,660,592,18
661,661,592,1
662,662,592,11
663,663,593,18
664,664,593,1
665,665,594,2
666,666,594,1
667,667,595,2
668,668,595,1
669,669,596,18
670,670,596,1
671,671,597,18
672,672,598,18
673,673,598,1
674,674,598,11
675,675,599,18
676,676,600,2
677,677,601,1
678,678,602,28
679,679,602,1
680,680,602,9
681,681,603,18
683,683,604,18
684,684,604,1
686,686,605,18
687,687,606,50
688,688,606,11
689,689,607,0
690,690,607,15
691,691,607,18
692,692,607,11
693,693,608,2
695,695,609,15
696,696,609,1
697,697,619,3
698,698,620,1
699,699,621,21
700,700,621,1
701,701,622,46
702,702,622,18
703,703,622,1
704,704,623,4
705,705,623,1
707,707,624,46
708,708,624,18
709,709,625,18
710,710,626,18
711,711,627,18
712,712,627,1
713,713,628,18
714,714,628,1
715,715,629,2
716,716,629,1
717,717,630,1
718,718,631,18
719,719,632,18
720,720,633,4
721,721,633,18
722,722,633,1
723,723,634,18
724,724,634,1
725,725,635,2
726,726,635,18
727,727,635,1
728,728,636,18
729,729,636,1
730,730,637,4
731,731,637,36
732,732,637,46
733,733,637,26
734,734,637,1
735,735,637,11
736,736,638,2
737,737,638,18
738,738,638,9
739,739,639,18
740,740,640,25
741,741,640,18
742,742,640,1
743,743,641,18
744,744,641,1
745,745,642,18
746,746,642,72
747,747,643,15
748,748,643,2
749,749,643,1
750,750,644,2
751,751,644,1
752,752,645,18
753,753,645,1
754,754,646,18
755,755,646,1
756,756,647,25
757,757,647,18
758,758,647,1
759,759,648,18
760,760,649,23
761,761,649,18
762,762,649,1
763,763,650,26
764,764,650,1
765,765,651,57
766,766,651,18
767,767,651,1
768,768,651,11
769,769,652,18
770,770,652,1
771,771,653,0
772,772,653,18
773,773,654,18
774,774,654,1
775,775,655,25
776,776,655,18
777,777,655,1
778,778,656,18
779,779,656,12
780,780,657,61
781,781,657,57
782,782,657,2
783,783,657,1
784,784,657,10
785,785,658,2
786,786,658,1
787,787,658,11
788,788,659,18
789,789,659,12
790,790,660,25
791,791,660,18
792,792,660,1
793,793,661,25
794,794,661,18
795,795,661,1
796,796,662,18
797,797,662,10
798,798,663,18
799,799,663,1
800,800,663,12
801,801,664,1
802,802,664,54
803,803,666,18
804,804,666,12
805,805,667,25
806,806,667,18
807,807,668,18
808,808,668,1
810,810,669,18
811,811,669,12
812,812,670,25
813,813,670,2
814,814,670,35
815,815,670,26
816,816,670,18
817,817,670,1
818,818,671,25
819,819,671,12
820,820,672,1
821,821,672,8
822,822,673,2
823,823,673,1
824,824,674,18
825,825,674,1
826,826,674,12
827,827,675,18
828,828,675,12
829,829,676,2
830,830,676,3
831,831,676,18
832,832,676,1
833,833,677,18
834,834,677,1
835,835,677,12
836,836,678,1
837,837,679,1
838,838,680,18
839,839,680,12
840,840,681,2
841,841,681,1
842,842,682,18
843,843,682,12
844,844,683,18
845,845,683,1
846,846,684,2
847,847,684,18
848,848,684,12
849,849,685,4
850,850,685,33
851,851,685,1
852,852,686,14
853,853,686,48
854,854,686,36
855,855,686,2
856,856,686,1
857,857,687,18
858,858,687,12
859,859,688,4
860,860,688,2
861,861,688,18
862,862,688,1
863,863,689,5
864,864,689,2
865,865,689,18
866,866,689,12
867,867,690,4
868,868,690,18
869,869,690,1
870,870,690,12
871,871,691,18
872,872,691,12
873,873,692,1
874,874,693,15
875,875,693,23
876,876,693,24
877,877,694,2
878,878,694,18
879,879,695,18
880,880,695,1
881,881,696,18
882,882,697,1
883,883,698,36
884,884,698,25
885,885,698,12
886,886,699,1
887,887,700,2
888,888,700,1
889,889,700,54
890,890,701,18
891,891,701,1
892,892,702,0
893,893,702,1
894,894,702,12
895,895,703,18
896,896,703,1
897,897,704,18
898,898,705,57
899,899,705,25
900,900,705,3
901,901,705,1
902,902,705,12
903,903,706,55
904,904,706,1
905,905,706,50
906,906,707,2
907,907,707,1
908,908,708,1
909,909,709,18
910,910,709,12
911,911,710,18
912,912,711,32
913,913,711,18
914,914,711,1
915,915,712,18
916,916,712,1
917,917,712,12
918,918,713,46
919,919,713,2
920,920,713,1
921,921,714,13
922,922,714,1
923,923,715,18
924,924,716,21
925,925,716,25
926,926,716,18
928,928,716,12
929,929,717,28
930,930,717,2
931,931,717,12
932,932,718,2
933,933,718,12
934,934,719,14
935,935,719,45
936,936,719,18
937,937,719,1
938,938,719,12
939,939,720,2
940,940,720,11
941,941,721,2
942,942,728,2
943,943,728,1
944,944,728,11
945,945,729,4
946,946,729,1
947,947,729,9
