,Unnamed: 0,time,event
439,439,436,4
440,440,436,1
441,441,438,1
442,442,439,1
443,443,440,28
444,444,440,0
445,445,440,2
447,447,440,18
448,448,440,1
449,449,440,11
450,450,441,37
451,451,442,4
452,452,442,1
454,454,446,1
455,455,447,8
456,456,448,4
458,458,448,31
459,459,448,18
460,460,448,1
461,461,448,11
462,462,452,1
463,463,453,1
464,464,454,18
466,466,455,1
467,467,455,11
468,468,456,1
469,469,456,9
470,470,457,1
471,471,458,18
472,472,458,1
473,473,459,1
474,474,461,37
476,476,461,18
477,477,462,31
478,478,462,2
479,479,462,18
480,480,462,1
481,481,462,11
482,482,463,18
483,483,463,1
484,484,464,11
485,485,465,18
486,486,465,1
487,487,467,1
488,488,468,4
489,489,468,2
491,491,468,18
492,492,468,1
493,493,469,1
494,494,472,0
495,495,473,4
496,496,473,18
497,497,473,1
498,498,473,11
499,499,474,1
500,500,475,1
501,501,476,31
502,502,476,3
503,503,476,18
504,504,476,11
505,505,477,11
506,506,478,1
507,507,479,1
508,508,479,11
509,509,481,4
510,510,481,28
511,511,482,1
512,512,483,1
513,513,484,14
514,514,484,28
515,515,484,2
516,516,484,1
517,517,484,11
518,518,485,37
519,519,486,1
520,520,487,1
521,521,489,25
522,522,489,1
523,523,491,1
524,524,491,9
525,525,493,2
526,526,493,1
527,527,494,1
528,528,495,82
529,529,495,11
530,530,496,14
532,532,496,11
533,533,497,25
534,534,497,11
535,535,499,1
536,536,500,1
537,537,501,53
538,538,502,1
539,539,503,37
540,540,503,55
541,541,503,1
542,542,504,18
543,543,504,1
544,544,505,1
545,545,507,1
546,546,509,1
547,547,510,1
549,549,511,11
550,550,513,1
551,551,514,1
552,552,516,1
553,553,517,18
554,554,518,58
555,555,518,1
556,556,518,9
557,557,519,34
558,558,519,67
559,559,519,2
560,560,519,9
561,561,519,11
562,562,520,1
563,563,520,9
564,564,521,53
565,565,521,1
566,566,521,9
568,568,522,1
569,569,522,9
570,570,523,3
571,571,523,1
572,572,523,9
573,573,531,1
574,574,532,4
575,575,533,1
576,576,535,1
577,577,536,0
578,578,536,24
579,579,537,1
580,580,539,1
581,581,541,1
582,582,542,18
583,583,542,1
585,585,543,1
586,586,544,1
587,587,544,11
588,588,546,31
589,589,546,18
590,590,546,1
591,591,546,9
592,592,546,11
593,593,548,37
594,594,548,9
595,595,548,11
596,596,549,1
597,597,550,11
598,598,552,15
599,599,552,1
600,600,553,18
601,601,553,11
602,602,554,11
603,603,555,1
604,604,555,11
605,605,556,15
606,606,556,3
607,607,556,26
608,608,556,1
609,609,557,1
610,610,558,1
611,611,559,28
612,612,559,18
613,613,559,11
614,614,561,18
615,615,561,1
616,616,561,11
617,617,565,1
618,618,566,1
619,619,566,11
620,620,567,14
621,621,567,2
622,622,567,18
623,623,567,1
624,624,570,1
625,625,571,1
626,626,573,24
627,627,573,1
628,628,573,11
629,629,574,18
630,630,575,1
631,631,575,11
632,632,576,4
633,633,576,1
634,634,577,9
635,635,578,1
636,636,579,1
637,637,579,11
638,638,580,4
639,639,580,37
640,640,580,1
641,641,581,28
642,642,581,31
643,643,581,18
644,644,581,9
645,645,581,11
646,646,582,29
647,647,582,1
648,648,583,4
649,649,583,82
650,650,583,1
651,651,583,11
652,652,584,1
653,653,585,4
654,654,585,1
655,655,586,1
656,656,587,1
657,657,587,11
658,658,588,18
659,659,588,11
660,660,589,1
661,661,590,1
662,662,591,1
663,663,592,1
664,664,593,1
665,665,594,18
666,666,594,1
667,667,594,11
668,668,595,1
669,669,595,9
670,670,596,15
671,671,596,3
672,672,596,1
673,673,596,9
674,674,597,1
675,675,597,9
676,676,598,28
677,677,598,1
678,678,598,11
679,679,599,1
680,680,599,9
681,681,600,29
682,682,600,1
683,683,600,12
684,684,600,9
685,685,601,28
687,687,601,1
688,688,601,9
689,689,602,2
690,690,603,1
691,691,604,37
692,692,604,1
693,693,604,11
694,694,606,1
695,695,607,1
696,696,607,11
697,697,608,11
698,698,609,31
699,699,609,82
700,700,609,18
701,701,609,11
702,702,610,1
703,703,610,9
704,704,611,1
705,705,612,1
706,706,613,1
707,707,613,11
708,708,614,1
710,710,615,18
711,711,616,18
712,712,616,11
713,713,618,1
714,714,618,11
715,715,619,1
716,716,619,11
717,717,620,37
718,718,620,1
719,719,622,25
720,720,622,82
721,721,623,18
722,722,623,1
723,723,623,11
724,724,625,1
725,725,626,1
726,726,627,11
727,727,630,4
728,728,630,1
729,729,630,12
730,730,631,1
731,731,632,4
732,732,632,1
733,733,633,82
734,734,633,11
735,735,634,1
736,736,635,28
737,737,635,11
738,738,636,1
739,739,637,1
740,740,638,1
741,741,638,9
742,742,639,11
743,743,640,4
744,744,640,1
745,745,642,11
746,746,643,1
747,747,644,11
748,748,645,18
749,749,646,1
750,750,647,11
751,751,648,1
752,752,650,1
753,753,651,1
754,754,651,12
755,755,652,4
756,756,652,28
757,757,653,1
758,758,655,4
759,759,656,11
760,760,657,18
761,761,657,1
762,762,657,12
763,763,658,18
764,764,658,12
765,765,659,4
766,766,659,11
767,767,660,1
768,768,662,2
769,769,662,1
770,770,662,9
771,771,663,34
772,772,663,1
773,773,663,9
774,774,664,1
775,775,664,9
776,776,665,4
777,777,665,1
778,778,665,9
779,779,666,15
780,780,666,1
781,781,666,9
782,782,667,1
783,783,667,9
784,784,668,2
785,785,669,1
786,786,671,2
787,787,671,1
788,788,673,31
789,789,673,18
790,790,673,1
791,791,673,11
792,792,674,2
793,793,674,1
794,794,674,9
795,795,674,11
796,796,675,24
797,797,675,1
798,798,675,9
799,799,676,15
802,802,677,1
803,803,677,9
804,804,678,2
805,805,678,1
806,806,678,9
807,807,679,2
808,808,679,1
809,809,679,11
810,810,681,11
811,811,682,1
812,812,683,1
813,813,684,4
814,814,684,1
815,815,685,2
816,816,685,39
817,817,685,1
818,818,685,11
819,819,686,4
820,820,686,18
821,821,686,1
822,822,687,11
823,823,688,1
824,824,689,28
825,825,689,18
826,826,690,18
827,827,691,82
828,828,691,26
829,829,691,1
830,830,691,9
831,831,692,18
832,832,693,18
833,833,693,1
834,834,694,1
835,835,695,28
836,836,696,1
837,837,697,20
838,838,697,11
839,839,698,1
840,840,699,2
841,841,699,18
842,842,699,1
843,843,700,31
844,844,700,18
845,845,700,11
846,846,701,1
847,847,701,9
848,848,703,1
849,849,703,11
850,850,704,1
851,851,705,1
852,852,706,4
853,853,706,18
854,854,706,11
855,855,707,18
856,856,708,1
858,858,710,18
859,859,710,1
860,860,711,4
861,861,711,1
862,862,711,11
863,863,712,1
864,864,712,11
865,865,713,15
866,866,713,1
867,867,713,9
868,868,714,18
870,870,715,67
872,872,715,1
873,873,715,9
874,874,716,12
875,875,718,11
876,876,720,14
877,877,720,25
878,878,720,18
879,879,720,11
880,880,721,31
881,881,721,18
882,882,721,12
883,883,721,11
884,884,722,26
885,885,723,14
886,886,723,2
887,887,723,1
888,888,724,1
889,889,725,4
890,890,725,26
891,891,725,1
892,892,727,4
893,893,728,28
894,894,728,1
895,895,729,1
