,Unnamed: 0,time,event
219,219,244,12
221,221,245,18
222,222,246,63
223,223,246,78
224,224,247,3
225,225,248,1
226,226,249,2
227,227,249,17
228,228,249,78
229,229,250,18
230,230,250,1
231,231,252,78
232,232,253,15
233,233,253,2
234,234,253,18
235,235,256,82
236,236,258,82
238,238,266,34
239,239,266,15
240,240,270,37
241,241,272,44
242,242,272,72
243,243,273,8
244,244,274,2
245,245,274,17
246,246,278,12
247,247,279,17
248,248,279,1
249,249,279,12
250,250,281,1
251,251,282,3
252,252,287,82
253,253,289,82
255,255,292,1
256,256,296,9
257,257,297,18
258,258,298,18
259,259,299,3
260,260,303,44
261,261,307,12
262,262,309,17
263,263,309,11
264,264,312,11
265,265,314,3
266,266,314,12
267,267,316,17
268,268,316,12
269,269,317,82
270,270,319,82
271,271,322,55
272,272,324,1
274,274,326,5
275,275,333,44
276,276,336,28
277,277,336,2
278,278,337,25
279,279,338,20
280,280,338,25
281,281,338,3
282,282,338,13
283,283,338,12
284,284,338,11
285,285,339,17
286,286,339,13
287,287,340,13
288,288,341,13
289,289,341,12
290,290,341,11
292,292,342,1
295,295,343,20
296,296,343,43
298,298,343,3
299,299,343,18
300,300,343,12
301,301,343,11
302,302,344,3
303,303,347,82
304,304,348,3
305,305,349,82
306,306,350,1
307,307,351,82
308,308,351,55
309,309,357,18
310,310,359,82
311,311,359,3
312,312,359,18
313,313,360,13
314,314,361,12
315,315,361,11
316,316,362,18
317,317,362,11
318,318,363,28
319,319,364,15
320,320,364,44
321,321,365,15
322,322,366,15
323,323,367,12
324,324,368,25
325,325,369,34
326,326,369,17
327,327,370,82
328,328,371,1
329,329,372,2
330,330,372,1
331,331,373,11
332,332,374,11
333,333,375,3
334,334,375,1
335,335,375,11
336,336,376,3
337,337,376,11
338,338,377,18
339,339,380,82
340,340,380,17
341,341,380,11
342,342,381,34
343,343,381,1
344,344,383,1
345,345,384,2
346,346,384,54
347,347,385,11
348,348,387,82
349,349,390,82
350,350,391,3
351,351,393,5
352,352,397,20
353,353,397,25
354,354,398,18
355,355,399,17
356,356,399,1
357,357,401,82
358,358,403,18
359,359,404,13
360,360,404,12
361,361,405,25
362,362,405,18
363,363,405,12
364,364,406,3
365,365,406,18
366,366,407,12
367,367,410,3
368,368,411,82
369,369,411,12
370,370,412,12
371,371,415,8
372,372,415,11
373,373,416,5
374,374,416,11
375,375,417,11
376,376,418,11
377,377,420,11
378,378,421,82
379,379,422,5
380,380,422,20
381,381,423,5
382,382,423,3
383,383,424,5
384,384,424,17
385,385,425,12
386,386,426,12
387,387,429,82
388,388,429,17
389,389,431,10
390,390,432,2
391,391,432,18
392,392,432,12
393,393,433,12
394,394,434,33
395,395,434,3
396,396,434,18
397,397,434,12
398,398,434,11
399,399,435,5
400,400,436,17
401,401,438,63
403,403,439,12
404,404,440,31
405,405,440,82
406,406,440,12
407,407,440,72
408,408,441,5
409,409,441,13
410,410,442,3
411,411,442,18
412,412,443,58
413,413,443,18
415,415,447,13
416,416,448,29
417,417,448,63
418,418,448,1
420,420,450,82
421,421,450,13
422,422,450,18
424,424,450,11
425,425,451,12
426,426,451,11
427,427,452,4
429,429,452,43
430,430,452,18
431,431,452,19
433,433,453,43
434,434,453,23
435,435,453,18
436,436,453,19
437,437,453,9
438,438,453,11
440,440,454,44
441,441,454,18
442,442,454,11
443,443,457,33
444,444,459,82
445,445,459,17
447,447,461,82
448,448,464,3
449,449,464,18
450,450,464,19
451,451,464,12
452,452,466,3
453,453,468,9
456,456,469,13
457,457,469,12
458,458,471,82
459,459,476,18
460,460,476,12
461,461,477,2
462,462,477,1
463,463,477,11
464,464,478,11
465,465,480,32
466,466,480,1
467,467,480,11
468,468,481,82
469,469,481,58
470,470,481,1
471,471,482,34
472,472,482,58
473,473,482,1
474,474,482,11
475,475,483,12
476,476,484,44
477,477,485,4
478,478,485,1
479,479,485,12
480,480,485,11
481,481,486,4
482,482,486,18
483,483,486,12
484,484,486,11
485,485,487,18
486,486,487,12
487,487,488,33
488,488,489,17
489,489,489,3
490,490,489,1
491,491,489,11
492,492,491,82
493,493,491,33
494,494,493,25
495,495,493,12
496,496,494,5
497,497,494,11
499,499,495,3
500,500,500,1
501,501,501,82
502,502,502,2
504,504,502,11
505,505,503,34
506,506,503,13
507,507,503,18
508,508,504,29
509,509,504,58
510,510,504,18
511,511,505,1
512,512,507,34
513,513,508,1
514,514,509,3
515,515,510,15
516,516,510,1
517,517,510,12
518,518,511,82
519,519,511,18
520,520,511,12
521,521,516,12
522,522,518,2
523,523,519,17
524,524,521,1
525,525,522,82
528,528,525,1
529,529,525,8
530,530,525,12
531,531,526,3
533,533,530,12
534,534,532,82
535,535,532,12
536,536,535,5
537,537,535,11
538,538,542,34
539,539,542,82
540,540,542,11
541,541,546,2
542,542,546,44
543,543,547,22
544,544,547,11
545,545,548,29
546,546,548,26
548,548,548,11
550,550,549,17
551,551,549,44
552,552,551,2
553,553,551,18
554,554,553,18
555,555,553,11
556,556,555,33
557,557,555,3
558,558,555,11
559,559,557,4
560,560,557,82
561,561,560,25
562,562,560,18
563,563,560,12
564,564,561,11
566,566,562,82
567,567,563,1
568,568,565,3
569,569,566,35
570,570,567,1
571,571,568,11
572,572,569,5
573,573,569,34
574,574,570,95
575,575,570,3
576,576,570,1
578,578,570,12
579,579,570,9
580,580,570,11
581,581,571,82
582,582,571,33
583,583,571,18
584,584,571,19
585,585,572,82
586,586,572,13
587,587,572,18
588,588,573,18
589,589,576,34
590,590,576,63
591,591,578,2
592,592,579,34
593,593,579,4
594,594,579,2
595,595,579,17
596,596,579,1
597,597,580,15
598,598,580,2
599,599,580,11
600,600,581,15
601,601,581,2
603,603,582,1
604,604,583,2
605,605,583,11
606,606,584,1
607,607,584,11
608,608,585,1
609,609,587,3
610,610,588,82
611,611,588,2
612,612,591,37
613,613,593,82
615,615,594,1
616,616,594,12
617,617,595,1
618,618,595,11
619,619,596,2
620,620,596,1
621,621,596,11
622,622,599,15
623,623,599,1
624,624,600,2
625,625,600,12
626,626,601,91
627,627,601,12
628,628,602,2
629,629,602,1
630,630,603,82
631,631,604,11
632,632,605,2
633,633,605,1
634,634,605,11
635,635,606,1
636,636,606,11
637,637,607,44
638,638,607,1
640,640,608,2
641,641,608,18
642,642,608,12
644,644,610,11
645,645,611,5
646,646,611,63
647,647,611,3
648,648,611,11
649,649,612,20
650,650,612,2
651,651,612,1
652,652,612,11
653,653,613,34
654,654,613,11
655,655,614,13
656,656,614,12
657,657,614,11
658,658,616,13
659,659,616,18
660,660,616,12
661,661,617,1
662,662,617,11
663,663,618,3
664,664,618,11
666,666,619,63
667,667,619,82
668,668,619,15
669,669,620,4
670,670,620,63
671,671,621,25
672,672,621,15
673,673,622,25
674,674,623,34
675,675,623,63
676,676,623,1
677,677,624,82
678,678,624,2
679,679,625,5
680,680,625,1
681,681,625,11
682,682,626,5
683,683,626,34
684,684,626,4
686,686,626,37
687,687,626,11
688,688,627,11
690,690,628,29
691,691,628,13
692,692,628,12
693,693,628,11
694,694,630,58
695,695,630,11
696,696,631,2
697,697,631,1
698,698,631,11
699,699,632,11
700,700,633,11
701,701,634,82
702,702,637,35
703,703,637,44
704,704,637,18
705,705,638,1
706,706,638,12
707,707,639,25
708,708,640,1
709,709,640,11
710,710,641,1
711,711,642,34
712,712,642,63
713,713,643,34
714,714,643,18
715,715,643,12
716,716,644,12
717,717,645,1
718,718,645,12
719,719,646,11
720,720,647,11
721,721,649,82
722,722,650,12
723,723,652,11
724,724,653,63
725,725,654,82
726,726,654,1
727,727,654,11
728,728,655,15
729,729,655,11
730,730,656,3
731,731,656,18
732,732,656,11
733,733,657,34
734,734,657,2
735,735,659,11
736,736,660,1
737,737,660,11
738,738,661,21
739,739,661,11
741,741,664,82
742,742,666,4
743,743,666,11
744,744,667,1
745,745,668,44
746,746,668,11
747,747,669,15
748,748,670,2
749,749,670,1
750,750,670,11
751,751,671,12
752,752,672,44
753,753,673,22
754,754,673,15
755,755,673,1
756,756,673,11
757,757,674,11
758,758,675,1
759,759,676,1
760,760,676,11
761,761,677,12
762,762,678,82
764,764,679,82
765,765,679,3
766,766,679,18
767,767,679,12
768,768,681,12
769,769,681,11
770,770,683,25
771,771,683,11
772,772,684,34
773,773,684,25
774,774,684,82
775,775,684,12
776,776,684,11
777,777,685,12
778,778,686,4
779,779,686,63
780,780,687,55
782,782,694,82
783,783,695,25
784,784,695,11
785,785,696,37
786,786,698,63
787,787,700,12
788,788,701,12
789,789,702,44
790,790,702,11
791,791,705,5
792,792,705,18
793,793,705,1
794,794,706,25
795,795,707,12
796,796,709,82
797,797,709,3
798,798,711,15
799,799,711,12
800,800,713,91
801,801,714,82
802,802,714,12
803,803,715,12
804,804,716,91
805,805,717,11
806,806,718,5
807,807,718,1
808,808,718,11
809,809,719,25
810,810,719,18
811,811,719,12
812,812,720,25
813,813,720,18
814,814,720,12
815,815,721,12
816,816,724,82
817,817,724,18
818,818,724,11
819,819,725,18
820,820,726,11
821,821,727,11
823,823,728,12
