,Unnamed: 0,time,event
706,706,675,18
708,708,675,11
709,709,676,50
710,710,677,82
711,711,677,3
712,712,678,61
713,713,678,1
714,714,679,15
715,715,679,11
716,716,681,4
717,717,681,36
718,718,681,1
719,719,683,5
720,720,684,1
721,721,685,18
722,722,686,1
723,723,687,5
724,724,687,82
725,725,688,5
726,726,688,12
727,727,688,11
728,728,689,5
730,730,689,12
731,731,690,24
732,732,690,18
733,733,690,1
734,734,692,61
735,735,692,18
736,736,692,11
737,737,693,43
738,738,694,5
739,739,695,21
740,740,695,1
741,741,696,53
742,742,696,9
743,743,697,22
744,744,698,82
745,745,700,24
746,746,700,11
747,747,701,28
748,748,701,24
749,749,702,36
750,750,703,11
751,751,706,82
752,752,706,18
754,754,706,11
755,755,707,2
756,756,707,39
757,757,707,18
758,758,707,1
759,759,707,11
760,760,708,4
761,761,708,28
762,762,709,24
763,763,709,39
764,764,710,18
765,765,711,1
766,766,712,82
767,767,713,18
768,768,714,18
769,769,714,12
770,770,714,11
772,772,715,13
774,774,715,12
776,776,717,36
777,777,717,32
778,778,717,18
779,779,717,9
780,780,718,1
781,781,723,3
782,782,724,61
783,783,724,43
784,784,724,24
785,785,724,9
786,786,725,24
787,787,725,18
788,788,726,36
789,789,726,32
790,790,726,9
791,791,727,36
792,792,727,24
793,793,727,18
794,794,727,1
795,795,728,1
796,796,728,9
797,797,729,4
798,798,729,82
799,799,729,47
