,Unnamed: 0,time,event
198,198,165,9
199,199,166,15
200,200,166,12
201,201,167,18
202,202,167,11
203,203,168,18
204,204,168,12
205,205,168,11
206,206,169,12
207,207,170,1
208,208,171,15
209,209,171,11
210,210,172,12
211,211,172,9
212,212,173,2
213,213,173,26
214,214,173,12
215,215,173,9
216,216,174,12
217,217,175,26
218,218,176,12
219,219,177,9
220,220,179,18
221,221,179,11
222,222,180,9
223,223,181,34
224,224,181,15
225,225,181,26
226,226,181,54
227,227,182,1
228,228,184,26
229,229,187,18
230,230,187,1
231,231,188,4
232,232,188,2
233,233,188,3
234,234,188,9
235,235,190,1
236,236,191,9
237,237,191,11
238,238,194,1
239,239,194,12
240,240,195,12
241,241,196,24
242,242,196,1
243,243,196,12
244,244,196,11
245,245,197,4
246,246,197,3
247,247,197,1
248,248,197,12
249,249,197,9
251,251,198,1
252,252,198,12
253,253,199,12
254,254,211,22
255,255,212,12
256,256,212,9
257,257,214,9
258,258,215,23
259,259,215,1
260,260,217,0
261,261,217,1
262,262,217,12
263,263,217,9
264,264,217,11
265,265,218,1
266,266,218,12
267,267,219,12
268,268,219,9
269,269,220,18
271,271,221,9
272,272,221,11
273,273,222,1
274,274,222,10
275,275,223,12
276,276,225,9
277,277,227,18
278,278,228,12
279,279,228,9
280,280,228,10
281,281,229,12
282,282,230,1
283,283,230,12
284,284,232,9
285,285,233,1
287,287,236,1
288,288,237,22
289,289,239,1
291,291,240,9
292,292,243,12
293,293,244,12
294,294,246,11
295,295,247,4
296,296,248,25
297,297,248,15
298,298,248,1
299,299,249,11
300,300,250,1
301,301,250,54
302,302,251,24
303,303,251,1
304,304,255,12
305,305,256,1
306,306,258,1
307,307,259,18
308,308,260,12
309,309,260,9
310,310,262,25
311,311,263,1
312,312,264,1
313,313,265,28
314,314,265,36
315,315,265,15
316,316,265,1
317,317,266,11
318,318,267,22
319,319,267,15
320,320,267,1
321,321,267,12
322,322,268,18
323,323,268,1
324,324,268,12
325,325,268,11
326,326,269,15
327,327,270,1
328,328,271,0
329,329,271,1
330,330,271,9
331,331,272,2
332,332,272,9
333,333,274,80
334,334,274,1
335,335,275,9
336,336,276,18
337,337,277,1
338,338,277,12
339,339,277,10
340,340,278,25
342,342,278,1
343,343,278,12
344,344,279,1
345,345,279,9
346,346,280,15
347,347,280,12
349,349,281,1
350,350,281,12
351,351,282,1
352,352,282,12
353,353,282,72
354,354,283,1
355,355,283,9
356,356,284,1
357,357,284,11
358,358,285,12
359,359,285,9
360,360,285,11
361,361,286,15
362,362,287,54
363,363,287,9
364,364,288,2
365,365,288,9
366,366,289,18
367,367,289,11
368,368,290,1
369,369,290,12
370,370,290,9
371,371,291,12
372,372,291,9
373,373,293,24
374,374,293,12
375,375,293,11
376,376,294,1
377,377,294,12
378,378,295,18
379,379,295,12
380,380,296,1
381,381,298,22
382,382,299,4
383,383,299,67
384,384,299,18
385,385,299,1
386,386,301,4
387,387,301,1
388,388,302,1
389,389,304,3
390,390,306,15
391,391,307,28
392,392,307,1
393,393,307,19
394,394,307,12
395,395,308,4
396,396,308,1
397,397,310,4
398,398,310,0
399,399,310,25
400,400,311,15
401,401,311,33
402,402,311,1
403,403,312,33
404,404,312,1
405,405,312,11
406,406,314,80
407,407,314,11
408,408,315,15
409,409,316,1
410,410,317,22
411,411,317,1
412,412,320,3
413,413,320,1
414,414,322,4
415,415,322,1
416,416,322,12
417,417,325,1
418,418,326,10
419,419,327,1
420,420,328,22
421,421,329,1
422,422,329,9
423,423,331,18
424,424,332,1
425,425,332,12
426,426,333,19
427,427,334,34
428,428,334,1
429,429,336,1
431,431,337,12
432,432,338,1
433,433,339,1
434,434,340,18
435,435,340,11
436,436,341,1
437,437,341,19
438,438,342,18
439,439,342,12
440,440,343,1
441,441,343,12
443,443,344,1
444,444,344,12
445,445,345,22
446,446,346,18
447,447,346,1
448,448,346,9
450,450,347,1
451,451,347,12
452,452,348,34
453,453,348,18
454,454,349,67
455,455,349,11
456,456,350,37
457,457,350,15
458,458,350,1
459,459,351,1
460,460,351,30
461,461,351,12
462,462,352,1
463,463,352,11
464,464,354,1
465,465,354,30
466,466,354,12
467,467,355,22
468,468,355,15
469,469,355,3
470,470,355,12
471,471,356,1
472,472,357,28
473,473,357,1
474,474,357,9
475,475,358,12
476,476,359,15
477,477,359,35
478,478,360,25
479,479,360,15
480,480,360,1
481,481,360,12
482,482,360,9
483,483,360,11
484,484,360,10
485,485,361,15
486,486,362,9
487,487,362,11
488,488,363,28
489,489,363,15
490,490,363,18
491,491,363,12
492,492,363,9
493,493,364,109
494,494,364,36
495,495,364,1
496,496,365,15
497,497,366,1
498,498,367,4
499,499,367,1
500,500,368,4
501,501,368,1
502,502,369,4
503,503,369,25
504,504,369,1
505,505,370,26
506,506,370,1
507,507,372,4
508,508,372,22
509,509,372,1
510,510,372,11
512,512,373,15
513,513,373,1
514,514,374,1
515,515,374,11
516,516,375,18
517,517,375,9
518,518,376,15
519,519,376,18
520,520,376,1
521,521,376,72
522,522,377,18
523,523,377,1
524,524,377,12
525,525,379,20
526,526,379,18
527,527,379,1
528,528,380,11
529,529,381,3
530,530,382,1
531,531,382,11
532,532,383,1
533,533,383,11
534,534,384,15
535,535,385,1
536,536,386,12
537,537,387,1
538,538,388,1
539,539,389,15
540,540,389,1
541,541,390,1
542,542,391,1
543,543,391,9
544,544,393,12
545,545,394,1
546,546,394,12
547,547,395,15
548,548,395,1
549,549,397,1
550,550,398,1
551,551,398,9
552,552,399,25
553,553,399,67
554,554,399,1
555,555,399,11
556,556,400,15
557,557,400,1
558,558,400,9
559,559,400,10
560,560,401,15
561,561,401,12
562,562,402,1
563,563,403,15
564,564,403,1
565,565,403,54
566,566,404,22
567,567,404,15
568,568,404,1
569,569,405,3
570,570,405,1
571,571,405,12
572,572,405,10
573,573,406,1
574,574,406,12
575,575,407,15
576,576,407,1
577,577,407,12
578,578,408,15
579,579,408,1
580,580,409,12
581,581,409,11
582,582,410,18
583,583,412,1
584,584,413,1
585,585,414,1
586,586,416,15
587,587,417,22
588,588,417,3
589,589,417,1
590,590,417,11
591,591,418,15
592,592,418,9
593,593,419,12
594,594,420,1
595,595,420,12
596,596,421,15
597,597,421,1
598,598,421,12
599,599,421,9
600,600,422,11
601,601,423,1
602,602,423,12
603,603,424,1
604,604,425,1
605,605,425,12
606,606,426,1
607,607,426,12
609,609,428,15
610,610,429,25
611,611,429,15
612,612,429,12
613,613,429,11
614,614,430,15
615,615,430,1
616,616,431,1
617,617,433,22
618,618,433,15
619,619,433,1
620,620,433,12
621,621,433,11
622,622,434,18
623,623,434,1
624,624,435,15
625,625,435,1
626,626,435,72
627,627,438,1
628,628,440,22
629,629,440,1
630,630,441,1
631,631,442,31
632,632,442,1
633,633,442,12
634,634,443,1
635,635,443,12
636,636,444,1
637,637,444,11
638,638,445,15
639,639,445,1
640,640,446,18
641,641,446,11
643,643,447,1
644,644,448,15
645,645,448,18
646,646,448,1
647,647,448,11
648,648,449,12
649,649,449,11
650,650,450,1
651,651,451,11
652,652,452,1
653,653,452,12
654,654,453,1
655,655,453,12
656,656,453,9
657,657,453,11
658,658,454,3
659,659,454,18
660,660,455,18
661,661,457,4
662,662,458,1
663,663,459,25
664,664,459,15
665,665,459,1
666,666,460,3
667,667,460,1
668,668,460,10
669,669,461,11
670,670,462,20
671,671,462,23
672,672,463,22
673,673,463,15
674,674,463,1
675,675,463,12
676,676,463,11
677,677,464,1
678,678,465,15
679,679,465,1
680,680,466,15
681,681,468,15
682,682,468,1
683,683,468,11
684,684,471,20
685,685,471,15
686,686,471,1
688,688,472,1
689,689,473,1
690,690,474,22
691,691,474,1
692,692,476,1
693,693,477,1
694,694,478,15
695,695,478,1
696,696,480,15
697,697,481,1
698,698,482,54
699,699,483,1
700,700,483,30
701,701,483,12
702,702,485,22
703,703,485,1
704,704,486,1
705,705,487,15
706,706,487,11
707,707,488,57
708,708,488,15
709,709,489,1
710,710,489,12
711,711,490,25
712,712,490,1
713,713,490,12
714,714,491,1
715,715,491,30
716,716,491,11
717,717,492,11
718,718,493,1
719,719,493,30
720,720,493,11
721,721,494,1
722,722,495,1
723,723,495,11
724,724,496,18
725,725,496,1
726,726,496,30
727,727,497,1
728,728,497,12
729,729,498,1
730,730,500,1
731,731,501,15
732,732,501,1
733,733,501,11
734,734,502,1
735,735,502,12
736,736,502,9
737,737,503,18
738,738,503,30
739,739,504,15
740,740,504,1
741,741,505,22
742,742,505,15
743,743,505,3
744,744,506,1
745,745,507,1
746,746,507,12
747,747,508,1
748,748,510,30
749,749,511,1
750,750,512,12
751,751,512,11
752,752,513,1
753,753,514,1
754,754,515,25
755,755,515,1
756,756,515,30
757,757,516,1
758,758,516,12
759,759,518,16
760,760,518,1
761,761,518,11
762,762,519,20
763,763,519,25
764,764,519,1
765,765,519,11
766,766,520,1
767,767,521,1
768,768,522,12
769,769,522,72
770,770,523,37
771,771,523,1
772,772,523,12
773,773,523,11
774,774,524,37
775,775,524,15
776,776,524,11
777,777,525,1
778,778,525,11
779,779,526,35
780,780,527,1
781,781,528,1
782,782,530,12
783,783,530,11
784,784,531,26
785,785,531,11
786,786,532,26
787,787,533,22
788,788,533,1
789,789,533,11
790,790,534,1
791,791,535,11
792,792,536,25
793,793,536,1
794,794,536,12
795,795,536,10
796,796,537,28
797,797,537,1
798,798,537,11
799,799,538,3
800,800,539,34
801,801,539,18
802,802,539,1
803,803,539,11
804,804,541,15
805,805,541,1
806,806,541,11
807,807,542,11
808,808,543,1
809,809,544,34
810,810,544,11
811,811,545,22
812,812,545,1
813,813,546,22
814,814,546,1
815,815,547,1
816,816,548,1
817,817,549,1
818,818,550,4
819,819,550,15
820,820,550,1
821,821,550,11
822,822,552,1
823,823,552,11
824,824,552,10
825,825,553,1
826,826,553,12
827,827,554,20
828,828,554,1
829,829,556,1
830,830,565,5
831,831,570,5
833,833,571,3
834,834,577,1
835,835,580,1
837,837,582,3
838,838,587,12
839,839,588,22
840,840,589,12
841,841,590,11
842,842,597,3
843,843,597,9
844,844,601,11
845,845,605,22
846,846,606,95
847,847,606,20
848,848,606,26
849,849,607,13
850,850,611,1
852,852,617,25
853,853,619,23
854,854,620,72
857,857,629,3
858,858,629,12
859,859,631,12
861,861,639,12
862,862,639,11
863,863,645,15
864,864,650,12
865,865,655,72
866,866,656,11
867,867,657,5
869,869,659,12
870,870,660,3
871,871,660,12
872,872,661,23
873,873,661,12
874,874,663,12
875,875,665,12
876,876,666,12
877,877,669,22
878,878,671,16
879,879,671,12
880,880,674,12
882,882,675,72
883,883,676,25
884,884,682,12
885,885,684,12
886,886,686,12
887,887,686,72
888,888,693,12
889,889,696,12
890,890,697,12
891,891,697,9
892,892,698,22
893,893,698,12
894,894,699,12
896,896,701,12
897,897,702,5
898,898,702,20
899,899,703,5
900,900,704,12
902,902,707,11
904,904,709,23
905,905,710,12
906,906,712,12
907,907,716,5
909,909,716,12
910,910,717,3
911,911,717,12
912,912,719,12
914,914,721,12
915,915,722,12
916,916,723,12
919,919,725,95
920,920,725,25
922,922,725,12
924,924,726,11
925,925,727,22
926,926,728,22
927,927,728,18
928,928,729,22
929,929,729,12
