,Unnamed: 0,time,event
169,169,187,0
170,170,187,15
171,171,187,1
172,172,188,1
173,173,190,0
174,174,191,4
175,175,192,15
176,176,192,1
177,177,195,12
178,178,196,4
179,179,196,0
180,180,196,1
181,181,196,10
182,182,197,1
183,183,198,15
184,184,200,0
185,185,201,2
186,186,203,1
187,187,204,0
188,188,204,15
189,189,204,64
190,190,205,36
191,191,205,1
192,192,206,4
194,194,206,1
195,195,207,0
196,196,208,4
197,197,208,15
198,198,208,1
199,199,209,1
200,200,210,36
201,201,210,1
202,202,212,15
203,203,213,0
204,204,214,15
205,205,214,1
206,206,215,1
207,207,217,1
208,208,218,0
209,209,219,15
210,210,220,21
211,211,221,4
212,212,221,15
213,213,221,1
214,214,224,0
215,215,224,1
216,216,226,4
217,217,227,15
218,218,228,0
219,219,228,1
220,220,234,64
221,221,236,1
222,222,237,4
223,223,237,0
224,224,237,1
225,225,238,36
226,226,238,1
227,227,239,1
228,228,241,0
229,229,241,9
230,230,242,15
231,231,242,1
232,232,243,1
233,233,244,1
235,235,248,0
236,236,248,15
237,237,250,15
238,238,250,1
239,239,251,1
240,240,252,36
241,241,252,1
242,242,255,4
243,243,255,0
244,244,256,15
245,245,257,15
246,246,258,1
247,247,259,1
248,248,261,4
249,249,261,0
250,250,261,15
251,251,261,26
252,252,262,15
253,253,262,1
254,254,264,26
255,255,264,1
256,256,265,1
257,257,266,0
258,258,266,36
259,259,266,64
260,260,266,1
261,261,267,4
262,262,268,0
263,263,268,15
264,264,270,15
265,265,270,1
266,266,271,64
267,267,273,0
268,268,273,1
269,269,274,0
270,270,275,15
271,271,276,1
272,272,277,15
273,273,278,0
274,274,278,46
275,275,279,4
276,276,279,15
277,277,279,1
278,278,280,1
279,279,283,0
280,280,285,15
281,281,285,1
282,282,286,1
283,283,287,1
284,284,289,0
285,285,289,46
286,286,289,15
287,287,290,24
288,288,292,4
289,289,292,1
290,290,294,36
291,291,294,1
292,292,294,12
293,293,295,0
294,294,296,0
295,295,296,15
296,296,296,24
297,297,296,64
298,298,297,1
299,299,299,4
300,300,299,1
301,301,301,1
302,302,303,0
303,303,304,15
304,304,305,11
305,305,306,22
306,306,306,1
307,307,308,0
308,308,308,46
309,309,308,24
310,310,308,1
311,311,309,1
313,313,314,1
314,314,315,1
315,315,316,0
316,316,317,24
317,317,318,0
318,318,319,64
319,319,319,1
320,320,321,1
321,321,322,0
322,322,322,1
324,324,325,15
325,325,325,1
326,326,326,0
327,327,327,64
328,328,328,1
329,329,329,36
330,330,331,36
331,331,331,15
332,332,331,1
333,333,333,0
334,334,333,15
335,335,333,1
336,336,334,46
337,337,335,1
338,338,336,1
339,339,338,0
340,340,338,15
341,341,339,1
342,342,342,1
343,343,343,36
344,344,343,1
345,345,345,0
346,346,345,15
347,347,348,15
349,349,350,1
350,350,355,0
351,351,355,15
352,352,357,36
353,353,357,64
354,354,357,1
355,355,359,24
356,356,360,0
357,357,361,15
358,358,361,1
359,359,363,1
360,360,364,1
361,361,367,1
362,362,368,0
363,363,370,1
364,364,371,1
365,365,371,12
366,366,374,0
367,367,377,1
368,368,378,1
369,369,379,0
370,370,383,0
371,371,383,15
372,372,384,1
373,373,385,36
374,374,385,1
375,375,386,64
376,376,388,0
377,377,388,1
378,378,390,1
379,379,391,1
380,380,392,36
381,381,392,15
382,382,392,1
383,383,393,0
384,384,394,64
385,385,395,1
386,386,396,0
387,387,397,1
388,388,398,1
389,389,399,0
390,390,401,0
391,391,401,9
392,392,402,1
393,393,403,1
394,394,406,36
395,395,406,1
396,396,407,0
397,397,411,1
398,398,412,0
399,399,413,15
400,400,413,1
401,401,414,1
402,402,415,24
403,403,417,4
404,404,417,1
405,405,418,0
406,406,418,24
407,407,419,64
408,408,419,1
409,409,421,48
410,410,422,24
411,411,422,9
413,413,423,0
414,414,423,45
415,415,425,4
416,416,425,1
417,417,427,1
418,418,428,0
419,419,428,9
420,420,429,1
421,421,433,1
422,422,434,0
423,423,434,1
424,424,438,1
425,425,440,0
426,426,440,1
427,427,441,36
428,428,441,1
429,429,442,23
430,430,445,1
431,431,446,0
432,432,447,4
433,433,447,64
434,434,448,1
436,436,451,0
437,437,452,36
438,438,452,1
439,439,454,1
440,440,455,1
441,441,455,12
442,442,457,1
443,443,458,1
444,444,459,0
445,445,461,1
446,446,462,36
447,447,462,15
448,448,463,4
449,449,463,15
450,450,463,9
451,451,464,0
452,452,465,15
453,453,467,1
454,454,468,15
455,455,468,1
456,456,469,1
457,457,471,0
458,458,471,48
459,459,471,15
460,460,472,1
461,461,475,15
462,462,476,64
463,463,477,0
464,464,478,1
465,465,480,4
467,467,482,15
468,468,483,1
470,470,484,20
471,471,485,15
472,472,485,1
473,473,487,0
474,474,488,1
475,475,489,1
476,476,490,0
477,477,491,1
478,478,494,0
479,479,494,1
480,480,495,1
481,481,496,1
482,482,497,20
483,483,497,1
484,484,498,1
485,485,499,0
486,486,500,4
487,487,500,15
488,488,500,24
489,489,500,1
490,490,503,3
491,491,504,0
492,492,505,3
493,493,505,1
494,494,506,15
495,495,506,1
496,496,507,1
497,497,508,4
498,498,508,0
500,500,508,64
501,501,509,1
502,502,511,1
503,503,512,1
504,504,514,0
506,506,515,1
507,507,516,3
508,508,518,1
509,509,520,1
510,510,522,0
511,511,522,3
512,512,522,1
513,513,523,1
514,514,524,1
515,515,525,1
516,516,527,1
517,517,528,0
518,518,528,1
519,519,528,9
520,520,529,1
521,521,531,1
522,522,531,8
523,523,532,1
524,524,533,3
525,525,534,1
526,526,535,0
527,527,536,26
528,528,537,1
529,529,538,1
530,530,539,1
531,531,540,0
532,532,540,64
533,533,540,1
534,534,541,1
535,535,542,0
536,536,543,1
537,537,544,1
538,538,546,0
539,539,546,1
540,540,548,1
541,541,550,1
542,542,551,1
543,543,553,0
544,544,553,1
545,545,554,0
546,546,555,1
547,547,556,1
548,548,557,0
549,549,557,22
550,550,557,1
551,551,558,1
552,552,559,1
553,553,559,11
554,554,560,0
555,555,560,9
556,556,561,4
557,557,561,1
558,558,562,3
559,559,562,1
560,560,564,0
561,561,564,24
562,562,564,1
563,563,566,1
564,564,568,64
565,565,568,1
566,566,569,0
567,567,570,36
568,568,570,1
569,569,571,4
570,570,571,1
571,571,572,1
572,572,574,3
573,573,576,15
574,574,578,15
575,575,578,9
576,576,579,15
577,577,582,15
578,578,584,15
579,579,585,15
580,580,586,18
581,581,588,0
582,582,588,1
583,583,589,0
584,584,589,1
585,585,591,36
586,586,591,1
587,587,592,1
588,588,593,1
589,589,593,11
590,590,595,36
591,591,595,1
592,592,597,0
593,593,597,1
594,594,598,1
595,595,598,9
596,596,599,64
597,597,599,1
598,598,600,0
599,599,602,1
600,600,603,1
601,601,604,1
602,602,606,0
603,603,606,1
604,604,606,12
605,605,609,0
606,606,609,1
607,607,611,1
608,608,613,1
609,609,614,1
610,610,615,1
611,611,616,0
612,612,619,0
613,613,619,1
614,614,621,1
615,615,622,1
616,616,624,0
617,617,624,1
618,618,625,1
619,619,626,24
620,620,626,1
621,621,628,36
622,622,628,1
623,623,629,0
624,624,629,1
625,625,630,1
626,626,631,64
627,627,632,1
628,628,634,0
629,629,634,1
630,630,637,0
631,631,637,24
632,632,637,1
633,633,639,24
634,634,641,0
635,635,641,24
636,636,641,1
637,637,642,1
638,638,644,1
639,639,645,0
640,640,645,1
641,641,648,1
642,642,649,0
643,643,650,24
644,644,650,1
645,645,650,11
646,646,651,1
647,647,652,50
648,648,653,1
649,649,655,4
650,650,655,24
651,651,655,3
652,652,655,1
653,653,657,24
654,654,657,1
655,655,658,0
656,656,658,9
657,657,659,26
658,658,659,1
659,659,660,15
660,660,660,1
661,661,660,9
662,662,661,64
663,663,662,0
664,664,662,1
665,665,663,1
666,666,666,1
667,667,667,0
668,668,668,4
669,669,668,1
670,670,669,0
671,671,669,1
672,672,670,4
673,673,670,1
674,674,674,15
675,675,674,1
676,676,675,0
677,677,675,1
678,678,676,1
679,679,679,0
680,680,679,1
681,681,679,9
682,682,681,0
683,683,681,1
684,684,683,1
685,685,684,15
686,686,684,1
687,687,684,12
688,688,687,1
689,689,688,0
690,690,689,21
691,691,689,64
692,692,689,1
693,693,690,0
694,694,690,1
696,696,691,64
697,697,693,1
698,698,694,1
700,700,699,1
701,701,702,15
702,702,702,1
703,703,703,4
704,704,703,0
705,705,703,1
706,706,704,1
707,707,707,4
708,708,707,1
709,709,709,4
710,710,709,1
712,712,710,4
713,713,710,1
714,714,711,0
715,715,711,15
716,716,711,11
717,717,712,1
718,718,713,1
719,719,714,1
720,720,715,0
721,721,715,3
722,722,715,1
723,723,717,1
724,724,719,1
725,725,721,57
726,726,721,64
727,727,721,1
728,728,723,0
729,729,723,15
730,730,723,12
731,731,724,4
732,732,724,21
733,733,724,1
734,734,725,1
735,735,725,11
736,736,726,15
737,737,726,1
738,738,727,1
739,739,728,0
740,740,729,1
