,Unnamed: 0,time,event
143,143,68,11
144,144,69,20
145,145,69,1
146,146,70,67
147,147,70,12
148,148,71,21
149,149,71,11
150,150,72,20
151,151,72,18
152,152,72,11
153,153,73,5
154,154,73,1
155,155,73,11
156,156,74,18
157,157,75,34
158,158,75,3
159,159,75,1
160,160,75,12
161,161,75,9
162,162,75,11
164,164,76,31
166,166,76,18
167,167,76,1
168,168,77,18
169,169,77,11
170,170,78,4
171,171,78,15
172,172,78,1
173,173,80,3
174,174,80,1
175,175,81,5
176,176,81,1
177,177,82,34
178,178,82,15
179,179,82,1
180,180,83,34
181,181,83,4
182,182,83,1
183,183,84,3
184,184,85,5
185,185,85,34
186,186,85,15
187,187,85,1
188,188,86,36
189,189,86,67
190,190,86,13
191,191,86,1
193,193,87,25
194,194,87,18
195,195,88,67
196,196,88,3
197,197,88,1
198,198,88,11
199,199,91,15
200,200,92,1
201,201,94,3
202,202,96,34
203,203,96,1
204,204,97,4
205,205,97,15
206,206,98,4
207,207,98,3
208,208,98,18
209,209,101,12
210,210,103,13
211,211,103,1
212,212,103,11
213,213,104,12
214,214,105,3
215,215,106,43
216,216,107,3
217,217,112,3
218,218,117,4
219,219,117,3
220,220,118,15
221,221,118,18
222,222,118,1
223,223,124,3
224,224,126,4
225,225,126,15
226,226,127,3
227,227,128,1
228,228,129,4
229,229,129,20
230,230,129,15
231,231,129,1
232,232,130,3
233,233,131,0
234,234,132,4
235,235,132,15
236,236,133,4
237,237,134,34
238,238,134,3
239,239,134,1
240,240,135,3
241,241,135,13
242,242,135,12
243,243,136,3
244,244,136,35
245,245,136,1
246,246,136,11
247,247,137,12
248,248,137,11
249,249,138,34
250,250,138,15
251,251,138,18
252,252,138,1
253,253,140,15
254,254,141,1
255,255,142,4
256,256,143,34
257,257,143,3
258,258,143,1
259,259,144,15
260,260,145,34
261,261,145,4
262,262,145,23
263,263,145,3
264,264,145,1
265,265,146,34
266,266,146,4
267,267,146,36
268,268,146,39
269,269,147,15
270,270,147,1
271,271,148,1
272,272,148,9
273,273,149,15
274,274,150,3
275,275,150,1
276,276,151,3
277,277,151,1
278,278,152,1
279,279,153,4
280,280,153,36
281,281,153,1
282,282,153,11
283,283,154,4
284,284,154,1
285,285,155,5
286,286,156,3
287,287,156,11
288,288,158,3
289,289,159,34
290,290,159,3
291,291,159,1
292,292,160,4
293,293,160,36
294,294,161,15
295,295,161,3
296,296,161,1
297,297,162,15
298,298,163,1
299,299,167,43
300,300,167,18
301,301,168,3
302,302,169,9
303,303,170,18
304,304,171,1
305,305,173,34
306,306,173,1
307,307,174,15
308,308,174,3
309,309,174,9
310,310,174,11
311,311,175,4
312,312,175,36
313,313,175,39
314,314,175,3
315,315,175,18
316,316,175,9
317,317,176,15
318,318,177,15
319,319,177,18
320,320,177,1
321,321,178,1
322,322,179,1
323,323,180,12
324,324,181,3
325,325,183,1
326,326,185,1
327,327,186,1
328,328,187,34
329,329,187,1
330,330,188,15
331,331,189,1
332,332,190,3
333,333,190,1
334,334,191,4
335,335,191,36
336,336,191,15
337,337,191,24
338,338,191,1
339,339,192,4
340,340,192,24
341,341,192,1
342,342,193,1
343,343,194,15
344,344,196,4
345,345,196,43
346,346,196,36
347,347,196,15
348,348,196,23
349,349,196,3
350,350,196,1
351,351,197,15
352,352,197,1
353,353,198,4
354,354,198,3
355,355,198,1
356,356,199,1
357,357,200,36
358,358,200,1
359,359,201,34
360,360,201,15
361,361,201,3
362,362,202,34
363,363,202,1
364,364,203,1
365,365,203,11
366,366,204,34
367,367,204,3
368,368,204,1
369,369,205,29
370,370,205,15
371,371,205,1
372,372,206,18
373,373,208,11
374,374,209,43
375,375,209,1
376,376,210,18
377,377,211,1
378,378,212,3
379,379,213,4
380,380,213,43
381,381,213,3
382,382,214,43
383,383,214,3
384,384,215,1
385,385,218,0
386,386,218,1
387,387,219,36
388,388,219,24
389,389,220,3
390,390,223,3
391,391,223,1
392,392,224,1
393,393,227,3
394,394,228,34
395,395,228,15
396,396,228,1
397,397,229,43
398,398,230,4
399,399,231,3
400,400,234,3
401,401,235,21
402,402,235,25
403,403,235,11
404,404,237,4
405,405,237,36
406,406,237,3
407,407,237,1
408,408,238,4
409,409,238,23
410,410,238,1
411,411,239,3
412,412,240,34
413,413,240,1
414,414,241,1
415,415,241,9
416,416,242,3
417,417,246,3
418,418,247,15
419,419,249,4
420,420,250,3
421,421,252,3
422,422,252,1
423,423,255,1
424,424,257,1
425,425,259,24
426,426,259,3
427,427,259,1
428,428,260,36
429,429,260,3
430,430,260,1
431,431,261,39
433,433,262,1
434,434,263,3
435,435,263,1
436,436,264,3
437,437,265,1
438,438,268,3
439,439,268,1
440,440,270,3
441,441,271,18
442,442,275,3
443,443,277,18
444,444,278,43
445,445,278,36
446,446,278,24
447,447,278,3
448,448,278,1
449,449,280,5
450,450,280,3
451,451,280,1
452,452,281,1
453,453,282,5
454,454,282,18
455,455,285,11
456,456,286,4
457,457,286,3
458,458,288,1
459,459,289,4
460,460,289,3
461,461,290,3
462,462,295,1
463,463,297,3
464,464,297,1
465,465,297,9
466,466,298,12
467,467,299,3
468,468,303,20
469,469,303,3
470,470,306,4
471,471,307,1
472,472,309,3
473,473,310,53
474,474,313,1
475,475,314,3
476,476,315,1
477,477,316,3
478,478,317,4
479,479,317,1
480,480,318,20
481,481,318,15
482,482,318,3
483,483,319,1
484,484,319,12
485,485,320,3
486,486,321,4
487,487,321,36
488,488,323,22
489,489,327,4
490,490,327,3
491,491,327,1
492,492,328,5
493,493,328,1
494,494,329,5
495,495,331,12
496,496,335,3
497,497,336,3
498,498,337,12
499,499,338,3
500,500,338,12
501,501,341,12
502,502,342,12
503,503,343,12
504,504,344,12
505,505,346,3
506,506,346,18
507,507,348,4
508,508,348,3
509,509,348,12
510,510,349,12
511,511,350,4
512,512,350,12
513,513,351,3
514,514,352,1
515,515,353,3
516,516,353,12
517,517,354,5
518,518,354,4
519,519,354,18
520,520,354,12
521,521,355,1
522,522,355,12
523,523,356,34
524,524,356,12
525,525,357,3
526,526,358,3
527,527,359,12
528,528,361,3
529,529,361,12
530,530,362,12
531,531,363,3
532,532,364,3
533,533,366,3
534,534,367,1
535,535,368,1
536,536,370,3
537,537,372,1
538,538,373,3
539,539,373,12
540,540,377,3
541,541,378,12
542,542,379,12
543,543,380,3
544,544,380,1
545,545,381,3
546,546,381,12
547,547,382,12
548,548,383,3
549,549,384,12
550,550,385,3
551,551,385,12
552,552,386,12
553,553,387,33
554,554,388,11
555,555,389,3
556,556,389,1
557,557,389,12
558,558,389,11
559,559,390,4
560,560,390,24
561,561,390,3
562,562,390,32
563,563,390,35
564,564,391,46
565,565,391,3
566,566,391,1
567,567,392,36
568,568,392,3
569,569,392,12
570,570,394,12
571,571,395,1
572,572,397,12
573,573,398,21
574,574,398,3
575,575,398,1
576,576,398,12
578,578,399,34
579,579,399,36
580,580,399,3
581,581,399,1
582,582,399,12
583,583,400,3
584,584,400,12
585,585,401,25
586,586,401,1
587,587,401,12
588,588,402,34
589,589,402,15
590,590,403,24
591,591,403,3
592,592,403,47
593,593,403,10
594,594,404,47
595,595,404,1
596,596,406,1
597,597,408,3
598,598,410,4
599,599,410,1
600,600,410,12
601,601,412,12
602,602,413,12
603,603,414,3
604,604,414,1
605,605,415,1
606,606,417,12
607,607,419,1
608,608,420,3
609,609,420,1
610,610,421,31
611,611,422,3
612,612,422,12
613,613,423,12
614,614,424,12
615,615,425,5
616,616,425,3
617,617,425,12
618,618,426,3
619,619,427,3
620,620,428,12
621,621,429,1
622,622,430,25
623,623,430,3
624,624,430,11
625,625,431,36
626,626,431,32
627,627,431,1
628,628,431,11
629,629,432,18
630,630,433,12
631,631,436,12
632,632,437,1
633,633,438,32
634,634,439,3
635,635,440,1
636,636,441,4
637,637,441,1
638,638,441,12
639,639,442,4
640,640,443,3
641,641,443,1
642,642,444,3
643,643,445,12
644,644,446,12
645,645,447,12
646,646,448,3
647,647,448,1
648,648,451,12
649,649,452,12
650,650,453,1
651,651,454,12
652,652,455,1
653,653,456,3
654,654,457,4
655,655,457,12
656,656,458,3
657,657,459,1
658,658,461,3
659,659,461,1
660,660,461,12
661,661,462,3
662,662,462,1
663,663,464,3
664,664,464,12
665,665,465,3
666,666,468,1
667,667,469,12
668,668,470,5
669,669,470,12
670,670,471,1
671,671,471,12
672,672,473,1
673,673,475,1
674,674,476,1
675,675,478,12
676,676,479,1
677,677,480,12
678,678,482,1
679,679,483,37
680,680,483,1
681,681,483,12
682,682,484,1
683,683,486,1
684,684,486,12
685,685,487,12
686,686,490,1
687,687,490,12
688,688,492,3
689,689,492,12
690,690,493,1
691,691,493,12
692,692,495,3
693,693,495,12
694,694,497,12
695,695,498,12
696,696,499,1
697,697,500,12
698,698,501,3
699,699,501,1
700,700,502,3
701,701,502,12
702,702,503,12
703,703,504,12
704,704,505,3
705,705,505,12
706,706,506,12
707,707,509,12
708,708,511,12
709,709,513,12
710,710,515,12
711,711,516,3
712,712,517,3
713,713,518,12
714,714,520,12
715,715,522,4
716,716,522,3
717,717,522,12
718,718,523,12
719,719,524,3
720,720,524,12
721,721,525,12
722,722,526,3
723,723,527,12
724,724,528,3
725,725,528,12
726,726,531,12
727,727,532,12
728,728,533,12
729,729,534,1
730,730,540,12
731,731,541,3
732,732,542,1
733,733,543,12
734,734,544,1
735,735,546,3
736,736,547,3
737,737,547,1
738,738,548,3
739,739,550,1
740,740,551,3
741,741,553,1
742,742,553,12
743,743,554,3
744,744,556,3
745,745,557,1
746,746,558,1
747,747,560,3
748,748,562,3
749,749,562,1
750,750,564,12
751,751,565,1
752,752,565,12
753,753,568,1
754,754,570,1
755,755,572,1
756,756,572,12
757,757,572,11
758,758,574,3
759,759,574,1
760,760,577,1
761,761,578,3
762,762,580,12
763,763,583,37
764,764,587,3
765,765,596,0
766,766,596,15
767,767,596,1
769,769,597,3
770,770,597,18
771,771,598,18
772,772,598,11
773,773,599,1
774,774,599,11
775,775,603,3
776,776,603,1
777,777,604,11
778,778,605,18
779,779,608,3
780,780,610,3
781,781,612,3
782,782,616,3
783,783,618,3
784,784,618,1
785,785,621,1
786,786,623,1
787,787,625,1
788,788,628,1
789,789,633,3
790,790,642,1
791,791,643,3
792,792,644,3
793,793,647,3
794,794,647,1
795,795,650,3
796,796,655,5
797,797,655,1
798,798,657,3
799,799,660,3
800,800,666,11
801,801,671,1
802,802,673,3
803,803,674,3
804,804,679,15
805,805,679,3
806,806,679,1
807,807,679,11
808,808,680,95
809,809,680,24
810,810,680,1
811,811,681,95
812,812,681,4
813,813,681,11
814,814,685,1
815,815,687,95
816,816,688,1
817,817,689,95
818,818,690,95
819,819,694,4
820,820,696,1
821,821,698,20
822,822,700,1
823,823,702,20
824,824,702,1
825,825,703,3
826,826,705,3
827,827,705,1
828,828,706,3
829,829,706,1
830,830,707,1
831,831,709,3
832,832,717,3
833,833,721,25
834,834,721,1
835,835,722,95
836,836,725,3
837,837,726,1
