,Unnamed: 0,time,event
195,195,152,18
196,196,152,1
198,198,155,11
200,200,156,18
201,201,157,32
202,202,157,1
203,203,157,11
204,204,158,11
205,205,159,55
206,206,159,11
207,207,160,36
208,208,161,36
209,209,162,15
210,210,166,15
211,211,167,15
212,212,168,24
213,213,169,15
214,214,169,16
215,215,170,4
216,216,170,36
217,217,170,15
218,218,171,80
220,220,171,23
221,221,171,24
222,222,172,15
223,223,173,15
224,224,174,16
225,225,176,11
226,226,177,11
228,228,178,11
229,229,179,1
230,230,180,1
231,231,180,11
232,232,181,4
233,233,181,35
234,234,181,11
235,235,182,57
236,236,182,3
237,237,183,1
238,238,183,11
239,239,184,2
241,241,184,11
242,242,185,11
243,243,186,3
244,244,187,1
245,245,188,8
246,246,189,80
247,247,189,24
248,248,190,11
249,249,191,11
250,250,192,11
251,251,193,11
252,252,194,1
253,253,195,1
254,254,196,4
255,255,197,1
256,256,198,1
257,257,199,1
258,258,200,1
259,259,201,24
260,260,201,1
261,261,203,1
262,262,204,11
263,263,205,11
264,264,206,80
265,265,206,11
266,266,207,20
267,267,207,3
268,268,207,11
269,269,208,11
270,270,209,1
271,271,211,5
272,272,217,20
273,273,221,3
274,274,223,1
275,275,223,11
276,276,224,2
277,277,225,11
278,278,226,11
279,279,227,5
281,281,227,11
283,283,228,1
284,284,228,11
285,285,229,18
286,286,230,1
287,287,231,2
289,289,232,11
290,290,233,11
291,291,234,11
292,292,235,11
293,293,236,3
294,294,236,1
295,295,236,11
296,296,237,24
297,297,237,1
298,298,239,11
299,299,240,1
300,300,241,32
301,301,241,1
302,302,241,11
303,303,242,1
304,304,243,11
305,305,251,35
307,307,259,1
308,308,260,1
309,309,260,11
310,310,261,4
311,311,261,35
312,312,261,1
313,313,261,11
314,314,262,11
315,315,263,1
316,316,263,11
317,317,264,1
318,318,264,11
319,319,266,1
320,320,267,11
321,321,268,11
322,322,269,35
323,323,269,11
324,324,270,11
325,325,271,1
326,326,271,11
327,327,272,2
328,328,272,1
329,329,274,3
330,330,274,11
331,331,275,11
332,332,276,1
333,333,276,11
334,334,277,11
335,335,278,25
336,336,278,11
337,337,281,11
338,338,282,11
340,340,283,11
341,341,284,11
342,342,285,11
343,343,286,24
344,344,286,1
345,345,287,24
346,346,288,9
347,347,288,11
348,348,289,1
349,349,289,11
350,350,290,1
351,351,290,11
352,352,291,1
353,353,291,11
354,354,295,1
355,355,295,11
356,356,296,1
357,357,296,11
358,358,297,1
359,359,297,11
360,360,298,11
361,361,299,11
362,362,300,32
363,363,301,61
364,364,301,1
365,365,302,18
366,366,302,11
367,367,303,11
368,368,304,1
369,369,305,1
370,370,305,11
371,371,306,11
372,372,310,11
373,373,311,35
374,374,311,11
375,375,312,1
376,376,312,11
377,377,313,11
378,378,315,1
379,379,316,1
380,380,316,11
381,381,317,11
382,382,318,25
383,383,318,11
384,384,319,11
385,385,320,11
386,386,321,1
387,387,321,11
388,388,323,1
389,389,323,11
390,390,324,54
391,391,324,11
392,392,325,11
393,393,326,1
394,394,326,11
395,395,327,1
396,396,328,35
397,397,329,1
398,398,330,11
399,399,331,11
400,400,332,48
401,401,332,1
402,402,332,11
403,403,333,11
404,404,334,1
405,405,334,11
406,406,335,20
408,408,338,11
409,409,340,11
410,410,341,1
411,411,341,11
412,412,344,11
413,413,345,15
414,414,345,11
415,415,347,4
416,416,347,11
417,417,348,1
418,418,348,11
419,419,350,32
420,420,351,1
421,421,351,11
422,422,352,11
423,423,353,25
424,424,353,1
425,425,353,11
426,426,355,48
427,427,355,11
428,428,359,4
429,429,359,1
430,430,359,11
431,431,360,15
432,432,360,1
433,433,360,11
434,434,362,11
435,435,366,11
436,436,367,4
437,437,367,18
438,438,368,18
440,440,371,1
441,441,373,11
442,442,374,25
443,443,374,1
444,444,374,11
445,445,375,11
446,446,376,15
447,447,376,11
448,448,377,1
449,449,378,61
450,450,378,1
451,451,379,3
452,452,379,11
453,453,380,1
454,454,380,11
455,455,381,15
456,456,381,11
457,457,382,11
458,458,383,11
459,459,384,61
460,460,384,46
461,461,384,1
462,462,385,1
463,463,386,11
464,464,387,11
465,465,388,1
466,466,388,11
467,467,389,11
468,468,390,11
469,469,391,24
470,470,391,18
471,471,391,1
472,472,392,1
473,473,392,11
474,474,393,11
475,475,394,11
476,476,395,1
477,477,395,11
478,478,396,1
479,479,396,11
480,480,397,15
481,481,397,11
482,482,398,4
483,483,398,3
484,484,398,1
485,485,399,1
486,486,400,11
487,487,401,15
488,488,402,11
489,489,403,1
490,490,403,11
491,491,404,11
492,492,405,1
493,493,407,11
494,494,408,1
495,495,408,11
496,496,409,11
497,497,411,1
498,498,411,11
499,499,412,1
500,500,414,11
502,502,415,1
503,503,415,11
504,504,416,1
505,505,416,11
507,507,417,1
508,508,418,23
509,509,418,1
510,510,420,4
511,511,421,11
512,512,422,11
513,513,423,11
514,514,424,1
515,515,424,11
516,516,425,1
517,517,425,11
518,518,426,20
519,519,426,1
520,520,427,61
522,522,427,1
524,524,428,11
525,525,429,1
526,526,429,11
527,527,430,61
528,528,430,48
529,529,430,11
530,530,431,1
531,531,431,11
532,532,432,8
533,533,434,4
534,534,434,1
535,535,435,11
536,536,436,11
537,537,437,1
538,538,437,11
539,539,438,15
540,540,438,11
541,541,439,11
542,542,441,1
544,544,442,11
545,545,443,1
546,546,443,11
547,547,444,1
548,548,444,11
549,549,445,4
550,550,445,1
551,551,445,11
552,552,446,15
553,553,447,11
554,554,449,1
555,555,449,11
556,556,450,4
557,557,450,21
558,558,450,1
559,559,450,11
560,560,451,11
561,561,452,21
562,562,452,1
563,563,452,11
564,564,453,32
565,565,453,1
566,566,453,11
567,567,454,4
568,568,454,24
569,569,454,1
570,570,455,1
571,571,456,1
572,572,456,11
573,573,457,11
574,574,458,15
575,575,458,44
576,576,458,11
577,577,459,26
578,578,459,1
579,579,459,11
580,580,460,1
581,581,460,11
582,582,461,11
583,583,462,1
584,584,463,1
585,585,463,11
586,586,464,11
587,587,465,9
588,588,465,11
589,589,466,1
590,590,467,4
591,591,468,4
592,592,468,1
593,593,470,11
594,594,471,1
595,595,471,9
596,596,471,11
597,597,472,9
598,598,472,11
599,599,473,4
600,600,473,1
601,601,473,11
602,602,474,4
603,603,474,0
604,604,474,11
605,605,475,4
606,606,475,1
607,607,476,1
608,608,477,1
609,609,478,4
610,610,478,11
611,611,479,11
612,612,480,48
613,613,480,44
614,614,481,18
615,615,481,1
616,616,481,11
617,617,484,9
618,618,487,4
620,620,488,1
621,621,488,9
622,622,488,11
623,623,490,1
624,624,491,11
626,626,492,9
627,627,492,11
629,629,493,11
630,630,494,11
631,631,495,9
632,632,495,11
633,633,496,11
634,634,497,24
635,635,497,1
636,636,498,11
637,637,499,9
638,638,499,11
639,639,500,11
640,640,501,11
642,642,502,11
643,643,503,1
645,645,505,26
646,646,505,1
647,647,506,1
648,648,506,9
649,649,507,4
650,650,507,1
651,651,507,9
652,652,507,11
653,653,508,9
655,655,509,11
656,656,510,2
657,657,526,2
658,658,526,18
659,659,527,2
660,660,528,1
661,661,528,11
662,662,529,48
663,663,529,11
664,664,530,11
665,665,531,32
666,666,531,1
667,667,532,1
668,668,533,9
669,669,533,11
670,670,534,9
671,671,535,9
672,672,535,11
673,673,536,1
674,674,536,11
675,675,537,9
676,676,537,11
677,677,538,13
678,678,538,1
679,679,539,1
680,680,540,11
681,681,541,12
682,682,541,9
683,683,541,11
685,685,542,9
686,686,542,11
687,687,543,11
688,688,544,9
689,689,544,11
690,690,546,61
691,691,546,1
692,692,547,11
693,693,548,11
694,694,549,1
695,695,549,9
696,696,549,11
697,697,550,26
698,698,550,18
699,699,550,9
700,700,550,11
701,701,551,1
702,702,551,11
703,703,553,18
704,704,553,1
705,705,554,1
706,706,554,9
707,707,554,11
708,708,555,11
709,709,556,1
710,710,556,9
711,711,556,11
713,713,557,11
714,714,558,26
715,715,558,9
716,716,558,11
717,717,561,1
718,718,561,11
719,719,562,1
720,720,562,11
721,721,563,11
723,723,564,11
725,725,565,9
726,726,566,61
727,727,567,2
728,728,567,1
729,729,568,4
730,730,568,9
731,731,569,9
732,732,569,11
733,733,570,9
734,734,570,11
735,735,571,9
736,736,571,11
738,738,572,9
739,739,572,11
740,740,573,1
741,741,575,4
742,742,575,9
743,743,575,11
744,744,577,11
745,745,578,9
746,746,578,11
748,748,579,11
749,749,580,18
750,750,582,9
751,751,582,11
752,752,583,9
753,753,583,11
754,754,584,1
755,755,584,9
756,756,584,11
758,758,585,9
759,759,585,11
760,760,586,11
761,761,587,1
762,762,588,2
763,763,588,13
764,764,588,1
766,766,589,9
767,767,589,11
768,768,590,11
769,769,591,9
770,770,591,11
771,771,592,1
772,772,592,9
773,773,592,11
774,774,593,1
775,775,593,9
776,776,593,11
777,777,594,32
778,778,594,1
779,779,595,1
780,780,596,9
781,781,597,9
782,782,597,11
783,783,598,9
784,784,599,9
785,785,599,11
786,786,600,9
787,787,600,11
788,788,601,4
789,789,601,15
790,790,601,1
791,791,602,4
792,792,602,25
793,793,602,1
794,794,602,11
795,795,603,25
796,796,603,18
797,797,603,1
798,798,603,19
799,799,603,11
800,800,603,10
801,801,604,9
802,802,604,11
803,803,605,25
804,804,605,1
805,805,605,9
806,806,605,11
807,807,606,1
808,808,606,9
809,809,606,11
810,810,607,2
811,811,607,11
812,812,608,43
813,813,608,36
814,814,608,1
815,815,608,9
816,816,608,11
817,817,609,18
818,818,610,10
819,819,613,15
820,820,613,18
821,821,614,1
823,823,614,12
825,825,620,15
827,827,621,4
828,828,621,9
829,829,622,1
830,830,624,11
831,831,625,11
832,832,626,9
833,833,627,9
834,834,627,11
836,836,628,11
837,837,629,2
839,839,631,9
840,840,631,11
842,842,632,11
843,843,633,11
844,844,634,1
845,845,634,11
847,847,635,1
848,848,635,11
849,849,636,1
850,850,637,2
852,852,638,1
853,853,638,9
854,854,638,11
855,855,639,9
856,856,639,11
858,858,640,9
859,859,640,11
860,860,641,1
861,861,641,9
862,862,641,11
863,863,642,9
864,864,642,11
865,865,643,61
866,866,644,2
867,867,645,9
868,868,645,11
870,870,646,11
871,871,647,1
872,872,647,9
873,873,647,11
875,875,648,9
876,876,648,11
878,878,649,1
879,879,649,11
880,880,652,9
881,881,652,11
883,883,653,9
884,884,653,11
886,886,654,1
887,887,654,11
888,888,655,9
889,889,655,11
891,891,656,9
892,892,656,11
893,893,657,1
894,894,658,1
895,895,659,9
896,896,660,9
897,897,660,11
898,898,661,4
899,899,661,1
900,900,661,9
901,901,661,11
903,903,662,1
904,904,662,9
905,905,662,11
906,906,663,9
907,907,663,11
908,908,664,1
909,909,666,1
910,910,666,9
911,911,666,11
912,912,667,9
913,913,667,11
915,915,668,1
916,916,668,11
917,917,669,1
918,918,669,9
919,919,669,11
920,920,670,1
921,921,670,9
922,922,670,11
923,923,672,1
924,924,673,1
925,925,673,11
926,926,674,11
927,927,675,9
928,928,675,11
929,929,676,1
930,930,676,9
931,931,676,11
932,932,677,9
933,933,677,11
934,934,678,4
935,935,679,25
936,936,679,24
937,937,679,1
939,939,680,48
941,941,680,11
942,942,681,9
943,943,681,11
945,945,682,9
946,946,682,11
948,948,683,1
949,949,683,9
950,950,683,11
951,951,684,1
952,952,684,9
953,953,684,11
954,954,685,18
955,955,686,1
956,956,687,9
957,957,687,11
959,959,688,1
960,960,688,11
961,961,689,3
962,962,689,1
963,963,689,9
964,964,689,11
966,966,690,9
967,967,690,11
969,969,691,9
970,970,691,11
971,971,696,11
973,973,697,11
974,974,698,18
975,975,698,1
976,976,699,1
977,977,701,9
978,978,701,11
979,979,702,4
980,980,702,9
981,981,702,11
983,983,703,9
984,984,703,11
985,985,704,9
986,986,704,11
987,987,705,25
988,988,705,1
989,989,705,9
990,990,705,11
991,991,706,1
992,992,707,11
993,993,708,11
994,994,709,12
995,995,709,11
996,996,710,9
997,997,710,11
998,998,711,1
999,999,711,9
1000,1000,711,11
1001,1001,712,1
1002,1002,712,11
1003,1003,713,9
1004,1004,715,11
1005,1005,716,19
1006,1006,716,11
1007,1007,717,1
1008,1008,717,11
1009,1009,718,11
1010,1010,719,11
1011,1011,721,30
1012,1012,722,53
1013,1013,722,32
1014,1014,722,11
1015,1015,723,11
1016,1016,724,9
1017,1017,724,11
1018,1018,725,32
1019,1019,725,1
1020,1020,725,11
1022,1022,726,11
1023,1023,727,48
1024,1024,727,15
1025,1025,727,1
1026,1026,727,11
1027,1027,729,1
