,Unnamed: 0,time,event
523,523,391,2
525,525,391,1
527,527,393,10
528,528,398,4
529,529,398,2
531,531,398,1
532,532,399,4
533,533,399,21
534,534,399,1
536,536,405,46
538,538,406,2
539,539,406,3
540,540,406,26
541,541,406,9
542,542,406,11
543,543,407,1
546,546,410,4
547,547,410,57
548,548,410,1
549,549,411,4
550,550,411,1
551,551,412,4
552,552,412,43
553,553,412,57
554,554,412,58
556,556,412,11
557,557,413,4
558,558,413,28
559,559,413,61
560,560,413,57
561,561,413,9
562,562,414,57
563,563,414,2
564,564,414,9
565,565,415,1
566,566,417,0
567,567,419,37
569,569,420,1
570,570,422,82
572,572,425,4
574,574,426,1
575,575,428,1
576,576,429,3
577,577,429,10
578,578,431,2
579,579,431,11
580,580,432,4
581,581,432,1
583,583,433,1
584,584,433,8
585,585,433,11
586,586,434,61
587,587,434,57
588,588,434,2
589,589,434,24
594,594,439,37
595,595,439,1
597,597,440,1
598,598,441,4
599,599,441,1
600,600,442,0
602,602,442,1
605,605,444,21
606,606,445,1
607,607,447,4
608,608,447,47
610,610,447,11
611,611,448,1
612,612,449,2
614,614,449,9
615,615,451,82
616,616,451,1
617,617,454,0
619,619,455,1
620,620,456,1
621,621,457,1
622,622,458,2
624,624,458,1
625,625,458,9
626,626,459,1
627,627,460,29
628,628,460,1
629,629,461,36
630,630,462,4
631,631,462,21
632,632,462,36
633,633,462,2
634,634,462,18
635,635,462,9
636,636,465,57
638,638,465,3
640,640,467,11
641,641,468,2
642,642,468,1
643,643,468,11
644,644,469,4
645,645,469,21
646,646,470,4
647,647,471,0
649,649,475,21
650,650,476,4
651,651,476,57
652,652,476,1
653,653,476,11
655,655,480,57
656,656,480,2
657,657,480,1
658,658,482,82
659,659,482,32
660,660,485,13
661,661,486,24
663,663,487,57
665,665,488,4
666,666,488,37
667,667,488,1
668,668,489,21
669,669,489,57
670,670,489,24
672,672,489,11
673,673,490,4
674,674,490,1
675,675,491,1
677,677,493,37
678,678,493,29
679,679,493,57
680,680,493,23
681,681,493,33
683,683,493,11
685,685,495,3
686,686,496,4
687,687,496,21
688,688,496,58
689,689,496,11
690,690,497,2
691,691,497,24
692,692,497,18
693,693,497,1
694,694,498,1
696,696,500,1
697,697,501,4
698,698,503,4
699,699,503,37
700,700,503,2
701,701,503,24
702,702,504,37
703,703,504,57
705,705,504,1
706,706,506,24
708,708,508,1
709,709,509,4
710,710,509,1
711,711,510,57
712,712,512,82
713,713,512,2
714,714,513,5
715,715,513,28
716,716,514,4
717,717,514,3
718,718,514,32
720,720,514,1
723,723,534,61
725,725,535,37
727,727,536,37
729,729,537,4
730,730,537,21
731,731,537,11
732,732,538,57
733,733,538,2
734,734,538,23
735,735,538,11
737,737,540,2
739,739,541,4
740,740,541,21
741,741,541,37
743,743,543,82
744,744,543,1
745,745,543,8
746,746,544,2
747,747,544,24
748,748,544,1
749,749,544,11
750,750,545,4
751,751,545,37
753,753,545,1
754,754,545,9
755,755,546,37
756,756,546,31
757,757,546,57
758,758,546,23
760,760,546,11
761,761,547,37
762,762,547,24
764,764,547,9
765,765,547,11
766,766,549,37
767,767,549,55
768,768,549,24
770,770,550,3
773,773,552,57
774,774,552,23
775,775,552,39
776,776,552,18
777,777,553,37
778,778,553,57
779,779,553,2
780,780,553,24
782,782,554,46
783,783,554,18
785,785,556,32
787,787,557,39
789,789,558,8
791,791,559,1
792,792,559,11
793,793,560,21
794,794,560,61
795,795,560,2
796,796,560,39
797,797,560,11
798,798,561,4
799,799,562,24
800,800,562,1
801,801,562,11
802,802,563,4
803,803,563,21
806,806,564,1
808,808,566,57
809,809,566,24
810,810,566,11
811,811,567,57
812,812,567,24
813,813,568,37
814,814,568,24
815,815,568,1
816,816,569,2
817,817,569,1
818,818,570,21
820,820,570,1
821,821,572,4
822,822,573,37
823,823,573,82
824,824,573,24
825,825,573,18
826,826,573,1
827,827,573,11
828,828,573,10
829,829,574,39
830,830,575,35
831,831,576,4
832,832,576,57
833,833,576,2
834,834,576,24
835,835,577,0
836,836,577,57
838,838,577,1
839,839,578,57
840,840,578,24
841,841,579,1
842,842,580,46
843,843,580,2
844,844,581,21
846,846,581,11
847,847,582,4
848,848,583,21
850,850,584,21
852,852,584,1
853,853,585,57
854,854,586,21
855,855,587,2
856,856,587,23
857,857,587,24
858,858,587,3
859,859,587,11
860,860,588,4
861,861,589,4
862,862,589,21
863,863,590,0
864,864,590,1
866,866,591,1
867,867,592,1
868,868,594,36
869,869,594,57
870,870,594,2
871,871,594,23
872,872,594,24
873,873,594,1
874,874,594,11
875,875,595,21
876,876,596,4
877,877,596,21
879,879,597,57
881,881,597,11
883,883,598,9
884,884,599,37
886,886,599,11
887,887,600,29
888,888,600,2
889,889,600,1
891,891,600,11
892,892,602,11
893,893,603,37
894,894,604,4
895,895,604,82
896,896,604,1
897,897,604,11
900,900,606,82
901,901,606,1
902,902,606,11
903,903,607,37
904,904,607,82
905,905,607,1
906,906,607,11
907,907,608,11
908,908,609,37
909,909,609,36
910,910,609,57
911,911,609,2
912,912,609,18
913,913,610,4
914,914,610,0
915,915,610,82
916,916,611,82
917,917,612,2
918,918,612,1
920,920,613,37
921,921,613,82
922,922,614,82
923,923,614,2
924,924,614,13
925,925,615,37
926,926,616,82
927,927,616,3
928,928,616,13
929,929,618,4
930,930,618,37
931,931,618,82
932,932,619,21
933,933,619,82
934,934,620,82
935,935,621,21
936,936,621,37
937,937,621,82
938,938,622,21
939,939,622,37
940,940,622,36
941,941,622,82
942,942,622,58
943,943,622,11
944,944,623,57
945,945,623,82
946,946,623,58
947,947,623,24
948,948,623,18
949,949,625,36
950,950,625,57
951,951,625,82
952,952,625,11
953,953,626,4
954,954,626,2
955,955,626,1
956,956,627,82
957,957,627,1
958,958,628,18
959,959,629,4
960,960,629,57
961,961,629,1
962,962,630,11
963,963,634,82
964,964,635,82
965,965,638,1
966,966,641,82
967,967,642,21
968,968,642,37
969,969,642,18
970,970,642,9
971,971,645,82
973,973,648,82
974,974,650,37
975,975,651,46
976,976,652,82
977,977,655,82
978,978,656,1
979,979,657,37
980,980,658,31
981,981,658,57
982,982,658,11
983,983,660,1
984,984,662,82
985,985,663,4
986,986,663,2
987,987,664,37
988,988,664,57
989,989,665,57
990,990,665,82
991,991,665,18
992,992,665,9
993,993,665,11
994,994,666,72
995,995,667,82
996,996,668,37
997,997,669,82
998,998,670,57
999,999,670,2
1000,1000,671,37
1001,1001,671,82
1002,1002,672,37
1003,1003,672,82
1004,1004,677,37
1005,1005,678,82
1007,1007,682,82
1008,1008,682,3
1009,1009,685,2
1010,1010,686,15
1011,1011,687,0
1012,1012,687,2
1013,1013,687,1
1015,1015,689,4
1016,1016,689,21
1017,1017,689,82
1018,1018,689,1
1019,1019,690,15
1020,1020,692,4
1021,1021,692,15
1022,1022,692,1
1023,1023,693,82
1024,1024,693,15
1025,1025,693,2
1026,1026,693,1
1027,1027,693,72
1028,1028,693,11
1029,1029,695,82
1030,1030,695,1
1031,1031,696,82
1032,1032,697,4
1033,1033,697,57
1034,1034,697,82
1035,1035,697,1
1036,1036,698,37
1037,1037,698,82
1038,1038,699,37
1039,1039,700,82
1040,1040,702,82
1041,1041,702,3
1042,1042,703,21
1043,1043,703,82
1044,1044,704,82
1045,1045,704,1
1046,1046,706,37
1047,1047,706,82
1048,1048,706,1
1049,1049,707,57
1050,1050,707,1
1051,1051,707,11
1052,1052,708,2
1054,1054,710,82
1055,1055,711,37
1056,1056,711,1
1057,1057,713,37
1058,1058,713,36
1059,1059,713,32
1060,1060,713,1
1061,1061,714,37
1062,1062,714,82
1063,1063,717,82
1064,1064,718,37
1065,1065,720,37
1066,1066,720,46
1067,1067,720,2
1068,1068,720,32
1069,1069,720,12
1070,1070,720,11
1072,1072,721,36
1073,1073,721,57
1074,1074,721,1
1075,1075,721,11
1076,1076,723,15
1077,1077,723,1
1078,1078,724,31
1079,1079,724,82
1080,1080,725,57
1081,1081,725,82
1082,1082,726,61
1083,1083,726,82
1084,1084,727,19
1085,1085,727,11
1086,1086,728,37
1087,1087,728,36
1088,1088,728,2
1089,1089,728,9
1090,1090,729,36
1091,1091,729,57
1092,1092,729,11
