,Unnamed: 0,time,event
385,385,320,57
386,386,320,9
387,387,320,11
388,388,321,1
389,389,322,11
390,390,323,1
391,391,323,11
392,392,324,11
393,393,325,1
394,394,326,11
395,395,327,16
396,396,327,1
397,397,327,11
398,398,328,11
399,399,329,1
400,400,329,11
401,401,330,1
402,402,331,11
403,403,332,35
404,404,333,1
405,405,336,1
406,406,337,11
407,407,338,11
408,408,339,1
409,409,340,1
410,410,342,25
411,411,342,16
412,412,343,1
413,413,345,1
414,414,345,50
415,415,345,11
416,416,346,1
418,418,347,3
419,419,347,11
420,420,348,11
421,421,349,37
422,422,349,11
423,423,350,1
424,424,352,1
425,425,353,11
426,426,354,37
427,427,354,9
428,428,354,11
429,429,355,1
430,430,356,22
431,431,356,11
432,432,357,1
433,433,358,1
434,434,359,1
435,435,361,1
436,436,361,11
437,437,362,35
439,439,364,1
440,440,365,37
441,441,366,11
442,442,367,3
443,443,367,1
445,445,368,11
446,446,369,1
447,447,369,11
448,448,370,11
449,449,372,1
450,450,373,18
452,452,374,1
453,453,377,1
454,454,377,11
455,455,378,11
456,456,380,25
457,457,380,3
459,459,381,25
460,460,381,11
461,461,382,25
462,462,382,17
463,463,382,1
464,464,383,25
465,465,384,11
466,466,385,1
467,467,385,11
468,468,386,0
469,469,387,1
471,471,389,1
472,472,389,9
473,473,390,46
474,474,392,9
475,475,392,11
476,476,393,1
477,477,394,4
479,479,395,11
480,480,396,37
481,481,396,3
482,482,396,11
483,483,399,1
484,484,399,9
485,485,400,17
486,486,401,11
487,487,402,1
488,488,403,1
489,489,405,1
490,490,407,1
491,491,408,1
492,492,408,11
493,493,409,24
494,494,409,39
495,495,409,17
496,496,409,18
497,497,410,1
498,498,411,37
499,499,412,32
500,500,412,1
501,501,414,4
502,502,414,1
504,504,416,1
505,505,418,37
506,506,418,1
507,507,420,22
508,508,420,17
509,509,420,1
510,510,421,1
511,511,424,11
512,512,426,1
513,513,426,11
514,514,427,1
515,515,428,28
516,516,428,1
517,517,431,1
518,518,432,18
519,519,433,25
520,520,433,9
521,521,434,1
522,522,434,9
523,523,434,11
524,524,436,25
525,525,436,11
526,526,437,11
527,527,438,37
528,528,439,25
529,529,439,11
530,530,440,1
531,531,442,0
532,532,442,17
533,533,442,1
534,534,443,1
535,535,445,17
536,536,445,11
537,537,446,11
538,538,447,1
539,539,448,11
540,540,449,1
541,541,451,1
542,542,452,17
543,543,453,1
544,544,453,9
545,545,453,11
546,546,454,17
547,547,454,1
548,548,455,17
549,549,455,3
550,550,455,11
553,553,456,1
554,554,457,0
555,555,457,1
556,556,458,17
557,557,459,1
558,558,459,11
560,560,461,17
561,561,461,11
562,562,462,1
563,563,463,17
564,564,463,1
565,565,466,11
566,566,467,1
567,567,468,26
569,569,468,11
570,570,469,11
571,571,470,1
572,572,471,17
573,573,471,1
574,574,472,11
575,575,473,1
577,577,474,1
578,578,475,11
579,579,476,1
580,580,476,11
581,581,477,17
582,582,478,0
583,583,478,1
584,584,480,1
585,585,481,37
586,586,481,1
587,587,482,17
588,588,482,11
590,590,483,1
591,591,483,11
592,592,484,17
593,593,484,3
594,594,484,72
595,595,485,32
596,596,485,1
597,597,485,9
598,598,485,11
599,599,487,11
600,600,488,1
601,601,490,1
603,603,490,11
604,604,491,4
605,605,491,25
606,606,491,18
607,607,491,1
608,608,493,25
609,609,493,8
610,610,493,11
611,611,494,37
612,612,494,25
613,613,494,1
614,614,494,11
615,615,495,1
617,617,496,9
618,618,497,1
619,619,499,1
620,620,500,11
621,621,501,1
622,622,503,37
623,623,503,0
624,624,503,1
625,625,504,1
626,626,505,1
627,627,506,1
628,628,507,11
629,629,508,1
630,630,510,11
631,631,511,31
632,632,511,24
633,633,511,1
634,634,511,11
635,635,512,54
636,636,514,15
637,637,514,1
638,638,514,11
639,639,515,37
640,640,515,3
641,641,516,37
642,642,516,1
643,643,517,1
644,644,519,45
645,645,519,1
646,646,521,4
647,647,521,37
648,648,521,1
649,649,521,11
650,650,522,57
651,651,522,11
652,652,523,37
653,653,523,1
654,654,525,25
655,655,525,11
656,656,526,37
657,657,526,15
658,658,527,37
659,659,527,1
660,660,528,11
661,661,529,1
662,662,530,1
663,663,531,15
664,664,532,9
666,666,534,1
667,667,535,37
668,668,536,37
669,669,536,15
670,670,538,0
671,671,538,11
672,672,539,1
673,673,540,1
674,674,541,15
675,675,542,1
676,676,542,11
677,677,545,0
679,679,545,23
680,680,545,24
681,681,545,39
682,682,545,3
683,683,545,18
684,684,545,1
685,685,546,26
686,686,546,1
687,687,547,37
688,688,547,11
689,689,548,1
690,690,549,1
691,691,549,11
692,692,550,1
693,693,552,26
694,694,553,1
695,695,553,11
696,696,554,1
699,699,555,1
700,700,556,15
701,701,557,25
702,702,558,11
703,703,559,45
704,704,560,15
705,705,562,1
706,706,562,9
707,707,563,4
708,708,563,11
709,709,564,4
710,710,564,1
711,711,565,1
712,712,566,4
713,713,566,67
714,714,567,15
715,715,568,1
716,716,569,37
717,717,569,1
719,719,571,15
721,721,571,11
722,722,572,1
723,723,573,32
724,724,573,1
725,725,573,11
726,726,574,15
728,728,575,4
729,729,576,5
730,730,576,3
732,732,576,1
733,733,577,28
734,734,577,37
735,735,577,0
736,736,577,1
737,737,579,1
738,738,580,36
739,739,580,46
740,740,580,23
741,741,580,24
742,742,580,1
743,743,580,11
744,744,581,15
745,745,582,39
746,746,583,1
747,747,584,11
748,748,585,4
749,749,585,11
750,750,586,1
751,751,587,1
752,752,587,54
753,753,587,11
754,754,588,18
755,755,589,4
756,756,589,11
757,757,590,20
758,758,590,33
759,759,590,1
760,760,591,15
761,761,591,11
762,762,592,1
763,763,593,1
764,764,594,0
765,765,594,11
766,766,598,4
767,767,598,1
768,768,599,37
769,769,600,25
770,770,600,11
771,771,601,11
772,772,602,72
773,773,603,1
774,774,605,4
775,775,605,1
776,776,605,11
777,777,606,37
778,778,607,3
779,779,607,1
780,780,607,11
781,781,608,25
782,782,608,1
784,784,609,15
785,785,609,12
786,786,610,0
787,787,610,1
788,788,611,1
789,789,611,9
790,790,612,0
791,791,612,1
792,792,612,9
793,793,613,11
794,794,614,37
795,795,614,1
796,796,615,37
797,797,615,1
799,799,616,1
800,800,617,11
801,801,618,11
802,802,619,25
803,803,619,15
804,804,619,1
805,805,619,11
807,807,620,11
808,808,621,0
809,809,621,1
810,810,621,11
811,811,622,1
812,812,623,15
813,813,624,1
814,814,624,11
815,815,625,39
816,816,625,1
817,817,625,11
818,818,626,4
819,819,626,1
820,820,626,12
821,821,626,11
822,822,627,1
823,823,628,4
824,824,628,15
825,825,628,9
826,826,629,1
827,827,631,1
828,828,632,1
829,829,632,9
830,830,633,15
831,831,633,11
832,832,634,1
833,833,635,0
834,834,636,1
835,835,637,3
836,836,637,1
837,837,638,1
838,838,639,28
840,840,639,25
841,841,639,11
842,842,640,11
843,843,641,37
844,844,641,57
845,845,641,1
846,846,641,11
847,847,642,17
848,848,642,1
849,849,642,11
850,850,643,15
851,851,644,67
852,852,646,12
853,853,646,11
854,854,647,11
855,855,648,1
856,856,649,37
857,857,649,15
858,858,649,11
859,859,650,1
860,860,651,37
861,861,652,1
862,862,653,24
863,863,654,1
864,864,655,1
865,865,656,0
866,866,656,3
867,867,658,0
868,868,658,1
869,869,658,11
870,870,659,1
871,871,660,1
872,872,661,1
873,873,662,37
874,874,662,1
875,875,663,15
876,876,664,95
877,877,664,25
878,878,664,9
879,879,665,25
880,880,665,11
881,881,666,1
882,882,667,37
883,883,667,1
884,884,668,3
886,886,669,15
887,887,669,26
890,890,670,1
891,891,672,25
892,892,672,15
893,893,672,11
894,894,673,17
896,896,675,1
897,897,676,67
898,898,677,67
899,899,677,11
900,900,678,15
901,901,678,12
902,902,679,11
903,903,680,1
905,905,682,9
906,906,683,1
907,907,683,11
908,908,684,0
909,909,684,1
910,910,686,1
913,913,687,1
914,914,688,32
916,916,688,1
917,917,688,12
918,918,690,11
919,919,691,37
920,920,691,1
921,921,691,12
922,922,691,11
923,923,692,67
924,924,693,37
925,925,693,15
926,926,695,1
927,927,697,1
928,928,697,12
929,929,698,15
930,930,698,3
931,931,698,9
932,932,698,11
934,934,700,67
935,935,701,28
936,936,701,1
937,937,701,11
938,938,702,1
939,939,702,12
940,940,702,11
941,941,703,17
942,942,703,11
943,943,704,1
944,944,704,12
945,945,704,9
946,946,704,11
947,947,705,37
948,948,705,11
949,949,706,1
950,950,706,12
951,951,707,12
953,953,708,1
954,954,708,11
955,955,709,0
956,956,709,17
957,957,709,1
958,958,710,1
959,959,711,28
960,960,711,0
961,961,711,1
962,962,712,1
963,963,712,11
964,964,713,25
965,965,713,15
966,966,714,15
967,967,714,12
968,968,715,1
969,969,716,0
970,970,716,1
971,971,716,9
972,972,717,16
973,973,718,15
974,974,718,33
975,975,718,1
976,976,718,11
977,977,719,1
978,978,720,37
979,979,720,18
980,980,721,37
981,981,721,0
982,982,721,1
983,983,722,37
984,984,722,25
985,985,722,18
986,986,722,11
988,988,723,1
989,989,724,15
990,990,726,15
991,991,726,1
992,992,728,15
994,994,728,1
995,995,728,11
996,996,729,1
