,Unnamed: 0,time,event
446,446,398,4
447,447,400,1
448,448,401,82
449,449,404,4
450,450,404,82
451,451,406,3
452,452,407,11
453,453,408,82
454,454,409,4
455,455,411,4
456,456,413,82
457,457,413,1
458,458,414,4
459,459,416,4
460,460,416,21
461,461,416,1
462,462,422,1
463,463,423,21
464,464,423,2
465,465,424,3
466,466,427,3
467,467,428,15
468,468,429,0
469,469,429,82
470,470,431,15
471,471,431,1
472,472,432,82
473,473,434,9
474,474,436,1
475,475,437,82
476,476,437,15
477,477,439,15
478,478,440,2
479,479,440,1
480,480,441,15
481,481,443,34
482,482,444,46
483,483,444,23
484,484,444,3
485,485,444,1
486,486,444,11
487,487,448,15
488,488,450,10
489,489,451,1
490,490,452,15
491,491,455,3
492,492,457,1
493,493,457,11
494,494,458,9
495,495,459,2
496,496,459,1
497,497,461,82
498,498,461,1
499,499,464,82
500,500,464,15
501,501,468,82
502,502,468,1
503,503,471,3
504,504,471,1
505,505,472,1
506,506,473,3
507,507,474,1
508,508,474,50
509,509,476,34
510,510,476,3
511,511,477,9
512,512,478,3
513,513,480,1
514,514,481,9
515,515,485,1
516,516,486,3
517,517,488,2
518,518,488,9
519,519,492,15
520,520,494,4
521,521,494,1
523,523,499,1
525,525,501,34
526,526,502,34
527,527,508,4
528,528,508,3
529,529,510,2
530,530,511,1
531,531,513,15
532,532,514,15
534,534,515,82
535,535,515,55
536,536,515,1
537,537,516,22
539,539,516,1
540,540,517,2
541,541,517,1
542,542,517,9
543,543,518,18
544,544,520,4
545,545,520,1
546,546,523,9
547,547,524,1
548,548,525,82
549,549,531,34
550,550,531,2
551,551,531,8
552,552,532,1
553,553,533,4
554,554,534,2
556,556,534,1
557,557,535,1
558,558,536,4
559,559,537,11
560,560,538,82
561,561,538,1
562,562,539,3
563,563,540,1
564,564,542,82
565,565,542,11
566,566,543,1
567,567,546,82
568,568,547,4
569,569,548,4
570,570,548,15
572,572,549,1
573,573,550,4
574,574,550,1
575,575,550,9
576,576,551,1
577,577,553,28
579,579,555,82
580,580,555,15
581,581,556,1
582,582,556,11
583,583,558,1
584,584,559,2
585,585,560,82
586,586,563,1
587,587,566,1
588,588,566,9
590,590,567,1
591,591,568,3
592,592,569,1
593,593,570,4
594,594,570,0
595,595,571,24
596,596,571,1
597,597,572,1
598,598,573,34
599,599,573,1
600,600,573,50
602,602,574,1
603,603,576,82
604,604,576,1
605,605,576,9
606,606,577,1
607,607,579,82
608,608,579,1
609,609,580,2
610,610,580,30
611,611,581,15
612,612,582,4
613,613,582,1
614,614,583,15
615,615,583,1
616,616,584,29
617,617,584,1
618,618,585,1
619,619,586,34
620,620,586,0
621,621,586,82
622,622,586,2
623,623,590,1
624,624,592,1
625,625,593,10
626,626,594,15
627,627,594,2
628,628,595,0
629,629,595,1
630,630,595,12
632,632,597,9
633,633,598,1
634,634,599,3
636,636,601,15
637,637,601,2
638,638,602,4
639,639,602,26
640,640,604,82
641,641,604,1
642,642,607,82
643,643,607,1
644,644,608,23
645,645,611,82
646,646,611,1
647,647,615,34
648,648,617,4
649,649,617,82
650,650,619,4
651,651,619,82
652,652,619,15
653,653,619,50
654,654,621,4
655,655,621,1
656,656,621,9
657,657,622,82
658,658,624,15
659,659,624,1
660,660,625,22
661,661,626,4
662,662,626,1
663,663,627,34
664,664,627,82
665,665,629,16
666,666,629,11
667,667,631,3
668,668,631,1
669,669,633,3
670,670,637,82
671,671,638,4
672,672,638,82
673,673,639,4
674,674,639,1
675,675,641,1
676,676,642,4
677,677,642,1
678,678,642,12
679,679,642,9
680,680,643,14
681,681,643,82
682,682,643,1
683,683,644,0
684,684,646,2
685,685,646,1
686,686,647,82
687,687,647,15
688,688,647,16
689,689,647,1
690,690,648,16
691,691,650,82
692,692,650,16
693,693,651,1
694,694,651,9
695,695,651,11
696,696,652,46
697,697,652,25
698,698,652,16
699,699,652,1
700,700,654,1
701,701,655,1
702,702,657,1
703,703,658,32
704,704,658,1
705,705,659,15
706,706,662,28
707,707,662,23
708,708,662,16
709,709,662,3
710,710,662,1
711,711,662,8
712,712,663,3
713,713,663,1
714,714,663,9
715,715,665,3
716,716,666,15
717,717,666,1
718,718,667,16
719,719,667,9
720,720,668,82
721,721,668,1
722,722,670,1
723,723,671,0
724,724,671,1
725,725,674,4
726,726,675,16
727,727,675,1
728,728,677,82
729,729,678,82
730,730,678,9
731,731,682,2
732,732,682,1
733,733,682,30
734,734,683,24
735,735,683,32
736,736,683,18
737,737,684,14
738,738,685,82
739,739,685,15
740,740,685,12
741,741,686,4
742,742,692,3
743,743,694,82
744,744,695,0
745,745,695,1
746,746,696,14
747,747,696,1
748,748,698,82
749,749,698,1
750,750,699,15
751,751,699,9
752,752,701,1
753,753,703,1
754,754,707,82
755,755,708,14
756,756,708,1
757,757,709,14
758,758,709,16
759,759,710,0
760,760,710,82
761,761,710,1
762,762,711,1
763,763,714,82
764,764,715,1
765,765,716,14
766,766,720,14
767,767,721,14
768,768,721,82
769,769,721,1
770,770,722,9
771,771,723,4
772,772,723,15
773,773,723,32
774,774,724,82
775,775,724,3
776,776,724,1
777,777,725,14
778,778,726,34
779,779,726,1
780,780,728,82
781,781,729,1
