,Unnamed: 0,time,event
560,560,565,15
561,561,565,2
562,562,565,1
563,563,565,11
564,564,566,3
565,565,566,1
566,566,569,2
567,567,569,11
568,568,570,24
569,569,572,1
570,570,575,1
572,572,575,10
573,573,576,1
574,574,576,50
575,575,576,9
576,576,578,2
577,577,578,11
578,578,579,1
579,579,581,31
580,580,581,67
581,581,581,1
582,582,581,11
583,583,582,80
584,584,582,29
585,585,582,1
587,587,582,11
588,588,582,10
589,589,583,2
590,590,583,23
591,591,583,18
592,592,583,9
593,593,583,11
594,594,584,20
595,595,584,57
596,596,584,11
597,597,585,1
598,598,586,2
599,599,587,1
600,600,587,8
601,601,589,1
602,602,590,2
603,603,592,15
604,604,592,11
605,605,593,31
606,606,603,3
608,608,605,8
609,609,607,1
610,610,608,2
612,612,611,1
614,614,613,1
615,615,613,11
616,616,615,2
617,617,615,3
618,618,615,50
619,619,616,1
620,620,617,5
621,621,620,1
622,622,620,11
623,623,621,2
624,624,621,78
625,625,621,1
626,626,623,15
627,627,623,1
628,628,623,11
629,629,624,4
630,630,625,1
631,631,626,13
632,632,629,1
633,633,629,8
635,635,634,2
636,636,635,2
637,637,635,1
638,638,637,1
639,639,642,2
640,640,645,5
641,641,646,3
642,642,646,1
643,643,652,2
645,645,653,4
646,646,653,1
647,647,653,11
648,648,658,1
649,649,658,11
650,650,659,14
651,651,659,21
652,652,661,13
653,653,661,1
654,654,661,11
655,655,662,2
656,656,662,13
657,657,666,3
659,659,669,3
660,660,672,3
661,661,674,53
662,662,677,3
663,663,677,13
664,664,677,1
665,665,678,28
666,666,679,2
667,667,681,1
668,668,684,1
669,669,687,72
670,670,692,31
671,671,692,39
672,672,692,1
673,673,692,9
674,674,693,18
675,675,693,1
676,676,694,14
677,677,694,1
678,678,696,2
679,679,697,13
680,680,697,1
681,681,698,1
682,682,699,2
683,683,699,3
684,684,699,50
685,685,700,11
686,686,702,24
687,687,705,1
688,688,707,15
689,689,707,2
690,690,707,3
691,691,707,11
692,692,708,3
693,693,710,4
694,694,711,1
695,695,712,31
696,696,712,1
697,697,712,11
698,698,713,15
699,699,713,2
700,700,713,11
701,701,714,15
702,702,717,4
703,703,719,2
704,704,719,1
705,705,722,2
706,706,723,31
708,708,723,1
709,709,725,61
710,710,725,24
712,712,725,1
713,713,725,50
714,714,727,34
715,715,727,2
716,716,727,1
717,717,728,2
718,718,728,1
719,719,729,34
720,720,729,4
721,721,729,24
722,722,729,11
