,Unnamed: 0,time,event
160,160,193,3
161,161,194,4
162,162,194,1
163,163,195,1
164,164,199,1
165,165,200,35
166,166,201,15
167,167,201,1
168,168,204,64
169,169,205,1
170,170,206,57
171,171,207,57
172,172,207,18
173,173,208,61
174,174,208,3
175,175,208,8
176,176,209,25
177,177,211,24
178,178,211,1
179,179,212,4
180,180,212,24
181,181,212,3
182,182,212,1
183,183,214,4
184,184,214,15
185,185,214,1
186,186,215,57
187,187,215,1
188,188,219,1
189,189,220,28
190,190,220,57
191,191,221,23
192,192,221,1
193,193,226,1
194,194,228,1
195,195,228,9
196,196,229,1
197,197,233,43
198,198,233,1
199,199,234,4
200,200,234,25
201,201,236,3
202,202,236,1
203,203,237,64
204,204,238,47
205,205,239,1
206,206,241,1
207,207,242,57
208,208,242,3
209,209,243,15
210,210,243,1
211,211,246,61
212,212,246,57
213,213,246,1
214,214,247,1
215,215,248,4
216,216,249,1
217,217,250,57
218,218,250,9
219,219,253,4
221,221,255,57
222,222,255,23
223,223,256,1
224,224,257,4
225,225,257,15
226,226,259,3
227,227,260,19
228,228,261,19
229,229,264,15
230,230,266,3
231,231,267,3
232,232,268,3
233,233,268,9
234,234,269,1
235,235,270,57
236,236,270,1
237,237,274,64
238,238,275,23
239,239,275,1
240,240,276,1
241,241,277,61
242,242,277,23
243,243,277,9
244,244,278,57
245,245,280,23
246,246,280,1
247,247,281,24
248,248,282,24
249,249,282,1
250,250,283,36
251,251,283,46
252,252,283,1
253,253,284,24
254,254,285,1
255,255,289,3
256,256,289,1
257,257,290,9
258,258,291,25
259,259,291,1
260,260,293,3
261,261,296,24
262,262,296,64
263,263,296,1
264,264,298,1
265,265,299,1
267,267,303,1
268,268,305,61
269,269,305,1
270,270,306,15
271,271,306,1
272,272,312,1
273,273,315,3
274,274,316,10
275,275,317,1
276,276,319,25
277,277,320,64
278,278,320,3
279,279,323,57
280,280,324,47
281,281,324,1
282,282,325,1
283,283,326,43
284,284,327,1
285,285,328,64
286,286,331,1
287,287,332,4
288,288,332,15
289,289,332,47
290,290,333,18
291,291,333,1
292,292,334,1
293,293,334,9
295,295,337,3
296,296,341,4
297,297,341,15
298,298,343,1
299,299,344,24
300,300,345,9
301,301,350,3
302,302,350,1
303,303,350,9
304,304,351,25
305,305,351,24
306,306,351,1
307,307,351,9
308,308,352,15
309,309,352,24
310,310,352,1
311,311,353,15
312,312,353,24
313,313,354,28
314,314,354,39
315,315,357,64
316,316,357,18
317,317,358,1
318,318,359,36
319,319,359,57
320,320,359,15
321,321,360,3
322,322,361,36
323,323,362,1
324,324,363,3
326,326,369,24
327,327,370,47
328,328,370,1
329,329,371,1
330,330,373,106
331,331,377,82
332,332,377,1
333,333,378,1
334,334,385,3
335,335,389,15
336,336,389,3
337,337,390,64
338,338,390,1
339,339,392,1
340,340,394,18
342,342,396,28
343,343,396,61
344,344,396,43
345,345,396,15
346,346,396,47
348,348,397,3
349,349,398,15
350,350,400,61
351,351,404,57
352,352,405,1
353,353,407,1
354,354,408,82
355,355,409,61
356,356,409,1
357,357,414,57
358,358,414,9
359,359,416,80
360,360,416,34
361,361,416,3
362,362,416,1
363,363,417,23
364,364,417,1
365,365,420,64
366,366,421,36
367,367,421,3
368,368,422,1
370,370,424,23
371,371,425,36
372,372,425,57
373,373,425,15
374,374,427,15
375,375,429,23
377,377,429,9
378,378,430,1
379,379,431,3
380,380,435,57
381,381,435,1
382,382,436,4
383,383,436,1
384,384,437,61
385,385,437,82
386,386,437,1
387,387,439,1
388,388,440,1
389,389,441,36
390,390,441,1
391,391,442,3
392,392,443,15
393,393,443,54
394,394,446,57
395,395,446,15
396,396,446,3
397,397,448,23
398,398,448,64
399,399,448,11
400,400,450,18
401,401,451,18
402,402,453,4
403,403,453,1
405,405,455,1
406,406,458,24
407,407,459,18
408,408,460,24
409,409,460,1
410,410,461,1
411,411,463,1
412,412,463,8
413,413,464,18
414,414,465,18
415,415,466,57
416,416,466,47
417,417,467,1
418,418,468,82
419,419,468,3
420,420,470,24
421,421,472,61
422,422,472,18
423,423,473,18
424,424,474,15
425,425,474,18
426,426,474,1
427,427,477,4
428,428,477,57
429,429,477,18
430,430,478,18
431,431,478,1
432,432,479,24
433,433,479,64
434,434,479,3
435,435,480,24
436,436,480,18
437,437,481,57
438,438,481,3
439,439,482,61
440,440,482,15
441,441,482,1
443,443,486,3
444,444,487,4
445,445,487,35
446,446,488,1
447,447,491,61
449,449,494,57
450,450,494,1
451,451,495,3
452,452,495,1
453,453,496,15
454,454,496,1
455,455,497,24
456,456,497,1
457,457,498,82
458,458,498,1
459,459,498,11
460,460,499,2
461,461,499,18
462,462,499,9
463,463,500,18
465,465,501,3
466,466,501,18
467,467,501,9
468,468,502,43
469,469,502,2
471,471,503,18
472,472,503,9
473,473,503,11
474,474,506,15
475,475,506,23
476,476,507,24
478,478,508,15
479,479,508,64
480,480,508,47
481,481,508,1
482,482,508,54
484,484,509,1
485,485,511,3
486,486,512,1
487,487,513,36
488,488,513,3
489,489,513,1
490,490,514,23
491,491,514,8
492,492,515,1
494,494,516,15
495,495,516,47
496,496,516,18
497,497,516,1
498,498,519,3
499,499,520,3
500,500,521,15
501,501,522,4
502,502,522,15
503,503,522,47
504,504,522,9
505,505,523,47
506,506,523,1
507,507,523,9
508,508,524,80
509,509,524,0
510,510,524,57
511,511,524,15
512,512,524,24
513,513,524,35
514,514,524,1
515,515,524,9
516,516,526,3
517,517,528,1
518,518,528,9
519,519,529,82
520,520,529,15
521,521,529,47
522,522,530,15
523,523,530,47
524,524,530,1
525,525,530,9
527,527,533,0
528,528,533,18
529,529,533,1
530,530,534,1
531,531,535,15
532,532,535,1
533,533,536,57
534,534,536,3
535,535,537,47
536,536,537,1
537,537,538,15
538,538,538,47
539,539,538,1
541,541,539,64
542,542,539,1
543,543,540,24
544,544,540,9
545,545,541,36
546,546,541,1
547,547,541,9
548,548,542,46
549,549,542,72
550,550,543,1
551,551,544,18
552,552,544,72
554,554,547,24
555,555,548,1
556,556,548,9
557,557,549,47
558,558,549,18
559,559,550,36
560,560,551,57
561,561,551,23
562,562,551,1
563,563,551,9
564,564,554,61
565,565,554,24
566,566,555,61
567,567,555,8
568,568,556,1
569,569,557,0
570,570,557,36
571,571,557,57
572,572,557,16
573,573,557,18
574,574,557,1
575,575,558,36
576,576,559,82
577,577,561,39
578,578,561,47
579,579,563,3
580,580,563,1
581,581,563,9
582,582,564,57
583,583,564,18
584,584,565,1
585,585,565,9
586,586,566,3
587,587,568,57
588,588,569,18
589,589,570,0
590,590,570,64
591,591,570,1
592,592,570,9
593,593,571,47
594,594,571,18
595,595,571,1
596,596,572,1
597,597,575,24
598,598,575,1
599,599,575,9
600,600,576,57
602,602,577,57
603,603,577,15
604,604,577,47
605,605,578,5
606,606,578,15
607,607,578,39
608,608,578,47
609,609,578,18
610,610,579,1
611,611,579,9
612,612,582,35
613,613,582,10
614,614,583,36
615,615,583,25
617,617,583,1
618,618,584,1
619,619,585,4
620,620,585,57
621,621,587,3
622,622,589,22
623,623,589,3
624,624,589,18
625,625,590,82
626,626,591,3
627,627,600,3
628,628,601,64
629,629,602,4
630,630,602,61
631,631,602,23
633,633,604,4
634,634,604,1
635,635,605,1
636,636,606,23
637,637,606,1
638,638,607,57
639,639,607,47
640,640,607,1
642,642,610,57
643,643,610,1
644,644,611,61
646,646,613,57
647,647,613,15
648,648,613,9
649,649,614,15
650,650,614,47
651,651,614,1
652,652,618,15
653,653,620,15
654,654,620,47
655,655,621,57
656,656,621,82
657,657,621,1
658,658,622,4
659,659,622,0
660,660,622,15
661,661,622,3
663,663,622,1
664,664,626,3
665,665,630,4
666,666,630,15
667,667,630,47
668,668,630,1
669,669,631,15
670,670,631,64
671,671,631,1
672,672,632,36
673,673,632,9
674,674,633,18
675,675,635,18
676,676,636,1
677,677,637,57
678,678,637,15
679,679,637,47
680,680,637,1
682,682,639,47
683,683,641,18
684,684,642,15
685,685,642,1
686,686,645,80
687,687,646,18
688,688,647,18
689,689,647,54
690,690,648,15
691,691,648,18
692,692,649,1
693,693,651,82
694,694,651,3
696,696,653,57
697,697,653,15
698,698,653,18
699,699,653,9
700,700,654,1
701,701,655,47
702,702,656,24
703,703,656,1
705,705,659,61
706,706,660,4
707,707,660,0
708,708,661,15
709,709,661,47
710,710,661,1
711,711,662,64
712,712,662,3
713,713,662,1
714,714,662,9
716,716,667,57
717,717,667,15
718,718,667,18
720,720,668,57
722,722,669,18
723,723,669,1
724,724,670,15
725,725,670,1
726,726,670,9
727,727,672,1
728,728,674,57
729,729,674,1
730,730,675,15
731,731,675,16
732,732,675,3
733,733,675,1
734,734,676,4
735,735,677,15
736,736,677,3
737,737,677,1
738,738,677,9
739,739,681,82
740,740,681,16
741,741,681,1
742,742,682,61
743,743,683,1
744,744,683,9
745,745,684,15
746,746,684,1
747,747,687,3
748,748,687,1
749,749,688,4
751,751,691,24
752,752,692,15
753,753,692,1
754,754,693,23
755,755,693,64
756,756,693,1
757,757,694,24
758,758,695,36
759,759,695,1
760,760,695,54
761,761,696,43
762,762,697,4
763,763,697,1
765,765,702,57
766,766,702,1
767,767,703,3
768,768,704,57
769,769,704,72
770,770,705,57
771,771,705,15
772,772,705,47
773,773,708,36
774,774,709,57
775,775,709,16
776,776,709,1
777,777,710,1
778,778,711,57
779,779,711,82
780,780,711,16
781,781,712,28
782,782,715,36
783,783,715,1
784,784,716,15
785,785,716,24
786,786,717,57
787,787,717,1
788,788,718,61
789,789,719,57
791,791,720,57
792,792,720,64
793,793,720,72
794,794,721,1
795,795,722,57
796,796,722,3
797,797,722,1
798,798,723,1
799,799,724,1
800,800,726,1
801,801,727,36
802,802,727,15
803,803,728,3
804,804,728,1
805,805,728,9
806,806,729,3
