,Unnamed: 0,time,event
366,366,361,25
367,367,361,15
368,368,362,61
369,369,362,24
370,370,362,12
371,371,362,11
372,372,363,4
373,373,363,1
374,374,367,1
375,375,368,57
376,376,368,82
377,377,368,10
378,378,369,31
379,379,371,31
380,380,371,3
381,381,371,12
382,382,372,11
383,383,373,57
384,384,373,46
385,385,373,16
386,386,373,1
387,387,373,11
388,388,375,31
389,389,375,1
390,390,376,11
391,391,380,11
392,392,382,11
393,393,383,15
394,394,383,1
395,395,384,1
396,396,385,23
397,397,387,25
398,398,387,11
399,399,390,1
400,400,390,11
401,401,391,18
402,402,392,1
403,403,393,11
404,404,395,12
405,405,397,18
406,406,397,72
407,407,397,11
408,408,398,1
409,409,399,12
410,410,400,15
411,411,400,1
412,412,401,4
413,413,401,25
414,414,401,1
415,415,404,24
416,416,404,18
417,417,404,11
418,418,405,15
419,419,405,18
420,420,407,11
421,421,409,82
422,422,409,1
423,423,410,11
425,425,411,11
426,426,412,1
427,427,414,1
428,428,414,12
429,429,415,1
431,431,416,36
432,432,416,24
433,433,416,18
434,434,416,8
435,435,417,1
436,436,417,12
437,437,417,9
438,438,417,11
439,439,420,1
440,440,420,19
441,441,421,26
442,442,423,15
443,443,423,11
444,444,424,26
445,445,425,23
446,446,425,18
447,447,425,12
448,448,425,11
449,449,426,1
450,450,426,11
451,451,427,4
452,452,427,1
453,453,428,57
454,454,428,1
456,456,430,11
457,457,435,80
458,458,435,36
459,459,435,18
460,460,435,11
461,461,436,1
462,462,436,11
463,463,437,25
464,464,438,82
465,465,438,1
466,466,439,1
467,467,439,10
468,468,440,1
469,469,440,11
470,470,442,24
471,471,442,39
472,472,442,1
473,473,442,11
474,474,443,1
475,475,444,11
476,476,445,1
477,477,445,11
478,478,446,1
479,479,446,11
480,480,447,12
481,481,448,1
482,482,449,24
483,483,450,24
484,484,450,1
485,485,450,11
486,486,451,24
487,487,451,11
488,488,452,1
489,489,452,12
490,490,453,4
491,491,453,11
492,492,455,4
493,493,455,1
494,494,456,23
495,495,456,24
496,496,456,11
497,497,457,24
499,499,457,11
500,500,458,36
501,501,458,24
502,502,458,39
503,503,458,18
504,504,458,8
505,505,459,25
506,506,459,82
507,507,462,11
508,508,463,25
509,509,463,1
510,510,464,25
511,511,464,1
512,512,466,18
513,513,466,1
514,514,467,57
516,516,468,10
517,517,469,1
518,518,469,12
519,519,471,11
520,520,472,11
521,521,473,1
522,522,473,11
523,523,474,1
524,524,474,11
525,525,476,4
526,526,476,25
527,527,476,26
528,528,476,18
529,529,477,1
530,530,479,4
531,531,479,1
532,532,480,11
533,533,481,44
534,534,482,1
535,535,483,57
536,536,483,1
537,537,483,11
538,538,484,23
539,539,484,1
540,540,484,12
541,541,487,24
542,542,487,1
543,543,488,39
544,544,488,18
545,545,488,1
546,546,488,11
547,547,489,21
548,548,489,82
549,549,489,1
550,550,491,18
551,551,491,1
552,552,491,12
553,553,491,9
554,554,491,10
555,555,492,25
556,556,495,31
557,557,495,12
558,558,496,24
559,559,496,18
560,560,496,1
561,561,499,1
562,562,501,24
563,563,501,11
564,564,502,11
565,565,503,24
566,566,503,30
567,567,503,12
568,568,503,11
569,569,504,18
570,570,504,1
571,571,506,1
572,572,506,11
573,573,507,35
574,574,507,18
575,575,507,1
576,576,507,9
577,577,507,11
578,578,508,23
579,579,508,11
580,580,509,1
581,581,509,11
582,582,510,23
583,583,510,1
584,584,510,12
585,585,510,9
586,586,511,57
587,587,511,24
588,588,511,1
589,589,511,11
590,590,512,25
591,591,512,11
592,592,513,24
593,593,513,11
594,594,514,57
595,595,514,24
596,596,514,11
597,597,515,1
599,599,516,1
600,600,516,11
601,601,519,11
602,602,520,57
603,603,520,82
604,604,520,39
605,605,521,15
606,606,521,1
607,607,522,15
608,608,522,18
609,609,522,11
610,610,523,1
611,611,523,9
612,612,524,4
613,613,524,24
614,614,524,1
615,615,524,11
616,616,525,1
617,617,528,25
618,618,528,12
619,619,528,9
620,620,528,11
621,621,530,1
622,622,530,11
623,623,533,24
624,624,533,1
625,625,534,1
626,626,534,11
627,627,535,61
628,628,535,11
629,629,536,25
630,630,536,18
631,631,536,1
632,632,536,11
633,633,537,4
634,634,537,24
635,635,537,1
636,636,537,12
637,637,537,11
638,638,538,43
639,639,538,15
640,640,538,24
641,641,538,1
642,642,539,1
643,643,540,46
644,644,540,25
645,645,540,11
646,646,541,22
647,647,541,1
648,648,541,11
649,649,542,1
650,650,543,1
651,651,543,11
652,652,544,1
653,653,544,11
654,654,547,25
655,655,550,82
656,656,551,23
657,657,551,11
658,658,552,18
659,659,552,1
660,660,553,25
661,661,553,18
662,662,553,1
663,663,561,25
664,664,563,24
665,665,563,16
666,666,563,1
668,668,564,57
669,669,564,23
670,670,564,24
671,671,564,1
672,672,564,11
673,673,581,82
674,674,582,1
675,675,582,12
676,676,583,4
677,677,583,57
678,678,583,25
679,679,583,18
680,680,583,11
681,681,588,1
683,683,592,23
684,684,592,24
685,685,592,1
686,686,592,12
687,687,592,11
688,688,593,25
689,689,593,1
690,690,593,9
691,691,598,30
692,692,598,11
693,693,598,10
694,694,599,25
695,695,599,1
696,696,602,1
697,697,602,12
698,698,603,57
699,699,604,9
700,700,604,11
701,701,605,15
702,702,605,18
703,703,605,11
704,704,606,1
705,705,606,11
706,706,607,1
707,707,607,11
708,708,608,24
709,709,608,26
710,710,608,12
711,711,608,11
712,712,609,31
713,713,609,25
714,714,609,24
715,715,609,11
716,716,609,10
718,718,610,18
719,719,611,4
720,720,611,1
721,721,611,11
722,722,612,82
723,723,612,1
724,724,612,11
726,726,613,11
727,727,614,18
728,728,614,1
729,729,614,11
730,730,615,18
731,731,615,11
732,732,616,43
733,733,616,24
734,734,616,18
735,735,616,1
736,736,617,43
737,737,617,1
738,738,617,11
740,740,618,1
741,741,619,57
742,742,619,18
743,743,620,11
744,744,621,1
745,745,621,10
746,746,622,15
747,747,622,11
748,748,623,1
749,749,624,15
750,750,624,1
751,751,624,9
752,752,625,35
753,753,625,11
754,754,626,1
755,755,626,11
756,756,628,1
757,757,628,11
758,758,629,15
759,759,629,23
760,760,629,1
761,761,629,12
762,762,629,11
763,763,630,1
764,764,632,10
766,766,634,1
767,767,635,18
768,768,636,12
769,769,636,9
771,771,638,11
772,772,639,25
773,773,639,11
774,774,640,11
775,775,642,82
776,776,642,24
777,777,642,1
778,778,642,12
779,779,643,1
780,780,646,11
781,781,647,15
782,782,648,11
783,783,649,1
784,784,650,1
785,785,650,12
786,786,651,82
787,787,651,15
788,788,651,1
789,789,652,18
790,790,652,1
791,791,652,11
792,792,653,11
794,794,654,1
795,795,655,11
796,796,656,1
797,797,656,11
798,798,657,61
799,799,657,57
800,800,657,18
801,801,657,1
802,802,657,11
803,803,658,11
804,804,659,5
805,805,661,61
806,806,661,15
807,807,661,11
808,808,662,11
809,809,663,15
810,810,665,1
811,811,666,36
812,812,666,8
813,813,666,11
814,814,667,11
815,815,670,36
817,817,672,82
818,818,672,18
820,820,674,61
821,821,674,25
822,822,675,1
823,823,675,11
824,824,676,39
826,826,676,9
827,827,677,19
828,828,681,82
829,829,681,11
830,830,682,1
832,832,683,11
833,833,684,18
834,834,685,23
835,835,685,18
836,836,685,1
837,837,685,12
838,838,686,12
839,839,687,12
840,840,687,11
841,841,688,11
842,842,689,0
843,843,689,15
844,844,689,11
845,845,690,15
846,846,690,39
847,847,690,11
848,848,691,1
849,849,692,82
850,850,692,1
851,851,693,61
852,852,693,1
853,853,693,11
854,854,694,1
855,855,694,12
856,856,695,15
857,857,696,11
859,859,697,11
860,860,698,1
861,861,698,11
862,862,699,23
863,863,700,24
864,864,700,1
866,866,702,82
867,867,702,11
868,868,703,48
869,869,703,24
870,870,703,1
871,871,704,25
872,872,704,1
873,873,704,10
874,874,705,57
875,875,705,11
876,876,707,15
877,877,707,1
878,878,708,11
879,879,709,11
880,880,710,15
881,881,711,82
882,882,712,18
884,884,712,11
885,885,713,4
886,886,713,1
888,888,713,12
889,889,716,15
890,890,717,15
891,891,717,1
892,892,719,1
893,893,719,11
894,894,720,1
895,895,722,15
896,896,723,29
897,897,723,61
898,898,724,18
899,899,724,1
900,900,724,50
901,901,725,57
903,903,725,1
904,904,725,11
905,905,726,11
906,906,727,36
907,907,727,22
908,908,727,24
909,909,727,1
910,910,727,12
911,911,728,109
912,912,728,16
913,913,728,1
914,914,728,12
915,915,728,11
916,916,729,12
917,917,729,11
