,Unnamed: 0,time,event
212,212,253,32
213,213,254,43
214,214,254,24
215,215,254,9
216,216,257,1
217,217,258,2
219,219,259,39
220,220,259,1
221,221,262,11
222,222,263,3
223,223,270,11
224,224,271,2
225,225,271,1
226,226,271,9
227,227,271,11
228,228,273,4
229,229,278,58
230,230,278,32
231,231,279,2
232,232,279,18
233,233,280,80
234,234,280,2
236,236,280,11
237,237,283,18
238,238,286,2
239,239,287,2
240,240,288,2
241,241,292,1
242,242,295,1
245,245,297,1
247,247,298,4
248,248,299,2
249,249,300,4
250,250,300,1
251,251,301,2
252,252,301,1
253,253,304,3
254,254,305,4
255,255,305,1
256,256,307,2
257,257,307,1
258,258,308,36
259,259,308,2
260,260,308,1
261,261,309,2
262,262,309,11
263,263,316,4
264,264,316,32
265,265,316,1
266,266,316,11
267,267,317,36
268,268,317,2
269,269,320,1
270,270,321,4
271,271,321,18
272,272,322,4
273,273,322,18
274,274,323,2
275,275,324,2
277,277,328,32
278,278,329,1
279,279,336,2
280,280,338,3
281,281,342,2
282,282,343,36
283,283,343,32
285,285,345,11
286,286,346,4
287,287,346,22
288,288,346,11
289,289,348,4
290,290,348,2
291,291,349,4
292,292,349,21
293,293,350,2
294,294,352,21
295,295,353,1
296,296,354,1
297,297,356,2
298,298,356,1
299,299,358,36
300,300,358,3
301,301,358,18
302,302,359,2
303,303,360,32
304,304,361,32
305,305,361,18
306,306,362,32
307,307,363,36
308,308,363,57
309,309,363,19
310,310,363,11
311,311,364,2
312,312,364,1
313,313,366,4
314,314,366,1
315,315,367,33
317,317,367,1
319,319,369,24
321,321,370,4
322,322,370,57
323,323,370,24
326,326,371,24
331,331,376,32
332,332,376,18
333,333,377,58
335,335,379,36
336,336,379,1
337,337,381,36
339,339,384,18
340,340,384,11
341,341,385,18
342,342,386,2
343,343,387,4
344,344,389,3
345,345,391,4
346,346,391,1
347,347,392,32
348,348,397,4
349,349,397,13
350,350,398,4
351,351,399,18
352,352,399,8
353,353,399,9
354,354,404,46
355,355,405,20
356,356,409,2
357,357,409,19
358,358,410,32
359,359,413,24
360,360,416,26
363,363,420,2
365,365,421,1
366,366,422,32
367,367,422,26
368,368,423,26
369,369,423,11
370,370,424,2
371,371,424,11
372,372,425,5
373,373,425,4
375,375,426,1
376,376,429,21
378,378,431,13
379,379,431,54
381,381,432,18
382,382,432,8
383,383,433,13
385,385,433,18
386,386,433,54
387,387,434,21
388,388,434,28
389,389,434,13
390,390,434,26
391,391,434,1
392,392,435,43
393,393,435,1
394,394,436,36
396,396,436,1
397,397,438,2
398,398,438,32
399,399,439,4
400,400,439,18
401,401,439,1
402,402,440,1
403,403,441,1
404,404,442,1
406,406,443,1
407,407,443,10
408,408,446,18
409,409,446,10
410,410,447,23
411,411,447,1
412,412,447,10
413,413,448,3
414,414,452,2
415,415,454,18
416,416,455,36
417,417,455,1
418,418,456,3
419,419,456,1
420,420,458,3
422,422,461,16
423,423,461,78
424,424,461,1
425,425,461,10
426,426,462,2
427,427,462,78
428,428,462,1
429,429,465,50
430,430,471,2
432,432,487,3
433,433,488,29
434,434,491,78
435,435,492,24
436,436,493,2
437,437,493,1
438,438,494,20
440,440,496,1
441,441,497,36
442,442,497,2
443,443,497,24
444,444,497,1
446,446,499,13
447,447,501,3
448,448,503,1
449,449,503,11
450,450,503,10
451,451,504,4
452,452,504,3
453,453,504,1
454,454,505,21
455,455,506,11
456,456,507,4
457,457,507,1
458,458,512,11
459,459,513,36
460,460,513,47
461,461,513,1
462,462,515,4
463,463,516,36
464,464,516,1
465,465,517,2
466,466,520,21
467,467,520,2
468,468,520,1
469,469,524,18
470,470,525,2
471,471,525,78
472,472,525,1
473,473,527,1
474,474,528,2
475,475,528,32
476,476,528,11
477,477,529,1
479,479,530,46
480,480,534,46
481,481,534,1
482,482,535,72
483,483,536,4
484,484,536,58
485,485,538,3
486,486,540,43
487,487,540,3
489,489,543,2
490,490,543,3
491,491,543,1
492,492,545,1
493,493,546,5
494,494,546,33
495,495,546,3
497,497,548,21
498,498,549,24
499,499,550,21
500,500,550,18
501,501,552,43
502,502,552,9
503,503,553,5
507,507,556,20
508,508,561,4
509,509,561,36
510,510,561,1
511,511,562,46
512,512,562,1
513,513,564,4
514,514,564,21
515,515,565,24
516,516,566,1
517,517,567,32
518,518,568,1
519,519,569,3
520,520,570,1
522,522,572,2
523,523,572,1
524,524,573,36
525,525,573,1
526,526,573,19
527,527,573,11
528,528,576,36
529,529,576,24
530,530,576,1
531,531,577,21
532,532,577,1
533,533,579,64
534,534,580,39
535,535,580,1
537,537,580,10
538,538,581,18
541,541,583,1
542,542,585,1
543,543,586,20
545,545,586,11
546,546,587,34
547,547,587,4
548,548,587,55
549,549,587,1
550,550,588,20
551,551,588,22
552,552,589,28
553,553,589,24
554,554,589,1
555,555,590,20
556,556,590,3
557,557,591,11
558,558,592,24
560,560,593,1
561,561,594,11
562,562,595,20
563,563,595,24
564,564,595,18
565,565,596,21
566,566,596,36
568,568,596,33
571,571,599,31
572,572,599,2
573,573,599,1
574,574,600,18
575,575,601,43
576,576,601,18
577,577,601,1
578,578,602,18
579,579,603,1
580,580,605,1
581,581,607,61
582,582,607,2
583,583,607,58
584,584,607,32
585,585,607,19
586,586,607,10
587,587,608,1
588,588,608,11
589,589,609,2
590,590,609,1
591,591,610,25
592,592,611,36
593,593,611,15
595,595,613,57
596,596,613,32
597,597,614,2
598,598,614,18
599,599,614,1
600,600,617,1
601,601,620,21
602,602,620,29
603,603,621,11
604,604,622,2
605,605,623,1
607,607,625,1
609,609,629,24
610,610,631,26
611,611,637,11
612,612,638,5
613,613,638,64
614,614,639,2
615,615,641,32
616,616,641,1
617,617,643,1
618,618,644,33
619,619,644,3
620,620,644,13
621,621,644,9
622,622,644,11
623,623,649,11
625,625,650,15
626,626,650,11
627,627,651,78
628,628,651,1
629,629,651,11
630,630,653,4
631,631,653,1
632,632,656,20
634,634,656,11
635,635,657,36
636,636,657,23
637,637,657,24
638,638,657,72
639,639,657,9
640,640,658,20
641,641,658,2
642,642,658,11
643,643,661,2
644,644,661,1
646,646,663,1
647,647,665,21
648,648,665,57
649,649,665,58
650,650,665,1
651,651,666,15
652,652,666,11
653,653,667,21
654,654,667,18
655,655,668,1
656,656,669,1
657,657,670,15
658,658,670,2
659,659,670,64
660,660,670,3
661,661,671,24
662,662,673,4
663,663,673,22
664,664,673,2
665,665,673,9
666,666,676,5
667,667,676,21
669,669,677,15
670,670,678,5
671,671,678,43
673,673,678,11
674,674,679,1
675,675,679,11
676,676,680,1
678,678,682,11
679,679,683,21
680,680,689,1
682,682,692,24
683,683,693,4
684,684,693,43
685,685,693,36
686,686,693,2
687,687,693,39
688,688,693,26
689,689,693,1
690,690,694,33
691,691,697,32
693,693,701,3
694,694,702,46
695,695,703,18
697,697,706,11
698,698,707,43
699,699,707,46
700,700,707,24
701,701,707,39
702,702,707,1
703,703,707,19
704,704,708,24
705,705,709,4
706,706,710,36
707,707,711,4
708,708,711,2
709,709,711,24
710,710,714,18
711,711,717,18
712,712,717,72
714,714,719,36
715,715,719,32
716,716,720,25
718,718,720,11
719,719,721,20
720,720,721,1
721,721,721,11
722,722,721,10
723,723,722,12
724,724,723,21
725,725,723,12
727,727,723,11
728,728,724,32
729,729,724,12
730,730,725,21
731,731,725,2
732,732,725,32
733,733,725,18
734,734,725,11
735,735,726,1
736,736,727,36
737,737,727,22
738,738,727,1
739,739,727,9
740,740,728,24
741,741,728,39
742,742,728,1
744,744,729,32
745,745,729,26
