,Unnamed: 0,time,event
173,173,110,12
174,174,110,11
175,175,112,11
176,176,113,1
177,177,113,12
178,178,113,11
179,179,114,1
180,180,114,12
181,181,117,18
182,182,117,1
183,183,118,25
184,184,118,11
185,185,119,11
186,186,120,1
187,187,121,12
188,188,121,11
189,189,122,1
190,190,122,11
191,191,126,24
192,192,126,1
193,193,129,3
194,194,129,1
195,195,129,12
196,196,130,18
197,197,131,16
198,198,132,1
199,199,134,3
200,200,134,1
201,201,134,11
202,202,136,15
203,203,136,1
204,204,136,11
205,205,137,15
206,206,137,1
207,207,137,11
208,208,139,1
209,209,141,1
210,210,142,1
211,211,144,12
212,212,145,1
213,213,145,11
214,214,146,28
215,215,146,3
216,216,146,1
217,217,146,12
218,218,146,11
219,219,147,1
220,220,148,1
221,221,149,12
222,222,149,11
223,223,150,12
224,224,152,3
225,225,152,1
226,226,152,12
227,227,153,1
228,228,153,12
229,229,155,12
230,230,155,11
231,231,156,12
232,232,156,11
233,233,157,12
234,234,158,1
235,235,158,11
236,236,159,3
237,237,159,1
238,238,162,1
239,239,163,28
240,240,163,11
241,241,165,46
242,242,165,1
243,243,166,18
244,244,166,1
245,245,166,11
246,246,168,3
247,247,168,1
248,248,168,11
249,249,169,12
250,250,170,18
251,251,170,1
252,252,170,11
253,253,172,18
254,254,172,1
255,255,172,11
257,257,174,12
258,258,175,3
259,259,175,1
260,260,176,18
261,261,179,106
262,262,179,25
263,263,179,1
264,264,183,1
265,265,184,11
266,266,185,15
267,267,185,1
268,268,185,11
269,269,186,5
270,270,186,1
271,271,188,20
272,272,188,13
273,273,188,1
274,274,189,11
275,275,193,11
276,276,194,1
277,277,194,12
278,278,195,24
279,279,195,18
280,280,195,1
281,281,195,12
283,283,198,29
284,284,198,12
285,285,199,1
286,286,199,12
287,287,200,18
288,288,200,1
289,289,200,12
290,290,201,18
291,291,201,12
292,292,202,3
293,293,202,12
294,294,203,12
295,295,203,11
296,296,204,22
297,297,204,13
298,298,204,12
299,299,204,11
300,300,205,25
301,301,205,11
302,302,206,15
303,303,206,1
304,304,208,1
305,305,208,9
306,306,208,11
307,307,209,1
308,308,210,12
309,309,211,1
310,310,211,9
311,311,212,11
312,312,213,18
313,313,214,1
314,314,216,12
315,315,219,22
316,316,219,1
317,317,219,11
318,318,221,1
319,319,222,1
320,320,225,24
321,321,225,1
322,322,225,8
323,323,225,10
324,324,228,1
325,325,232,1
326,326,232,11
327,327,233,12
328,328,234,17
329,329,235,46
330,330,235,1
331,331,239,1
332,332,240,25
333,333,240,1
334,334,243,12
335,335,280,32
336,336,280,1
337,337,280,11
338,338,330,18
339,339,330,1
340,340,342,64
341,341,351,1
342,342,361,53
343,343,362,18
344,344,363,11
345,345,375,1
346,346,376,1
347,347,388,17
348,348,390,25
349,349,390,1
350,350,390,11
351,351,407,1
352,352,409,80
353,353,409,43
354,354,409,1
355,355,410,3
356,356,410,1
357,357,412,1
358,358,415,1
359,359,415,11
360,360,417,18
361,361,417,11
362,362,418,1
363,363,419,1
364,364,419,11
365,365,423,1
366,366,423,11
367,367,424,1
368,368,425,1
369,369,425,11
370,370,426,32
371,371,426,1
372,372,426,11
373,373,428,1
374,374,428,11
375,375,429,1
376,376,429,11
377,377,430,1
378,378,430,11
379,379,431,46
380,380,432,11
381,381,435,1
382,382,435,11
383,383,436,1
384,384,436,11
385,385,437,1
386,386,437,11
387,387,438,11
388,388,439,1
389,389,439,11
390,390,440,35
391,391,440,13
392,392,440,1
393,393,440,11
394,394,441,11
395,395,442,11
396,396,443,1
397,397,443,11
398,398,444,18
399,399,444,1
400,400,444,11
401,401,445,11
402,402,447,1
403,403,447,11
405,405,448,46
406,406,448,15
407,407,448,18
408,408,449,1
409,409,449,11
410,410,450,11
411,411,451,1
412,412,451,11
413,413,452,1
414,414,452,11
415,415,453,1
416,416,453,11
417,417,456,1
418,418,457,1
419,419,457,11
420,420,458,11
421,421,459,1
422,422,459,11
423,423,461,1
424,424,462,11
425,425,463,1
426,426,464,11
427,427,465,1
428,428,465,11
429,429,466,1
430,430,466,11
431,431,469,3
432,432,472,18
433,433,472,1
434,434,474,1
435,435,474,11
436,436,477,15
437,437,477,1
438,438,477,11
439,439,478,25
440,440,478,15
441,441,478,11
442,442,479,15
443,443,479,11
444,444,480,15
445,445,480,1
446,446,481,32
447,447,481,11
448,448,482,15
449,449,482,3
450,450,482,1
451,451,483,11
452,452,484,18
453,453,484,1
454,454,485,1
455,455,486,1
456,456,487,3
457,457,487,1
458,458,487,11
459,459,488,15
460,460,488,11
461,461,489,1
462,462,489,11
463,463,491,15
464,464,492,18
465,465,492,1
466,466,492,11
468,468,495,1
469,469,495,11
470,470,496,36
471,471,496,1
472,472,496,11
473,473,497,18
474,474,498,15
475,475,498,1
476,476,498,11
477,477,499,15
478,478,499,9
479,479,500,15
480,480,500,1
481,481,500,9
482,482,500,11
483,483,501,11
484,484,502,24
485,485,502,18
486,486,502,9
487,487,504,18
488,488,504,1
489,489,505,15
491,491,505,9
493,493,506,15
494,494,507,15
495,495,507,1
496,496,507,9
497,497,508,15
498,498,508,9
499,499,509,15
500,500,509,9
501,501,512,15
502,502,512,35
503,503,512,11
504,504,513,37
505,505,513,1
506,506,513,9
507,507,514,15
508,508,516,15
509,509,517,1
510,510,518,1
511,511,518,11
512,512,519,15
513,513,519,1
514,514,519,9
515,515,520,15
516,516,520,33
517,517,520,1
518,518,520,9
519,519,521,15
520,520,521,11
521,521,522,37
522,522,522,25
523,523,522,11
524,524,523,18
525,525,523,11
526,526,524,13
527,527,524,1
528,528,524,11
529,529,525,46
530,530,525,11
531,531,526,11
532,532,527,17
533,533,528,15
534,534,528,1
535,535,528,9
536,536,529,15
537,537,530,15
538,538,530,1
539,539,530,11
541,541,531,11
542,542,533,15
543,543,533,9
544,544,533,11
545,545,534,1
546,546,534,11
547,547,535,15
548,548,535,9
549,549,536,15
551,551,536,1
552,552,537,1
553,553,539,18
554,554,539,8
555,555,539,11
556,556,540,4
557,557,540,46
558,558,540,15
559,559,540,1
560,560,540,9
561,561,541,15
562,562,541,1
563,563,541,9
564,564,542,15
565,565,542,32
566,566,542,11
567,567,543,15
568,568,544,15
569,569,544,9
570,570,544,11
571,571,547,15
572,572,548,15
573,573,548,1
574,574,549,15
575,575,549,9
576,576,550,1
577,577,550,9
578,578,551,15
579,579,551,3
580,580,551,1
581,581,552,11
582,582,553,1
583,583,553,11
584,584,554,15
585,585,555,37
586,586,555,15
587,587,556,15
588,588,556,17
589,589,556,18
590,590,556,9
591,591,557,15
592,592,557,1
593,593,558,15
594,594,558,9
595,595,558,11
596,596,559,11
597,597,560,11
598,598,561,15
599,599,561,1
600,600,562,15
601,601,562,1
602,602,563,15
603,603,564,15
604,604,564,9
605,605,565,1
606,606,565,11
607,607,566,46
608,608,566,1
609,609,566,11
610,610,568,15
611,611,568,1
612,612,568,11
613,613,569,15
614,614,569,1
615,615,570,25
616,616,570,15
617,617,570,9
618,618,570,11
619,619,571,80
620,620,571,15
621,621,571,1
622,622,571,11
623,623,572,46
624,624,572,15
625,625,572,18
626,626,572,9
627,627,573,24
628,628,573,1
629,629,573,11
630,630,574,18
631,631,575,15
632,632,575,1
633,633,576,15
634,634,576,9
635,635,576,11
636,636,577,15
637,637,577,3
638,638,577,18
639,639,577,1
640,640,578,15
641,641,578,9
642,642,579,9
643,643,579,11
644,644,580,15
645,645,580,18
646,646,580,11
647,647,581,15
648,648,581,18
649,649,581,12
650,650,582,15
651,651,583,15
652,652,584,15
653,653,584,11
654,654,585,15
655,655,585,3
656,656,585,1
657,657,585,11
658,658,586,15
659,659,586,9
660,660,586,11
661,661,587,17
662,662,587,1
664,664,588,15
665,665,588,18
666,666,588,11
667,667,589,22
668,668,589,15
669,669,589,1
670,670,589,9
671,671,590,4
672,672,590,28
673,673,590,15
674,674,590,1
675,675,590,12
676,676,591,15
677,677,591,11
678,678,592,15
679,679,592,1
680,680,592,11
681,681,593,37
682,682,594,15
683,683,594,12
684,684,594,11
685,685,595,15
686,686,595,1
687,687,595,12
688,688,596,15
689,689,597,15
690,690,598,15
691,691,598,11
692,692,599,15
693,693,599,11
694,694,600,15
695,695,600,9
696,696,601,15
697,697,601,1
698,698,601,11
699,699,602,15
700,700,602,1
701,701,603,15
702,702,603,18
703,703,603,1
704,704,603,9
705,705,603,11
706,706,604,15
707,707,604,3
708,708,604,11
709,709,605,15
710,710,605,9
711,711,606,15
712,712,606,1
713,713,606,9
714,714,607,15
715,715,607,1
716,716,607,11
717,717,608,46
718,718,610,15
719,719,610,9
720,720,610,11
721,721,611,15
722,722,611,11
723,723,612,37
724,724,612,15
725,725,613,9
726,726,614,15
727,727,614,9
728,728,616,15
729,729,616,18
730,730,617,1
731,731,617,12
732,732,618,9
733,733,618,11
734,734,619,17
735,735,619,32
736,736,619,11
737,737,620,11
738,738,624,1
739,739,624,9
740,740,624,11
741,741,625,1
742,742,626,11
743,743,628,11
744,744,629,28
745,745,629,18
746,746,629,1
747,747,630,18
748,748,630,1
749,749,630,12
750,750,630,11
751,751,632,9
752,752,633,18
753,753,633,12
754,754,634,1
755,755,634,12
756,756,634,9
757,757,635,15
758,758,635,3
759,759,636,1
760,760,636,11
761,761,637,18
762,762,638,9
763,763,639,9
764,764,640,15
765,765,640,1
766,766,640,9
767,767,641,11
768,768,642,54
769,769,642,9
770,770,643,33
771,771,643,11
772,772,644,24
773,773,644,1
774,774,644,11
775,775,645,9
776,776,646,11
777,777,647,9
778,778,648,17
779,779,648,1
780,780,648,9
781,781,649,11
782,782,651,18
783,783,652,18
784,784,652,1
785,785,653,18
786,786,654,1
787,787,654,9
788,788,655,9
789,789,656,18
790,790,656,1
791,791,657,1
792,792,658,37
793,793,659,2
794,794,659,1
795,795,659,9
796,796,660,25
797,797,660,1
798,798,660,9
799,799,661,11
800,800,662,37
801,801,662,9
802,802,662,11
803,803,663,9
804,804,663,11
805,805,664,37
806,806,664,23
807,807,664,1
808,808,665,1
809,809,666,67
810,810,666,45
811,811,667,9
812,812,668,9
813,813,669,1
814,814,669,9
815,815,670,37
816,816,670,91
817,817,670,9
818,818,670,11
819,819,672,15
820,820,672,1
821,821,672,11
822,822,673,4
823,823,673,15
824,824,673,1
825,825,673,11
826,826,674,11
827,827,675,3
828,828,675,9
829,829,676,15
830,830,677,1
831,831,678,12
832,832,678,11
833,833,679,17
834,834,679,18
835,835,679,1
836,836,679,11
837,837,680,9
838,838,681,14
839,839,682,4
840,840,682,18
841,841,682,1
842,842,682,12
843,843,683,14
844,844,683,2
845,845,683,9
846,846,684,1
847,847,684,12
848,848,684,9
849,849,684,11
850,850,685,1
851,851,686,55
852,852,686,24
853,853,686,1
854,854,686,11
855,855,687,9
856,856,688,18
857,857,688,9
858,858,689,53
859,859,689,9
860,860,690,28
861,861,690,1
862,862,690,9
863,863,691,11
864,864,692,1
865,865,692,11
866,866,693,46
867,867,693,1
868,868,693,11
869,869,694,15
870,870,694,9
871,871,695,1
872,872,695,9
873,873,696,1
874,874,696,9
875,875,697,2
876,876,698,1
877,877,698,11
878,878,700,2
879,879,700,18
880,880,700,1
881,881,700,11
882,882,701,53
883,883,701,1
884,884,701,9
885,885,702,9
886,886,703,1
887,887,704,9
888,888,705,37
889,889,705,1
890,890,705,9
891,891,705,11
892,892,706,55
893,893,706,1
894,894,706,12
895,895,706,11
896,896,707,37
897,897,708,9
898,898,708,11
899,899,709,15
900,900,709,17
901,901,709,18
902,902,709,12
903,903,709,9
904,904,710,1
905,905,710,9
906,906,711,1
907,907,711,11
908,908,714,1
909,909,714,11
910,910,715,18
911,911,715,1
912,912,716,9
913,913,716,11
914,914,718,12
915,915,722,1
916,916,722,9
917,917,722,11
918,918,723,15
919,919,723,2
920,920,723,12
921,921,723,9
922,922,723,11
923,923,724,18
924,924,725,58
925,925,725,1
926,926,726,1
927,927,726,11
928,928,727,36
929,929,727,22
930,930,727,58
931,931,727,32
932,932,727,9
933,933,728,1
