,Unnamed: 0,time,event
300,300,329,1
301,301,330,33
302,302,330,11
303,303,331,10
304,304,332,4
305,305,332,55
306,306,333,3
307,307,333,11
308,308,334,1
309,309,335,55
310,310,335,1
311,311,335,9
312,312,336,1
313,313,337,11
314,314,338,1
315,315,340,4
316,316,340,1
317,317,340,11
318,318,341,1
319,319,342,61
320,320,342,24
321,321,342,91
322,322,342,1
323,323,343,1
324,324,343,11
325,325,345,1
326,326,346,17
327,327,346,1
328,328,347,11
329,329,348,2
330,330,348,3
331,331,348,1
332,332,349,1
333,333,350,1
334,334,351,1
335,335,353,57
336,336,353,11
337,337,354,1
338,338,354,11
339,339,355,1
340,340,356,3
341,341,356,1
343,343,357,2
344,344,358,1
345,345,359,1
346,346,360,1
347,347,361,1
348,348,362,1
349,349,363,3
350,350,364,1
351,351,366,4
352,352,366,2
353,353,366,3
354,354,366,1
355,355,367,3
356,356,370,91
357,357,371,91
358,358,371,1
359,359,373,1
360,360,374,1
361,361,375,1
362,362,376,1
363,363,377,25
364,364,377,17
365,365,378,1
366,366,381,91
367,367,382,1
368,368,383,1
369,369,384,1
370,370,386,1
371,371,387,3
372,372,387,1
373,373,388,4
374,374,388,1
375,375,388,11
376,376,391,24
377,377,391,1
379,379,392,1
380,380,393,23
381,381,393,24
382,382,393,1
383,383,394,3
384,384,396,4
385,385,396,11
386,386,397,24
387,387,397,1
389,389,398,1
390,390,399,91
391,391,399,1
392,392,400,2
393,393,400,1
394,394,401,3
395,395,401,1
396,396,402,1
397,397,403,4
398,398,403,1
399,399,404,2
400,400,404,78
401,401,404,1
402,402,406,1
403,403,407,1
404,404,408,17
405,405,408,3
406,406,408,1
407,407,409,1
408,408,409,11
409,409,410,1
410,410,411,1
411,411,412,1
412,412,413,1
413,413,415,1
414,414,416,4
415,415,416,1
416,416,416,9
417,417,418,2
419,419,418,3
420,420,418,1
421,421,419,1
422,422,420,1
423,423,420,8
424,424,421,1
425,425,422,1
426,426,423,4
427,427,423,3
428,428,423,1
429,429,423,30
430,430,423,11
431,431,424,1
432,432,424,11
433,433,425,25
434,434,425,3
435,435,425,1
436,436,427,1
437,437,428,1
438,438,428,10
439,439,429,1
440,440,430,1
441,441,430,11
442,442,431,1
443,443,432,1
444,444,433,22
445,445,433,1
446,446,434,1
447,447,435,2
448,448,435,3
449,449,436,28
450,450,436,17
451,451,436,1
452,452,438,2
453,453,438,1
454,454,439,1
455,455,440,2
456,456,440,1
457,457,441,1
458,458,442,4
459,459,442,1
460,460,443,1
461,461,443,30
462,462,443,11
463,463,444,55
464,464,444,1
465,465,445,11
466,466,446,3
467,467,446,1
469,469,447,1
470,470,448,1
471,471,449,55
472,472,449,1
473,473,449,30
474,474,450,4
475,475,450,1
476,476,450,11
477,477,451,22
478,478,452,28
479,479,452,1
480,480,453,3
481,481,453,1
482,482,454,34
483,483,455,2
484,484,455,1
485,485,457,2
486,486,457,1
487,487,458,22
488,488,458,11
489,489,458,10
490,490,459,3
491,491,459,1
492,492,460,22
493,493,460,3
494,494,460,1
495,495,461,1
496,496,462,91
497,497,462,1
498,498,464,3
499,499,464,1
500,500,464,11
501,501,465,2
502,502,465,1
503,503,466,58
504,504,466,1
505,505,467,2
506,506,467,17
507,507,467,1
508,508,467,30
509,509,468,2
510,510,468,11
511,511,469,1
512,512,470,25
513,513,470,1
514,514,471,1
515,515,471,30
516,516,472,1
517,517,473,14
518,518,473,1
519,519,474,4
521,521,474,1
522,522,475,1
523,523,477,1
524,524,478,3
525,525,478,1
526,526,479,4
527,527,479,1
528,528,480,1
529,529,480,11
530,530,481,3
531,531,481,1
532,532,481,8
533,533,482,2
534,534,484,3
535,535,484,1
536,536,485,1
537,537,486,2
538,538,486,1
539,539,488,1
540,540,489,1
541,541,490,1
542,542,491,2
543,543,491,1
544,544,492,1
545,545,495,1
546,546,495,11
547,547,496,17
548,548,496,1
549,549,497,4
550,550,497,1
551,551,499,24
552,552,499,1
553,553,500,58
554,554,500,24
555,555,500,3
556,556,504,1
557,557,505,55
558,558,505,3
560,560,505,11
561,561,506,1
562,562,507,1
563,563,508,1
564,564,509,1
565,565,510,14
566,566,510,1
567,567,511,4
568,568,511,1
569,569,512,58
570,570,512,1
571,571,513,1
572,572,514,3
573,573,514,1
574,574,514,11
575,575,515,1
576,576,516,1
577,577,517,1
578,578,518,1
579,579,519,4
580,580,519,25
581,581,519,1
582,582,519,8
583,583,520,1
584,584,521,1
585,585,522,1
586,586,523,1
587,587,524,2
588,588,524,1
589,589,524,11
590,590,527,2
591,591,527,1
592,592,528,1
593,593,529,4
594,594,529,1
595,595,529,11
596,596,530,1
597,597,531,2
598,598,532,2
599,599,532,1
600,600,533,1
601,601,534,1
602,602,535,1
603,603,536,4
604,604,536,37
605,605,536,55
606,606,536,3
607,607,536,1
608,608,537,55
610,610,540,55
611,611,540,1
612,612,541,14
613,613,541,55
614,614,541,1
615,615,542,24
616,616,542,1
617,617,543,4
618,618,543,11
619,619,544,55
620,620,544,1
621,621,545,2
622,622,545,3
623,623,545,1
624,624,545,8
625,625,546,1
626,626,547,1
627,627,548,55
628,628,548,1
629,629,549,1
630,630,550,55
631,631,550,1
632,632,551,2
633,633,551,3
634,634,551,1
635,635,552,2
636,636,552,1
637,637,552,30
638,638,553,4
639,639,553,39
640,640,553,1
641,641,555,1
642,642,556,1
643,643,557,1
644,644,558,2
645,645,558,1
646,646,559,1
647,647,559,8
648,648,559,11
649,649,560,2
650,650,560,55
651,651,560,1
652,652,561,78
653,653,561,1
654,654,562,14
655,655,562,2
656,656,562,3
657,657,563,2
658,658,568,3
659,659,571,2
660,660,575,3
661,661,579,2
662,662,580,2
663,663,580,1
664,664,581,1
665,665,583,2
666,666,583,78
667,667,583,1
668,668,584,4
669,669,585,1
670,670,586,1
671,671,587,1
672,672,588,2
673,673,589,14
674,674,589,55
675,675,589,1
676,676,590,1
677,677,590,30
678,678,591,1
679,679,592,1
680,680,592,11
681,681,593,25
682,682,593,1
683,683,594,1
684,684,595,2
685,685,595,1
686,686,596,2
687,687,597,1
688,688,598,3
689,689,599,3
690,690,599,1
691,691,600,2
692,692,601,2
693,693,602,14
694,694,602,23
695,695,602,1
696,696,603,4
697,697,603,1
698,698,604,1
699,699,606,3
700,700,606,1
701,701,606,11
702,702,607,1
703,703,608,24
704,704,608,1
705,705,609,4
706,706,609,1
707,707,610,1
708,708,611,1
709,709,612,1
710,710,613,1
711,711,614,2
712,712,614,1
713,713,614,30
714,714,615,1
715,715,616,3
716,716,617,1
717,717,618,1
718,718,620,1
719,719,621,1
720,720,621,30
721,721,621,11
722,722,622,55
723,723,622,1
724,724,623,1
725,725,624,4
726,726,624,1
727,727,626,3
728,728,626,1
729,729,626,11
730,730,627,2
731,731,627,1
732,732,628,2
733,733,629,3
734,734,630,14
735,735,630,22
736,736,630,1
737,737,631,1
738,738,632,1
739,739,632,11
740,740,633,1
741,741,633,11
742,742,634,34
743,743,634,1
744,744,634,11
745,745,635,25
746,746,635,1
747,747,637,3
748,748,638,55
749,749,639,34
750,750,639,55
751,751,639,3
752,752,639,1
753,753,639,11
754,754,640,2
755,755,642,2
756,756,642,11
757,757,643,1
758,758,644,4
759,759,645,11
760,760,646,11
761,761,647,25
762,762,647,2
763,763,647,53
765,765,648,11
766,766,649,55
767,767,649,1
768,768,649,11
769,769,650,2
770,770,650,1
771,771,652,1
772,772,652,11
773,773,653,16
774,774,653,11
775,775,654,4
776,776,654,11
777,777,655,3
778,778,655,11
779,779,656,2
780,780,656,1
781,781,657,2
782,782,658,1
783,783,659,11
784,784,660,11
785,785,661,55
786,786,661,3
787,787,661,11
788,788,662,11
789,789,662,10
790,790,666,11
791,791,667,11
792,792,669,3
793,793,669,11
794,794,670,1
795,795,671,2
796,796,671,1
797,797,671,11
798,798,672,55
799,799,672,1
800,800,673,1
801,801,674,4
802,802,674,11
803,803,675,2
804,804,675,11
805,805,676,1
806,806,676,11
807,807,677,11
808,808,679,37
809,809,680,11
810,810,681,11
811,811,682,1
812,812,683,55
813,813,683,58
814,814,684,55
815,815,684,1
816,816,685,14
817,817,686,1
818,818,687,11
819,819,688,11
820,820,689,2
821,821,689,1
822,822,690,3
823,823,690,11
824,824,691,25
825,825,691,1
826,826,691,11
828,828,692,2
829,829,692,3
830,830,692,1
831,831,692,11
832,832,694,1
833,833,696,3
834,834,696,11
835,835,697,11
836,836,698,11
837,837,699,1
838,838,700,91
839,839,700,8
840,840,701,16
841,841,701,3
842,842,701,9
843,843,701,11
844,844,702,11
845,845,703,11
846,846,704,11
847,847,705,2
848,848,705,11
849,849,709,15
850,850,710,2
851,851,711,11
853,853,712,11
854,854,713,2
855,855,714,1
856,856,715,11
857,857,716,11
858,858,717,11
859,859,718,55
860,860,718,1
861,861,719,3
862,862,719,11
863,863,721,11
864,864,722,11
865,865,723,11
866,866,724,11
867,867,725,9
868,868,726,58
869,869,727,3
870,870,727,8
871,871,728,1
872,872,729,14
874,874,729,24
875,875,729,1
