,Unnamed: 0,time,event
204,204,168,11
205,205,170,2
206,206,171,55
208,208,173,72
209,209,174,1
210,210,174,11
211,211,175,2
212,212,175,33
213,213,175,11
214,214,176,58
215,215,176,3
216,216,176,13
217,217,176,11
218,218,177,2
219,219,177,3
220,220,177,11
221,221,178,2
222,222,179,11
223,223,180,33
224,224,180,3
225,225,180,18
226,226,180,11
227,227,182,3
228,228,182,1
229,229,183,44
230,230,184,58
231,231,185,58
232,232,185,1
233,233,186,13
234,234,186,11
235,235,188,3
237,237,189,1
239,239,190,18
240,240,190,9
241,241,191,58
242,242,191,24
243,243,191,45
244,244,191,18
245,245,191,1
246,246,192,2
247,247,192,3
248,248,192,11
249,249,193,23
250,250,193,1
251,251,197,58
252,252,197,11
253,253,198,82
254,254,198,2
255,255,198,3
256,256,199,58
257,257,200,0
258,258,200,1
260,260,201,1
261,261,206,58
262,262,207,58
263,263,207,3
264,264,208,3
265,265,209,58
266,266,212,58
268,268,215,58
269,269,215,3
270,270,219,3
272,272,223,58
273,273,225,58
274,274,225,3
275,275,227,58
276,276,227,3
277,277,229,82
278,278,234,2
279,279,234,58
280,280,234,1
281,281,236,58
282,282,236,11
283,283,238,43
284,284,238,24
285,285,238,3
286,286,238,18
287,287,239,0
288,288,239,1
289,289,240,61
290,290,240,23
291,291,240,3
293,293,240,1
295,295,240,9
296,296,242,1
297,297,243,11
298,298,244,2
299,299,244,3
300,300,246,58
301,301,246,3
302,302,247,4
303,303,247,1
305,305,249,1
306,306,249,11
308,308,250,1
309,309,250,11
310,310,251,2
311,311,254,3
312,312,255,2
313,313,255,11
314,314,256,58
315,315,256,11
316,316,259,1
317,317,259,11
318,318,260,82
319,319,264,58
320,320,265,3
321,321,267,50
322,322,268,58
323,323,268,3
324,324,269,3
325,325,271,33
326,326,271,3
327,327,272,2
328,328,273,2
329,329,273,3
330,330,273,11
331,331,274,24
332,332,274,8
333,333,276,31
334,334,276,3
336,336,277,11
337,337,280,3
338,338,282,31
339,339,282,11
341,341,286,3
342,342,288,2
343,343,288,58
344,344,289,3
346,346,289,1
347,347,291,82
348,348,291,2
349,349,291,1
350,350,292,31
351,351,292,55
352,352,292,58
353,353,292,11
354,354,293,58
355,355,293,3
356,356,293,11
357,357,295,3
358,358,295,44
360,360,300,3
361,361,303,18
362,362,305,3
363,363,308,2
364,364,314,31
365,365,314,3
366,366,317,1
367,367,319,1
368,368,321,82
369,369,321,3
370,370,321,1
371,371,323,2
372,372,323,1
373,373,324,1
374,374,326,3
375,375,328,1
376,376,329,1
377,377,331,5
378,378,331,3
379,379,331,1
380,380,331,11
381,381,332,13
382,382,333,3
383,383,333,13
384,384,334,5
385,385,334,18
386,386,335,24
387,387,335,39
388,388,335,1
389,389,335,9
390,390,336,18
391,391,337,18
392,392,337,11
393,393,339,13
394,394,339,1
396,396,340,11
397,397,341,2
398,398,341,17
399,399,344,2
400,400,344,3
401,401,344,1
402,402,344,11
403,403,345,4
404,404,345,58
405,405,345,3
406,406,345,1
407,407,345,11
408,408,346,3
409,409,347,36
410,410,347,3
411,411,347,1
412,412,347,11
413,413,351,82
414,414,355,1
415,415,356,23
416,416,356,24
417,417,356,1
418,418,356,8
419,419,356,9
420,420,356,11
421,421,357,2
422,422,357,24
423,423,357,3
424,424,357,1
425,425,357,8
426,426,358,13
427,427,359,1
428,428,360,3
430,430,362,3
431,431,366,3
432,432,373,0
433,433,373,1
434,434,378,2
436,436,378,1
437,437,379,31
438,438,379,11
440,440,380,11
441,441,381,31
442,442,381,2
443,443,381,91
444,444,382,82
445,445,382,1
446,446,382,11
447,447,383,2
448,448,383,3
449,449,384,4
450,450,384,3
451,451,384,1
452,452,385,1
453,453,386,31
454,454,387,1
455,455,388,3
456,456,389,3
457,457,391,3
458,458,394,3
459,459,403,4
460,460,403,13
461,461,403,1
462,462,404,3
463,463,404,1
464,464,404,11
465,465,405,43
466,466,405,0
467,467,405,36
468,468,405,2
469,469,405,18
470,470,405,11
471,471,406,32
472,472,406,1
473,473,407,3
474,474,408,2
475,475,408,3
476,476,408,72
477,477,408,11
478,478,410,1
479,479,411,2
480,480,411,1
481,481,413,82
482,482,413,1
483,483,415,11
484,484,417,3
485,485,417,1
486,486,417,11
487,487,418,54
488,488,419,2
489,489,419,11
490,490,420,106
491,491,420,1
492,492,421,55
493,493,421,1
494,494,421,11
495,495,422,3
496,496,424,1
497,497,424,11
498,498,425,58
499,499,425,11
500,500,426,3
501,501,426,32
502,502,426,1
503,503,427,35
504,504,427,18
505,505,428,13
506,506,428,1
507,507,430,1
508,508,431,1
509,509,432,2
510,510,432,11
511,511,433,31
512,512,433,11
513,513,434,1
514,514,435,55
515,515,435,11
516,516,436,5
517,517,436,58
519,519,436,35
520,520,436,13
521,521,436,11
522,522,437,3
523,523,438,58
524,524,442,82
525,525,446,31
526,526,447,35
527,527,450,29
528,528,450,3
529,529,464,2
530,530,464,33
531,531,464,11
532,532,465,31
533,533,465,3
534,534,465,18
535,535,465,11
536,536,467,2
537,537,467,3
538,538,468,2
539,539,468,1
540,540,469,1
541,541,473,82
542,542,475,11
543,543,480,29
544,544,482,34
545,545,482,29
546,546,482,3
547,547,482,11
548,548,483,2
549,549,483,55
550,550,483,23
551,551,483,32
552,552,483,11
553,553,485,2
554,554,486,57
555,555,486,24
556,556,486,11
557,557,487,22
558,558,487,3
559,559,487,11
560,560,488,3
561,561,489,1
562,562,489,11
563,563,490,3
564,564,490,1
565,565,491,4
566,566,491,1
567,567,492,2
568,568,492,1
569,569,494,11
570,570,495,22
571,571,495,33
572,572,495,11
573,573,496,2
574,574,496,3
575,575,497,57
576,576,497,1
577,577,497,8
578,578,497,11
579,579,498,3
580,580,499,2
581,581,500,29
582,582,500,2
583,583,500,11
584,584,501,11
585,585,502,31
586,586,502,1
587,587,503,82
588,588,503,2
589,589,503,1
590,590,503,11
592,592,504,11
593,593,505,3
594,594,507,15
595,595,507,3
596,596,508,2
597,597,509,11
598,598,510,2
599,599,510,3
600,600,511,2
601,601,511,3
602,602,514,11
603,603,521,2
604,604,521,1
605,605,522,29
606,606,522,2
608,608,523,3
609,609,523,1
610,610,524,2
611,611,524,3
612,612,524,11
613,613,526,2
614,614,527,1
615,615,534,82
616,616,542,33
617,617,543,3
618,618,543,11
619,619,544,11
620,620,545,3
621,621,546,3
622,622,546,1
623,623,555,29
624,624,555,11
625,625,556,13
626,626,556,11
627,627,557,29
629,629,557,9
630,630,558,29
631,631,561,29
632,632,563,2
633,633,563,11
634,634,564,0
635,635,564,82
636,636,564,1
637,637,564,11
638,638,565,31
639,639,565,58
640,640,566,29
641,641,566,53
642,642,566,3
644,644,566,11
645,645,567,67
646,646,567,3
647,647,572,58
648,648,572,53
649,649,572,3
650,650,576,58
651,651,583,29
652,652,583,18
653,653,584,29
654,654,584,2
655,655,584,11
656,656,585,2
657,657,589,53
658,658,592,3
659,659,592,11
660,660,593,3
661,661,594,11
662,662,595,82
663,663,596,3
664,664,598,29
665,665,598,17
666,666,598,11
667,667,599,18
668,668,599,11
669,669,600,2
670,670,600,3
671,671,600,1
672,672,600,11
673,673,601,11
674,674,602,1
675,675,602,11
676,676,603,3
677,677,603,1
678,678,603,11
679,679,604,29
680,680,604,1
681,681,604,11
682,682,605,11
683,683,607,3
684,684,607,11
685,685,612,1
686,686,614,11
687,687,615,1
688,688,615,54
689,689,620,2
690,690,625,34
691,691,625,1
692,692,627,29
693,693,627,82
694,694,627,58
695,695,627,11
696,696,628,58
697,697,628,3
698,698,628,11
699,699,630,3
700,700,635,3
701,701,639,2
702,702,640,1
703,703,641,1
704,704,642,2
705,705,642,1
706,706,642,11
707,707,643,3
708,708,643,1
709,709,645,1
710,710,647,2
711,711,648,3
712,712,649,11
713,713,652,29
714,714,652,32
715,715,652,11
716,716,653,2
717,717,653,3
718,718,653,11
720,720,654,11
721,721,655,2
722,722,655,11
723,723,656,0
724,724,656,82
725,725,658,2
726,726,658,3
727,727,658,1
728,728,658,50
729,729,659,11
730,730,660,29
731,731,660,31
732,732,660,2
733,733,660,1
734,734,660,11
735,735,661,2
736,736,661,11
737,737,663,80
738,738,664,15
739,739,666,2
740,740,666,3
741,741,667,17
742,742,667,3
743,743,668,3
744,744,668,1
745,745,668,11
746,746,669,2
747,747,669,11
748,748,671,1
749,749,674,11
750,750,675,58
751,751,675,11
752,752,676,29
753,753,676,11
754,754,678,31
755,755,678,2
756,756,678,1
757,757,678,11
758,758,679,31
759,759,679,3
760,760,680,1
761,761,681,1
762,762,682,3
763,763,683,2
764,764,683,58
765,765,683,11
766,766,684,2
767,767,684,32
768,768,684,18
769,769,685,1
770,770,688,29
771,771,688,0
772,772,688,82
773,773,688,2
774,774,688,1
775,775,688,11
776,776,689,29
777,777,689,3
778,778,689,18
779,779,689,11
780,780,690,2
781,781,690,58
782,782,690,24
783,783,690,11
784,784,691,3
785,785,691,11
786,786,692,31
787,787,692,11
788,788,701,3
789,789,701,1
790,790,702,29
791,791,702,67
792,792,702,32
793,793,702,18
794,794,702,1
795,795,703,43
796,796,703,3
797,797,703,1
798,798,703,11
799,799,704,11
800,800,705,13
801,801,706,2
802,802,706,18
803,803,706,11
804,804,708,17
805,805,708,44
806,806,708,11
807,807,709,11
808,808,710,11
809,809,711,3
810,810,711,44
811,811,711,11
812,812,713,3
813,813,714,11
814,814,716,82
815,815,718,58
816,816,718,1
817,817,718,11
818,818,719,2
819,819,719,3
820,820,720,18
821,821,720,1
822,822,720,11
823,823,721,4
824,824,721,1
825,825,722,2
826,826,723,31
827,827,723,1
828,828,723,11
829,829,724,31
830,830,724,32
831,831,724,11
832,832,725,2
833,833,725,24
834,834,725,3
835,835,725,1
836,836,725,11
837,837,726,3
838,838,726,1
839,839,727,1
840,840,728,28
841,841,728,22
842,842,728,1
843,843,729,36
844,844,729,1
845,845,729,11
