,Unnamed: 0,time,event
653,653,542,34
654,654,542,82
655,655,542,15
656,656,542,64
657,657,542,91
658,658,542,1
659,659,542,11
661,661,544,24
662,662,544,12
663,663,544,11
664,664,546,64
666,666,547,3
667,667,548,3
668,668,550,3
669,669,553,82
673,673,556,82
674,674,557,63
675,675,558,34
679,679,559,1
680,680,560,3
681,681,562,34
682,682,562,4
683,683,562,1
684,684,563,5
686,686,563,1
687,687,564,61
688,688,564,1
689,689,565,18
691,691,566,82
692,692,566,12
694,694,572,61
695,695,572,82
696,696,572,3
697,697,574,82
698,698,574,12
699,699,575,24
700,700,575,64
701,701,576,64
702,702,576,91
703,703,577,3
705,705,579,5
706,706,583,3
708,708,584,82
709,709,587,82
710,710,587,64
711,711,587,91
712,712,588,12
713,713,588,11
716,716,589,29
719,719,597,82
720,720,597,3
721,721,601,3
722,722,603,31
723,723,603,82
724,724,604,31
725,725,604,78
726,726,604,3
727,727,604,18
728,728,604,12
729,729,606,1
731,731,606,11
732,732,609,3
733,733,609,12
734,734,610,9
736,736,612,3
737,737,612,1
738,738,614,15
739,739,615,82
740,740,615,18
741,741,617,21
742,742,618,29
743,743,619,36
744,744,623,3
746,746,624,64
747,747,624,91
748,748,626,58
749,749,626,64
750,750,627,1
751,751,629,82
754,754,631,29
755,755,633,3
756,756,634,3
757,757,637,3
759,759,638,3
760,760,638,18
762,762,639,24
763,763,639,3
765,765,639,12
766,766,641,3
767,767,643,12
768,768,645,82
769,769,645,9
770,770,646,3
771,771,647,0
772,772,647,3
773,773,647,35
774,774,647,8
775,775,648,24
776,776,649,18
778,778,652,82
779,779,652,13
780,780,653,29
781,781,653,53
782,782,658,82
783,783,659,31
784,784,659,3
785,785,659,1
786,786,659,9
787,787,660,15
788,788,660,32
789,789,661,64
790,790,661,1
791,791,662,15
792,792,662,3
793,793,663,15
794,794,663,32
795,795,663,1
797,797,664,11
798,798,666,72
799,799,666,9
801,801,667,11
802,802,668,0
803,803,668,82
804,804,670,3
805,805,670,1
806,806,674,29
807,807,676,29
808,808,677,29
809,809,677,82
810,810,677,15
811,811,677,32
813,813,680,31
815,815,680,3
816,816,684,31
817,817,684,23
818,818,684,24
819,819,684,64
820,820,686,3
821,821,686,12
822,822,688,82
823,823,688,12
824,824,689,12
825,825,690,80
826,826,690,12
827,827,692,3
828,828,694,58
829,829,695,72
831,831,697,32
832,832,697,1
833,833,698,63
834,834,698,82
835,835,699,1
836,836,700,4
837,837,702,18
838,838,703,3
839,839,705,82
840,840,705,3
841,841,705,1
844,844,709,29
845,845,709,31
846,846,709,64
847,847,709,32
848,848,709,35
849,849,709,1
851,851,710,12
852,852,711,4
853,853,712,36
854,854,712,23
855,855,712,24
856,856,712,64
857,857,712,91
858,858,712,35
859,859,712,1
860,860,712,54
861,861,713,3
862,862,715,57
863,863,715,24
864,864,715,1
867,867,717,36
868,868,717,15
869,869,717,12
870,870,717,9
871,871,718,82
872,872,718,1
873,873,719,9
874,874,720,24
875,875,720,12
876,876,721,15
877,877,721,9
878,878,722,1
879,879,723,3
880,880,723,9
881,881,724,35
882,882,724,12
883,883,725,4
884,884,725,31
885,885,725,1
886,886,725,12
887,887,726,32
888,888,726,1
889,889,727,80
890,890,727,78
891,891,728,31
893,893,729,109
