,Unnamed: 0,time,event
187,187,211,2
188,188,212,2
189,189,212,1
190,190,213,1
191,191,215,1
192,192,216,24
193,193,216,1
194,194,218,2
195,195,219,34
196,196,221,4
197,197,221,1
198,198,224,34
199,199,224,1
200,200,224,30
201,201,225,4
202,202,225,2
203,203,232,11
204,204,233,2
205,205,233,1
206,206,234,1
207,207,235,1
208,208,236,67
209,209,237,36
210,210,237,2
212,212,238,3
213,213,240,3
214,214,253,2
215,215,253,1
216,216,254,18
217,217,255,1
218,218,256,3
219,219,256,1
220,220,260,11
221,221,268,2
222,222,269,24
223,223,269,1
224,224,270,1
225,225,271,2
226,226,273,11
227,227,274,11
228,228,275,1
229,229,275,9
230,230,277,1
231,231,278,4
232,232,278,1
233,233,279,2
234,234,279,1
235,235,279,9
236,236,281,1
237,237,283,15
238,238,284,1
239,239,285,1
240,240,285,11
241,241,287,1
242,242,289,1
243,243,290,4
244,244,290,9
245,245,291,1
246,246,292,4
247,247,292,9
248,248,295,80
249,249,296,4
250,250,297,11
251,251,298,3
252,252,298,11
253,253,299,11
254,254,304,34
255,255,304,1
256,256,304,9
257,257,305,1
258,258,305,11
259,259,306,15
260,260,306,23
261,261,308,1
262,262,309,31
263,263,309,1
264,264,309,9
265,265,309,11
266,266,310,3
267,267,310,32
268,268,310,11
269,269,311,1
270,270,312,1
271,271,313,1
272,272,314,1
273,273,314,9
274,274,316,3
275,275,316,1
276,276,317,1
277,277,318,1
278,278,318,11
280,280,322,18
281,281,323,1
282,282,323,9
283,283,324,2
284,284,326,1
285,285,326,9
287,287,330,0
288,288,330,2
289,289,330,1
290,290,330,9
291,291,330,11
292,292,331,2
293,293,332,34
294,294,332,1
295,295,332,9
296,296,334,34
297,297,337,2
298,298,337,11
299,299,338,1
300,300,340,1
301,301,340,11
302,302,341,34
303,303,341,4
304,304,341,2
306,306,347,34
307,307,347,1
308,308,350,34
309,309,350,36
310,310,350,33
311,311,350,11
312,312,352,1
313,313,353,4
314,314,353,1
315,315,354,9
316,316,355,36
317,317,355,3
318,318,355,11
319,319,356,16
320,320,356,3
321,321,358,1
322,322,358,30
323,323,358,11
324,324,359,1
325,325,360,34
326,326,360,3
327,327,360,1
328,328,361,57
329,329,361,11
330,330,362,28
331,331,362,15
332,332,362,3
333,333,362,1
334,334,363,2
335,335,367,34
336,336,367,24
337,337,368,3
338,338,370,34
339,339,371,1
340,340,371,9
341,341,372,1
342,342,373,36
343,343,373,16
344,344,374,22
345,345,374,1
346,346,375,2
347,347,375,9
348,348,376,34
349,349,376,1
350,350,377,34
351,351,378,1
352,352,380,16
353,353,381,1
354,354,381,10
355,355,382,2
356,356,383,1
357,357,383,9
358,358,383,11
359,359,384,1
360,360,386,2
361,361,386,1
362,362,389,1
363,363,390,34
364,364,393,16
365,365,394,2
366,366,396,1
367,367,397,1
368,368,397,11
369,369,399,9
370,370,400,0
371,371,400,11
372,372,402,15
373,373,403,15
374,374,404,34
375,375,404,15
376,376,405,4
377,377,405,1
378,378,405,9
379,379,408,1
380,380,409,34
381,381,409,1
382,382,410,34
383,383,410,15
384,384,410,2
386,386,411,15
387,387,411,1
388,388,412,12
389,389,413,12
390,390,415,57
391,391,415,32
392,392,415,11
393,393,417,80
394,394,417,36
395,395,417,2
396,396,417,24
397,397,417,1
398,398,417,9
399,399,417,11
401,401,418,35
402,402,418,11
403,403,428,3
404,404,429,36
405,405,430,34
406,406,430,1
408,408,430,9
409,409,431,34
410,410,431,1
411,411,433,34
412,412,433,28
413,413,433,1
414,414,433,11
415,415,434,34
416,416,434,31
417,417,434,11
418,418,435,2
419,419,437,15
420,420,437,3
421,421,437,1
422,422,437,11
423,423,438,9
424,424,439,34
425,425,442,15
426,426,442,2
427,427,442,1
428,428,443,1
429,429,444,15
430,430,445,34
431,431,445,21
432,432,445,15
433,433,445,2
434,434,446,15
435,435,448,34
436,436,448,1
437,437,449,15
438,438,450,15
439,439,451,15
440,440,452,15
441,441,452,11
442,442,453,15
443,443,453,2
444,444,453,9
445,445,454,24
446,446,454,39
447,447,455,28
448,448,456,15
449,449,458,15
450,450,458,11
451,451,459,15
452,452,460,23
453,453,460,1
454,454,462,15
455,455,462,1
456,456,463,1
457,457,463,11
458,458,464,2
459,459,464,18
460,460,465,15
461,461,465,3
462,462,465,11
463,463,469,1
464,464,472,15
465,465,474,34
466,466,474,1
467,467,475,18
468,468,476,1
469,469,477,1
471,471,478,15
472,472,478,2
473,473,478,1
474,474,478,11
475,475,479,34
476,476,479,1
477,477,479,9
478,478,480,15
479,479,481,15
480,480,485,34
481,481,485,1
482,482,487,1
483,483,487,11
484,484,488,43
485,485,488,15
486,486,488,23
487,487,488,11
488,488,489,3
489,489,489,13
490,490,492,58
491,491,494,3
492,492,499,15
493,493,500,15
494,494,501,15
495,495,501,18
496,496,502,34
497,497,502,1
498,498,503,34
499,499,503,1
501,501,505,15
502,502,506,34
503,503,506,15
504,504,506,1
505,505,506,9
507,507,507,18
508,508,507,1
509,509,509,34
510,510,509,23
511,511,509,1
512,512,510,1
513,513,510,30
514,514,512,1
515,515,513,36
516,516,514,15
517,517,514,2
518,518,514,18
519,519,515,48
520,520,515,15
521,521,515,2
522,522,515,32
523,523,515,9
524,524,517,34
525,525,517,1
526,526,518,34
527,527,518,15
528,528,518,1
529,529,519,36
530,530,520,34
531,531,520,1
532,532,521,1
533,533,522,15
534,534,522,18
535,535,523,2
536,536,524,0
537,537,524,15
538,538,525,34
540,540,527,1
541,541,527,11
542,542,533,15
543,543,534,32
544,544,535,1
545,545,536,15
546,546,536,1
547,547,537,1
548,548,538,109
549,549,538,36
550,550,538,18
551,551,539,2
552,552,539,18
553,553,540,50
554,554,541,15
555,555,541,18
556,556,542,15
557,557,542,1
558,558,543,15
559,559,543,18
560,560,543,1
561,561,544,11
562,562,545,11
563,563,546,34
564,564,546,4
565,565,546,1
566,566,547,34
567,567,548,11
568,568,549,15
569,569,549,1
570,570,550,3
571,571,550,18
573,573,551,15
574,574,551,2
575,575,551,1
576,576,553,32
577,577,553,18
578,578,557,3
579,579,565,3
581,581,568,61
582,582,568,15
583,583,568,1
584,584,569,34
585,585,569,15
586,586,570,34
587,587,570,1
588,588,571,4
589,589,571,11
590,590,573,1
591,591,575,1
592,592,577,4
593,593,577,36
594,594,577,32
595,595,577,1
596,596,577,30
597,597,577,11
598,598,578,0
599,599,578,2
600,600,578,23
601,601,580,10
602,602,581,1
603,603,582,36
604,604,582,13
605,605,582,18
606,606,582,1
607,607,583,1
608,608,584,15
609,609,584,12
610,610,587,12
611,611,587,11
612,612,588,15
613,613,589,1
614,614,589,9
615,615,592,34
616,616,594,18
617,617,596,34
618,618,596,18
619,619,596,1
620,620,596,12
621,621,597,1
622,622,600,1
623,623,600,11
624,624,604,4
626,626,604,1
627,627,604,8
628,628,604,30
629,629,604,11
630,630,618,15
631,631,618,1
632,632,618,9
633,633,620,15
634,634,621,34
635,635,623,67
636,636,623,1
637,637,624,1
638,638,625,0
639,639,626,15
640,640,627,15
641,641,627,1
642,642,629,21
643,643,634,4
644,644,635,4
645,645,635,21
646,646,635,15
647,647,636,4
648,648,636,21
649,649,636,12
650,650,637,21
651,651,638,21
652,652,639,4
653,653,639,21
654,654,641,21
655,655,642,36
656,656,642,9
657,657,643,3
659,659,647,1
660,660,649,4
661,661,649,1
662,662,651,15
663,663,652,4
664,664,652,35
665,665,654,21
666,666,654,82
667,667,654,3
668,668,656,1
669,669,660,3
670,670,660,12
671,671,661,21
672,672,661,1
673,673,663,21
674,674,663,1
675,675,663,10
676,676,664,1
677,677,666,3
678,678,668,57
679,679,676,36
680,680,676,1
681,681,677,72
682,682,691,21
683,683,692,15
684,684,692,33
685,685,698,15
686,686,699,16
687,687,700,1
688,688,701,3
689,689,702,80
690,690,702,0
691,691,702,18
692,692,704,1
693,693,712,31
694,694,713,4
695,695,713,0
696,696,714,9
697,697,718,9
698,698,723,4
699,699,724,39
700,700,724,11
701,701,729,0
702,702,729,1
