,Unnamed: 0,time,event
152,152,115,12
153,153,117,82
154,154,117,67
155,155,118,20
156,156,118,82
157,157,118,1
158,158,119,24
159,159,119,18
160,160,119,1
161,161,119,12
162,162,119,11
163,163,120,36
164,164,120,82
165,165,120,13
166,166,121,4
167,167,121,1
168,168,122,82
169,169,122,18
170,170,123,20
171,171,124,20
172,172,124,82
173,173,124,18
174,174,125,82
175,175,125,18
176,176,125,1
177,177,126,82
178,178,126,18
179,179,127,82
180,180,127,18
181,181,128,36
182,182,128,82
183,183,128,19
184,184,128,9
185,185,129,82
186,186,129,3
187,187,129,18
188,188,129,9
189,189,130,46
190,190,130,24
191,191,130,9
193,193,131,36
194,194,131,82
195,195,131,24
196,196,131,1
197,197,132,5
198,198,132,82
199,199,132,24
200,200,132,78
201,201,132,1
202,202,133,1
203,203,133,11
204,204,134,25
205,205,135,82
206,206,135,1
207,207,136,12
208,208,138,12
209,209,139,82
210,210,142,12
211,211,144,82
212,212,148,82
213,213,152,64
214,214,153,28
215,215,153,18
216,216,153,1
217,217,154,82
218,218,154,67
219,219,154,1
220,220,156,22
221,221,156,12
222,222,156,11
224,224,158,25
225,225,158,82
226,226,160,3
227,227,161,4
228,228,162,18
229,229,163,82
230,230,163,15
231,231,163,1
232,232,166,12
233,233,167,46
234,234,167,1
235,235,169,1
236,236,170,82
237,237,170,1
238,238,173,82
239,239,173,15
240,240,174,1
241,241,175,82
242,242,175,1
243,243,176,82
244,244,177,82
245,245,177,18
246,246,178,18
247,247,181,18
248,248,182,1
249,249,183,20
250,250,183,18
251,251,184,82
252,252,184,15
253,253,184,1
254,254,185,1
255,255,187,82
256,256,187,12
257,257,188,57
258,258,188,82
259,259,188,15
260,260,188,1
261,261,189,15
262,262,189,11
263,263,189,10
264,264,190,82
265,265,190,1
266,266,190,12
267,267,191,82
268,268,192,25
269,269,192,16
270,270,193,1
271,271,195,82
272,272,196,31
273,273,196,1
274,274,198,15
275,275,198,3
276,276,198,12
277,277,199,106
278,278,201,46
279,279,201,1
280,280,201,11
281,281,202,18
282,282,202,1
283,283,202,12
284,284,203,1
285,285,204,15
286,286,204,1
287,287,204,12
288,288,205,12
289,289,206,12
290,290,206,11
291,291,207,82
292,292,208,34
293,293,208,18
294,294,208,12
295,295,209,1
296,296,210,11
297,297,211,1
298,298,212,29
299,299,212,15
300,300,212,12
301,301,212,11
302,302,213,20
303,303,214,26
304,304,214,12
305,305,215,5
306,306,215,18
307,307,215,9
308,308,216,12
309,309,216,9
310,310,217,67
311,311,218,82
312,312,219,82
313,313,220,91
314,314,220,9
315,315,222,1
316,316,223,1
317,317,224,82
318,318,225,82
320,320,228,1
321,321,230,82
322,322,230,18
323,323,230,72
324,324,232,25
325,325,232,12
326,326,233,82
327,327,233,12
328,328,235,20
329,329,236,82
330,330,237,5
331,331,237,12
332,332,238,1
333,333,239,18
334,334,239,12
335,335,241,82
336,336,241,1
337,337,242,12
338,338,243,1
339,339,244,18
340,340,244,1
342,342,245,18
343,343,245,12
344,344,248,1
345,345,249,18
346,346,250,82
347,347,250,12
348,348,251,82
349,349,251,1
350,350,252,3
351,351,253,36
352,352,253,82
353,353,254,106
354,354,254,15
355,355,254,1
356,356,259,1
357,357,260,1
358,358,261,82
359,359,262,25
360,360,263,16
361,361,263,12
362,362,264,15
363,363,265,82
364,364,266,31
365,365,266,67
366,366,267,78
367,367,267,18
368,368,267,12
369,369,268,13
370,370,268,11
371,371,269,15
372,372,269,78
373,373,269,12
374,374,270,1
375,375,272,4
376,376,272,82
377,377,272,64
378,378,272,1
379,379,273,1
380,380,274,1
381,381,274,19
382,382,277,12
383,383,278,15
384,384,278,18
385,385,279,15
386,386,280,82
387,387,280,15
388,388,280,18
389,389,281,12
390,390,282,1
391,391,283,15
392,392,285,91
393,393,285,12
394,394,285,11
395,395,286,28
396,396,286,61
397,397,286,22
398,398,286,1
399,399,286,11
400,400,287,12
401,401,287,11
402,402,288,1
403,403,289,64
404,404,289,1
405,405,289,11
406,406,290,25
407,407,290,3
408,408,291,15
409,409,292,18
410,410,292,12
411,411,293,1
412,412,294,82
413,413,295,15
414,414,298,82
415,415,299,82
416,416,299,1
417,417,299,12
418,418,301,47
419,419,301,1
420,420,302,1
422,422,303,5
423,423,303,82
424,424,304,15
425,425,305,1
426,426,306,12
427,427,307,82
428,428,307,3
429,429,311,82
430,430,312,3
431,431,314,78
432,432,315,18
433,433,315,1
434,434,315,12
435,435,316,1
436,436,317,12
437,437,317,11
438,438,318,15
439,439,318,64
440,440,318,1
441,441,319,1
442,442,320,82
443,443,321,82
444,444,321,1
445,445,322,18
446,446,322,1
447,447,322,12
448,448,323,20
449,449,324,82
450,450,324,10
451,451,325,82
452,452,325,1
453,453,326,82
454,454,329,15
455,455,330,1
456,456,331,1
457,457,335,11
458,458,341,1
459,459,342,3
460,460,342,1
461,461,353,15
462,462,353,18
463,463,353,11
464,464,355,12
465,465,355,11
466,466,362,82
467,467,363,82
468,468,377,47
469,469,377,1
470,470,377,11
471,471,380,18
472,472,382,3
473,473,384,2
474,474,384,1
475,475,385,55
476,476,388,20
477,477,390,12
478,478,392,3
479,479,393,11
480,480,396,1
481,481,396,11
482,482,397,11
483,483,405,72
485,485,423,1
486,486,424,11
487,487,431,5
488,488,431,78
489,489,431,3
490,490,440,2
491,491,440,12
492,492,441,1
493,493,442,33
494,494,442,11
495,495,444,29
496,496,444,2
497,497,445,11
498,498,447,31
499,499,448,31
500,500,448,22
501,501,448,1
502,502,448,11
503,503,450,3
504,504,450,11
505,505,453,1
506,506,453,11
507,507,454,47
508,508,454,11
509,509,455,1
510,510,456,2
511,511,458,1
512,512,462,58
513,513,463,2
514,514,465,47
515,515,465,11
516,516,466,82
517,517,466,2
518,518,467,82
519,519,467,18
520,520,468,11
521,521,469,47
522,522,470,16
523,523,470,11
524,524,471,82
525,525,471,2
526,526,471,18
527,527,473,82
528,528,473,47
529,529,474,18
530,530,474,11
531,531,475,1
532,532,476,18
533,533,477,2
534,534,477,3
535,535,477,1
536,536,478,3
537,537,478,18
538,538,479,33
539,539,480,82
540,540,481,82
541,541,481,1
542,542,481,11
543,543,482,82
544,544,482,1
545,545,483,0
546,546,483,82
547,547,484,22
548,548,484,82
549,549,484,1
550,550,485,82
551,551,486,2
553,553,487,25
554,554,487,2
555,555,487,3
556,556,488,5
557,557,488,12
558,558,489,12
559,559,492,82
560,560,493,29
561,561,494,82
562,562,496,78
563,563,496,12
564,564,497,1
566,566,497,12
567,567,498,4
568,568,498,2
569,569,499,18
570,570,499,1
571,571,500,11
572,572,502,31
573,573,502,2
574,574,502,78
575,575,503,82
576,576,503,10
577,577,504,82
578,578,504,2
579,579,504,11
580,580,505,18
581,581,506,2
582,582,506,1
584,584,507,11
585,585,508,11
586,586,509,29
587,587,509,1
588,588,510,28
589,589,510,18
590,590,512,82
591,591,512,12
592,592,513,82
593,593,515,29
594,594,517,36
595,595,517,15
596,596,518,5
597,597,518,29
598,598,518,15
599,599,519,78
600,600,520,12
601,601,521,64
602,602,521,1
603,603,521,11
604,604,522,11
605,605,523,82
606,606,523,11
607,607,525,18
608,608,525,1
610,610,526,82
611,611,527,47
612,612,528,2
613,613,528,11
614,614,529,82
615,615,529,91
616,616,529,11
617,617,530,11
618,618,532,1
620,620,533,29
621,621,533,82
622,622,534,2
623,623,534,18
624,624,534,11
625,625,535,64
626,626,535,11
627,627,536,82
628,628,536,11
629,629,538,4
630,630,538,24
631,631,538,1
632,632,539,31
633,633,539,1
635,635,539,72
636,636,539,11
637,637,540,2
638,638,540,11
639,639,542,3
640,640,543,82
641,641,543,18
642,642,543,1
643,643,543,11
644,644,544,82
645,645,544,15
646,646,544,78
647,647,544,18
648,648,545,15
649,649,546,78
650,650,547,82
651,651,547,2
652,652,547,1
653,653,547,11
654,654,548,3
656,656,548,11
657,657,549,82
658,658,549,11
659,659,550,47
660,660,550,11
661,661,551,82
662,662,551,3
663,663,554,82
664,664,554,2
665,665,554,11
666,666,558,11
667,667,559,1
668,668,563,1
669,669,565,82
670,670,565,3
671,671,566,82
672,672,568,1
673,673,569,1
674,674,570,2
675,675,570,12
676,676,571,82
677,677,571,12
678,678,571,72
679,679,572,11
680,680,573,82
681,681,574,82
682,682,575,82
683,683,580,18
684,684,580,1
685,685,581,1
686,686,582,82
688,688,582,11
689,689,584,82
690,690,584,1
691,691,584,11
692,692,585,82
693,693,585,2
694,694,585,58
695,695,585,18
696,696,585,11
697,697,586,11
698,698,587,82
699,699,587,1
700,700,588,1
701,701,589,11
702,702,591,15
703,703,591,18
704,704,592,2
705,705,593,1
706,706,594,3
707,707,596,82
708,708,597,82
709,709,598,12
710,710,599,78
711,711,600,3
712,712,600,12
713,713,601,82
714,714,603,82
715,715,604,82
716,716,605,82
717,717,609,82
718,718,611,82
719,719,616,82
720,720,618,82
721,721,627,82
722,722,628,82
723,723,632,2
724,724,633,1
725,725,635,82
726,726,638,1
727,727,639,82
728,728,639,24
729,729,640,82
730,730,641,2
731,731,641,24
732,732,641,54
733,733,641,11
734,734,642,78
735,735,643,31
736,736,643,82
737,737,643,1
738,738,643,72
739,739,644,2
740,740,644,78
741,741,645,29
742,742,645,82
743,743,646,82
744,744,646,1
745,745,647,29
746,746,647,82
747,747,647,1
748,748,649,11
749,749,651,1
751,751,654,3
752,752,657,82
753,753,660,82
754,754,665,82
755,755,665,1
756,756,668,24
757,757,668,3
758,758,669,5
759,759,669,82
760,760,670,82
761,761,671,82
762,762,672,82
763,763,673,82
764,764,677,82
765,765,678,82
766,766,678,18
767,767,679,31
768,768,681,3
769,769,683,82
771,771,692,78
772,772,692,47
773,773,692,18
774,774,695,24
775,775,699,18
776,776,702,24
777,777,704,33
778,778,706,1
779,779,712,24
780,780,712,78
781,781,727,63
782,782,728,5
