,Unnamed: 0,time,event
240,240,283,15
241,241,284,25
242,242,285,39
243,243,285,11
244,244,287,1
245,245,288,13
246,246,289,5
247,247,289,36
248,248,290,1
249,249,291,11
250,250,292,36
251,251,292,11
252,252,297,24
253,253,298,1
254,254,299,18
255,255,300,1
256,256,301,18
257,257,303,25
258,258,304,4
259,259,305,11
260,260,306,43
261,261,306,31
262,262,306,24
263,263,306,11
264,264,307,1
265,265,309,3
266,266,310,25
267,267,311,21
268,268,311,25
269,269,311,35
270,270,312,31
271,271,313,39
272,272,313,11
273,273,314,3
274,274,314,11
275,275,315,1
276,276,319,15
277,277,319,1
279,279,321,25
280,280,321,67
281,281,321,1
282,282,321,9
283,283,322,18
284,284,324,26
285,285,326,1
286,286,327,3
287,287,328,1
288,288,329,1
289,289,330,25
290,290,334,1
291,291,339,1
292,292,342,9
293,293,343,18
294,294,344,3
295,295,344,1
296,296,346,1
297,297,347,39
298,298,347,1
299,299,348,36
300,300,349,1
301,301,351,4
302,302,351,36
303,303,352,25
304,304,353,21
306,306,355,9
307,307,356,8
308,308,357,4
309,309,357,1
310,310,358,35
311,311,358,18
312,312,358,9
313,313,359,24
314,314,359,39
315,315,360,15
316,316,360,39
317,317,360,1
318,318,360,19
319,319,361,11
320,320,362,46
321,321,362,1
322,322,364,4
323,323,364,2
324,324,364,13
325,325,365,2
326,326,367,4
327,327,367,1
328,328,368,3
329,329,368,1
330,330,369,31
331,331,369,1
332,332,370,18
333,333,374,1
334,334,376,39
335,335,379,1
336,336,380,25
337,337,382,36
338,338,382,1
339,339,383,80
340,340,383,22
341,341,384,1
342,342,388,3
343,343,390,11
344,344,391,2
345,345,392,1
346,346,396,4
347,347,397,1
348,348,400,36
349,349,400,3
350,350,400,1
351,351,400,11
352,352,401,15
353,353,401,3
354,354,403,25
355,355,403,11
356,356,404,1
357,357,406,1
358,358,407,1
359,359,408,25
360,360,409,36
361,361,409,13
362,362,409,11
363,363,410,8
364,364,411,11
365,365,412,2
366,366,412,55
367,367,414,1
368,368,415,31
369,369,416,1
370,370,417,1
371,371,417,11
372,372,419,2
373,373,419,58
374,374,419,1
375,375,422,39
376,376,423,36
377,377,425,25
378,378,425,39
379,379,425,11
380,380,426,1
381,381,428,31
382,382,428,23
383,383,430,3
384,384,435,1
385,385,436,3
386,386,438,24
387,387,438,35
388,388,438,11
389,389,439,5
390,390,439,4
391,391,439,35
392,392,440,21
393,393,440,2
394,394,440,58
395,395,440,1
396,396,442,18
397,397,443,36
399,399,445,11
400,400,446,15
401,401,446,11
402,402,447,1
403,403,449,24
404,404,450,4
405,405,450,15
406,406,451,4
407,407,451,25
408,408,451,24
409,409,452,4
410,410,452,15
411,411,453,15
412,412,453,39
413,413,453,18
414,414,454,55
415,415,454,1
416,416,454,50
417,417,454,9
418,418,456,18
419,419,456,10
420,420,459,80
421,421,460,3
422,422,460,18
423,423,461,3
424,424,461,11
425,425,462,67
426,426,466,67
427,427,467,11
428,428,469,20
429,429,470,1
430,430,471,11
431,431,473,39
432,432,476,1
433,433,477,21
434,434,478,11
435,435,479,21
437,437,479,18
438,438,480,25
439,439,481,18
440,440,482,36
441,441,483,46
442,442,483,9
443,443,484,34
444,444,484,2
445,445,484,1
446,446,485,4
447,447,485,1
448,448,486,4
449,449,486,1
450,450,487,4
451,451,487,1
452,452,487,11
453,453,488,23
454,454,489,1
455,455,490,3
456,456,490,1
457,457,493,23
458,458,494,3
459,459,495,31
460,460,495,24
461,461,495,18
462,462,496,11
463,463,497,58
464,464,498,4
465,465,498,18
466,466,499,18
467,467,501,18
468,468,501,11
469,469,502,4
470,470,503,34
471,471,505,39
472,472,506,25
473,473,507,4
474,474,507,39
475,475,509,39
476,476,509,18
477,477,510,1
478,478,511,46
479,479,512,39
480,480,513,13
481,481,513,11
482,482,514,4
483,483,514,39
484,484,514,1
485,485,516,18
486,486,516,11
487,487,518,9
488,488,519,4
489,489,519,39
490,490,522,39
491,491,523,21
492,492,523,46
493,493,523,25
494,494,523,18
495,495,524,39
496,496,524,1
497,497,527,1
498,498,528,24
499,499,528,3
500,500,529,24
501,501,530,18
502,502,530,1
503,503,530,11
504,504,531,12
505,505,532,58
506,506,532,1
507,507,533,39
508,508,533,1
509,509,533,11
510,510,534,67
511,511,534,72
512,512,535,12
513,513,537,18
514,514,537,1
515,515,538,15
516,516,540,18
517,517,541,36
518,518,541,18
519,519,541,11
520,520,542,1
521,521,542,11
522,522,543,12
523,523,544,39
524,524,544,18
525,525,544,1
526,526,544,12
527,527,547,4
529,529,547,10
530,530,548,11
531,531,549,46
532,532,549,39
533,533,550,25
534,534,551,39
535,535,554,46
536,536,554,1
537,537,556,36
538,538,556,1
539,539,556,12
540,540,557,36
541,541,557,39
542,542,557,18
543,543,558,3
544,544,559,3
545,545,559,50
546,546,560,78
547,547,560,1
548,548,560,50
549,549,563,11
550,550,564,46
551,551,565,4
552,552,568,1
553,553,570,39
554,554,570,18
555,555,571,12
556,556,572,3
557,557,572,1
558,558,572,72
559,559,573,23
560,560,573,1
561,561,573,50
562,562,574,11
563,563,575,4
564,564,575,39
565,565,576,39
566,566,577,4
567,567,577,1
568,568,578,12
569,569,579,4
570,570,581,12
571,571,581,11
572,572,582,67
573,573,582,54
574,574,583,67
575,575,585,15
576,576,585,67
577,577,588,67
578,578,595,1
579,579,596,18
580,580,596,12
581,581,597,9
582,582,597,11
583,583,598,18
584,584,600,4
585,585,600,25
586,586,602,1
587,587,603,4
588,588,603,21
589,589,604,4
590,590,604,1
591,591,605,11
592,592,607,1
593,593,609,1
594,594,610,11
595,595,612,12
596,596,613,39
597,597,613,3
598,598,613,35
599,599,614,43
600,600,614,1
601,601,615,58
602,602,615,1
603,603,616,1
604,604,617,12
605,605,618,39
606,606,620,39
607,607,620,1
608,608,621,21
609,609,621,36
610,610,621,25
611,611,621,3
612,612,622,21
613,613,622,1
614,614,623,12
615,615,624,39
616,616,624,3
617,617,624,1
618,618,625,11
619,619,626,5
620,620,627,39
621,621,627,72
622,622,629,34
623,623,629,4
624,624,630,1
625,625,631,1
626,626,631,11
627,627,632,1
628,628,633,4
629,629,635,4
630,630,635,1
632,632,635,11
633,633,638,3
634,634,638,12
635,635,643,58
636,636,643,1
637,637,644,11
638,638,645,21
639,639,645,18
640,640,645,12
641,641,646,12
642,642,647,25
643,643,648,1
644,644,649,4
645,645,652,18
646,646,652,1
647,647,653,13
648,648,653,11
649,649,654,1
650,650,655,18
651,651,656,18
652,652,657,31
653,653,657,3
654,654,657,18
655,655,658,31
656,656,658,1
657,657,658,12
658,658,659,23
659,659,659,24
660,660,659,12
661,661,660,3
662,662,662,12
663,663,663,12
664,664,663,11
665,665,665,4
666,666,665,2
667,667,665,1
668,668,667,36
669,669,668,4
671,671,668,1
672,672,669,5
673,673,671,78
674,674,672,12
675,675,673,58
676,676,673,1
677,677,674,36
678,678,674,3
679,679,674,1
680,680,674,10
681,681,675,25
682,682,677,18
683,683,677,1
684,684,679,1
685,685,679,12
687,687,680,12
688,688,681,18
689,689,681,11
690,690,684,4
692,692,684,10
693,693,685,3
694,694,685,11
696,696,686,20
697,697,686,19
698,698,691,3
699,699,692,31
700,700,693,1
701,701,693,12
702,702,694,25
703,703,696,39
704,704,697,36
705,705,698,36
706,706,698,3
707,707,698,18
709,709,698,11
710,710,700,16
711,711,700,12
713,713,701,12
714,714,702,36
717,717,704,5
718,718,704,25
719,719,704,11
720,720,705,36
722,722,706,12
723,723,707,28
724,724,707,58
725,725,707,1
727,727,708,9
728,728,709,39
730,730,710,4
731,731,710,18
732,732,710,1
733,733,711,12
734,734,712,24
737,737,715,12
738,738,716,18
741,741,719,24
742,742,719,3
743,743,719,1
746,746,720,1
747,747,720,50
748,748,721,28
749,749,721,58
750,750,721,1
751,751,724,25
752,752,725,1
753,753,726,4
754,754,726,25
755,755,727,1
756,756,728,4
757,757,728,1
758,758,728,50
759,759,729,4
760,760,729,1
