,Unnamed: 0,time,event
555,555,575,12
556,556,576,25
557,557,579,12
558,558,581,12
559,559,582,12
560,560,582,9
561,561,584,3
562,562,584,1
563,563,585,22
564,564,585,64
565,565,585,11
566,566,586,82
567,567,587,33
568,568,588,3
569,569,589,3
570,570,589,12
571,571,590,25
572,572,590,1
573,573,592,3
574,574,597,4
575,575,597,3
576,576,598,25
577,577,598,3
578,578,598,12
579,579,599,1
580,580,600,1
582,582,601,109
583,583,601,20
584,584,601,82
585,585,602,82
586,586,602,3
587,587,602,1
588,588,603,3
589,589,603,11
590,590,605,4
591,591,605,20
592,592,605,3
593,593,606,1
594,594,606,12
595,595,607,3
596,596,607,1
597,597,608,3
598,598,608,18
599,599,608,1
600,600,609,1
601,601,610,25
602,602,610,12
603,603,610,11
604,604,611,25
605,605,612,25
606,606,612,1
607,607,613,4
608,608,613,1
609,609,613,9
610,610,614,1
611,611,614,12
612,612,617,82
613,613,617,1
614,614,618,3
615,615,618,12
616,616,619,1
617,617,621,1
618,618,622,22
619,619,624,25
620,620,624,3
621,621,624,11
622,622,625,25
623,623,625,1
624,624,627,3
625,625,627,12
626,626,628,20
627,627,628,64
628,628,629,12
629,629,629,11
630,630,630,43
631,631,630,3
632,632,630,1
633,633,630,11
634,634,632,82
635,635,632,11
636,636,633,3
637,637,634,12
638,638,638,4
639,639,639,3
640,640,642,109
641,641,642,1
642,642,643,57
643,643,643,25
644,644,643,82
645,645,643,9
646,646,644,3
647,647,644,1
648,648,645,3
649,649,646,25
650,650,647,82
651,651,647,1
652,652,647,12
653,653,648,25
654,654,650,3
655,655,654,25
656,656,655,3
657,657,658,1
658,658,659,3
659,659,659,1
660,660,660,1
661,661,661,64
662,662,664,1
663,663,667,64
664,664,667,3
665,665,668,3
666,666,671,3
667,667,671,12
668,668,672,82
669,669,674,9
670,670,678,82
671,671,678,3
672,672,680,4
673,673,683,22
674,674,687,3
675,675,689,4
676,676,689,3
677,677,689,11
678,678,690,53
679,679,691,12
680,680,691,11
681,681,692,26
682,682,693,82
683,683,693,1
684,684,695,4
685,685,695,1
686,686,695,11
687,687,696,1
688,688,696,11
689,689,697,3
690,690,697,1
691,691,698,1
692,692,698,11
693,693,699,1
694,694,699,12
695,695,700,3
696,696,701,20
697,697,701,1
698,698,702,36
699,699,702,24
700,700,702,18
702,702,702,1
703,703,703,25
704,704,704,1
705,705,704,9
706,706,705,109
707,707,705,1
708,708,706,3
709,709,706,1
710,710,706,12
711,711,707,82
712,712,707,1
713,713,708,3
714,714,708,1
715,715,708,11
716,716,709,1
717,717,709,12
718,718,710,3
719,719,710,1
720,720,711,4
721,721,711,1
722,722,712,64
724,724,714,23
725,725,714,1
726,726,715,11
727,727,716,3
728,728,717,4
729,729,717,26
730,730,717,11
731,731,718,3
732,732,718,1
733,733,718,11
734,734,719,3
735,735,722,61
736,736,722,24
737,737,722,1
738,738,723,22
739,739,723,15
740,740,723,3
741,741,724,1
742,742,725,36
743,743,725,3
744,744,725,1
745,745,726,1
746,746,726,12
747,747,727,36
748,748,727,64
749,749,727,12
750,750,728,15
751,751,728,1
752,752,728,9
753,753,729,64
