,Unnamed: 0,time,event
277,277,259,2
278,278,259,1
279,279,260,48
280,280,260,11
281,281,262,29
282,282,262,2
283,283,263,17
284,284,263,3
285,285,263,1
286,286,263,9
287,287,265,58
288,288,265,1
289,289,266,11
290,290,267,80
291,291,267,29
292,292,267,2
293,293,267,58
294,294,267,3
295,295,267,1
296,296,267,11
297,297,268,82
298,298,268,26
299,299,268,1
301,301,269,58
302,302,270,58
303,303,271,24
304,304,271,3
306,306,274,36
307,307,275,58
308,308,275,18
309,309,276,82
310,310,276,18
311,311,276,1
312,312,277,25
313,313,277,15
314,314,277,1
315,315,277,10
316,316,278,2
317,317,280,1
318,318,282,82
319,319,283,15
320,320,288,3
321,321,288,1
322,322,290,36
323,323,290,1
324,324,292,18
325,325,293,2
326,326,293,11
327,327,294,43
329,329,296,57
330,330,296,24
332,332,298,48
333,333,298,82
334,334,298,1
335,335,300,1
336,336,300,9
338,338,301,18
339,339,302,36
340,340,302,15
341,341,303,15
342,342,304,2
344,344,304,17
345,345,304,11
346,346,308,82
347,347,311,3
348,348,319,29
349,349,319,58
350,350,319,1
351,351,320,4
352,352,320,1
353,353,321,31
354,354,322,1
355,355,323,1
356,356,324,39
357,357,326,3
359,359,330,15
360,360,330,3
362,362,332,1
363,363,334,17
364,364,334,64
365,365,337,82
366,366,342,58
367,367,344,2
368,368,344,58
369,369,346,3
370,370,348,15
371,371,348,2
372,372,350,15
373,373,350,18
374,374,351,25
375,375,354,3
376,376,354,1
377,377,355,3
378,378,357,61
379,379,358,82
380,380,359,64
381,381,359,53
382,382,360,26
383,383,361,4
385,385,361,11
386,386,362,15
387,387,362,2
388,388,363,57
389,389,363,1
390,390,363,8
391,391,365,17
392,392,367,58
393,393,367,24
395,395,367,11
396,396,368,61
397,397,368,57
398,398,368,82
399,399,368,15
400,400,368,1
401,401,368,8
403,403,369,82
404,404,370,2
405,405,371,54
406,406,372,1
407,407,376,36
408,408,377,35
409,409,378,1
410,410,379,3
411,411,381,1
412,412,387,4
413,413,388,22
414,414,388,15
415,415,389,82
416,416,389,2
417,417,389,18
418,418,390,58
419,419,390,13
420,420,390,26
421,421,390,11
422,422,391,3
423,423,392,1
424,424,395,17
426,426,399,82
427,427,399,1
429,429,401,2
430,430,408,4
431,431,408,21
432,432,409,36
434,434,409,1
435,435,411,1
436,436,413,4
437,437,413,2
438,438,419,80
439,439,420,26
440,440,421,3
441,441,421,1
442,442,422,46
443,443,423,2
445,445,424,24
446,446,424,17
447,447,424,1
448,448,425,82
449,449,425,1
450,450,427,82
451,451,428,4
452,452,428,48
453,453,428,1
454,454,430,29
455,455,432,3
456,456,432,1
457,457,435,3
458,458,437,36
459,459,437,18
460,460,439,15
461,461,439,3
462,462,439,18
463,463,439,11
464,464,440,1
465,465,444,1
466,466,445,82
467,467,445,2
468,468,446,3
469,469,448,48
470,470,448,18
471,471,448,1
472,472,449,11
473,473,450,26
474,474,450,9
475,475,452,2
476,476,453,3
477,477,454,1
478,478,455,17
479,479,457,82
480,480,457,58
481,481,459,82
482,482,459,58
483,483,461,3
484,484,464,36
485,485,467,3
486,486,471,29
487,487,471,58
488,488,471,3
489,489,471,1
490,490,472,2
491,491,472,1
492,492,474,2
493,493,474,18
494,494,475,11
495,495,476,29
496,496,477,29
497,497,478,3
498,498,478,8
499,499,479,5
500,500,479,2
503,503,481,48
504,504,481,11
505,505,482,43
506,506,482,18
507,507,483,28
509,509,483,25
511,511,484,3
512,512,485,2
513,513,485,17
514,514,485,1
515,515,487,82
516,516,488,58
517,517,489,4
518,518,489,82
519,519,491,3
520,520,499,4
521,521,499,39
523,523,500,53
524,524,500,3
525,525,500,1
526,526,501,3
527,527,502,82
528,528,502,3
529,529,504,82
530,530,504,15
531,531,505,15
532,532,505,2
533,533,505,35
534,534,506,3
535,535,507,36
536,536,507,15
537,537,508,15
538,538,510,3
539,539,510,11
540,540,512,58
541,541,512,8
542,542,512,11
543,543,513,4
544,544,514,4
545,545,514,2
546,546,514,58
547,547,514,11
548,548,515,57
549,549,515,3
550,550,515,1
551,551,517,1
552,552,517,8
553,553,518,36
554,554,518,82
555,555,518,15
556,556,518,3
557,557,518,1
558,558,519,35
559,559,520,82
560,560,521,2
561,561,522,57
562,562,523,3
563,563,523,1
564,564,524,82
565,565,527,3
566,566,533,1
567,567,534,3
568,568,534,1
569,569,535,24
570,570,536,3
571,571,537,3
572,572,538,3
573,573,538,1
574,574,539,32
575,575,539,1
576,576,540,3
577,577,541,3
578,578,542,26
579,579,547,5
580,580,548,82
581,581,548,18
582,582,549,2
583,583,550,22
584,584,550,82
585,585,550,15
586,586,550,18
587,587,551,15
588,588,551,3
589,589,551,11
590,590,553,35
591,591,554,18
592,592,558,36
593,593,558,82
594,594,558,15
595,595,559,23
596,596,559,9
597,597,559,11
598,598,560,2
600,600,561,1
601,601,562,22
602,602,563,22
603,603,563,15
604,604,563,8
605,605,564,1
606,606,565,58
607,607,566,1
608,608,567,15
609,609,568,82
610,610,569,61
611,611,569,2
612,612,569,3
613,613,569,11
614,614,570,1
615,615,571,57
616,616,571,11
617,617,572,82
618,618,572,26
619,619,572,1
620,620,573,32
621,621,575,11
622,622,577,3
623,623,578,58
624,624,578,3
626,626,579,82
627,627,579,1
628,628,580,57
629,629,580,15
630,630,580,35
631,631,581,4
632,632,581,82
633,633,582,11
634,634,583,1
635,635,585,24
636,636,586,11
637,637,587,4
639,639,587,1
640,640,588,22
641,641,589,22
642,642,589,53
643,643,590,2
645,645,590,1
646,646,592,4
647,647,592,55
648,648,592,3
649,649,592,9
650,650,592,11
651,651,593,2
652,652,593,3
653,653,593,35
654,654,594,33
655,655,594,3
656,656,594,1
657,657,595,3
658,658,596,1
659,659,602,4
660,660,602,82
661,661,602,58
662,662,602,26
663,663,602,11
664,664,605,4
665,665,605,35
666,666,607,2
667,667,607,35
668,668,608,2
669,669,610,82
670,670,610,8
671,671,611,17
672,672,612,82
673,673,613,2
674,674,616,57
675,675,616,1
676,676,616,8
677,677,618,15
678,678,618,1
679,679,620,4
680,680,620,48
681,681,620,22
682,682,620,1
683,683,620,10
684,684,621,3
685,685,622,4
686,686,622,36
687,687,622,22
688,688,622,1
689,689,624,2
690,690,624,3
691,691,625,15
692,692,625,33
693,693,625,35
694,694,626,64
695,695,628,1
697,697,629,80
698,698,629,58
699,699,631,4
700,700,631,1
701,701,631,19
702,702,631,9
703,703,633,8
706,706,635,3
707,707,638,22
708,708,638,1
709,709,639,36
711,711,639,24
712,712,639,8
713,713,640,82
714,714,640,2
715,715,641,48
716,716,641,1
717,717,641,10
718,718,642,82
719,719,646,1
720,720,647,18
721,721,647,1
722,722,649,11
723,723,650,29
724,724,650,36
725,725,650,32
726,726,650,11
728,728,651,1
729,729,653,3
730,730,655,2
731,731,655,58
732,732,655,33
733,733,656,12
734,734,659,29
735,735,660,3
736,736,661,58
737,737,662,1
739,739,664,4
740,740,664,1
743,743,668,28
744,744,668,15
745,745,668,32
746,746,669,0
747,747,669,1
748,748,670,2
749,749,670,11
750,750,671,57
751,751,671,25
752,752,671,82
753,753,671,8
754,754,672,82
755,755,672,1
756,756,674,1
757,757,674,11
758,758,675,0
759,759,675,2
760,760,676,58
761,761,676,11
762,762,677,39
763,763,677,1
764,764,680,25
765,765,680,22
766,766,680,15
767,767,680,1
769,769,681,1
770,770,682,4
771,771,682,28
772,772,683,24
773,773,683,11
774,774,684,32
775,775,685,31
777,777,686,31
778,778,686,15
779,779,686,33
780,780,687,3
781,781,691,22
782,782,691,1
783,783,693,11
784,784,694,1
785,785,695,1
786,786,696,57
787,787,697,4
788,788,697,1
790,790,699,48
791,791,699,57
792,792,699,24
793,793,699,11
794,794,700,0
795,795,700,82
796,796,700,15
797,797,700,2
799,799,700,1
800,800,701,24
801,801,701,17
802,802,701,3
803,803,701,8
804,804,702,82
805,805,702,1
807,807,704,32
808,808,704,1
810,810,705,58
811,811,706,2
812,812,706,58
814,814,707,0
815,815,707,15
816,816,712,3
817,817,713,32
818,818,713,1
819,819,715,0
820,820,715,2
821,821,716,4
822,822,716,23
823,823,716,17
824,824,716,35
825,825,716,9
826,826,718,2
827,827,718,1
828,828,719,3
829,829,720,2
830,830,720,58
831,831,721,25
832,832,721,17
833,833,721,32
834,834,721,9
835,835,722,22
836,836,722,1
837,837,724,18
838,838,724,1
839,839,724,9
840,840,725,3
841,841,726,4
842,842,726,15
843,843,726,1
844,844,726,11
845,845,727,4
846,846,727,28
847,847,727,2
848,848,727,19
