,Unnamed: 0,time,event
500,500,314,9
501,501,316,1
502,502,317,15
503,503,317,18
504,504,317,1
505,505,319,15
506,506,319,3
507,507,320,36
508,508,320,33
509,509,321,15
510,510,321,1
511,511,322,48
512,512,322,67
513,513,322,1
514,514,324,1
515,515,324,9
516,516,325,61
517,517,325,36
518,518,325,15
519,519,325,11
520,520,326,1
521,521,327,18
522,522,327,1
523,523,328,18
524,524,328,1
525,525,329,28
526,526,329,61
527,527,329,31
528,528,329,24
529,529,329,1
530,530,329,11
531,531,330,18
532,532,330,1
533,533,331,15
534,534,331,18
535,535,333,1
536,536,334,28
537,537,334,1
538,538,335,67
539,539,335,33
540,540,335,18
541,541,336,67
542,542,336,1
543,543,336,72
544,544,336,11
545,545,337,53
546,546,337,3
547,547,337,1
548,548,337,9
549,549,338,1
550,550,339,3
551,551,340,3
552,552,344,15
553,553,344,33
554,554,344,1
555,555,345,1
556,556,347,15
557,557,347,9
558,558,349,15
559,559,349,18
560,560,350,18
561,561,351,15
562,562,351,3
563,563,351,18
564,564,352,3
565,565,352,18
566,566,352,1
567,567,353,82
568,568,353,3
569,569,353,18
570,570,354,1
571,571,355,15
572,572,355,18
573,573,356,11
574,574,357,26
575,575,357,1
576,576,359,18
577,577,360,36
578,578,360,18
579,579,360,1
580,580,360,9
581,581,360,11
582,582,361,36
583,583,361,1
584,584,362,26
585,585,362,1
586,586,362,9
587,587,363,80
588,588,363,36
589,589,364,36
590,590,364,50
591,591,364,9
592,592,365,57
593,593,365,22
594,594,366,3
595,595,369,82
596,596,370,3
598,598,372,53
600,600,373,24
601,601,374,19
602,602,376,18
603,603,376,11
604,604,379,3
605,605,379,1
606,606,380,1
607,607,382,78
608,608,382,3
609,609,383,2
610,610,383,1
611,611,386,28
612,612,386,33
613,613,386,47
614,614,387,35
615,615,388,43
616,616,388,46
617,617,388,39
618,618,389,2
619,619,390,36
620,620,390,57
621,621,390,18
622,622,391,28
623,623,394,1
624,624,395,2
625,625,397,1
626,626,399,1
627,627,400,82
628,628,401,3
629,629,401,1
630,630,402,1
631,631,403,24
632,632,403,39
633,633,403,47
634,634,404,1
635,635,406,33
636,636,406,1
637,637,407,1
638,638,408,43
639,639,408,23
640,640,408,24
641,641,408,18
642,642,408,9
643,643,409,1
644,644,411,35
645,645,411,1
646,646,413,3
648,648,415,1
649,649,421,1
650,650,422,36
651,651,422,39
652,652,422,3
653,653,422,18
654,654,422,1
655,655,424,57
656,656,424,1
657,657,428,47
658,658,428,1
659,659,429,82
660,660,431,1
661,661,432,47
662,662,432,1
664,664,433,61
665,665,436,57
666,666,436,1
667,667,439,3
668,668,441,1
669,669,442,1
670,670,443,43
671,671,443,24
673,673,444,1
674,674,445,1
675,675,447,24
676,676,447,1
677,677,449,36
678,678,449,9
679,679,450,4
680,680,450,21
681,681,450,36
682,682,450,3
683,683,450,18
684,684,451,1
685,685,452,4
686,686,452,3
687,687,452,18
688,688,452,1
689,689,453,36
690,690,453,24
691,691,454,23
692,692,454,24
693,693,454,1
695,695,455,61
696,696,455,31
698,698,455,18
699,699,455,11
700,700,456,61
701,701,456,67
702,702,456,1
703,703,457,61
704,704,457,11
705,705,458,15
706,706,459,43
707,707,459,36
708,708,459,32
709,709,460,82
710,710,460,3
711,711,461,57
712,712,462,3
713,713,465,47
714,714,466,39
715,715,466,18
716,716,466,1
717,717,466,8
718,718,467,4
719,719,467,1
720,720,468,1
721,721,470,1
722,722,471,3
723,723,471,1
724,724,472,57
725,725,472,26
726,726,474,57
727,727,478,57
728,728,478,16
729,729,478,3
730,730,478,1
731,731,479,3
732,732,479,47
733,733,481,3
734,734,482,1
735,735,483,1
736,736,485,1
737,737,487,2
738,738,488,9
739,739,489,3
740,740,490,82
741,741,490,3
742,742,491,3
743,743,492,1
744,744,494,1
745,745,496,3
746,746,499,57
747,747,499,24
749,749,502,16
752,752,510,33
754,754,516,36
755,755,516,24
756,756,517,67
757,757,518,4
758,758,518,57
759,759,518,39
760,760,519,1
761,761,521,82
762,762,521,3
763,763,522,36
764,764,523,1
765,765,524,36
766,766,524,1
767,767,527,1
768,768,527,11
769,769,528,43
770,770,528,36
771,771,529,4
772,772,531,1
773,773,532,36
774,774,532,24
775,775,532,39
776,776,533,1
777,777,533,11
778,778,535,61
779,779,535,57
780,780,535,23
781,781,535,1
782,782,535,9
783,783,535,11
784,784,536,21
785,785,537,11
786,786,540,4
788,788,540,15
789,789,541,15
791,791,542,21
792,792,542,3
793,793,542,18
794,794,542,1
795,795,543,31
796,796,543,39
797,797,543,18
798,798,544,21
799,799,544,28
800,800,545,32
801,801,545,1
802,802,546,32
803,803,546,1
804,804,547,24
805,805,547,39
806,806,549,1
807,807,550,1
808,808,550,50
809,809,551,82
810,810,551,3
811,811,551,1
812,812,553,24
813,813,553,3
814,814,553,1
815,815,555,1
816,816,558,1
817,817,559,28
818,818,559,57
819,819,559,67
820,820,559,16
821,821,561,4
822,822,561,1
824,824,564,57
825,825,564,23
826,826,564,9
827,827,564,11
828,828,570,1
829,829,572,3
830,830,574,1
831,831,577,61
832,832,577,67
833,833,577,24
834,834,577,39
835,835,577,3
836,836,577,1
837,837,580,28
838,838,580,57
839,839,580,16
840,840,580,18
841,841,580,9
842,842,581,13
843,843,581,18
844,844,582,82
845,845,582,67
846,846,582,3
847,847,585,1
848,848,589,9
850,850,593,1
851,851,597,4
852,852,597,3
853,853,597,13
854,854,599,16
855,855,599,1
856,856,601,13
857,857,603,28
858,858,603,23
859,859,603,24
860,860,603,3
861,861,603,11
862,862,604,4
863,863,604,36
864,864,604,1
866,866,606,36
867,867,606,18
869,869,606,9
870,870,607,4
871,871,607,21
872,872,607,3
873,873,607,32
874,874,607,18
875,875,607,1
876,876,608,18
877,877,608,11
878,878,609,4
879,879,609,1
880,880,612,3
881,881,613,82
882,882,613,3
883,883,614,43
884,884,614,9
885,885,615,61
886,886,616,61
887,887,617,57
888,888,617,9
889,889,618,1
890,890,619,9
891,891,620,35
892,892,620,1
893,893,621,35
894,894,622,4
895,895,622,35
896,896,623,1
897,897,624,4
898,898,624,57
899,899,624,3
900,900,624,35
901,901,624,1
903,903,626,3
904,904,626,1
905,905,627,46
906,906,629,24
907,907,631,57
908,908,631,1
909,909,632,1
910,910,633,1
911,911,634,4
912,912,634,3
913,913,634,35
914,914,634,1
915,915,635,35
916,916,636,1
917,917,639,35
918,918,640,3
919,919,640,35
920,920,640,1
921,921,641,35
922,922,641,1
923,923,642,33
924,924,642,35
925,925,643,82
926,926,643,3
927,927,643,35
928,928,643,1
929,929,644,35
930,930,644,1
931,931,645,1
932,932,646,43
933,933,646,1
934,934,646,8
935,935,648,33
936,936,650,35
937,937,650,1
938,938,650,9
939,939,654,3
940,940,655,3
941,941,655,1
942,942,656,35
943,943,656,1
944,944,658,23
945,945,658,24
946,946,658,1
947,947,659,1
948,948,661,17
949,949,661,1
950,950,662,57
951,951,662,33
952,952,662,1
953,953,663,8
954,954,664,3
955,955,664,35
956,956,667,43
957,957,667,39
958,958,667,1
959,959,670,43
960,960,670,9
961,961,673,82
962,962,673,1
963,963,674,1
964,964,675,3
965,965,675,1
966,966,675,9
968,968,677,4
969,969,679,24
970,970,679,39
974,974,681,15
975,975,684,36
977,977,684,32
980,980,685,24
981,981,687,1
982,982,688,47
983,983,689,1
984,984,690,43
985,985,690,24
986,986,691,53
988,988,695,3
989,989,695,1
990,990,696,3
991,991,696,1
992,992,697,33
993,993,697,91
994,994,697,9
995,995,698,43
996,996,698,24
997,997,698,3
998,998,698,8
1000,1000,698,9
1001,1001,699,1
1002,1002,701,57
1003,1003,702,4
1004,1004,702,1
1005,1005,703,43
1006,1006,703,82
1007,1007,703,1
1008,1008,704,3
1009,1009,705,1
1010,1010,706,43
1011,1011,706,1
1012,1012,708,1
1013,1013,709,9
1015,1015,710,72
1016,1016,711,18
1017,1017,712,57
1018,1018,712,72
1019,1019,713,57
1020,1020,715,4
1021,1021,715,1
1022,1022,716,1
1024,1024,718,1
1025,1025,719,1
1026,1026,725,3
1027,1027,729,80
1028,1028,729,1
