,Unnamed: 0,time,event
123,123,181,15
124,124,182,11
125,125,183,18
126,126,193,1
127,127,194,61
128,128,195,18
130,130,195,11
131,131,196,2
132,132,196,1
133,133,198,53
134,134,198,1
135,135,199,1
136,136,200,1
137,137,202,15
138,138,203,15
139,139,204,57
140,140,204,2
141,141,204,1
142,142,205,53
143,143,206,15
144,144,206,1
145,145,207,1
146,146,207,11
147,147,208,15
148,148,209,11
149,149,210,2
150,150,211,53
151,151,211,1
152,152,212,3
153,153,212,1
154,154,212,11
155,155,213,1
156,156,214,4
157,157,214,53
158,158,214,1
159,159,216,15
160,160,219,1
161,161,221,1
162,162,223,1
163,163,224,11
164,164,228,1
165,165,229,1
166,166,229,11
168,168,230,2
169,169,230,11
170,170,231,43
171,171,231,2
172,172,231,1
173,173,231,11
174,174,233,1
175,175,233,11
176,176,235,1
177,177,236,36
178,178,236,11
179,179,237,1
180,180,238,11
181,181,240,61
182,182,240,2
183,183,240,1
184,184,241,1
185,185,241,11
186,186,243,1
187,187,244,1
188,188,245,1
189,189,247,1
190,190,252,11
191,191,253,3
192,192,253,1
193,193,254,4
194,194,255,1
195,195,256,3
196,196,257,4
197,197,257,24
198,198,258,4
199,199,258,1
200,200,258,11
201,201,259,28
202,202,259,39
203,203,259,1
204,204,259,9
205,205,259,11
206,206,260,2
207,207,260,1
208,208,263,1
209,209,264,1
210,210,264,11
211,211,265,4
212,212,266,0
213,213,266,1
214,214,269,1
215,215,271,11
216,216,272,2
217,217,274,15
218,218,275,15
219,219,275,1
220,220,277,106
221,221,277,1
222,222,278,4
223,223,278,1
224,224,278,9
225,225,278,11
226,226,279,57
227,227,279,11
228,228,281,1
229,229,284,28
230,230,287,1
231,231,288,1
232,232,288,11
233,233,289,1
234,234,290,2
235,235,291,1
236,236,291,11
237,237,292,11
238,238,293,2
239,239,294,61
240,240,294,11
241,241,296,11
242,242,297,1
243,243,298,1
244,244,298,11
245,245,299,11
246,246,301,11
247,247,305,53
248,248,306,1
249,249,307,4
250,250,307,2
251,251,307,1
252,252,307,11
253,253,308,1
254,254,308,11
255,255,309,1
256,256,310,1
257,257,313,4
258,258,314,1
259,259,315,1
260,260,319,11
261,261,323,4
262,262,323,61
263,263,323,1
264,264,324,1
265,265,325,8
266,266,326,4
267,267,326,2
268,268,326,1
269,269,326,11
270,270,327,55
271,271,327,11
272,272,329,106
273,273,329,16
274,274,329,18
275,275,331,1
276,276,332,1
277,277,334,11
278,278,336,1
279,279,342,24
280,280,342,8
281,281,342,11
282,282,343,15
283,283,344,1
284,284,349,36
285,285,349,1
286,286,349,54
287,287,349,9
288,288,350,57
289,289,350,2
290,290,350,55
291,291,350,24
292,292,350,11
293,293,351,4
294,294,351,1
295,295,352,57
296,296,353,4
297,297,354,18
298,298,354,1
299,299,355,2
300,300,356,1
301,301,356,54
302,302,358,4
303,303,360,1
304,304,360,11
305,305,362,4
306,306,362,11
307,307,363,46
309,309,363,11
310,310,364,61
311,311,364,18
312,312,364,11
313,313,365,61
314,314,365,11
315,315,366,24
316,316,366,1
317,317,368,24
318,318,377,2
319,319,377,11
320,320,379,11
321,321,381,1
322,322,381,11
323,323,382,18
324,324,382,1
325,325,383,106
326,326,383,11
327,327,384,9
328,328,384,11
329,329,385,32
330,330,385,1
331,331,385,11
332,332,387,8
333,333,387,11
334,334,388,2
335,335,389,1
336,336,390,16
337,337,390,11
338,338,391,36
339,339,391,18
340,340,391,1
341,341,392,11
342,342,394,11
343,343,395,4
344,344,395,11
345,345,396,11
346,346,397,18
347,347,397,1
348,348,398,1
349,349,398,11
350,350,399,28
351,351,399,1
352,352,401,11
353,353,402,11
354,354,403,18
355,355,403,11
356,356,404,11
357,357,405,4
358,358,405,1
359,359,406,57
360,360,407,1
361,361,408,18
362,362,408,11
363,363,409,106
364,364,409,1
365,365,409,11
366,366,410,1
367,367,410,11
368,368,411,106
369,369,411,18
370,370,411,9
371,371,412,1
372,372,413,0
373,373,413,57
374,374,413,23
375,375,413,1
376,376,413,11
377,377,414,18
378,378,414,8
379,379,415,10
380,380,416,37
381,381,416,11
382,382,417,4
383,383,417,57
384,384,417,1
385,385,418,4
386,386,418,1
387,387,418,11
388,388,419,106
389,389,419,57
390,390,419,24
391,391,419,18
392,392,419,8
394,394,419,11
395,395,420,55
396,396,420,1
397,397,420,11
398,398,421,11
399,399,422,2
400,400,422,18
401,401,422,1
402,402,423,2
403,403,423,18
404,404,423,1
405,405,423,11
406,406,425,4
407,407,425,18
408,408,425,11
409,409,426,4
410,410,426,1
411,411,426,11
412,412,427,1
413,413,427,11
414,414,428,18
415,415,429,4
416,416,429,18
417,417,429,11
418,418,430,1
419,419,430,11
420,420,431,11
421,421,432,43
422,422,432,24
423,423,432,39
425,425,434,36
426,426,434,1
427,427,434,11
428,428,436,21
429,429,436,11
430,430,437,11
431,431,438,2
432,432,438,11
433,433,439,18
434,434,440,18
435,435,440,12
436,436,441,46
437,437,441,1
438,438,442,11
439,439,443,4
440,440,443,2
441,441,443,55
442,442,443,18
443,443,443,11
444,444,444,55
445,445,444,18
446,446,444,1
447,447,445,18
448,448,446,61
449,449,446,18
450,450,446,1
451,451,446,11
454,454,447,23
455,455,447,24
456,456,447,1
457,457,447,11
458,458,448,46
459,459,448,1
460,460,448,11
461,461,449,18
462,462,449,1
463,463,450,61
464,464,450,18
465,465,451,55
466,466,451,1
467,467,451,11
469,469,452,18
470,470,452,1
471,471,453,55
472,472,453,18
473,473,453,11
475,475,454,57
476,476,454,18
477,477,454,1
478,478,454,11
479,479,455,3
480,480,455,1
481,481,456,11
482,482,458,16
483,483,458,18
484,484,458,11
485,485,459,18
486,486,459,1
487,487,460,18
488,488,460,1
489,489,460,11
490,490,461,2
491,491,461,1
492,492,461,11
493,493,462,1
494,494,463,3
495,495,463,11
496,496,464,4
497,497,464,1
498,498,464,11
499,499,467,32
500,500,468,1
501,501,469,4
502,502,469,57
503,503,469,12
504,504,469,9
505,505,469,11
506,506,470,4
507,507,470,18
508,508,470,11
509,509,471,4
510,510,471,18
511,511,471,1
512,512,471,11
513,513,472,18
514,514,472,11
515,515,473,4
516,516,473,1
517,517,473,11
518,518,474,1
519,519,475,18
520,520,475,11
521,521,476,1
522,522,476,11
523,523,478,4
524,524,478,61
525,525,478,24
526,526,478,1
527,527,478,11
528,528,480,18
529,529,480,1
530,530,481,2
531,531,481,18
532,532,481,1
533,533,481,11
534,534,482,18
535,535,483,36
536,536,483,18
537,537,483,1
538,538,483,11
539,539,485,1
540,540,486,1
541,541,488,18
542,542,488,1
543,543,488,12
544,544,489,1
545,545,489,11
546,546,490,12
547,547,499,18
548,548,499,1
549,549,500,4
550,550,500,2
551,551,500,18
552,552,500,1
553,553,501,31
554,554,501,18
555,555,502,55
556,556,502,18
557,557,502,1
558,558,503,57
559,559,503,24
560,560,503,1
561,561,503,11
562,562,504,24
563,563,504,1
564,564,505,18
565,565,506,18
566,566,507,55
567,567,507,18
568,568,507,11
569,569,508,1
570,570,510,3
571,571,510,1
572,572,511,1
573,573,512,18
574,574,513,18
575,575,513,8
576,576,514,18
577,577,514,1
578,578,515,2
579,579,515,1
580,580,515,11
581,581,516,28
582,582,516,18
583,583,516,1
584,584,516,11
585,585,517,11
586,586,518,11
587,587,520,1
588,588,524,1
589,589,529,53
590,590,530,1
591,591,531,15
592,592,531,1
593,593,533,1
594,594,534,3
595,595,535,15
596,596,535,1
597,597,536,1
598,598,538,1
599,599,538,11
600,600,539,24
601,601,539,1
602,602,540,28
603,603,540,1
604,604,542,32
605,605,542,1
606,606,543,1
607,607,544,11
608,608,545,1
609,609,547,53
610,610,547,11
611,611,548,1
612,612,549,18
613,613,550,53
614,614,550,1
615,615,552,3
616,616,552,1
617,617,553,2
618,618,553,1
619,619,553,11
620,620,554,18
621,621,554,11
622,622,555,18
623,623,555,11
624,624,556,3
625,625,558,1
626,626,559,3
627,627,560,4
628,628,560,1
629,629,560,11
630,630,568,46
631,631,568,11
632,632,569,3
633,633,569,18
634,634,569,11
635,635,570,43
636,636,570,1
637,637,571,2
638,638,571,11
639,639,573,11
640,640,574,1
641,641,575,1
642,642,577,18
643,643,578,18
644,644,578,1
645,645,579,2
646,646,579,1
647,647,579,11
648,648,580,1
649,649,582,3
650,650,582,1
651,651,583,1
652,652,584,1
653,653,585,1
654,654,586,32
655,655,586,1
656,656,587,12
657,657,588,1
658,658,590,4
659,659,591,4
660,660,591,1
661,661,593,1
662,662,594,2
663,663,594,1
664,664,594,11
665,665,595,2
666,666,595,32
667,667,596,4
668,668,596,18
669,669,596,12
670,670,596,11
671,671,597,53
672,672,597,11
673,673,598,1
674,674,599,1
675,675,599,19
676,676,600,28
677,677,600,1
678,678,601,63
679,679,602,4
680,680,602,11
681,681,603,4
682,682,603,1
683,683,604,4
684,684,604,1
685,685,604,11
686,686,605,4
687,687,605,18
688,688,605,1
689,689,606,55
690,690,606,1
691,691,607,1
692,692,608,57
693,693,608,1
694,694,609,1
695,695,610,1
696,696,610,9
697,697,610,11
698,698,611,18
699,699,611,11
700,700,612,18
701,701,612,12
702,702,613,2
703,703,613,1
704,704,614,1
705,705,614,11
706,706,615,4
707,707,615,11
708,708,616,36
709,709,616,1
710,710,617,1
711,711,618,28
712,712,618,18
713,713,619,11
714,714,621,29
715,715,621,2
716,716,621,1
717,717,623,11
718,718,624,26
719,719,624,18
720,720,624,1
721,721,624,11
722,722,625,4
723,723,625,18
724,724,625,1
725,725,625,9
726,726,625,11
727,727,626,1
728,728,627,15
729,729,627,1
730,730,628,18
731,731,629,18
732,732,630,24
733,733,630,26
734,734,630,1
735,735,630,11
736,736,631,57
737,737,631,2
738,738,631,1
739,739,632,4
740,740,632,18
741,741,632,1
742,742,632,11
743,743,633,18
744,744,634,18
745,745,634,1
746,746,635,72
747,747,636,4
748,748,636,32
749,749,637,1
750,750,637,11
751,751,638,4
752,752,638,18
753,753,639,4
754,754,639,18
755,755,639,1
756,756,640,1
757,757,640,11
758,758,641,18
759,759,642,15
760,760,642,18
761,761,642,1
762,762,642,9
763,763,644,4
764,764,644,1
765,765,645,18
766,766,645,12
767,767,647,9
768,768,650,53
769,769,652,4
770,770,652,15
771,771,652,1
772,772,653,1
773,773,654,2
774,774,654,1
775,775,655,29
776,776,655,18
777,777,655,11
778,778,656,55
779,779,656,18
780,780,657,67
781,781,658,28
782,782,659,4
783,783,659,18
784,784,659,1
785,785,660,18
786,786,661,55
787,787,661,18
788,788,662,18
789,789,662,9
790,790,663,18
791,791,663,11
792,792,664,61
793,793,664,1
794,794,664,11
795,795,665,2
796,796,667,55
797,797,667,18
798,798,667,1
799,799,667,11
800,800,668,1
801,801,669,18
802,802,670,31
803,803,670,2
804,804,670,18
805,805,670,11
806,806,671,1
807,807,673,9
808,808,673,11
809,809,674,29
810,810,674,25
811,811,675,4
812,812,675,18
813,813,677,11
814,814,683,2
815,815,683,11
816,816,684,4
817,817,684,29
818,818,684,16
819,819,684,18
820,820,684,1
821,821,685,31
822,822,685,1
823,823,686,55
824,824,686,3
825,825,686,32
826,826,686,1
827,827,686,11
828,828,687,1
829,829,688,1
830,830,688,11
831,831,689,1
832,832,689,11
833,833,691,4
834,834,691,25
835,835,692,1
836,836,693,26
837,837,694,18
838,838,694,11
839,839,695,18
840,840,696,18
841,841,699,2
842,842,703,4
843,843,703,18
844,844,703,1
845,845,704,11
846,846,707,1
847,847,713,11
848,848,715,1
849,849,716,18
850,850,718,18
851,851,718,1
852,852,718,9
853,853,718,11
855,855,719,18
856,856,720,2
857,857,723,1
858,858,724,18
859,859,725,32
860,860,725,1
861,861,725,11
862,862,726,18
863,863,727,11
864,864,729,1
